<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.05.30,19:45:00,9.241000,9.263000,9.241000,9.258000,47081.7100
LINKUSDT,2026.05.30,20:00:00,9.258000,9.266000,9.240000,9.246000,47833.9700
LINKUSDT,2026.05.30,20:15:00,9.245000,9.258000,9.245000,9.249000,25951.1900
LINKUSDT,2026.05.30,20:30:00,9.249000,9.252000,9.239000,9.241000,55917.4200
LINKUSDT,2026.05.30,20:45:00,9.240000,9.256000,9.237000,9.253000,30178.3200
LINKUSDT,2026.05.30,21:00:00,9.254000,9.276000,9.250000,9.265000,120395.3300
LINKUSDT,2026.05.30,21:15:00,9.265000,9.272000,9.255000,9.263000,61476.2400
LINKUSDT,2026.05.30,21:30:00,9.262000,9.284000,9.258000,9.271000,87414.1400
LINKUSDT,2026.05.30,21:45:00,9.271000,9.284000,9.257000,9.259000,45031.1300
LINKUSDT,2026.05.30,22:00:00,9.260000,9.260000,9.205000,9.224000,125969.0600
LINKUSDT,2026.05.30,22:15:00,9.224000,9.229000,9.189000,9.201000,90969.5000
LINKUSDT,2026.05.30,22:30:00,9.200000,9.201000,9.165000,9.167000,79982.3800
LINKUSDT,2026.05.30,22:45:00,9.167000,9.189000,9.166000,9.188000,44998.4000
LINKUSDT,2026.05.30,23:00:00,9.187000,9.209000,9.165000,9.170000,71047.6500
LINKUSDT,2026.05.30,23:15:00,9.170000,9.186000,9.163000,9.179000,46595.7200
LINKUSDT,2026.05.30,23:30:00,9.178000,9.178000,9.156000,9.158000,49676.4200
LINKUSDT,2026.05.30,23:45:00,9.158000,9.187000,9.156000,9.187000,79669.3400
LINKUSDT,2026.05.31,00:00:00,9.187000,9.207000,9.177000,9.193000,154533.6800
LINKUSDT,2026.05.31,00:15:00,9.192000,9.227000,9.192000,9.202000,112676.9200
LINKUSDT,2026.05.31,00:30:00,9.201000,9.219000,9.194000,9.208000,50318.4200
LINKUSDT,2026.05.31,00:45:00,9.208000,9.228000,9.197000,9.220000,66333.9800
LINKUSDT,2026.05.31,01:00:00,9.219000,9.238000,9.215000,9.232000,118276.0500
LINKUSDT,2026.05.31,01:15:00,9.232000,9.272000,9.232000,9.244000,99408.7300
LINKUSDT,2026.05.31,01:30:00,9.243000,9.271000,9.225000,9.229000,68272.7600
LINKUSDT,2026.05.31,01:45:00,9.228000,9.253000,9.228000,9.241000,41986.8600
LINKUSDT,2026.05.31,02:00:00,9.240000,9.273000,9.237000,9.273000,34023.5300
LINKUSDT,2026.05.31,02:15:00,9.273000,9.298000,9.234000,9.234000,151770.3700
LINKUSDT,2026.05.31,02:30:00,9.234000,9.252000,9.218000,9.241000,65353.3400
LINKUSDT,2026.05.31,02:45:00,9.241000,9.279000,9.235000,9.269000,48845.2600
LINKUSDT,2026.05.31,03:00:00,9.269000,9.277000,9.246000,9.257000,66870.9600
LINKUSDT,2026.05.31,03:15:00,9.257000,9.272000,9.249000,9.269000,37399.2900
LINKUSDT,2026.05.31,03:30:00,9.269000,9.278000,9.251000,9.260000,39107.8200
LINKUSDT,2026.05.31,03:45:00,9.260000,9.273000,9.253000,9.256000,33146.4000
LINKUSDT,2026.05.31,04:00:00,9.256000,9.259000,9.230000,9.233000,43930.1000
LINKUSDT,2026.05.31,04:15:00,9.233000,9.256000,9.230000,9.244000,98417.4800
LINKUSDT,2026.05.31,04:30:00,9.244000,9.249000,9.233000,9.238000,38816.5200
LINKUSDT,2026.05.31,04:45:00,9.237000,9.256000,9.229000,9.252000,31476.3800
LINKUSDT,2026.05.31,05:00:00,9.251000,9.251000,9.230000,9.233000,55948.9300
LINKUSDT,2026.05.31,05:15:00,9.233000,9.241000,9.223000,9.240000,43856.9400
LINKUSDT,2026.05.31,05:30:00,9.240000,9.260000,9.223000,9.226000,246341.3600
LINKUSDT,2026.05.31,05:45:00,9.225000,9.236000,9.219000,9.227000,48230.0600
LINKUSDT,2026.05.31,06:00:00,9.226000,9.227000,9.211000,9.217000,62417.0800
LINKUSDT,2026.05.31,06:15:00,9.217000,9.222000,9.200000,9.212000,69417.8700
LINKUSDT,2026.05.31,06:30:00,9.211000,9.236000,9.209000,9.215000,102816.8000
LINKUSDT,2026.05.31,06:45:00,9.215000,9.236000,9.215000,9.222000,39896.7500
LINKUSDT,2026.05.31,07:00:00,9.223000,9.223000,9.188000,9.196000,144081.5300
LINKUSDT,2026.05.31,07:15:00,9.196000,9.202000,9.176000,9.181000,68212.9100
LINKUSDT,2026.05.31,07:30:00,9.180000,9.203000,9.165000,9.189000,133694.0900
LINKUSDT,2026.05.31,07:45:00,9.189000,9.202000,9.185000,9.197000,37778.7200
LINKUSDT,2026.05.31,08:00:00,9.196000,9.223000,9.196000,9.221000,83863.9500
LINKUSDT,2026.05.31,08:15:00,9.221000,9.250000,9.220000,9.244000,72789.2000
LINKUSDT,2026.05.31,08:30:00,9.244000,9.247000,9.216000,9.229000,57884.5500
LINKUSDT,2026.05.31,08:45:00,9.229000,9.261000,9.215000,9.245000,56906.5200
LINKUSDT,2026.05.31,09:00:00,9.245000,9.255000,9.230000,9.243000,108952.2700
LINKUSDT,2026.05.31,09:15:00,9.242000,9.271000,9.237000,9.257000,52991.4200
LINKUSDT,2026.05.31,09:30:00,9.257000,9.272000,9.242000,9.261000,64314.0400
LINKUSDT,2026.05.31,09:45:00,9.260000,9.268000,9.186000,9.201000,107378.8300
LINKUSDT,2026.05.31,10:00:00,9.202000,9.212000,9.194000,9.201000,84599.0800
LINKUSDT,2026.05.31,10:15:00,9.201000,9.201000,9.154000,9.179000,224227.8600
LINKUSDT,2026.05.31,10:30:00,9.179000,9.195000,9.169000,9.181000,104462.9200
LINKUSDT,2026.05.31,10:45:00,9.180000,9.198000,9.165000,9.197000,62491.0200
LINKUSDT,2026.05.31,11:00:00,9.197000,9.212000,9.196000,9.202000,43155.8000
LINKUSDT,2026.05.31,11:15:00,9.202000,9.208000,9.181000,9.206000,53618.8800
LINKUSDT,2026.05.31,11:30:00,9.206000,9.211000,9.192000,9.208000,31267.5100
LINKUSDT,2026.05.31,11:45:00,9.209000,9.229000,9.197000,9.223000,63488.2900
LINKUSDT,2026.05.31,12:00:00,9.224000,9.224000,9.186000,9.208000,49553.4700
LINKUSDT,2026.05.31,12:15:00,9.208000,9.234000,9.207000,9.214000,52884.8800
LINKUSDT,2026.05.31,12:30:00,9.214000,9.229000,9.205000,9.229000,27723.4500
LINKUSDT,2026.05.31,12:45:00,9.228000,9.229000,9.201000,9.211000,56086.6200
LINKUSDT,2026.05.31,13:00:00,9.211000,9.231000,9.202000,9.229000,47883.5600
LINKUSDT,2026.05.31,13:15:00,9.229000,9.262000,9.224000,9.248000,80976.2700
LINKUSDT,2026.05.31,13:30:00,9.249000,9.254000,9.215000,9.220000,52991.1800
LINKUSDT,2026.05.31,13:45:00,9.219000,9.227000,9.198000,9.206000,37210.9500
LINKUSDT,2026.05.31,14:00:00,9.207000,9.213000,9.122000,9.132000,293635.9600
LINKUSDT,2026.05.31,14:15:00,9.132000,9.155000,9.029000,9.099000,855662.2200
LINKUSDT,2026.05.31,14:30:00,9.099000,9.123000,9.076000,9.092000,267814.2300
LINKUSDT,2026.05.31,14:45:00,9.091000,9.117000,9.084000,9.094000,87427.6800
LINKUSDT,2026.05.31,15:00:00,9.094000,9.105000,9.089000,9.103000,76887.4900
LINKUSDT,2026.05.31,15:15:00,9.102000,9.144000,9.098000,9.134000,57000.5200
LINKUSDT,2026.05.31,15:30:00,9.133000,9.134000,9.101000,9.105000,86368.4800
LINKUSDT,2026.05.31,15:45:00,9.105000,9.115000,9.088000,9.092000,55191.9900
LINKUSDT,2026.05.31,16:00:00,9.091000,9.108000,9.069000,9.075000,75349.7500
LINKUSDT,2026.05.31,16:15:00,9.075000,9.087000,9.047000,9.070000,126276.4200
LINKUSDT,2026.05.31,16:30:00,9.069000,9.069000,9.013000,9.031000,260701.5100
LINKUSDT,2026.05.31,16:45:00,9.030000,9.036000,9.016000,9.028000,77929.0800
LINKUSDT,2026.05.31,17:00:00,9.028000,9.045000,9.010000,9.025000,81315.8900
LINKUSDT,2026.05.31,17:15:00,9.026000,9.049000,9.026000,9.043000,59535.1100
LINKUSDT,2026.05.31,17:30:00,9.044000,9.064000,9.043000,9.056000,57934.4500
LINKUSDT,2026.05.31,17:45:00,9.056000,9.065000,9.050000,9.058000,45847.1800
LINKUSDT,2026.05.31,18:00:00,9.059000,9.059000,9.038000,9.043000,42776.0400
LINKUSDT,2026.05.31,18:15:00,9.043000,9.046000,9.029000,9.036000,45250.1700
LINKUSDT,2026.05.31,18:30:00,9.036000,9.059000,9.035000,9.047000,33316.9400
LINKUSDT,2026.05.31,18:45:00,9.047000,9.052000,9.035000,9.048000,29908.0700
LINKUSDT,2026.05.31,19:00:00,9.049000,9.057000,9.009000,9.014000,360959.3900
LINKUSDT,2026.05.31,19:15:00,9.014000,9.031000,8.986000,9.016000,143499.2400
LINKUSDT,2026.05.31,19:30:00,9.016000,9.027000,8.984000,9.025000,77552.1900
LINKUSDT,2026.05.31,19:45:00,9.025000,9.042000,9.023000,9.034000,35714.3600
LINKUSDT,2026.05.31,20:00:00,9.035000,9.066000,9.035000,9.061000,71271.4200
LINKUSDT,2026.05.31,20:15:00,9.062000,9.077000,9.054000,9.069000,40205.2600
LINKUSDT,2026.05.31,20:30:00,9.070000,9.078000,9.062000,9.068000,24893.1700
LINKUSDT,2026.05.31,20:45:00,9.069000,9.101000,9.068000,9.091000,41269.9500
LINKUSDT,2026.05.31,21:00:00,9.091000,9.095000,9.077000,9.081000,58394.9700
LINKUSDT,2026.05.31,21:15:00,9.081000,9.107000,9.079000,9.081000,60416.5500
LINKUSDT,2026.05.31,21:30:00,9.082000,9.099000,9.077000,9.099000,29683.4700
LINKUSDT,2026.05.31,21:45:00,9.099000,9.136000,9.099000,9.135000,90611.6400
LINKUSDT,2026.05.31,22:00:00,9.136000,9.150000,9.101000,9.145000,100978.3700
LINKUSDT,2026.05.31,22:15:00,9.146000,9.163000,9.123000,9.135000,71687.3500
LINKUSDT,2026.05.31,22:30:00,9.134000,9.160000,9.132000,9.146000,57646.0600
LINKUSDT,2026.05.31,22:45:00,9.147000,9.164000,9.145000,9.152000,39384.9800
LINKUSDT,2026.05.31,23:00:00,9.153000,9.218000,9.153000,9.163000,200596.6000
LINKUSDT,2026.05.31,23:15:00,9.164000,9.174000,9.136000,9.139000,54424.5600
LINKUSDT,2026.05.31,23:30:00,9.140000,9.141000,9.087000,9.105000,139990.0200
LINKUSDT,2026.05.31,23:45:00,9.105000,9.148000,9.101000,9.143000,112365.5600
LINKUSDT,2026.06.01,00:00:00,9.142000,9.177000,9.134000,9.153000,193236.8100
LINKUSDT,2026.06.01,00:15:00,9.154000,9.179000,9.138000,9.173000,65966.5400
LINKUSDT,2026.06.01,00:30:00,9.173000,9.194000,9.162000,9.183000,65872.3300
LINKUSDT,2026.06.01,00:45:00,9.182000,9.198000,9.173000,9.176000,49622.8900
LINKUSDT,2026.06.01,01:00:00,9.177000,9.181000,9.119000,9.122000,155267.0900
LINKUSDT,2026.06.01,01:15:00,9.122000,9.134000,9.110000,9.111000,51941.3300
LINKUSDT,2026.06.01,01:30:00,9.111000,9.129000,9.077000,9.085000,106305.2700
LINKUSDT,2026.06.01,01:45:00,9.085000,9.100000,9.037000,9.038000,140567.7700
LINKUSDT,2026.06.01,02:00:00,9.038000,9.102000,9.022000,9.099000,153415.5600
LINKUSDT,2026.06.01,02:15:00,9.099000,9.103000,9.078000,9.096000,60822.1600
LINKUSDT,2026.06.01,02:30:00,9.097000,9.180000,9.079000,9.155000,141757.0000
LINKUSDT,2026.06.01,02:45:00,9.155000,9.178000,9.151000,9.164000,113181.6300
LINKUSDT,2026.06.01,03:00:00,9.164000,9.212000,9.164000,9.177000,150385.4300
LINKUSDT,2026.06.01,03:15:00,9.178000,9.200000,9.156000,9.186000,100426.9600
LINKUSDT,2026.06.01,03:30:00,9.186000,9.203000,9.164000,9.186000,138670.9000
LINKUSDT,2026.06.01,03:45:00,9.186000,9.196000,9.164000,9.174000,54559.9400
LINKUSDT,2026.06.01,04:00:00,9.174000,9.194000,9.134000,9.141000,135858.8400
LINKUSDT,2026.06.01,04:15:00,9.142000,9.147000,9.094000,9.095000,158400.7400
LINKUSDT,2026.06.01,04:30:00,9.094000,9.123000,9.093000,9.117000,129737.8300
LINKUSDT,2026.06.01,04:45:00,9.118000,9.124000,9.062000,9.113000,225705.1800
LINKUSDT,2026.06.01,05:00:00,9.113000,9.121000,9.082000,9.101000,112723.2000
LINKUSDT,2026.06.01,05:15:00,9.102000,9.105000,9.049000,9.058000,132098.0800
LINKUSDT,2026.06.01,05:30:00,9.059000,9.074000,9.036000,9.072000,142193.1300
LINKUSDT,2026.06.01,05:45:00,9.072000,9.096000,9.046000,9.051000,65669.6900
LINKUSDT,2026.06.01,06:00:00,9.052000,9.060000,9.018000,9.041000,136357.2300
LINKUSDT,2026.06.01,06:15:00,9.042000,9.049000,9.005000,9.011000,96052.9800
LINKUSDT,2026.06.01,06:30:00,9.011000,9.014000,8.965000,8.970000,346155.5300
LINKUSDT,2026.06.01,06:45:00,8.971000,9.021000,8.967000,9.009000,92524.1500
LINKUSDT,2026.06.01,07:00:00,9.009000,9.039000,8.995000,9.028000,65316.5600
LINKUSDT,2026.06.01,07:15:00,9.028000,9.033000,8.998000,8.998000,72975.0900
LINKUSDT,2026.06.01,07:30:00,8.997000,9.016000,8.975000,8.998000,70810.1200
LINKUSDT,2026.06.01,07:45:00,8.998000,9.009000,8.951000,8.961000,145790.2700
LINKUSDT,2026.06.01,08:00:00,8.962000,8.990000,8.956000,8.975000,96105.4800
LINKUSDT,2026.06.01,08:15:00,8.976000,8.991000,8.940000,8.957000,99933.9000
LINKUSDT,2026.06.01,08:30:00,8.957000,8.997000,8.927000,8.974000,203335.0100
LINKUSDT,2026.06.01,08:45:00,8.975000,8.999000,8.974000,8.996000,71547.5100
LINKUSDT,2026.06.01,09:00:00,8.997000,9.023000,8.995000,9.013000,93066.9900
LINKUSDT,2026.06.01,09:15:00,9.014000,9.031000,9.008000,9.009000,88457.2500
LINKUSDT,2026.06.01,09:30:00,9.010000,9.024000,8.995000,9.022000,61369.7000
LINKUSDT,2026.06.01,09:45:00,9.022000,9.045000,9.009000,9.022000,137335.9400
LINKUSDT,2026.06.01,10:00:00,9.023000,9.030000,8.993000,8.998000,89371.6200
LINKUSDT,2026.06.01,10:15:00,8.997000,9.018000,8.989000,8.996000,54353.6000
LINKUSDT,2026.06.01,10:30:00,8.997000,9.012000,8.978000,8.998000,42010.5800
LINKUSDT,2026.06.01,10:45:00,8.998000,9.032000,8.998000,9.015000,57975.1700
LINKUSDT,2026.06.01,11:00:00,9.015000,9.037000,9.006000,9.028000,49055.9000
LINKUSDT,2026.06.01,11:15:00,9.027000,9.046000,9.022000,9.029000,34044.7300
LINKUSDT,2026.06.01,11:30:00,9.029000,9.039000,9.018000,9.034000,39471.3500
LINKUSDT,2026.06.01,11:45:00,9.034000,9.038000,8.964000,8.996000,157564.0000
LINKUSDT,2026.06.01,12:00:00,8.997000,9.018000,8.911000,8.952000,302109.7400
LINKUSDT,2026.06.01,12:15:00,8.953000,9.015000,8.948000,9.006000,164222.0100
LINKUSDT,2026.06.01,12:30:00,9.006000,9.029000,8.995000,9.027000,101081.2600
LINKUSDT,2026.06.01,12:45:00,9.027000,9.033000,8.996000,9.001000,69570.0700
LINKUSDT,2026.06.01,13:00:00,9.001000,9.006000,8.911000,8.932000,199486.3000
LINKUSDT,2026.06.01,13:15:00,8.932000,8.977000,8.926000,8.941000,179317.5600
LINKUSDT,2026.06.01,13:30:00,8.941000,8.987000,8.930000,8.942000,193033.4700
LINKUSDT,2026.06.01,13:45:00,8.943000,8.963000,8.841000,8.902000,800252.7600
LINKUSDT,2026.06.01,14:00:00,8.903000,8.922000,8.860000,8.891000,274653.4200
LINKUSDT,2026.06.01,14:15:00,8.890000,8.915000,8.869000,8.871000,194635.9500
LINKUSDT,2026.06.01,14:30:00,8.870000,8.892000,8.857000,8.882000,153354.6500
LINKUSDT,2026.06.01,14:45:00,8.882000,8.905000,8.855000,8.874000,119751.6900
LINKUSDT,2026.06.01,15:00:00,8.874000,8.924000,8.874000,8.905000,124833.8000
LINKUSDT,2026.06.01,15:15:00,8.904000,8.908000,8.844000,8.853000,190694.1800
LINKUSDT,2026.06.01,15:30:00,8.853000,8.965000,8.850000,8.929000,229699.5500
LINKUSDT,2026.06.01,15:45:00,8.929000,8.935000,8.902000,8.907000,80611.4700
LINKUSDT,2026.06.01,16:00:00,8.908000,8.927000,8.858000,8.895000,260587.5100
LINKUSDT,2026.06.01,16:15:00,8.894000,8.935000,8.887000,8.935000,129128.3800
LINKUSDT,2026.06.01,16:30:00,8.936000,8.956000,8.928000,8.949000,98180.9200
LINKUSDT,2026.06.01,16:45:00,8.950000,9.008000,8.950000,9.003000,215767.3700
LINKUSDT,2026.06.01,17:00:00,9.003000,9.041000,8.989000,9.017000,176393.3300
LINKUSDT,2026.06.01,17:15:00,9.018000,9.049000,8.987000,9.046000,135720.8800
LINKUSDT,2026.06.01,17:30:00,9.045000,9.107000,9.033000,9.098000,396697.8700
LINKUSDT,2026.06.01,17:45:00,9.098000,9.108000,9.058000,9.060000,128524.8500
LINKUSDT,2026.06.01,18:00:00,9.059000,9.065000,9.026000,9.035000,100222.8300
LINKUSDT,2026.06.01,18:15:00,9.036000,9.067000,9.033000,9.066000,60037.9500
LINKUSDT,2026.06.01,18:30:00,9.067000,9.081000,9.054000,9.055000,45160.1100
LINKUSDT,2026.06.01,18:45:00,9.055000,9.056000,9.027000,9.028000,78509.2800
LINKUSDT,2026.06.01,19:00:00,9.028000,9.034000,9.015000,9.032000,65947.6500
LINKUSDT,2026.06.01,19:15:00,9.033000,9.083000,9.024000,9.081000,79227.2500
LINKUSDT,2026.06.01,19:30:00,9.080000,9.092000,9.065000,9.083000,44430.2600
LINKUSDT,2026.06.01,19:45:00,9.083000,9.084000,9.063000,9.079000,44704.1200
LINKUSDT,2026.06.01,20:00:00,9.079000,9.084000,9.040000,9.062000,90770.1100
LINKUSDT,2026.06.01,20:15:00,9.063000,9.082000,9.050000,9.062000,39367.2300
LINKUSDT,2026.06.01,20:30:00,9.062000,9.079000,9.053000,9.074000,47143.9800
LINKUSDT,2026.06.01,20:45:00,9.075000,9.077000,9.042000,9.057000,52979.5100
LINKUSDT,2026.06.01,21:00:00,9.058000,9.062000,8.999000,9.016000,144453.5800
LINKUSDT,2026.06.01,21:15:00,9.017000,9.021000,8.987000,9.010000,71214.7700
LINKUSDT,2026.06.01,21:30:00,9.010000,9.011000,8.977000,8.984000,46706.8600
LINKUSDT,2026.06.01,21:45:00,8.985000,9.008000,8.974000,8.983000,40549.7100
LINKUSDT,2026.06.01,22:00:00,8.983000,8.983000,8.938000,8.959000,157737.1100
LINKUSDT,2026.06.01,22:15:00,8.960000,9.012000,8.952000,9.006000,95500.0300
LINKUSDT,2026.06.01,22:30:00,9.006000,9.007000,8.958000,8.977000,43239.0100
LINKUSDT,2026.06.01,22:45:00,8.978000,9.046000,8.978000,9.039000,61354.1700
LINKUSDT,2026.06.01,23:00:00,9.040000,9.068000,9.030000,9.051000,89109.5100
LINKUSDT,2026.06.01,23:15:00,9.051000,9.077000,9.029000,9.030000,54569.0900
LINKUSDT,2026.06.01,23:30:00,9.030000,9.074000,9.020000,9.060000,85613.9200
LINKUSDT,2026.06.01,23:45:00,9.061000,9.067000,9.035000,9.053000,48950.5000
LINKUSDT,2026.06.02,00:00:00,9.053000,9.069000,9.040000,9.042000,138787.5900
LINKUSDT,2026.06.02,00:15:00,9.042000,9.049000,9.001000,9.010000,111286.1000
LINKUSDT,2026.06.02,00:30:00,9.011000,9.029000,8.996000,9.008000,45093.0400
LINKUSDT,2026.06.02,00:45:00,9.008000,9.016000,8.997000,8.999000,26082.1800
LINKUSDT,2026.06.02,01:00:00,9.000000,9.003000,8.969000,9.001000,110093.6100
LINKUSDT,2026.06.02,01:15:00,9.001000,9.012000,8.966000,8.969000,96684.5200
LINKUSDT,2026.06.02,01:30:00,8.968000,8.970000,8.900000,8.942000,232865.7500
LINKUSDT,2026.06.02,01:45:00,8.942000,8.943000,8.892000,8.898000,122934.9900
LINKUSDT,2026.06.02,02:00:00,8.898000,8.902000,8.801000,8.857000,431445.8600
LINKUSDT,2026.06.02,02:15:00,8.857000,8.929000,8.830000,8.928000,288494.9700
LINKUSDT,2026.06.02,02:30:00,8.928000,8.945000,8.887000,8.888000,188380.6200
LINKUSDT,2026.06.02,02:45:00,8.888000,8.987000,8.887000,8.985000,367912.8000
LINKUSDT,2026.06.02,03:00:00,8.985000,9.014000,8.965000,8.980000,200026.3200
LINKUSDT,2026.06.02,03:15:00,8.980000,9.002000,8.965000,8.998000,109924.0400
LINKUSDT,2026.06.02,03:30:00,8.998000,9.012000,8.987000,9.007000,87718.4800
LINKUSDT,2026.06.02,03:45:00,9.007000,9.030000,8.992000,9.014000,86011.9600
LINKUSDT,2026.06.02,04:00:00,9.015000,9.027000,8.943000,8.950000,368100.0800
LINKUSDT,2026.06.02,04:15:00,8.951000,8.989000,8.951000,8.979000,45329.9500
LINKUSDT,2026.06.02,04:30:00,8.978000,9.003000,8.964000,8.985000,66668.7500
LINKUSDT,2026.06.02,04:45:00,8.985000,8.985000,8.942000,8.944000,79578.8200
LINKUSDT,2026.06.02,05:00:00,8.943000,8.971000,8.909000,8.965000,136367.8700
LINKUSDT,2026.06.02,05:15:00,8.965000,8.968000,8.912000,8.913000,76919.9800
LINKUSDT,2026.06.02,05:30:00,8.913000,8.933000,8.884000,8.915000,118765.7900
LINKUSDT,2026.06.02,05:45:00,8.915000,8.916000,8.864000,8.871000,169093.2400
LINKUSDT,2026.06.02,06:00:00,8.871000,8.883000,8.839000,8.841000,378637.0700
LINKUSDT,2026.06.02,06:15:00,8.840000,8.855000,8.816000,8.850000,344335.0100
LINKUSDT,2026.06.02,06:30:00,8.849000,8.873000,8.839000,8.840000,197817.7700
LINKUSDT,2026.06.02,06:45:00,8.840000,8.859000,8.806000,8.834000,166967.8900
LINKUSDT,2026.06.02,07:00:00,8.835000,8.842000,8.781000,8.838000,245005.9100
LINKUSDT,2026.06.02,07:15:00,8.839000,8.874000,8.818000,8.828000,110075.8800
LINKUSDT,2026.06.02,07:30:00,8.828000,8.880000,8.825000,8.873000,84322.5500
LINKUSDT,2026.06.02,07:45:00,8.873000,8.873000,8.840000,8.841000,45391.8800
LINKUSDT,2026.06.02,08:00:00,8.842000,8.858000,8.827000,8.853000,84973.0000
LINKUSDT,2026.06.02,08:15:00,8.853000,8.861000,8.826000,8.844000,73817.9900
LINKUSDT,2026.06.02,08:30:00,8.845000,8.856000,8.827000,8.829000,50396.1400
LINKUSDT,2026.06.02,08:45:00,8.828000,8.841000,8.807000,8.826000,70092.9600
LINKUSDT,2026.06.02,09:00:00,8.826000,8.828000,8.790000,8.807000,254960.1700
LINKUSDT,2026.06.02,09:15:00,8.806000,8.817000,8.769000,8.785000,171281.5100
LINKUSDT,2026.06.02,09:30:00,8.785000,8.820000,8.774000,8.805000,111517.9900
LINKUSDT,2026.06.02,09:45:00,8.805000,8.826000,8.796000,8.801000,88355.0000
LINKUSDT,2026.06.02,10:00:00,8.802000,8.862000,8.781000,8.850000,160443.1700
LINKUSDT,2026.06.02,10:15:00,8.850000,8.855000,8.829000,8.847000,284452.6600
LINKUSDT,2026.06.02,10:30:00,8.848000,8.852000,8.818000,8.821000,55700.7900
LINKUSDT,2026.06.02,10:45:00,8.821000,8.867000,8.821000,8.860000,61758.3200
LINKUSDT,2026.06.02,11:00:00,8.859000,8.859000,8.836000,8.851000,51857.7500
LINKUSDT,2026.06.02,11:15:00,8.851000,8.851000,8.803000,8.808000,299088.1500
LINKUSDT,2026.06.02,11:30:00,8.809000,8.822000,8.792000,8.810000,103815.8600
LINKUSDT,2026.06.02,11:45:00,8.809000,8.849000,8.806000,8.812000,46668.3400
LINKUSDT,2026.06.02,12:00:00,8.813000,8.824000,8.783000,8.802000,94152.4600
LINKUSDT,2026.06.02,12:15:00,8.802000,8.816000,8.784000,8.811000,53431.9900
LINKUSDT,2026.06.02,12:30:00,8.811000,8.844000,8.785000,8.842000,177692.2300
LINKUSDT,2026.06.02,12:45:00,8.841000,8.843000,8.813000,8.832000,148867.5700
LINKUSDT,2026.06.02,13:00:00,8.832000,8.855000,8.822000,8.823000,119230.4800
LINKUSDT,2026.06.02,13:15:00,8.824000,8.871000,8.824000,8.856000,62428.9400
LINKUSDT,2026.06.02,13:30:00,8.857000,8.862000,8.817000,8.841000,117688.4500
LINKUSDT,2026.06.02,13:45:00,8.842000,8.854000,8.827000,8.842000,83723.4600
LINKUSDT,2026.06.02,14:00:00,8.843000,8.850000,8.762000,8.826000,367798.5600
LINKUSDT,2026.06.02,14:15:00,8.826000,8.826000,8.570000,8.646000,1771738.6700
LINKUSDT,2026.06.02,14:30:00,8.645000,8.726000,8.604000,8.636000,655463.5500
LINKUSDT,2026.06.02,14:45:00,8.636000,8.702000,8.630000,8.670000,199148.9400
LINKUSDT,2026.06.02,15:00:00,8.670000,8.680000,8.611000,8.648000,293249.8300
LINKUSDT,2026.06.02,15:15:00,8.648000,8.651000,8.543000,8.562000,590368.0600
LINKUSDT,2026.06.02,15:30:00,8.561000,8.584000,8.475000,8.535000,945731.7100
LINKUSDT,2026.06.02,15:45:00,8.536000,8.578000,8.506000,8.562000,272114.4300
LINKUSDT,2026.06.02,16:00:00,8.562000,8.697000,8.536000,8.693000,645155.3200
LINKUSDT,2026.06.02,16:15:00,8.692000,8.738000,8.660000,8.686000,358559.7400
LINKUSDT,2026.06.02,16:30:00,8.686000,8.689000,8.650000,8.650000,205113.1000
LINKUSDT,2026.06.02,16:45:00,8.651000,8.678000,8.601000,8.603000,153299.4200
LINKUSDT,2026.06.02,17:00:00,8.603000,8.637000,8.598000,8.635000,173571.2000
LINKUSDT,2026.06.02,17:15:00,8.635000,8.672000,8.618000,8.660000,138505.3700
LINKUSDT,2026.06.02,17:30:00,8.660000,8.692000,8.635000,8.637000,142908.0400
LINKUSDT,2026.06.02,17:45:00,8.638000,8.652000,8.619000,8.641000,98800.4300
LINKUSDT,2026.06.02,18:00:00,8.642000,8.672000,8.615000,8.617000,109541.5800
LINKUSDT,2026.06.02,18:15:00,8.618000,8.623000,8.551000,8.560000,152927.9700
LINKUSDT,2026.06.02,18:30:00,8.560000,8.573000,8.536000,8.548000,132108.6600
LINKUSDT,2026.06.02,18:45:00,8.548000,8.550000,8.501000,8.543000,180518.8000
LINKUSDT,2026.06.02,19:00:00,8.543000,8.557000,8.508000,8.542000,161108.2200
LINKUSDT,2026.06.02,19:15:00,8.542000,8.547000,8.468000,8.483000,290805.2000
LINKUSDT,2026.06.02,19:30:00,8.484000,8.492000,8.370000,8.469000,745814.0500
LINKUSDT,2026.06.02,19:45:00,8.469000,8.568000,8.459000,8.521000,236744.8800
LINKUSDT,2026.06.02,20:00:00,8.521000,8.568000,8.506000,8.539000,84983.7000
LINKUSDT,2026.06.02,20:15:00,8.539000,8.542000,8.449000,8.462000,182283.7700
LINKUSDT,2026.06.02,20:30:00,8.462000,8.513000,8.459000,8.490000,380422.4900
LINKUSDT,2026.06.02,20:45:00,8.491000,8.555000,8.488000,8.532000,144010.5200
LINKUSDT,2026.06.02,21:00:00,8.533000,8.564000,8.508000,8.524000,118210.9200
LINKUSDT,2026.06.02,21:15:00,8.524000,8.577000,8.521000,8.573000,81389.8200
LINKUSDT,2026.06.02,21:30:00,8.573000,8.585000,8.554000,8.566000,67469.2600
