<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2021.08.30,08:00:00,25.051000,25.088000,24.954000,24.975000,99580.3100
LINKUSDT,2021.08.30,08:15:00,24.975000,25.094000,24.931000,25.049000,77223.6000
LINKUSDT,2021.08.30,08:30:00,25.048000,25.191000,24.991000,25.169000,174656.6700
LINKUSDT,2021.08.30,08:45:00,25.171000,25.194000,25.076000,25.099000,59051.3100
LINKUSDT,2021.08.30,09:00:00,25.097000,25.126000,25.010000,25.073000,69115.6800
LINKUSDT,2021.08.30,09:15:00,25.068000,25.162000,25.055000,25.070000,64809.6100
LINKUSDT,2021.08.30,09:30:00,25.067000,25.133000,25.044000,25.070000,48947.4300
LINKUSDT,2021.08.30,09:45:00,25.069000,25.081000,24.986000,24.999000,81259.3100
LINKUSDT,2021.08.30,10:00:00,24.997000,25.056000,24.937000,25.020000,58828.2600
LINKUSDT,2021.08.30,10:15:00,25.014000,25.068000,24.980000,24.999000,54844.2000
LINKUSDT,2021.08.30,10:30:00,24.999000,25.062000,24.955000,25.034000,44201.0800
LINKUSDT,2021.08.30,10:45:00,25.034000,25.120000,25.030000,25.082000,53148.5900
LINKUSDT,2021.08.30,11:00:00,25.082000,25.106000,24.964000,24.971000,74651.5000
LINKUSDT,2021.08.30,11:15:00,24.970000,24.982000,24.838000,24.856000,124977.0400
LINKUSDT,2021.08.30,11:30:00,24.855000,24.998000,24.688000,24.997000,258601.1600
LINKUSDT,2021.08.30,11:45:00,24.998000,25.010000,24.792000,24.919000,122808.6200
LINKUSDT,2021.08.30,12:00:00,24.919000,24.948000,24.710000,24.730000,133113.1000
LINKUSDT,2021.08.30,12:15:00,24.728000,24.764000,24.530000,24.580000,248765.3400
LINKUSDT,2021.08.30,12:30:00,24.578000,24.723000,24.561000,24.719000,143417.4500
LINKUSDT,2021.08.30,12:45:00,24.710000,24.789000,24.557000,24.573000,114673.1500
LINKUSDT,2021.08.30,13:00:00,24.585000,24.622000,24.294000,24.425000,304805.4900
LINKUSDT,2021.08.30,13:15:00,24.429000,24.619000,24.379000,24.472000,201470.1700
LINKUSDT,2021.08.30,13:30:00,24.469000,24.653000,24.449000,24.615000,154029.1600
LINKUSDT,2021.08.30,13:45:00,24.615000,24.784000,24.600000,24.779000,151915.4700
LINKUSDT,2021.08.30,14:00:00,24.779000,24.831000,24.702000,24.758000,143409.3400
LINKUSDT,2021.08.30,14:15:00,24.757000,24.781000,24.678000,24.772000,63755.9400
LINKUSDT,2021.08.30,14:30:00,24.771000,24.774000,24.608000,24.642000,93057.3200
LINKUSDT,2021.08.30,14:45:00,24.647000,24.684000,24.517000,24.552000,65268.4900
LINKUSDT,2021.08.30,15:00:00,24.557000,24.680000,24.526000,24.647000,78474.0500
LINKUSDT,2021.08.30,15:15:00,24.647000,24.719000,24.614000,24.706000,61092.5900
LINKUSDT,2021.08.30,15:30:00,24.709000,24.896000,24.700000,24.837000,229478.9800
LINKUSDT,2021.08.30,15:45:00,24.837000,25.075000,24.833000,25.005000,343284.9300
LINKUSDT,2021.08.30,16:00:00,25.003000,25.079000,24.950000,25.046000,182272.4200
LINKUSDT,2021.08.30,16:15:00,25.047000,25.111000,24.963000,25.085000,126856.1600
LINKUSDT,2021.08.30,16:30:00,25.085000,25.163000,25.030000,25.142000,110720.4000
LINKUSDT,2021.08.30,16:45:00,25.142000,25.331000,25.120000,25.321000,155544.5900
LINKUSDT,2021.08.30,17:00:00,25.324000,25.363000,25.167000,25.199000,186337.0800
LINKUSDT,2021.08.30,17:15:00,25.199000,25.339000,25.199000,25.261000,137950.7900
LINKUSDT,2021.08.30,17:30:00,25.259000,25.323000,25.257000,25.305000,53680.7100
LINKUSDT,2021.08.30,17:45:00,25.304000,25.387000,25.238000,25.369000,83425.7600
LINKUSDT,2021.08.30,18:00:00,25.367000,25.485000,25.311000,25.404000,261576.0600
LINKUSDT,2021.08.30,18:15:00,25.403000,25.454000,25.263000,25.322000,143852.2600
LINKUSDT,2021.08.30,18:30:00,25.320000,25.434000,25.306000,25.407000,111340.4300
LINKUSDT,2021.08.30,18:45:00,25.406000,25.598000,25.384000,25.594000,229950.8300
LINKUSDT,2021.08.30,19:00:00,25.590000,25.781000,25.590000,25.692000,304090.6100
LINKUSDT,2021.08.30,19:15:00,25.691000,25.709000,25.574000,25.678000,177158.7900
LINKUSDT,2021.08.30,19:30:00,25.677000,25.942000,25.675000,25.890000,212475.4500
LINKUSDT,2021.08.30,19:45:00,25.893000,26.291000,25.890000,26.195000,416749.8300
LINKUSDT,2021.08.30,20:00:00,26.194000,26.428000,26.194000,26.310000,402536.0800
LINKUSDT,2021.08.30,20:15:00,26.309000,26.350000,26.211000,26.232000,195692.1800
LINKUSDT,2021.08.30,20:30:00,26.230000,26.304000,26.165000,26.222000,141740.3100
LINKUSDT,2021.08.30,20:45:00,26.223000,26.427000,26.220000,26.408000,114055.3200
LINKUSDT,2021.08.30,21:00:00,26.407000,26.470000,26.104000,26.289000,216289.9300
LINKUSDT,2021.08.30,21:15:00,26.289000,26.306000,26.007000,26.046000,156234.1100
LINKUSDT,2021.08.30,21:30:00,26.047000,26.344000,26.034000,26.285000,202623.0000
LINKUSDT,2021.08.30,21:45:00,26.285000,26.515000,26.284000,26.402000,154359.6400
LINKUSDT,2021.08.30,22:00:00,26.400000,26.515000,26.252000,26.294000,270509.9200
LINKUSDT,2021.08.30,22:15:00,26.294000,26.400000,25.807000,25.872000,462963.2800
LINKUSDT,2021.08.30,22:30:00,25.876000,26.045000,25.683000,25.767000,380594.2100
LINKUSDT,2021.08.30,22:45:00,25.766000,25.916000,25.700000,25.780000,183579.8600
LINKUSDT,2021.08.30,23:00:00,25.784000,25.784000,25.429000,25.587000,348356.5000
LINKUSDT,2021.08.30,23:15:00,25.586000,25.667000,25.358000,25.508000,207861.8400
LINKUSDT,2021.08.30,23:30:00,25.508000,25.516000,25.150000,25.159000,392219.4700
LINKUSDT,2021.08.30,23:45:00,25.158000,25.196000,24.881000,25.059000,511478.4000
LINKUSDT,2021.08.31,00:00:00,25.058000,25.356000,24.900000,25.324000,389815.9000
LINKUSDT,2021.08.31,00:15:00,25.320000,25.320000,24.762000,24.770000,328590.7600
LINKUSDT,2021.08.31,00:30:00,24.770000,24.964000,24.706000,24.870000,238603.7400
LINKUSDT,2021.08.31,00:45:00,24.869000,25.105000,24.830000,25.020000,150966.1200
LINKUSDT,2021.08.31,01:00:00,25.020000,25.196000,24.891000,25.154000,186844.0700
LINKUSDT,2021.08.31,01:15:00,25.154000,25.225000,25.080000,25.159000,104499.6500
LINKUSDT,2021.08.31,01:30:00,25.164000,25.198000,25.070000,25.172000,95980.2700
LINKUSDT,2021.08.31,01:45:00,25.175000,25.194000,25.022000,25.113000,82593.1900
LINKUSDT,2021.08.31,02:00:00,25.110000,25.117000,24.941000,25.041000,115757.5600
LINKUSDT,2021.08.31,02:15:00,25.041000,25.259000,25.001000,25.232000,117363.7000
LINKUSDT,2021.08.31,02:30:00,25.233000,25.236000,25.086000,25.117000,75854.1800
LINKUSDT,2021.08.31,02:45:00,25.117000,25.160000,25.027000,25.159000,73204.6300
LINKUSDT,2021.08.31,03:00:00,25.159000,25.280000,25.102000,25.264000,147815.1800
LINKUSDT,2021.08.31,03:15:00,25.263000,25.376000,25.181000,25.356000,129345.4400
LINKUSDT,2021.08.31,03:30:00,25.356000,25.357000,25.208000,25.234000,95626.4200
LINKUSDT,2021.08.31,03:45:00,25.234000,25.360000,25.225000,25.247000,120727.2300
LINKUSDT,2021.08.31,04:00:00,25.247000,25.391000,25.134000,25.372000,159698.4400
LINKUSDT,2021.08.31,04:15:00,25.372000,25.491000,25.290000,25.414000,183167.4700
LINKUSDT,2021.08.31,04:30:00,25.415000,25.518000,25.379000,25.424000,102101.9500
LINKUSDT,2021.08.31,04:45:00,25.427000,25.483000,25.260000,25.315000,115064.2100
LINKUSDT,2021.08.31,05:00:00,25.314000,25.407000,25.272000,25.370000,100364.7300
LINKUSDT,2021.08.31,05:15:00,25.365000,25.451000,25.328000,25.404000,97411.2400
LINKUSDT,2021.08.31,05:30:00,25.407000,25.442000,25.281000,25.382000,117628.8400
LINKUSDT,2021.08.31,05:45:00,25.378000,25.469000,25.305000,25.330000,98176.5800
LINKUSDT,2021.08.31,06:00:00,25.329000,25.497000,25.307000,25.382000,123748.3300
LINKUSDT,2021.08.31,06:15:00,25.381000,25.393000,25.088000,25.172000,262376.6800
LINKUSDT,2021.08.31,06:30:00,25.171000,25.265000,25.054000,25.146000,130262.3700
LINKUSDT,2021.08.31,06:45:00,25.145000,25.199000,25.058000,25.143000,89617.4800
LINKUSDT,2021.08.31,07:00:00,25.143000,25.339000,24.935000,25.328000,218927.0600
LINKUSDT,2021.08.31,07:15:00,25.329000,25.622000,25.223000,25.568000,294717.4800
LINKUSDT,2021.08.31,07:30:00,25.567000,25.915000,25.561000,25.877000,425822.6000
LINKUSDT,2021.08.31,07:45:00,25.877000,26.131000,25.873000,26.059000,525998.4800
LINKUSDT,2021.08.31,08:00:00,26.060000,26.125000,25.927000,25.977000,340247.4300
LINKUSDT,2021.08.31,08:15:00,25.982000,26.260000,25.974000,26.239000,281478.4900
LINKUSDT,2021.08.31,08:30:00,26.239000,26.298000,26.083000,26.151000,283646.4100
LINKUSDT,2021.08.31,08:45:00,26.152000,26.152000,25.963000,26.090000,202586.9600
LINKUSDT,2021.08.31,09:00:00,26.088000,26.198000,25.937000,25.940000,210420.5900
LINKUSDT,2021.08.31,09:15:00,25.942000,26.067000,25.827000,25.881000,220301.3700
LINKUSDT,2021.08.31,09:30:00,25.894000,25.991000,25.850000,25.955000,191998.2800
LINKUSDT,2021.08.31,09:45:00,25.955000,26.016000,25.903000,26.001000,99070.1900
LINKUSDT,2021.08.31,10:00:00,26.003000,26.014000,25.767000,25.805000,271388.4000
LINKUSDT,2021.08.31,10:15:00,25.809000,25.834000,25.652000,25.825000,230060.5800
LINKUSDT,2021.08.31,10:30:00,25.825000,26.197000,25.759000,26.183000,282460.5000
LINKUSDT,2021.08.31,10:45:00,26.183000,26.298000,26.049000,26.099000,264369.9200
LINKUSDT,2021.08.31,11:00:00,26.095000,26.215000,26.016000,26.201000,151983.7200
LINKUSDT,2021.08.31,11:15:00,26.202000,26.589000,26.185000,26.571000,440697.6500
LINKUSDT,2021.08.31,11:30:00,26.577000,26.918000,26.567000,26.838000,624656.2000
LINKUSDT,2021.08.31,11:45:00,26.840000,26.947000,26.649000,26.940000,422330.6800
LINKUSDT,2021.08.31,12:00:00,26.938000,27.092000,26.801000,27.065000,603158.4500
LINKUSDT,2021.08.31,12:15:00,27.062000,27.070000,26.771000,26.813000,292316.3000
LINKUSDT,2021.08.31,12:30:00,26.813000,27.258000,26.813000,26.860000,495441.9500
LINKUSDT,2021.08.31,12:45:00,26.857000,26.960000,26.722000,26.924000,275212.1700
LINKUSDT,2021.08.31,13:00:00,26.926000,27.235000,26.924000,27.114000,376425.1400
LINKUSDT,2021.08.31,13:15:00,27.115000,27.218000,26.900000,26.903000,331847.8500
LINKUSDT,2021.08.31,13:30:00,26.906000,27.035000,26.837000,26.935000,266921.3000
LINKUSDT,2021.08.31,13:45:00,26.941000,27.170000,26.939000,27.142000,193431.4200
LINKUSDT,2021.08.31,14:00:00,27.141000,27.360000,26.770000,26.853000,553739.0500
LINKUSDT,2021.08.31,14:15:00,26.855000,26.934000,26.561000,26.607000,473059.7000
LINKUSDT,2021.08.31,14:30:00,26.604000,26.849000,26.573000,26.746000,237636.8400
LINKUSDT,2021.08.31,14:45:00,26.748000,26.875000,26.366000,26.500000,401929.4400
LINKUSDT,2021.08.31,15:00:00,26.501000,26.870000,26.454000,26.849000,321515.9600
LINKUSDT,2021.08.31,15:15:00,26.845000,27.169000,26.763000,26.934000,407939.8900
LINKUSDT,2021.08.31,15:30:00,26.930000,27.180000,26.734000,26.873000,400424.1600
LINKUSDT,2021.08.31,15:45:00,26.868000,27.266000,26.776000,27.250000,251398.4200
LINKUSDT,2021.08.31,16:00:00,27.248000,27.464000,26.876000,27.108000,641842.9300
LINKUSDT,2021.08.31,16:15:00,27.105000,27.265000,26.985000,27.257000,244559.1400
LINKUSDT,2021.08.31,16:30:00,27.254000,27.443000,27.201000,27.409000,373251.5000
LINKUSDT,2021.08.31,16:45:00,27.412000,27.575000,27.122000,27.171000,388462.9900
LINKUSDT,2021.08.31,17:00:00,27.172000,27.250000,26.876000,26.902000,386976.0000
LINKUSDT,2021.08.31,17:15:00,26.901000,27.054000,26.714000,26.745000,222881.2800
LINKUSDT,2021.08.31,17:30:00,26.744000,26.771000,26.356000,26.603000,410481.7300
LINKUSDT,2021.08.31,17:45:00,26.601000,26.700000,26.501000,26.549000,181365.8700
LINKUSDT,2021.08.31,18:00:00,26.550000,26.806000,26.539000,26.605000,195123.1300
LINKUSDT,2021.08.31,18:15:00,26.605000,26.779000,26.528000,26.741000,113462.0700
LINKUSDT,2021.08.31,18:30:00,26.741000,27.072000,26.702000,26.959000,232900.1800
LINKUSDT,2021.08.31,18:45:00,26.961000,27.168000,26.861000,27.071000,249376.7800
LINKUSDT,2021.08.31,19:00:00,27.072000,27.200000,27.021000,27.100000,175021.5100
LINKUSDT,2021.08.31,19:15:00,27.107000,27.111000,26.939000,26.959000,120030.0600
LINKUSDT,2021.08.31,19:30:00,26.952000,27.031000,26.836000,26.926000,126548.9400
LINKUSDT,2021.08.31,19:45:00,26.926000,27.011000,26.779000,26.939000,120336.4200
LINKUSDT,2021.08.31,20:00:00,26.928000,27.008000,26.734000,26.925000,165095.1500
LINKUSDT,2021.08.31,20:15:00,26.923000,27.009000,26.768000,26.896000,120168.6700
LINKUSDT,2021.08.31,20:30:00,26.899000,27.055000,26.785000,26.884000,151490.3900
LINKUSDT,2021.08.31,20:45:00,26.876000,26.890000,26.555000,26.666000,184678.6500
LINKUSDT,2021.08.31,21:00:00,26.669000,26.691000,26.551000,26.690000,125362.7500
LINKUSDT,2021.08.31,21:15:00,26.691000,26.930000,26.586000,26.753000,211618.4900
LINKUSDT,2021.08.31,21:30:00,26.752000,27.068000,26.724000,27.009000,99128.2200
LINKUSDT,2021.08.31,21:45:00,27.009000,27.087000,26.660000,26.660000,117335.4800
LINKUSDT,2021.08.31,22:00:00,26.659000,26.707000,26.547000,26.570000,154521.1600
LINKUSDT,2021.08.31,22:15:00,26.573000,26.586000,26.201000,26.284000,314876.6400
LINKUSDT,2021.08.31,22:30:00,26.284000,26.316000,26.102000,26.272000,205020.6200
LINKUSDT,2021.08.31,22:45:00,26.273000,26.478000,26.266000,26.461000,118124.6900
LINKUSDT,2021.08.31,23:00:00,26.462000,26.606000,26.316000,26.594000,145098.1000
LINKUSDT,2021.08.31,23:15:00,26.597000,26.735000,26.491000,26.717000,132236.9200
LINKUSDT,2021.08.31,23:30:00,26.717000,26.779000,26.621000,26.707000,195026.3200
LINKUSDT,2021.08.31,23:45:00,26.709000,26.854000,26.643000,26.719000,175198.2700
LINKUSDT,2021.09.01,00:00:00,26.720000,26.961000,26.474000,26.623000,482359.8300
LINKUSDT,2021.09.01,00:15:00,26.615000,26.821000,26.568000,26.798000,166121.1500
LINKUSDT,2021.09.01,00:30:00,26.798000,26.808000,26.480000,26.556000,131174.5100
LINKUSDT,2021.09.01,00:45:00,26.557000,26.557000,26.265000,26.367000,297001.7900
LINKUSDT,2021.09.01,01:00:00,26.365000,26.388000,26.128000,26.157000,271866.8500
LINKUSDT,2021.09.01,01:15:00,26.155000,26.392000,26.110000,26.374000,154127.0500
LINKUSDT,2021.09.01,01:30:00,26.375000,26.473000,26.238000,26.356000,114350.6200
LINKUSDT,2021.09.01,01:45:00,26.357000,26.552000,26.317000,26.470000,164789.7100
LINKUSDT,2021.09.01,02:00:00,26.465000,26.566000,26.394000,26.450000,148788.5100
LINKUSDT,2021.09.01,02:15:00,26.450000,26.750000,26.338000,26.730000,229876.8600
LINKUSDT,2021.09.01,02:30:00,26.733000,27.121000,26.607000,26.996000,394547.7200
LINKUSDT,2021.09.01,02:45:00,26.994000,27.017000,26.800000,26.885000,174616.7100
LINKUSDT,2021.09.01,03:00:00,26.885000,26.894000,26.704000,26.821000,116464.5000
LINKUSDT,2021.09.01,03:15:00,26.822000,26.869000,26.664000,26.760000,95044.4400
LINKUSDT,2021.09.01,03:30:00,26.760000,26.763000,26.560000,26.726000,127498.3400
LINKUSDT,2021.09.01,03:45:00,26.726000,26.938000,26.713000,26.911000,162554.5500
LINKUSDT,2021.09.01,04:00:00,26.911000,27.186000,26.833000,27.164000,190653.7200
LINKUSDT,2021.09.01,04:15:00,27.163000,27.177000,27.009000,27.033000,139684.3900
LINKUSDT,2021.09.01,04:30:00,27.030000,27.083000,26.871000,26.972000,145701.9900
LINKUSDT,2021.09.01,04:45:00,26.974000,27.110000,26.878000,27.110000,126311.4400
LINKUSDT,2021.09.01,05:00:00,27.110000,27.217000,27.022000,27.156000,178397.3100
LINKUSDT,2021.09.01,05:15:00,27.162000,27.300000,27.093000,27.299000,266879.0300
LINKUSDT,2021.09.01,05:30:00,27.299000,27.326000,27.116000,27.268000,212215.3100
LINKUSDT,2021.09.01,05:45:00,27.270000,27.400000,27.200000,27.368000,205756.1700
LINKUSDT,2021.09.01,06:00:00,27.368000,27.408000,27.215000,27.397000,196226.0700
LINKUSDT,2021.09.01,06:15:00,27.396000,27.421000,27.153000,27.200000,194606.2900
LINKUSDT,2021.09.01,06:30:00,27.199000,27.250000,27.046000,27.175000,133975.1100
LINKUSDT,2021.09.01,06:45:00,27.175000,27.280000,27.101000,27.137000,134251.0800
LINKUSDT,2021.09.01,07:00:00,27.135000,27.240000,27.068000,27.174000,115767.6000
LINKUSDT,2021.09.01,07:15:00,27.174000,27.182000,27.000000,27.039000,142488.5800
LINKUSDT,2021.09.01,07:30:00,27.038000,27.038000,26.911000,26.986000,139456.0200
LINKUSDT,2021.09.01,07:45:00,26.985000,27.030000,26.901000,26.944000,130314.0800
LINKUSDT,2021.09.01,08:00:00,26.946000,27.204000,26.935000,27.112000,161574.7400
LINKUSDT,2021.09.01,08:15:00,27.115000,27.192000,26.923000,26.932000,181323.4200
LINKUSDT,2021.09.01,08:30:00,26.934000,27.060000,26.892000,26.929000,177590.1000
LINKUSDT,2021.09.01,08:45:00,26.927000,27.113000,26.923000,27.052000,112343.5100
LINKUSDT,2021.09.01,09:00:00,27.053000,27.278000,27.052000,27.249000,168917.5800
LINKUSDT,2021.09.01,09:15:00,27.238000,27.576000,27.219000,27.502000,473037.9900
LINKUSDT,2021.09.01,09:30:00,27.502000,27.619000,27.456000,27.600000,333245.3900
LINKUSDT,2021.09.01,09:45:00,27.600000,27.689000,27.516000,27.600000,241085.4300
LINKUSDT,2021.09.01,10:00:00,27.596000,27.699000,27.326000,27.628000,573167.8200
LINKUSDT,2021.09.01,10:15:00,27.629000,27.665000,27.501000,27.627000,182065.5900
LINKUSDT,2021.09.01,10:30:00,27.627000,27.900000,27.618000,27.895000,380598.2000
LINKUSDT,2021.09.01,10:45:00,27.898000,27.924000,27.529000,27.550000,368045.2000
LINKUSDT,2021.09.01,11:00:00,27.549000,27.795000,27.546000,27.673000,187660.8100
LINKUSDT,2021.09.01,11:15:00,27.672000,27.797000,27.670000,27.775000,154013.9500
LINKUSDT,2021.09.01,11:30:00,27.776000,27.907000,27.737000,27.737000,245219.2300
LINKUSDT,2021.09.01,11:45:00,27.737000,27.916000,27.708000,27.900000,151402.9900
LINKUSDT,2021.09.01,12:00:00,27.901000,28.043000,27.681000,27.862000,438757.1100
LINKUSDT,2021.09.01,12:15:00,27.862000,28.348000,27.862000,28.231000,538542.7000
LINKUSDT,2021.09.01,12:30:00,28.230000,28.380000,28.007000,28.047000,353214.8800
LINKUSDT,2021.09.01,12:45:00,28.046000,28.189000,28.038000,28.140000,168517.8700
LINKUSDT,2021.09.01,13:00:00,28.141000,28.274000,27.955000,27.964000,299801.3700
LINKUSDT,2021.09.01,13:15:00,27.966000,28.101000,27.758000,27.918000,337445.1100
LINKUSDT,2021.09.01,13:30:00,27.918000,28.341000,27.918000,28.243000,332801.8100
LINKUSDT,2021.09.01,13:45:00,28.243000,28.539000,28.203000,28.362000,575136.2800
LINKUSDT,2021.09.01,14:00:00,28.364000,28.617000,28.320000,28.531000,516769.0000
LINKUSDT,2021.09.01,14:15:00,28.532000,28.884000,28.508000,28.812000,482627.2600
LINKUSDT,2021.09.01,14:30:00,28.811000,28.863000,28.451000,28.638000,431168.0600
LINKUSDT,2021.09.01,14:45:00,28.634000,28.732000,28.541000,28.553000,275096.3900
LINKUSDT,2021.09.01,15:00:00,28.555000,28.838000,28.550000,28.736000,271106.4400
LINKUSDT,2021.09.01,15:15:00,28.735000,28.940000,28.733000,28.857000,328593.7600
LINKUSDT,2021.09.01,15:30:00,28.854000,28.988000,28.812000,28.871000,351164.0200
LINKUSDT,2021.09.01,15:45:00,28.871000,29.237000,28.855000,29.136000,700650.3000
LINKUSDT,2021.09.01,16:00:00,29.134000,29.436000,28.915000,28.962000,930129.2300
LINKUSDT,2021.09.01,16:15:00,28.962000,29.197000,28.920000,29.057000,428155.3900
LINKUSDT,2021.09.01,16:30:00,29.053000,29.653000,29.022000,29.621000,845580.5600
LINKUSDT,2021.09.01,16:45:00,29.622000,29.870000,29.278000,29.538000,1078421.2400
LINKUSDT,2021.09.01,17:00:00,29.537000,29.546000,29.228000,29.308000,387997.8000
LINKUSDT,2021.09.01,17:15:00,29.310000,29.766000,29.310000,29.570000,469795.5400
LINKUSDT,2021.09.01,17:30:00,29.573000,29.607000,29.223000,29.332000,354621.2000
LINKUSDT,2021.09.01,17:45:00,29.332000,29.379000,29.039000,29.054000,414341.0100
LINKUSDT,2021.09.01,18:00:00,29.059000,29.407000,29.058000,29.366000,261430.7100
LINKUSDT,2021.09.01,18:15:00,29.366000,29.424000,29.196000,29.287000,272415.7900
LINKUSDT,2021.09.01,18:30:00,29.287000,29.324000,29.150000,29.219000,143072.4100
LINKUSDT,2021.09.01,18:45:00,29.219000,29.431000,29.100000,29.388000,250336.9100
LINKUSDT,2021.09.01,19:00:00,29.390000,29.537000,29.353000,29.506000,248876.1700
LINKUSDT,2021.09.01,19:15:00,29.505000,29.542000,29.333000,29.372000,165251.2100
LINKUSDT,2021.09.01,19:30:00,29.375000,29.379000,29.089000,29.145000,273098.9000
LINKUSDT,2021.09.01,19:45:00,29.146000,29.341000,29.134000,29.186000,156243.3800
LINKUSDT,2021.09.01,20:00:00,29.184000,29.616000,29.151000,29.605000,229077.0800
LINKUSDT,2021.09.01,20:15:00,29.610000,29.713000,29.426000,29.580000,319054.7100
LINKUSDT,2021.09.01,20:30:00,29.579000,29.579000,29.300000,29.319000,123207.9500
LINKUSDT,2021.09.01,20:45:00,29.320000,29.411000,29.263000,29.322000,123736.2800
LINKUSDT,2021.09.01,21:00:00,29.325000,29.540000,29.304000,29.451000,130201.5000
LINKUSDT,2021.09.01,21:15:00,29.450000,29.685000,29.446000,29.624000,175200.2100
LINKUSDT,2021.09.01,21:30:00,29.624000,29.798000,29.515000,29.667000,192783.0300
LINKUSDT,2021.09.01,21:45:00,29.668000,29.690000,29.500000,29.623000,172974.4500
LINKUSDT,2021.09.01,22:00:00,29.622000,29.622000,29.453000,29.490000,141262.9800
LINKUSDT,2021.09.01,22:15:00,29.490000,29.749000,29.461000,29.624000,203247.9800
LINKUSDT,2021.09.01,22:30:00,29.625000,29.625000,29.178000,29.281000,260313.8400
LINKUSDT,2021.09.01,22:45:00,29.284000,29.446000,29.284000,29.367000,114724.6700
LINKUSDT,2021.09.01,23:00:00,29.372000,29.670000,29.354000,29.615000,177482.6900
LINKUSDT,2021.09.01,23:15:00,29.606000,29.695000,29.502000,29.652000,138884.2300
LINKUSDT,2021.09.01,23:30:00,29.652000,29.723000,29.446000,29.605000,197060.3000
LINKUSDT,2021.09.01,23:45:00,29.606000,29.819000,29.509000,29.756000,269071.2900
LINKUSDT,2021.09.02,00:00:00,29.752000,29.796000,29.364000,29.710000,409666.9300
LINKUSDT,2021.09.02,00:15:00,29.708000,29.765000,29.410000,29.433000,212503.8600
LINKUSDT,2021.09.02,00:30:00,29.428000,29.633000,29.424000,29.427000,225851.4100
LINKUSDT,2021.09.02,00:45:00,29.426000,29.450000,29.305000,29.365000,168882.3800
LINKUSDT,2021.09.02,01:00:00,29.365000,29.387000,29.221000,29.248000,206578.0000
LINKUSDT,2021.09.02,01:15:00,29.248000,29.421000,29.202000,29.368000,129396.2900
LINKUSDT,2021.09.02,01:30:00,29.369000,29.640000,29.351000,29.604000,260997.6200
LINKUSDT,2021.09.02,01:45:00,29.606000,29.647000,29.322000,29.355000,195221.0700
LINKUSDT,2021.09.02,02:00:00,29.360000,29.413000,29.220000,29.406000,272009.2600
LINKUSDT,2021.09.02,02:15:00,29.409000,29.411000,29.212000,29.231000,157837.7200
LINKUSDT,2021.09.02,02:30:00,29.231000,29.322000,29.048000,29.071000,247061.9100
LINKUSDT,2021.09.02,02:45:00,29.070000,29.188000,29.040000,29.078000,139728.0300
LINKUSDT,2021.09.02,03:00:00,29.078000,29.221000,29.046000,29.184000,182882.7900
LINKUSDT,2021.09.02,03:15:00,29.184000,29.271000,29.161000,29.229000,97538.7300
LINKUSDT,2021.09.02,03:30:00,29.229000,29.280000,29.151000,29.245000,101723.1200
LINKUSDT,2021.09.02,03:45:00,29.244000,29.262000,29.089000,29.158000,110944.2900
LINKUSDT,2021.09.02,04:00:00,29.161000,29.223000,29.022000,29.097000,144250.1600
LINKUSDT,2021.09.02,04:15:00,29.097000,29.109000,28.800000,28.853000,384279.7600
LINKUSDT,2021.09.02,04:30:00,28.853000,28.992000,28.852000,28.986000,115424.9500
LINKUSDT,2021.09.02,04:45:00,28.987000,29.048000,28.901000,29.044000,115921.0700
LINKUSDT,2021.09.02,05:00:00,29.047000,29.070000,28.916000,29.070000,113818.4100
LINKUSDT,2021.09.02,05:15:00,29.069000,29.205000,28.984000,29.000000,184355.2600
LINKUSDT,2021.09.02,05:30:00,29.001000,29.118000,28.961000,29.053000,97498.1100
LINKUSDT,2021.09.02,05:45:00,29.053000,29.151000,29.049000,29.115000,103006.2400
LINKUSDT,2021.09.02,06:00:00,29.117000,29.322000,29.038000,29.269000,232360.3800
LINKUSDT,2021.09.02,06:15:00,29.269000,29.300000,29.163000,29.230000,111746.2200
LINKUSDT,2021.09.02,06:30:00,29.225000,29.246000,29.028000,29.083000,159116.9000
LINKUSDT,2021.09.02,06:45:00,29.082000,29.201000,28.967000,29.163000,207091.3800
LINKUSDT,2021.09.02,07:00:00,29.164000,29.446000,29.020000,29.328000,330146.3500
LINKUSDT,2021.09.02,07:15:00,29.333000,29.371000,29.200000,29.285000,195318.8200
LINKUSDT,2021.09.02,07:30:00,29.290000,29.291000,29.117000,29.154000,125032.4700
LINKUSDT,2021.09.02,07:45:00,29.151000,29.219000,29.000000,29.087000,205466.7900
LINKUSDT,2021.09.02,08:00:00,29.087000,29.234000,29.042000,29.208000,131858.9000
LINKUSDT,2021.09.02,08:15:00,29.207000,29.355000,29.207000,29.342000,148041.8300
LINKUSDT,2021.09.02,08:30:00,29.343000,29.404000,29.269000,29.385000,133629.9100
LINKUSDT,2021.09.02,08:45:00,29.386000,29.403000,29.257000,29.297000,90768.5500
LINKUSDT,2021.09.02,09:00:00,29.297000,29.377000,29.180000,29.252000,108220.5300
LINKUSDT,2021.09.02,09:15:00,29.252000,29.296000,29.060000,29.060000,121971.5700
LINKUSDT,2021.09.02,09:30:00,29.060000,29.254000,29.048000,29.160000,131146.6100
LINKUSDT,2021.09.02,09:45:00,29.149000,29.320000,29.128000,29.300000,115088.1000
