<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.07.22,20:00:00,0.072460,0.072570,0.072390,0.072440,34836480.0000
DOGEUSDT,2026.07.22,20:05:00,0.072440,0.072520,0.072350,0.072510,10073484.0000
DOGEUSDT,2026.07.22,20:10:00,0.072500,0.072640,0.072470,0.072630,8261341.0000
DOGEUSDT,2026.07.22,20:15:00,0.072640,0.072680,0.072580,0.072650,8500861.0000
DOGEUSDT,2026.07.22,20:20:00,0.072660,0.072680,0.072610,0.072630,3464006.0000
DOGEUSDT,2026.07.22,20:25:00,0.072640,0.072750,0.072640,0.072680,21022643.0000
DOGEUSDT,2026.07.22,20:30:00,0.072690,0.072770,0.072660,0.072670,8233831.0000
DOGEUSDT,2026.07.22,20:35:00,0.072660,0.072710,0.072630,0.072660,4395641.0000
DOGEUSDT,2026.07.22,20:40:00,0.072660,0.072660,0.072580,0.072630,9728175.0000
DOGEUSDT,2026.07.22,20:45:00,0.072620,0.072620,0.072540,0.072560,2870569.0000
DOGEUSDT,2026.07.22,20:50:00,0.072560,0.072640,0.072560,0.072600,2797759.0000
DOGEUSDT,2026.07.22,20:55:00,0.072610,0.072630,0.072570,0.072600,6018438.0000
DOGEUSDT,2026.07.22,21:00:00,0.072590,0.072640,0.072580,0.072630,2897208.0000
DOGEUSDT,2026.07.22,21:05:00,0.072640,0.072680,0.072620,0.072630,4166265.0000
DOGEUSDT,2026.07.22,21:10:00,0.072620,0.072640,0.072480,0.072560,12881770.0000
DOGEUSDT,2026.07.22,21:15:00,0.072560,0.072630,0.072500,0.072550,4497380.0000
DOGEUSDT,2026.07.22,21:20:00,0.072550,0.072660,0.072550,0.072660,3800291.0000
DOGEUSDT,2026.07.22,21:25:00,0.072650,0.072690,0.072630,0.072630,2431493.0000
DOGEUSDT,2026.07.22,21:30:00,0.072630,0.072740,0.072630,0.072740,3016673.0000
DOGEUSDT,2026.07.22,21:35:00,0.072740,0.072870,0.072710,0.072830,12479043.0000
DOGEUSDT,2026.07.22,21:40:00,0.072830,0.072960,0.072830,0.072950,15396252.0000
DOGEUSDT,2026.07.22,21:45:00,0.072960,0.073000,0.072920,0.072980,7579790.0000
DOGEUSDT,2026.07.22,21:50:00,0.072980,0.073100,0.072860,0.072930,30923130.0000
DOGEUSDT,2026.07.22,21:55:00,0.072930,0.072980,0.072900,0.072980,3396294.0000
DOGEUSDT,2026.07.22,22:00:00,0.072980,0.073000,0.072820,0.072860,10895035.0000
DOGEUSDT,2026.07.22,22:05:00,0.072860,0.072940,0.072850,0.072900,3074007.0000
DOGEUSDT,2026.07.22,22:10:00,0.072900,0.072960,0.072890,0.072920,2110390.0000
DOGEUSDT,2026.07.22,22:15:00,0.072920,0.072930,0.072840,0.072860,4961238.0000
DOGEUSDT,2026.07.22,22:20:00,0.072850,0.072880,0.072820,0.072880,4002431.0000
DOGEUSDT,2026.07.22,22:25:00,0.072880,0.072940,0.072870,0.072940,1245348.0000
DOGEUSDT,2026.07.22,22:30:00,0.072930,0.072940,0.072850,0.072850,5130829.0000
DOGEUSDT,2026.07.22,22:35:00,0.072850,0.072850,0.072750,0.072770,5462019.0000
DOGEUSDT,2026.07.22,22:40:00,0.072760,0.072820,0.072750,0.072790,3215135.0000
DOGEUSDT,2026.07.22,22:45:00,0.072790,0.072890,0.072770,0.072890,4316559.0000
DOGEUSDT,2026.07.22,22:50:00,0.072890,0.072980,0.072880,0.072980,3069961.0000
DOGEUSDT,2026.07.22,22:55:00,0.072990,0.073030,0.072970,0.073000,3412881.0000
DOGEUSDT,2026.07.22,23:00:00,0.072990,0.073010,0.072830,0.072840,5488641.0000
DOGEUSDT,2026.07.22,23:05:00,0.072850,0.072910,0.072840,0.072900,2824000.0000
DOGEUSDT,2026.07.22,23:10:00,0.072900,0.072920,0.072460,0.072510,27211351.0000
DOGEUSDT,2026.07.22,23:15:00,0.072520,0.072600,0.072450,0.072520,14859647.0000
DOGEUSDT,2026.07.22,23:20:00,0.072520,0.072690,0.072510,0.072690,11424650.0000
DOGEUSDT,2026.07.22,23:25:00,0.072680,0.072750,0.072670,0.072700,4838404.0000
DOGEUSDT,2026.07.22,23:30:00,0.072690,0.072750,0.072680,0.072710,4164621.0000
DOGEUSDT,2026.07.22,23:35:00,0.072710,0.072780,0.072700,0.072780,2489902.0000
DOGEUSDT,2026.07.22,23:40:00,0.072770,0.072800,0.072740,0.072800,3421549.0000
DOGEUSDT,2026.07.22,23:45:00,0.072800,0.072890,0.072790,0.072890,5946048.0000
DOGEUSDT,2026.07.22,23:50:00,0.072890,0.072950,0.072880,0.072950,4718695.0000
DOGEUSDT,2026.07.22,23:55:00,0.072940,0.073010,0.072930,0.072960,4329781.0000
DOGEUSDT,2026.07.23,00:00:00,0.072970,0.072980,0.072870,0.072980,11499726.0000
DOGEUSDT,2026.07.23,00:05:00,0.072980,0.073070,0.072970,0.073030,7830996.0000
DOGEUSDT,2026.07.23,00:10:00,0.073020,0.073100,0.072940,0.073020,8599874.0000
DOGEUSDT,2026.07.23,00:15:00,0.073020,0.073090,0.072950,0.073020,8024168.0000
DOGEUSDT,2026.07.23,00:20:00,0.073020,0.073160,0.073020,0.073160,8679001.0000
DOGEUSDT,2026.07.23,00:25:00,0.073160,0.073190,0.073060,0.073070,8479172.0000
DOGEUSDT,2026.07.23,00:30:00,0.073070,0.073120,0.073020,0.073120,6762485.0000
DOGEUSDT,2026.07.23,00:35:00,0.073120,0.073150,0.073020,0.073040,3776797.0000
DOGEUSDT,2026.07.23,00:40:00,0.073040,0.073070,0.073010,0.073020,7373217.0000
DOGEUSDT,2026.07.23,00:45:00,0.073020,0.073110,0.073020,0.073040,4039856.0000
DOGEUSDT,2026.07.23,00:50:00,0.073050,0.073120,0.073010,0.073070,5595159.0000
DOGEUSDT,2026.07.23,00:55:00,0.073070,0.073070,0.072930,0.072940,7669966.0000
DOGEUSDT,2026.07.23,01:00:00,0.072930,0.073000,0.072900,0.073000,6866413.0000
DOGEUSDT,2026.07.23,01:05:00,0.072990,0.073060,0.072820,0.072860,11749829.0000
DOGEUSDT,2026.07.23,01:10:00,0.072860,0.072930,0.072860,0.072910,3831278.0000
DOGEUSDT,2026.07.23,01:15:00,0.072920,0.072920,0.072780,0.072810,9134576.0000
DOGEUSDT,2026.07.23,01:20:00,0.072800,0.072950,0.072790,0.072870,6524198.0000
DOGEUSDT,2026.07.23,01:25:00,0.072860,0.072970,0.072860,0.072910,4995366.0000
DOGEUSDT,2026.07.23,01:30:00,0.072900,0.072920,0.072640,0.072800,19497374.0000
DOGEUSDT,2026.07.23,01:35:00,0.072800,0.072800,0.072710,0.072770,9200167.0000
DOGEUSDT,2026.07.23,01:40:00,0.072760,0.072820,0.072750,0.072760,6218291.0000
DOGEUSDT,2026.07.23,01:45:00,0.072760,0.072820,0.072750,0.072820,4886946.0000
DOGEUSDT,2026.07.23,01:50:00,0.072810,0.072820,0.072700,0.072780,8030465.0000
DOGEUSDT,2026.07.23,01:55:00,0.072780,0.072800,0.072740,0.072750,5305534.0000
DOGEUSDT,2026.07.23,02:00:00,0.072750,0.072810,0.072670,0.072780,10086916.0000
DOGEUSDT,2026.07.23,02:05:00,0.072780,0.072780,0.072700,0.072710,6080873.0000
DOGEUSDT,2026.07.23,02:10:00,0.072710,0.072740,0.072630,0.072630,9101037.0000
DOGEUSDT,2026.07.23,02:15:00,0.072630,0.072700,0.072610,0.072670,7570610.0000
DOGEUSDT,2026.07.23,02:20:00,0.072670,0.072690,0.072560,0.072610,5994226.0000
DOGEUSDT,2026.07.23,02:25:00,0.072600,0.072620,0.072510,0.072590,11170553.0000
DOGEUSDT,2026.07.23,02:30:00,0.072580,0.072710,0.072570,0.072700,10428437.0000
DOGEUSDT,2026.07.23,02:35:00,0.072710,0.072730,0.072630,0.072670,2912062.0000
DOGEUSDT,2026.07.23,02:40:00,0.072670,0.072680,0.072610,0.072670,4480622.0000
DOGEUSDT,2026.07.23,02:45:00,0.072670,0.072730,0.072660,0.072690,3255095.0000
DOGEUSDT,2026.07.23,02:50:00,0.072680,0.072740,0.072660,0.072660,5357919.0000
DOGEUSDT,2026.07.23,02:55:00,0.072670,0.072680,0.072650,0.072650,3988985.0000
DOGEUSDT,2026.07.23,03:00:00,0.072650,0.072680,0.072580,0.072590,6709859.0000
DOGEUSDT,2026.07.23,03:05:00,0.072580,0.072600,0.072480,0.072560,16196368.0000
DOGEUSDT,2026.07.23,03:10:00,0.072570,0.072580,0.072380,0.072450,14352859.0000
DOGEUSDT,2026.07.23,03:15:00,0.072460,0.072530,0.072440,0.072480,5918802.0000
DOGEUSDT,2026.07.23,03:20:00,0.072490,0.072560,0.072490,0.072510,7909135.0000
DOGEUSDT,2026.07.23,03:25:00,0.072510,0.072510,0.072410,0.072480,12395017.0000
DOGEUSDT,2026.07.23,03:30:00,0.072480,0.072570,0.072480,0.072550,3525392.0000
DOGEUSDT,2026.07.23,03:35:00,0.072540,0.072590,0.072500,0.072570,5212730.0000
DOGEUSDT,2026.07.23,03:40:00,0.072570,0.072580,0.072500,0.072530,7018081.0000
DOGEUSDT,2026.07.23,03:45:00,0.072530,0.072560,0.072260,0.072290,39799167.0000
DOGEUSDT,2026.07.23,03:50:00,0.072290,0.072350,0.072160,0.072310,63080824.0000
DOGEUSDT,2026.07.23,03:55:00,0.072310,0.072330,0.072280,0.072330,6693121.0000
DOGEUSDT,2026.07.23,04:00:00,0.072320,0.072350,0.072260,0.072340,8968173.0000
DOGEUSDT,2026.07.23,04:05:00,0.072350,0.072380,0.072290,0.072320,7963587.0000
DOGEUSDT,2026.07.23,04:10:00,0.072320,0.072460,0.072300,0.072450,5844815.0000
DOGEUSDT,2026.07.23,04:15:00,0.072460,0.072510,0.072390,0.072400,5322605.0000
DOGEUSDT,2026.07.23,04:20:00,0.072400,0.072520,0.072400,0.072510,7898568.0000
DOGEUSDT,2026.07.23,04:25:00,0.072520,0.072590,0.072510,0.072560,10196237.0000
DOGEUSDT,2026.07.23,04:30:00,0.072570,0.072600,0.072500,0.072590,8572800.0000
DOGEUSDT,2026.07.23,04:35:00,0.072590,0.072590,0.072460,0.072490,7033158.0000
DOGEUSDT,2026.07.23,04:40:00,0.072480,0.072500,0.072420,0.072500,6992140.0000
DOGEUSDT,2026.07.23,04:45:00,0.072490,0.072580,0.072480,0.072480,4417694.0000
DOGEUSDT,2026.07.23,04:50:00,0.072480,0.072500,0.072430,0.072500,7236984.0000
DOGEUSDT,2026.07.23,04:55:00,0.072500,0.072520,0.072430,0.072520,5631211.0000
DOGEUSDT,2026.07.23,05:00:00,0.072520,0.072520,0.072420,0.072450,4885485.0000
DOGEUSDT,2026.07.23,05:05:00,0.072460,0.072520,0.072450,0.072520,3623243.0000
DOGEUSDT,2026.07.23,05:10:00,0.072510,0.072530,0.072410,0.072430,5122391.0000
DOGEUSDT,2026.07.23,05:15:00,0.072440,0.072460,0.072360,0.072450,5113919.0000
DOGEUSDT,2026.07.23,05:20:00,0.072460,0.072500,0.072370,0.072420,4777660.0000
DOGEUSDT,2026.07.23,05:25:00,0.072430,0.072560,0.072420,0.072560,3528332.0000
DOGEUSDT,2026.07.23,05:30:00,0.072570,0.072650,0.072550,0.072560,6055517.0000
DOGEUSDT,2026.07.23,05:35:00,0.072570,0.072570,0.072510,0.072520,3799908.0000
DOGEUSDT,2026.07.23,05:40:00,0.072510,0.072550,0.072510,0.072530,2539518.0000
DOGEUSDT,2026.07.23,05:45:00,0.072530,0.072550,0.072410,0.072420,3439193.0000
DOGEUSDT,2026.07.23,05:50:00,0.072410,0.072420,0.072350,0.072370,10465069.0000
DOGEUSDT,2026.07.23,05:55:00,0.072370,0.072450,0.072360,0.072420,3261624.0000
DOGEUSDT,2026.07.23,06:00:00,0.072430,0.072480,0.072410,0.072440,8136490.0000
DOGEUSDT,2026.07.23,06:05:00,0.072440,0.072490,0.072350,0.072380,9698344.0000
DOGEUSDT,2026.07.23,06:10:00,0.072390,0.072430,0.072340,0.072410,3133317.0000
DOGEUSDT,2026.07.23,06:15:00,0.072420,0.072470,0.072410,0.072450,2514491.0000
DOGEUSDT,2026.07.23,06:20:00,0.072460,0.072500,0.072340,0.072370,8287136.0000
DOGEUSDT,2026.07.23,06:25:00,0.072380,0.072520,0.072370,0.072510,4810018.0000
DOGEUSDT,2026.07.23,06:30:00,0.072520,0.072520,0.072450,0.072450,3974289.0000
DOGEUSDT,2026.07.23,06:35:00,0.072460,0.072480,0.072430,0.072450,4670555.0000
DOGEUSDT,2026.07.23,06:40:00,0.072460,0.072540,0.072450,0.072510,5283178.0000
DOGEUSDT,2026.07.23,06:45:00,0.072520,0.072590,0.072510,0.072570,5534141.0000
DOGEUSDT,2026.07.23,06:50:00,0.072580,0.072610,0.072540,0.072580,6427820.0000
DOGEUSDT,2026.07.23,06:55:00,0.072590,0.072600,0.072560,0.072590,1590516.0000
DOGEUSDT,2026.07.23,07:00:00,0.072600,0.072600,0.072440,0.072520,10254387.0000
DOGEUSDT,2026.07.23,07:05:00,0.072530,0.072540,0.072430,0.072460,5068879.0000
DOGEUSDT,2026.07.23,07:10:00,0.072450,0.072490,0.072060,0.072200,65825184.0000
DOGEUSDT,2026.07.23,07:15:00,0.072200,0.072300,0.072180,0.072250,24847924.0000
DOGEUSDT,2026.07.23,07:20:00,0.072260,0.072260,0.072180,0.072230,8341831.0000
DOGEUSDT,2026.07.23,07:25:00,0.072230,0.072290,0.072210,0.072260,6669028.0000
DOGEUSDT,2026.07.23,07:30:00,0.072270,0.072290,0.072210,0.072260,5100393.0000
DOGEUSDT,2026.07.23,07:35:00,0.072250,0.072290,0.072230,0.072270,3879118.0000
DOGEUSDT,2026.07.23,07:40:00,0.072260,0.072260,0.072160,0.072160,12928985.0000
DOGEUSDT,2026.07.23,07:45:00,0.072170,0.072230,0.072150,0.072160,7907607.0000
DOGEUSDT,2026.07.23,07:50:00,0.072170,0.072200,0.072120,0.072190,5915869.0000
DOGEUSDT,2026.07.23,07:55:00,0.072190,0.072210,0.072160,0.072170,6125160.0000
DOGEUSDT,2026.07.23,08:00:00,0.072180,0.072210,0.072110,0.072170,13292510.0000
DOGEUSDT,2026.07.23,08:05:00,0.072170,0.072300,0.072150,0.072240,7244862.0000
DOGEUSDT,2026.07.23,08:10:00,0.072240,0.072310,0.072240,0.072280,6148185.0000
DOGEUSDT,2026.07.23,08:15:00,0.072290,0.072380,0.072230,0.072350,10003552.0000
DOGEUSDT,2026.07.23,08:20:00,0.072340,0.072380,0.072260,0.072280,5683214.0000
DOGEUSDT,2026.07.23,08:25:00,0.072270,0.072380,0.072250,0.072360,9142760.0000
DOGEUSDT,2026.07.23,08:30:00,0.072360,0.072440,0.072350,0.072410,8152895.0000
DOGEUSDT,2026.07.23,08:35:00,0.072420,0.072450,0.072380,0.072380,3838051.0000
DOGEUSDT,2026.07.23,08:40:00,0.072380,0.072440,0.072380,0.072410,2994147.0000
DOGEUSDT,2026.07.23,08:45:00,0.072420,0.072420,0.072370,0.072370,3327565.0000
DOGEUSDT,2026.07.23,08:50:00,0.072370,0.072400,0.072330,0.072390,4591817.0000
DOGEUSDT,2026.07.23,08:55:00,0.072390,0.072430,0.072360,0.072380,3923471.0000
DOGEUSDT,2026.07.23,09:00:00,0.072380,0.072490,0.072300,0.072480,19915063.0000
DOGEUSDT,2026.07.23,09:05:00,0.072490,0.072490,0.072410,0.072460,5684949.0000
DOGEUSDT,2026.07.23,09:10:00,0.072460,0.072460,0.072410,0.072440,3558212.0000
DOGEUSDT,2026.07.23,09:15:00,0.072450,0.072480,0.072430,0.072450,4265268.0000
DOGEUSDT,2026.07.23,09:20:00,0.072460,0.072500,0.072370,0.072370,4577640.0000
DOGEUSDT,2026.07.23,09:25:00,0.072370,0.072410,0.072370,0.072380,5103828.0000
DOGEUSDT,2026.07.23,09:30:00,0.072390,0.072410,0.072320,0.072330,7493518.0000
DOGEUSDT,2026.07.23,09:35:00,0.072340,0.072370,0.072330,0.072360,4454383.0000
DOGEUSDT,2026.07.23,09:40:00,0.072350,0.072360,0.072330,0.072330,2703600.0000
DOGEUSDT,2026.07.23,09:45:00,0.072330,0.072350,0.072300,0.072300,6574082.0000
DOGEUSDT,2026.07.23,09:50:00,0.072300,0.072310,0.072250,0.072260,5337185.0000
DOGEUSDT,2026.07.23,09:55:00,0.072260,0.072270,0.072200,0.072200,8428199.0000
DOGEUSDT,2026.07.23,10:00:00,0.072200,0.072320,0.072170,0.072310,9075507.0000
DOGEUSDT,2026.07.23,10:05:00,0.072320,0.072340,0.072260,0.072290,3530432.0000
DOGEUSDT,2026.07.23,10:10:00,0.072290,0.072360,0.072270,0.072330,8790915.0000
DOGEUSDT,2026.07.23,10:15:00,0.072340,0.072420,0.072330,0.072410,6489162.0000
DOGEUSDT,2026.07.23,10:20:00,0.072410,0.072410,0.072340,0.072400,4959183.0000
DOGEUSDT,2026.07.23,10:25:00,0.072410,0.072450,0.072360,0.072440,6193640.0000
DOGEUSDT,2026.07.23,10:30:00,0.072430,0.072480,0.072380,0.072410,14390484.0000
DOGEUSDT,2026.07.23,10:35:00,0.072410,0.072460,0.072410,0.072440,3981451.0000
DOGEUSDT,2026.07.23,10:40:00,0.072450,0.072460,0.072390,0.072400,2571836.0000
DOGEUSDT,2026.07.23,10:45:00,0.072400,0.072440,0.072360,0.072420,5446012.0000
DOGEUSDT,2026.07.23,10:50:00,0.072430,0.072430,0.072360,0.072360,1752719.0000
DOGEUSDT,2026.07.23,10:55:00,0.072350,0.072390,0.072340,0.072350,2139902.0000
DOGEUSDT,2026.07.23,11:00:00,0.072360,0.072390,0.072300,0.072350,4660930.0000
DOGEUSDT,2026.07.23,11:05:00,0.072340,0.072350,0.072300,0.072350,4553659.0000
DOGEUSDT,2026.07.23,11:10:00,0.072350,0.072450,0.072330,0.072440,7930593.0000
DOGEUSDT,2026.07.23,11:15:00,0.072450,0.072490,0.072430,0.072480,6483903.0000
DOGEUSDT,2026.07.23,11:20:00,0.072490,0.072490,0.072430,0.072460,5313939.0000
DOGEUSDT,2026.07.23,11:25:00,0.072460,0.072480,0.072410,0.072420,4798520.0000
DOGEUSDT,2026.07.23,11:30:00,0.072430,0.072460,0.072370,0.072430,7516120.0000
DOGEUSDT,2026.07.23,11:35:00,0.072430,0.072430,0.072320,0.072330,6143735.0000
DOGEUSDT,2026.07.23,11:40:00,0.072340,0.072360,0.072320,0.072320,4989607.0000
DOGEUSDT,2026.07.23,11:45:00,0.072320,0.072400,0.072320,0.072380,7703747.0000
DOGEUSDT,2026.07.23,11:50:00,0.072380,0.072480,0.072340,0.072360,13196084.0000
DOGEUSDT,2026.07.23,11:55:00,0.072360,0.072360,0.072300,0.072340,7045761.0000
DOGEUSDT,2026.07.23,12:00:00,0.072340,0.072350,0.072300,0.072350,5139870.0000
DOGEUSDT,2026.07.23,12:05:00,0.072350,0.072350,0.072230,0.072280,5691450.0000
DOGEUSDT,2026.07.23,12:10:00,0.072280,0.072360,0.072270,0.072320,4702704.0000
DOGEUSDT,2026.07.23,12:15:00,0.072310,0.072410,0.072270,0.072280,25505713.0000
DOGEUSDT,2026.07.23,12:20:00,0.072280,0.072400,0.072240,0.072310,4535999.0000
DOGEUSDT,2026.07.23,12:25:00,0.072300,0.072340,0.072240,0.072270,4518512.0000
DOGEUSDT,2026.07.23,12:30:00,0.072270,0.072300,0.071870,0.071970,61249578.0000
DOGEUSDT,2026.07.23,12:35:00,0.071970,0.072000,0.071340,0.071630,185149918.0000
DOGEUSDT,2026.07.23,12:40:00,0.071630,0.071630,0.071400,0.071440,43319137.0000
DOGEUSDT,2026.07.23,12:45:00,0.071450,0.071450,0.070470,0.071220,457882484.0000
DOGEUSDT,2026.07.23,12:50:00,0.071210,0.071390,0.071190,0.071260,47543105.0000
DOGEUSDT,2026.07.23,12:55:00,0.071260,0.071290,0.071170,0.071210,25904964.0000
DOGEUSDT,2026.07.23,13:00:00,0.071200,0.071290,0.071080,0.071090,40493947.0000
DOGEUSDT,2026.07.23,13:05:00,0.071090,0.071160,0.071000,0.071020,24019894.0000
DOGEUSDT,2026.07.23,13:10:00,0.071010,0.071040,0.070830,0.070890,75620542.0000
DOGEUSDT,2026.07.23,13:15:00,0.070880,0.070970,0.070770,0.070900,36321625.0000
DOGEUSDT,2026.07.23,13:20:00,0.070900,0.070960,0.070830,0.070840,32940949.0000
DOGEUSDT,2026.07.23,13:25:00,0.070840,0.070880,0.070100,0.070300,258564225.0000
DOGEUSDT,2026.07.23,13:30:00,0.070300,0.070550,0.069820,0.070540,180195128.0000
DOGEUSDT,2026.07.23,13:35:00,0.070540,0.070610,0.070370,0.070490,45044351.0000
DOGEUSDT,2026.07.23,13:40:00,0.070480,0.070600,0.070420,0.070590,27707547.0000
DOGEUSDT,2026.07.23,13:45:00,0.070590,0.070620,0.070340,0.070490,35852985.0000
DOGEUSDT,2026.07.23,13:50:00,0.070480,0.070680,0.070430,0.070590,27508982.0000
DOGEUSDT,2026.07.23,13:55:00,0.070590,0.070640,0.070220,0.070240,41871049.0000
DOGEUSDT,2026.07.23,14:00:00,0.070240,0.070370,0.070020,0.070370,84781341.0000
DOGEUSDT,2026.07.23,14:05:00,0.070370,0.070450,0.070270,0.070400,37456198.0000
DOGEUSDT,2026.07.23,14:10:00,0.070400,0.070500,0.070360,0.070420,19935584.0000
DOGEUSDT,2026.07.23,14:15:00,0.070420,0.070500,0.070370,0.070470,14115396.0000
DOGEUSDT,2026.07.23,14:20:00,0.070470,0.070560,0.070440,0.070490,25525000.0000
DOGEUSDT,2026.07.23,14:25:00,0.070490,0.070560,0.070470,0.070550,13827065.0000
DOGEUSDT,2026.07.23,14:30:00,0.070550,0.070570,0.070440,0.070530,10858679.0000
DOGEUSDT,2026.07.23,14:35:00,0.070530,0.070620,0.070480,0.070590,11273924.0000
DOGEUSDT,2026.07.23,14:40:00,0.070600,0.070650,0.070350,0.070360,14120532.0000
DOGEUSDT,2026.07.23,14:45:00,0.070360,0.070410,0.070200,0.070290,23927690.0000
DOGEUSDT,2026.07.23,14:50:00,0.070290,0.070330,0.070050,0.070140,43276530.0000
DOGEUSDT,2026.07.23,14:55:00,0.070140,0.070210,0.070050,0.070190,19902334.0000
DOGEUSDT,2026.07.23,15:00:00,0.070200,0.070210,0.069240,0.069610,264360494.0000
DOGEUSDT,2026.07.23,15:05:00,0.069600,0.069630,0.069460,0.069510,67872243.0000
DOGEUSDT,2026.07.23,15:10:00,0.069500,0.069520,0.068330,0.068880,469691110.0000
DOGEUSDT,2026.07.23,15:15:00,0.068890,0.069200,0.068880,0.069190,60182545.0000
DOGEUSDT,2026.07.23,15:20:00,0.069200,0.069520,0.069150,0.069400,126220757.0000
DOGEUSDT,2026.07.23,15:25:00,0.069390,0.069400,0.069200,0.069230,36461955.0000
DOGEUSDT,2026.07.23,15:30:00,0.069230,0.069420,0.069180,0.069410,22292683.0000
DOGEUSDT,2026.07.23,15:35:00,0.069420,0.069560,0.069370,0.069550,21787653.0000
DOGEUSDT,2026.07.23,15:40:00,0.069540,0.069570,0.069470,0.069560,17650227.0000
DOGEUSDT,2026.07.23,15:45:00,0.069550,0.069790,0.069530,0.069690,43799020.0000
DOGEUSDT,2026.07.23,15:50:00,0.069690,0.069800,0.069660,0.069750,19359205.0000
DOGEUSDT,2026.07.23,15:55:00,0.069750,0.069810,0.069710,0.069720,14480428.0000
DOGEUSDT,2026.07.23,16:00:00,0.069710,0.069730,0.069290,0.069320,58317219.0000
DOGEUSDT,2026.07.23,16:05:00,0.069320,0.069420,0.069180,0.069400,94858685.0000
DOGEUSDT,2026.07.23,16:10:00,0.069400,0.069520,0.069380,0.069490,13265608.0000
DOGEUSDT,2026.07.23,16:15:00,0.069490,0.069530,0.069370,0.069440,21017096.0000
DOGEUSDT,2026.07.23,16:20:00,0.069450,0.069650,0.069430,0.069610,25317234.0000
DOGEUSDT,2026.07.23,16:25:00,0.069610,0.069700,0.069600,0.069680,7348089.0000
DOGEUSDT,2026.07.23,16:30:00,0.069680,0.069700,0.069540,0.069650,13739765.0000
DOGEUSDT,2026.07.23,16:35:00,0.069650,0.069770,0.069610,0.069730,14112816.0000
DOGEUSDT,2026.07.23,16:40:00,0.069740,0.069740,0.069630,0.069660,9705379.0000
DOGEUSDT,2026.07.23,16:45:00,0.069660,0.069690,0.069570,0.069610,17737677.0000
DOGEUSDT,2026.07.23,16:50:00,0.069610,0.069640,0.069560,0.069600,5902872.0000
DOGEUSDT,2026.07.23,16:55:00,0.069600,0.069700,0.069580,0.069580,6764309.0000
DOGEUSDT,2026.07.23,17:00:00,0.069580,0.069660,0.069460,0.069530,15756506.0000
DOGEUSDT,2026.07.23,17:05:00,0.069520,0.069610,0.069450,0.069560,12532121.0000
DOGEUSDT,2026.07.23,17:10:00,0.069560,0.069640,0.069540,0.069600,7387253.0000
DOGEUSDT,2026.07.23,17:15:00,0.069600,0.069690,0.069560,0.069650,7497492.0000
DOGEUSDT,2026.07.23,17:20:00,0.069650,0.069740,0.069650,0.069720,7014780.0000
DOGEUSDT,2026.07.23,17:25:00,0.069720,0.069780,0.069660,0.069720,8608212.0000
DOGEUSDT,2026.07.23,17:30:00,0.069720,0.069790,0.069670,0.069750,7480483.0000
DOGEUSDT,2026.07.23,17:35:00,0.069740,0.069750,0.069580,0.069610,8068644.0000
DOGEUSDT,2026.07.23,17:40:00,0.069610,0.069670,0.069580,0.069650,4403843.0000
DOGEUSDT,2026.07.23,17:45:00,0.069650,0.069690,0.069590,0.069670,5483708.0000
DOGEUSDT,2026.07.23,17:50:00,0.069670,0.069670,0.069530,0.069530,8737458.0000
DOGEUSDT,2026.07.23,17:55:00,0.069540,0.069550,0.069200,0.069350,34263957.0000
DOGEUSDT,2026.07.23,18:00:00,0.069350,0.069440,0.069320,0.069350,14151529.0000
DOGEUSDT,2026.07.23,18:05:00,0.069350,0.069350,0.069040,0.069290,49030372.0000
DOGEUSDT,2026.07.23,18:10:00,0.069290,0.069350,0.069240,0.069320,18108936.0000
DOGEUSDT,2026.07.23,18:15:00,0.069320,0.069360,0.069110,0.069220,16890106.0000
DOGEUSDT,2026.07.23,18:20:00,0.069220,0.069320,0.069150,0.069310,16051945.0000
DOGEUSDT,2026.07.23,18:25:00,0.069310,0.069420,0.069230,0.069410,11596523.0000
DOGEUSDT,2026.07.23,18:30:00,0.069410,0.069450,0.069350,0.069380,15981713.0000
DOGEUSDT,2026.07.23,18:35:00,0.069390,0.069400,0.069210,0.069220,11662323.0000
DOGEUSDT,2026.07.23,18:40:00,0.069230,0.069240,0.069060,0.069210,20074905.0000
DOGEUSDT,2026.07.23,18:45:00,0.069220,0.069290,0.069200,0.069230,11387553.0000
DOGEUSDT,2026.07.23,18:50:00,0.069230,0.069350,0.069200,0.069280,20426165.0000
DOGEUSDT,2026.07.23,18:55:00,0.069280,0.069350,0.069230,0.069250,11215275.0000
DOGEUSDT,2026.07.23,19:00:00,0.069250,0.069320,0.069240,0.069310,8050136.0000
DOGEUSDT,2026.07.23,19:05:00,0.069310,0.069360,0.069280,0.069280,5562834.0000
DOGEUSDT,2026.07.23,19:10:00,0.069280,0.069310,0.069090,0.069150,9591397.0000
DOGEUSDT,2026.07.23,19:15:00,0.069150,0.069250,0.069090,0.069110,10763100.0000
DOGEUSDT,2026.07.23,19:20:00,0.069110,0.069240,0.069110,0.069230,8634987.0000
DOGEUSDT,2026.07.23,19:25:00,0.069230,0.069320,0.069230,0.069290,5590295.0000
DOGEUSDT,2026.07.23,19:30:00,0.069290,0.069400,0.069280,0.069300,10815266.0000
DOGEUSDT,2026.07.23,19:35:00,0.069300,0.069320,0.069250,0.069250,4670478.0000
