<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2021.10.16,00:15:00,474.710000,476.500000,473.840000,475.050000,16713.1000
BNBUSDT,2021.10.16,00:30:00,475.060000,475.820000,473.600000,474.200000,10543.4200
BNBUSDT,2021.10.16,00:45:00,474.200000,474.340000,470.810000,472.750000,21682.4100
BNBUSDT,2021.10.16,01:00:00,472.740000,474.200000,471.380000,473.400000,11118.6100
BNBUSDT,2021.10.16,01:15:00,473.400000,474.200000,473.080000,473.870000,5500.0800
BNBUSDT,2021.10.16,01:30:00,473.870000,473.870000,470.280000,470.960000,16357.6300
BNBUSDT,2021.10.16,01:45:00,470.970000,473.190000,470.140000,472.770000,12178.4200
BNBUSDT,2021.10.16,02:00:00,472.760000,473.020000,471.390000,473.020000,7261.3700
BNBUSDT,2021.10.16,02:15:00,473.040000,475.510000,472.840000,475.310000,9880.4900
BNBUSDT,2021.10.16,02:30:00,475.320000,475.570000,474.510000,474.880000,7862.7900
BNBUSDT,2021.10.16,02:45:00,474.890000,475.110000,474.120000,474.800000,12550.0100
BNBUSDT,2021.10.16,03:00:00,474.800000,475.240000,473.440000,474.030000,8476.0800
BNBUSDT,2021.10.16,03:15:00,474.030000,477.120000,474.020000,476.530000,17810.6300
BNBUSDT,2021.10.16,03:30:00,476.530000,476.650000,474.730000,474.860000,9579.9600
BNBUSDT,2021.10.16,03:45:00,474.870000,474.880000,472.040000,473.490000,14769.8400
BNBUSDT,2021.10.16,04:00:00,473.500000,473.500000,470.990000,471.710000,19453.5500
BNBUSDT,2021.10.16,04:15:00,471.710000,473.380000,471.680000,472.970000,15794.2400
BNBUSDT,2021.10.16,04:30:00,472.980000,473.220000,471.490000,471.520000,12556.3800
BNBUSDT,2021.10.16,04:45:00,471.520000,471.530000,466.000000,469.140000,46683.1500
BNBUSDT,2021.10.16,05:00:00,469.140000,471.370000,468.360000,470.630000,21041.2000
BNBUSDT,2021.10.16,05:15:00,470.640000,473.180000,470.310000,473.080000,14524.0200
BNBUSDT,2021.10.16,05:30:00,473.080000,473.160000,471.140000,471.360000,18921.1600
BNBUSDT,2021.10.16,05:45:00,471.370000,472.430000,471.310000,471.950000,9354.1000
BNBUSDT,2021.10.16,06:00:00,471.950000,476.000000,471.110000,475.410000,25195.9200
BNBUSDT,2021.10.16,06:15:00,475.410000,477.250000,474.590000,477.240000,32820.0700
BNBUSDT,2021.10.16,06:30:00,477.220000,480.000000,476.130000,479.820000,45614.1400
BNBUSDT,2021.10.16,06:45:00,479.800000,481.250000,477.430000,478.770000,51040.9600
BNBUSDT,2021.10.16,07:00:00,478.770000,478.880000,476.350000,476.830000,23247.5100
BNBUSDT,2021.10.16,07:15:00,476.830000,477.120000,473.450000,477.050000,36666.7000
BNBUSDT,2021.10.16,07:30:00,477.060000,478.140000,475.110000,477.520000,28258.0400
BNBUSDT,2021.10.16,07:45:00,477.520000,479.270000,476.810000,479.180000,23983.3500
BNBUSDT,2021.10.16,08:00:00,479.180000,480.650000,477.220000,480.470000,29865.1600
BNBUSDT,2021.10.16,08:15:00,480.480000,480.610000,478.840000,480.110000,20369.9500
BNBUSDT,2021.10.16,08:30:00,480.100000,480.490000,478.330000,479.730000,18796.3500
BNBUSDT,2021.10.16,08:45:00,479.750000,485.000000,478.500000,484.140000,56705.5900
BNBUSDT,2021.10.16,09:00:00,484.150000,484.580000,480.460000,481.020000,40411.2500
BNBUSDT,2021.10.16,09:15:00,481.010000,481.420000,478.680000,479.980000,29917.4200
BNBUSDT,2021.10.16,09:30:00,479.960000,479.990000,478.460000,479.150000,17299.3000
BNBUSDT,2021.10.16,09:45:00,479.090000,479.740000,478.280000,479.740000,13943.1200
BNBUSDT,2021.10.16,10:00:00,479.730000,480.730000,479.000000,480.600000,16873.4700
BNBUSDT,2021.10.16,10:15:00,480.600000,480.800000,478.500000,478.500000,16155.7800
BNBUSDT,2021.10.16,10:30:00,478.520000,479.520000,478.300000,478.390000,13071.3200
BNBUSDT,2021.10.16,10:45:00,478.390000,478.570000,476.340000,477.530000,18859.8800
BNBUSDT,2021.10.16,11:00:00,477.590000,478.140000,476.710000,477.950000,8506.7100
BNBUSDT,2021.10.16,11:15:00,477.950000,479.700000,477.850000,478.880000,12994.8100
BNBUSDT,2021.10.16,11:30:00,478.880000,479.380000,478.110000,479.200000,10125.8400
BNBUSDT,2021.10.16,11:45:00,479.190000,479.700000,478.650000,478.680000,11878.0300
BNBUSDT,2021.10.16,12:00:00,478.670000,478.980000,477.180000,477.500000,16019.3200
BNBUSDT,2021.10.16,12:15:00,477.500000,479.100000,477.500000,477.530000,9319.7100
BNBUSDT,2021.10.16,12:30:00,477.530000,477.900000,470.550000,474.210000,47335.5700
BNBUSDT,2021.10.16,12:45:00,474.220000,475.700000,455.000000,467.230000,171609.8100
BNBUSDT,2021.10.16,13:00:00,467.230000,469.500000,465.630000,467.800000,43428.1900
BNBUSDT,2021.10.16,13:15:00,467.800000,469.290000,464.290000,468.140000,36960.6000
BNBUSDT,2021.10.16,13:30:00,468.130000,469.230000,467.710000,468.990000,22083.7100
BNBUSDT,2021.10.16,13:45:00,469.000000,469.480000,467.640000,469.360000,17579.7200
BNBUSDT,2021.10.16,14:00:00,469.360000,469.430000,467.660000,468.700000,13931.8600
BNBUSDT,2021.10.16,14:15:00,468.690000,470.010000,467.830000,469.040000,13411.3900
BNBUSDT,2021.10.16,14:30:00,469.040000,469.810000,468.610000,468.930000,10574.0900
BNBUSDT,2021.10.16,14:45:00,468.930000,468.940000,467.000000,468.360000,14620.1500
BNBUSDT,2021.10.16,15:00:00,468.350000,468.690000,465.510000,466.220000,18172.9600
BNBUSDT,2021.10.16,15:15:00,466.220000,467.760000,465.260000,466.710000,15948.4500
BNBUSDT,2021.10.16,15:30:00,466.710000,468.340000,466.570000,468.280000,8993.5000
BNBUSDT,2021.10.16,15:45:00,468.270000,468.430000,466.520000,467.060000,10573.6600
BNBUSDT,2021.10.16,16:00:00,467.090000,467.870000,465.850000,467.160000,12574.3300
BNBUSDT,2021.10.16,16:15:00,467.160000,468.800000,465.850000,466.370000,12802.9000
BNBUSDT,2021.10.16,16:30:00,466.410000,469.480000,466.060000,468.910000,12975.5900
BNBUSDT,2021.10.16,16:45:00,468.910000,469.000000,466.680000,467.740000,7276.8300
BNBUSDT,2021.10.16,17:00:00,467.740000,467.750000,460.790000,463.750000,36493.0600
BNBUSDT,2021.10.16,17:15:00,463.810000,466.320000,463.000000,464.040000,18652.1400
BNBUSDT,2021.10.16,17:30:00,463.980000,466.000000,463.300000,465.500000,10804.0000
BNBUSDT,2021.10.16,17:45:00,465.500000,466.200000,465.000000,465.920000,7813.2500
BNBUSDT,2021.10.16,18:00:00,465.930000,465.960000,464.600000,465.190000,6846.1600
BNBUSDT,2021.10.16,18:15:00,465.200000,465.700000,464.210000,465.290000,5510.7600
BNBUSDT,2021.10.16,18:30:00,465.290000,466.800000,465.200000,465.880000,9025.7900
BNBUSDT,2021.10.16,18:45:00,465.880000,468.150000,465.880000,466.610000,12040.0000
BNBUSDT,2021.10.16,19:00:00,466.600000,466.930000,465.400000,465.660000,8030.4700
BNBUSDT,2021.10.16,19:15:00,465.650000,466.570000,465.300000,466.200000,4512.9500
BNBUSDT,2021.10.16,19:30:00,466.200000,466.850000,465.440000,465.540000,3884.9700
BNBUSDT,2021.10.16,19:45:00,465.550000,465.650000,464.350000,464.500000,7385.9600
BNBUSDT,2021.10.16,20:00:00,464.490000,465.410000,462.210000,463.270000,13999.6500
BNBUSDT,2021.10.16,20:15:00,463.280000,464.050000,462.940000,464.040000,6640.5400
BNBUSDT,2021.10.16,20:30:00,464.050000,465.310000,463.310000,465.110000,5729.2400
BNBUSDT,2021.10.16,20:45:00,465.110000,466.660000,465.000000,465.990000,6901.3900
BNBUSDT,2021.10.16,21:00:00,465.990000,466.350000,465.090000,465.960000,5558.9800
BNBUSDT,2021.10.16,21:15:00,465.960000,467.100000,464.240000,464.700000,10048.1300
BNBUSDT,2021.10.16,21:30:00,464.710000,465.310000,464.390000,464.430000,3808.9400
BNBUSDT,2021.10.16,21:45:00,464.430000,464.890000,463.700000,464.200000,4338.7300
BNBUSDT,2021.10.16,22:00:00,464.200000,465.800000,462.560000,463.010000,9976.8800
BNBUSDT,2021.10.16,22:15:00,462.990000,464.300000,462.800000,463.850000,5345.6600
BNBUSDT,2021.10.16,22:30:00,463.860000,465.550000,462.800000,465.440000,10489.1400
BNBUSDT,2021.10.16,22:45:00,465.440000,466.410000,465.140000,465.630000,8684.2500
BNBUSDT,2021.10.16,23:00:00,465.640000,466.350000,464.400000,465.820000,5699.2200
BNBUSDT,2021.10.16,23:15:00,465.830000,466.570000,465.260000,466.180000,6225.8200
BNBUSDT,2021.10.16,23:30:00,466.180000,467.030000,465.960000,466.620000,6651.7900
BNBUSDT,2021.10.16,23:45:00,466.630000,466.630000,464.320000,465.010000,7998.4000
BNBUSDT,2021.10.17,00:00:00,465.020000,465.250000,461.250000,464.550000,28189.6200
BNBUSDT,2021.10.17,00:15:00,464.550000,464.770000,460.030000,460.600000,30999.2100
BNBUSDT,2021.10.17,00:30:00,460.610000,461.150000,458.200000,460.720000,29028.9400
BNBUSDT,2021.10.17,00:45:00,460.720000,462.950000,460.480000,462.480000,13868.7400
BNBUSDT,2021.10.17,01:00:00,462.480000,464.660000,461.930000,463.800000,12948.1300
BNBUSDT,2021.10.17,01:15:00,463.800000,464.390000,462.700000,463.080000,10885.4600
BNBUSDT,2021.10.17,01:30:00,463.090000,465.000000,463.030000,464.480000,8290.8000
BNBUSDT,2021.10.17,01:45:00,464.470000,464.860000,463.820000,464.340000,6683.2800
BNBUSDT,2021.10.17,02:00:00,464.330000,464.500000,463.500000,464.300000,5114.4900
BNBUSDT,2021.10.17,02:15:00,464.300000,464.310000,462.110000,462.710000,7652.4600
BNBUSDT,2021.10.17,02:30:00,462.710000,463.880000,462.420000,463.370000,5176.2600
BNBUSDT,2021.10.17,02:45:00,463.360000,464.190000,462.850000,463.110000,6577.6000
BNBUSDT,2021.10.17,03:00:00,463.110000,464.040000,462.430000,463.700000,5374.4600
BNBUSDT,2021.10.17,03:15:00,463.710000,465.650000,463.320000,465.550000,8723.1800
BNBUSDT,2021.10.17,03:30:00,465.530000,465.950000,465.000000,465.760000,6467.3300
BNBUSDT,2021.10.17,03:45:00,465.760000,465.800000,463.940000,464.220000,7296.2700
BNBUSDT,2021.10.17,04:00:00,464.220000,466.950000,463.800000,466.440000,12740.5200
BNBUSDT,2021.10.17,04:15:00,466.460000,467.160000,464.650000,465.080000,10591.9400
BNBUSDT,2021.10.17,04:30:00,465.080000,466.000000,464.500000,465.500000,7984.3100
BNBUSDT,2021.10.17,04:45:00,465.500000,465.930000,464.530000,464.950000,6836.4600
BNBUSDT,2021.10.17,05:00:00,465.010000,465.530000,464.510000,464.840000,5586.4500
BNBUSDT,2021.10.17,05:15:00,464.800000,465.020000,463.790000,464.470000,6125.4500
BNBUSDT,2021.10.17,05:30:00,464.470000,465.290000,464.080000,464.600000,8129.0200
BNBUSDT,2021.10.17,05:45:00,464.590000,465.470000,463.140000,463.520000,8799.2700
BNBUSDT,2021.10.17,06:00:00,463.510000,464.450000,463.340000,464.270000,6105.2700
BNBUSDT,2021.10.17,06:15:00,464.230000,465.760000,464.170000,464.270000,9382.5300
BNBUSDT,2021.10.17,06:30:00,464.270000,465.910000,464.020000,465.870000,6542.4900
BNBUSDT,2021.10.17,06:45:00,465.880000,466.000000,464.580000,464.950000,5735.6600
BNBUSDT,2021.10.17,07:00:00,464.970000,466.590000,464.830000,466.590000,7421.8900
BNBUSDT,2021.10.17,07:15:00,466.540000,468.470000,465.950000,467.500000,19236.5700
BNBUSDT,2021.10.17,07:30:00,467.510000,468.160000,465.700000,466.700000,10025.0600
BNBUSDT,2021.10.17,07:45:00,466.690000,467.000000,465.050000,465.110000,11244.2700
BNBUSDT,2021.10.17,08:00:00,465.100000,466.990000,465.050000,466.910000,12050.1200
BNBUSDT,2021.10.17,08:15:00,466.910000,468.560000,466.780000,468.220000,13875.3600
BNBUSDT,2021.10.17,08:30:00,468.220000,469.470000,466.900000,467.520000,20186.2400
BNBUSDT,2021.10.17,08:45:00,467.520000,468.410000,467.120000,467.800000,14300.0300
BNBUSDT,2021.10.17,09:00:00,467.770000,468.380000,466.570000,467.810000,11090.0600
BNBUSDT,2021.10.17,09:15:00,467.810000,469.000000,467.580000,468.400000,7812.8200
BNBUSDT,2021.10.17,09:30:00,468.410000,470.800000,468.220000,468.830000,24938.8300
BNBUSDT,2021.10.17,09:45:00,468.820000,469.840000,468.100000,469.800000,9274.2900
BNBUSDT,2021.10.17,10:00:00,469.800000,470.820000,469.320000,470.480000,19453.9600
BNBUSDT,2021.10.17,10:15:00,470.490000,470.650000,468.700000,468.950000,8556.0200
BNBUSDT,2021.10.17,10:30:00,468.950000,469.840000,467.540000,469.020000,13522.0400
BNBUSDT,2021.10.17,10:45:00,469.030000,470.120000,468.350000,469.620000,12047.0600
BNBUSDT,2021.10.17,11:00:00,469.580000,471.230000,469.550000,470.020000,10812.0300
BNBUSDT,2021.10.17,11:15:00,470.020000,470.600000,468.600000,469.130000,9320.0600
BNBUSDT,2021.10.17,11:30:00,469.120000,469.620000,467.200000,468.600000,16991.3300
BNBUSDT,2021.10.17,11:45:00,468.600000,469.990000,467.710000,467.950000,12797.0800
BNBUSDT,2021.10.17,12:00:00,467.980000,468.550000,465.890000,466.280000,21067.6900
BNBUSDT,2021.10.17,12:15:00,466.280000,467.640000,466.140000,467.280000,11011.2800
BNBUSDT,2021.10.17,12:30:00,467.280000,467.740000,466.010000,466.810000,13268.7800
BNBUSDT,2021.10.17,12:45:00,466.810000,468.470000,466.810000,468.190000,9210.6400
BNBUSDT,2021.10.17,13:00:00,468.190000,469.200000,467.120000,469.190000,13668.0900
BNBUSDT,2021.10.17,13:15:00,469.160000,469.710000,468.580000,469.650000,10320.5900
BNBUSDT,2021.10.17,13:30:00,469.590000,470.000000,467.840000,468.020000,10891.3100
BNBUSDT,2021.10.17,13:45:00,467.950000,470.000000,467.250000,469.820000,10984.4700
BNBUSDT,2021.10.17,14:00:00,469.830000,470.350000,469.000000,469.260000,12712.3700
BNBUSDT,2021.10.17,14:15:00,469.270000,470.490000,468.100000,468.120000,11649.5800
BNBUSDT,2021.10.17,14:30:00,468.120000,469.350000,468.050000,468.920000,6061.8800
BNBUSDT,2021.10.17,14:45:00,468.930000,470.270000,468.250000,470.160000,5312.1400
BNBUSDT,2021.10.17,15:00:00,470.150000,470.980000,467.000000,467.910000,22150.1200
BNBUSDT,2021.10.17,15:15:00,467.910000,469.110000,466.060000,466.830000,26556.3700
BNBUSDT,2021.10.17,15:30:00,466.840000,467.550000,464.000000,464.550000,29994.0900
BNBUSDT,2021.10.17,15:45:00,464.550000,466.000000,463.000000,465.120000,21475.6000
BNBUSDT,2021.10.17,16:00:00,465.240000,466.190000,464.240000,464.340000,16221.0200
BNBUSDT,2021.10.17,16:15:00,464.330000,465.530000,464.000000,465.030000,7243.5300
BNBUSDT,2021.10.17,16:30:00,465.020000,466.250000,464.830000,465.820000,7374.3200
BNBUSDT,2021.10.17,16:45:00,465.810000,465.950000,464.400000,465.660000,10843.2800
BNBUSDT,2021.10.17,17:00:00,465.650000,465.860000,464.800000,465.120000,6943.6000
BNBUSDT,2021.10.17,17:15:00,465.130000,465.800000,464.150000,465.720000,8366.1800
BNBUSDT,2021.10.17,17:30:00,465.750000,465.970000,464.790000,465.520000,5423.5800
BNBUSDT,2021.10.17,17:45:00,465.510000,466.220000,465.050000,465.990000,5688.0700
BNBUSDT,2021.10.17,18:00:00,465.990000,466.690000,465.580000,465.750000,6550.6900
BNBUSDT,2021.10.17,18:15:00,465.760000,466.450000,465.400000,466.300000,3799.8900
BNBUSDT,2021.10.17,18:30:00,466.310000,466.580000,465.700000,465.780000,5073.1600
BNBUSDT,2021.10.17,18:45:00,465.770000,467.300000,465.730000,467.290000,8182.3600
BNBUSDT,2021.10.17,19:00:00,467.300000,467.360000,464.500000,464.820000,10748.1200
BNBUSDT,2021.10.17,19:15:00,464.810000,465.440000,463.560000,464.330000,13895.5500
BNBUSDT,2021.10.17,19:30:00,464.320000,464.330000,460.570000,461.850000,33106.3100
BNBUSDT,2021.10.17,19:45:00,461.850000,462.070000,459.110000,461.190000,19447.2600
BNBUSDT,2021.10.17,20:00:00,461.190000,461.190000,455.340000,459.140000,62514.7600
BNBUSDT,2021.10.17,20:15:00,459.140000,459.920000,451.840000,457.750000,77521.2100
BNBUSDT,2021.10.17,20:30:00,457.720000,459.910000,457.120000,459.190000,28897.2700
BNBUSDT,2021.10.17,20:45:00,459.190000,459.880000,458.180000,458.960000,14830.3100
BNBUSDT,2021.10.17,21:00:00,458.910000,460.260000,457.710000,459.520000,19267.7300
BNBUSDT,2021.10.17,21:15:00,459.510000,460.580000,459.340000,459.580000,9104.0100
BNBUSDT,2021.10.17,21:30:00,459.580000,463.680000,459.440000,462.590000,13891.6900
BNBUSDT,2021.10.17,21:45:00,462.590000,465.500000,461.720000,465.490000,19509.4400
BNBUSDT,2021.10.17,22:00:00,465.490000,468.470000,465.210000,468.380000,25696.1600
BNBUSDT,2021.10.17,22:15:00,468.370000,469.360000,466.310000,466.350000,27397.2700
BNBUSDT,2021.10.17,22:30:00,466.340000,468.000000,466.260000,466.500000,11506.5100
BNBUSDT,2021.10.17,22:45:00,466.500000,469.180000,466.300000,468.830000,9585.1100
BNBUSDT,2021.10.17,23:00:00,468.830000,469.670000,468.090000,468.820000,14067.4400
BNBUSDT,2021.10.17,23:15:00,468.820000,469.550000,467.940000,468.390000,10590.1300
BNBUSDT,2021.10.17,23:30:00,468.380000,469.410000,466.860000,469.140000,13641.6700
BNBUSDT,2021.10.17,23:45:00,469.150000,470.870000,468.980000,470.820000,19935.4900
BNBUSDT,2021.10.18,00:00:00,470.740000,471.140000,468.950000,469.910000,21795.0300
BNBUSDT,2021.10.18,00:15:00,469.900000,471.670000,469.000000,471.400000,11971.3400
BNBUSDT,2021.10.18,00:30:00,471.390000,475.000000,471.100000,473.630000,30844.2900
BNBUSDT,2021.10.18,00:45:00,473.690000,473.970000,471.640000,472.640000,13499.1000
BNBUSDT,2021.10.18,01:00:00,472.650000,473.120000,471.600000,471.600000,11342.0100
BNBUSDT,2021.10.18,01:15:00,471.600000,473.390000,470.510000,472.820000,16421.7300
BNBUSDT,2021.10.18,01:30:00,472.820000,473.680000,472.410000,472.940000,10024.3100
BNBUSDT,2021.10.18,01:45:00,472.940000,473.640000,471.620000,472.080000,11518.4700
BNBUSDT,2021.10.18,02:00:00,472.090000,473.370000,472.070000,472.190000,8259.8100
BNBUSDT,2021.10.18,02:15:00,472.190000,472.490000,471.390000,471.690000,7039.1200
BNBUSDT,2021.10.18,02:30:00,471.680000,473.070000,471.350000,472.700000,9232.9300
BNBUSDT,2021.10.18,02:45:00,472.690000,473.190000,471.840000,471.910000,7210.6100
BNBUSDT,2021.10.18,03:00:00,471.900000,472.500000,470.230000,470.350000,13349.6400
BNBUSDT,2021.10.18,03:15:00,470.350000,470.950000,469.520000,470.270000,13725.3500
BNBUSDT,2021.10.18,03:30:00,470.280000,470.780000,469.000000,469.400000,12829.4600
BNBUSDT,2021.10.18,03:45:00,469.400000,471.650000,469.400000,471.540000,9292.2000
BNBUSDT,2021.10.18,04:00:00,471.540000,471.770000,470.210000,470.210000,7361.7400
BNBUSDT,2021.10.18,04:15:00,470.220000,471.260000,469.340000,469.910000,8247.3800
BNBUSDT,2021.10.18,04:30:00,469.970000,470.750000,469.370000,470.270000,6921.2000
BNBUSDT,2021.10.18,04:45:00,470.270000,471.750000,470.180000,471.500000,8714.6900
BNBUSDT,2021.10.18,05:00:00,471.500000,472.100000,470.860000,471.100000,8559.7600
BNBUSDT,2021.10.18,05:15:00,471.100000,471.170000,469.620000,469.980000,7267.5100
BNBUSDT,2021.10.18,05:30:00,469.950000,470.930000,469.890000,470.250000,5181.2200
BNBUSDT,2021.10.18,05:45:00,470.270000,471.640000,469.840000,471.470000,6244.7900
BNBUSDT,2021.10.18,06:00:00,471.410000,471.690000,470.750000,471.630000,5582.8700
BNBUSDT,2021.10.18,06:15:00,471.620000,471.940000,470.900000,471.060000,4855.5800
BNBUSDT,2021.10.18,06:30:00,471.030000,472.000000,470.300000,471.980000,5976.6000
BNBUSDT,2021.10.18,06:45:00,471.990000,472.450000,471.590000,472.300000,6002.3600
BNBUSDT,2021.10.18,07:00:00,472.310000,473.870000,472.250000,473.830000,9680.7000
BNBUSDT,2021.10.18,07:15:00,473.830000,474.190000,473.200000,474.150000,10193.8500
BNBUSDT,2021.10.18,07:30:00,474.140000,474.700000,472.040000,473.220000,15297.0600
BNBUSDT,2021.10.18,07:45:00,473.220000,473.220000,470.000000,470.670000,23080.2200
BNBUSDT,2021.10.18,08:00:00,470.680000,472.220000,469.000000,469.670000,23337.3500
BNBUSDT,2021.10.18,08:15:00,469.660000,473.100000,469.620000,473.100000,12119.6700
BNBUSDT,2021.10.18,08:30:00,473.100000,473.500000,469.060000,469.680000,25923.4900
BNBUSDT,2021.10.18,08:45:00,469.660000,471.200000,469.630000,470.360000,12653.9700
BNBUSDT,2021.10.18,09:00:00,470.310000,471.000000,469.050000,470.960000,15722.5300
BNBUSDT,2021.10.18,09:15:00,470.990000,471.900000,470.000000,471.600000,12463.5800
BNBUSDT,2021.10.18,09:30:00,471.590000,472.010000,469.770000,469.860000,9639.8000
BNBUSDT,2021.10.18,09:45:00,469.860000,470.120000,465.550000,469.670000,43687.8200
BNBUSDT,2021.10.18,10:00:00,469.680000,470.250000,468.440000,469.220000,24814.6900
BNBUSDT,2021.10.18,10:15:00,469.280000,469.580000,467.060000,468.590000,25066.3600
BNBUSDT,2021.10.18,10:30:00,468.600000,470.610000,468.050000,470.380000,13408.6300
BNBUSDT,2021.10.18,10:45:00,470.380000,473.000000,469.860000,472.510000,25448.2800
BNBUSDT,2021.10.18,11:00:00,472.500000,472.960000,471.000000,472.290000,16461.2000
BNBUSDT,2021.10.18,11:15:00,472.280000,472.720000,470.270000,471.380000,11593.6700
BNBUSDT,2021.10.18,11:30:00,471.380000,472.560000,469.060000,469.940000,15668.7700
BNBUSDT,2021.10.18,11:45:00,469.980000,470.720000,467.550000,469.610000,20497.2700
BNBUSDT,2021.10.18,12:00:00,469.610000,479.930000,468.610000,478.090000,114048.7400
BNBUSDT,2021.10.18,12:15:00,478.040000,481.990000,475.400000,476.260000,99946.1900
BNBUSDT,2021.10.18,12:30:00,476.260000,479.480000,475.840000,477.880000,40719.7900
BNBUSDT,2021.10.18,12:45:00,477.870000,478.160000,470.510000,473.880000,57302.8100
BNBUSDT,2021.10.18,13:00:00,473.880000,473.920000,467.190000,470.310000,61546.0300
BNBUSDT,2021.10.18,13:15:00,470.360000,475.890000,470.000000,475.530000,36626.3900
BNBUSDT,2021.10.18,13:30:00,475.550000,477.000000,474.600000,474.620000,31686.8700
BNBUSDT,2021.10.18,13:45:00,474.630000,476.160000,472.900000,475.870000,18201.6400
BNBUSDT,2021.10.18,14:00:00,475.890000,477.330000,474.560000,476.930000,23197.2700
BNBUSDT,2021.10.18,14:15:00,476.920000,477.000000,475.210000,475.620000,12888.0100
BNBUSDT,2021.10.18,14:30:00,475.620000,478.000000,474.820000,476.310000,23746.0400
BNBUSDT,2021.10.18,14:45:00,476.310000,483.840000,474.990000,482.260000,94989.3400
BNBUSDT,2021.10.18,15:00:00,482.260000,482.690000,476.170000,477.770000,75042.3500
BNBUSDT,2021.10.18,15:15:00,477.780000,477.990000,474.460000,475.480000,42400.9800
BNBUSDT,2021.10.18,15:30:00,475.470000,479.340000,475.270000,477.800000,29267.7100
BNBUSDT,2021.10.18,15:45:00,477.790000,479.450000,477.570000,478.150000,20337.6100
BNBUSDT,2021.10.18,16:00:00,478.140000,480.700000,477.730000,480.670000,26366.1200
BNBUSDT,2021.10.18,16:15:00,480.640000,480.880000,477.000000,477.280000,28011.0800
BNBUSDT,2021.10.18,16:30:00,477.280000,477.740000,474.700000,475.840000,24586.3200
BNBUSDT,2021.10.18,16:45:00,475.840000,478.300000,474.600000,478.230000,22942.3500
BNBUSDT,2021.10.18,17:00:00,478.230000,479.270000,475.600000,476.560000,17289.2700
BNBUSDT,2021.10.18,17:15:00,476.570000,478.770000,476.100000,478.260000,14348.8600
BNBUSDT,2021.10.18,17:30:00,478.250000,479.410000,477.500000,478.820000,12661.3400
BNBUSDT,2021.10.18,17:45:00,478.820000,478.900000,476.510000,476.860000,13562.6400
BNBUSDT,2021.10.18,18:00:00,476.840000,478.380000,476.350000,477.800000,11817.8000
BNBUSDT,2021.10.18,18:15:00,477.770000,479.370000,477.630000,479.080000,13662.3000
BNBUSDT,2021.10.18,18:30:00,479.080000,480.150000,478.320000,480.060000,19160.1300
BNBUSDT,2021.10.18,18:45:00,480.050000,480.150000,477.590000,478.270000,12913.1000
BNBUSDT,2021.10.18,19:00:00,478.270000,478.270000,475.320000,476.590000,20970.7800
BNBUSDT,2021.10.18,19:15:00,476.540000,477.560000,474.810000,476.570000,27649.5900
BNBUSDT,2021.10.18,19:30:00,476.570000,477.920000,476.010000,476.670000,10283.1300
BNBUSDT,2021.10.18,19:45:00,476.660000,479.240000,476.610000,478.780000,12235.9500
BNBUSDT,2021.10.18,20:00:00,478.770000,481.570000,477.070000,480.180000,30447.4800
BNBUSDT,2021.10.18,20:15:00,480.120000,481.720000,479.010000,480.970000,17214.4300
BNBUSDT,2021.10.18,20:30:00,480.970000,481.190000,479.510000,480.520000,12801.7200
BNBUSDT,2021.10.18,20:45:00,480.530000,481.440000,478.850000,480.960000,12941.5500
BNBUSDT,2021.10.18,21:00:00,480.950000,481.000000,479.150000,480.210000,8801.7000
BNBUSDT,2021.10.18,21:15:00,480.210000,481.350000,479.880000,481.080000,9989.3700
BNBUSDT,2021.10.18,21:30:00,481.080000,482.490000,481.070000,481.920000,15422.5600
BNBUSDT,2021.10.18,21:45:00,481.960000,483.620000,481.160000,481.480000,24901.5900
BNBUSDT,2021.10.18,22:00:00,481.480000,482.970000,480.390000,482.080000,18513.5000
BNBUSDT,2021.10.18,22:15:00,482.080000,482.080000,480.700000,480.840000,10014.1500
BNBUSDT,2021.10.18,22:30:00,480.840000,482.270000,480.840000,482.010000,13995.6900
BNBUSDT,2021.10.18,22:45:00,481.980000,487.670000,481.760000,486.600000,55585.5800
BNBUSDT,2021.10.18,23:00:00,486.660000,486.890000,482.730000,483.890000,34132.1600
BNBUSDT,2021.10.18,23:15:00,483.890000,485.380000,482.900000,484.400000,16763.6400
BNBUSDT,2021.10.18,23:30:00,484.400000,485.740000,483.930000,484.810000,14084.3900
BNBUSDT,2021.10.18,23:45:00,484.810000,485.100000,483.110000,484.640000,14909.0500
BNBUSDT,2021.10.19,00:00:00,484.600000,485.600000,481.560000,485.140000,27940.8100
BNBUSDT,2021.10.19,00:15:00,485.140000,487.120000,483.860000,487.040000,18585.6100
BNBUSDT,2021.10.19,00:30:00,487.030000,489.310000,485.520000,485.640000,41488.4900
BNBUSDT,2021.10.19,00:45:00,485.650000,486.590000,483.130000,484.150000,18099.7400
BNBUSDT,2021.10.19,01:00:00,484.140000,485.620000,483.530000,483.690000,13108.2300
BNBUSDT,2021.10.19,01:15:00,483.690000,484.040000,482.190000,483.860000,14338.1800
BNBUSDT,2021.10.19,01:30:00,483.860000,485.460000,483.540000,483.560000,11360.8600
BNBUSDT,2021.10.19,01:45:00,483.560000,484.820000,483.140000,484.510000,9029.2000
BNBUSDT,2021.10.19,02:00:00,484.520000,486.950000,484.410000,486.460000,13395.2500
