<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2024.05.21,04:00:00,0.910940,0.911100,0.909350,0.910350,100.0000
USDCHF,2024.05.21,08:00:00,0.910360,0.910600,0.908670,0.909330,100.0000
USDCHF,2024.05.21,12:00:00,0.909310,0.911330,0.908800,0.910800,100.0000
USDCHF,2024.05.21,16:00:00,0.910790,0.911420,0.910380,0.910770,100.0000
USDCHF,2024.05.21,20:00:00,0.910750,0.911300,0.910070,0.911280,100.0000
USDCHF,2024.05.22,00:00:00,0.911250,0.911500,0.910640,0.911310,100.0000
USDCHF,2024.05.22,04:00:00,0.911310,0.913060,0.910870,0.912840,100.0000
USDCHF,2024.05.22,08:00:00,0.912790,0.915810,0.912410,0.915060,100.0000
USDCHF,2024.05.22,12:00:00,0.915010,0.915210,0.913210,0.913940,100.0000
USDCHF,2024.05.22,16:00:00,0.913920,0.915610,0.913620,0.915400,100.0000
USDCHF,2024.05.22,20:00:00,0.915370,0.915800,0.913960,0.915220,100.0000
USDCHF,2024.05.23,00:00:00,0.915260,0.915340,0.914260,0.914400,100.0000
USDCHF,2024.05.23,04:00:00,0.914410,0.915480,0.914040,0.914470,100.0000
USDCHF,2024.05.23,08:00:00,0.914480,0.914910,0.912740,0.912880,100.0000
USDCHF,2024.05.23,12:00:00,0.912860,0.915190,0.912580,0.914400,100.0000
USDCHF,2024.05.23,16:00:00,0.914400,0.915230,0.913930,0.914660,100.0000
USDCHF,2024.05.23,20:00:00,0.914710,0.914800,0.913300,0.914430,100.0000
USDCHF,2024.05.24,00:00:00,0.914410,0.915410,0.914360,0.915310,100.0000
USDCHF,2024.05.24,04:00:00,0.915350,0.915450,0.914100,0.914580,100.0000
USDCHF,2024.05.24,08:00:00,0.914540,0.915550,0.914200,0.915150,100.0000
USDCHF,2024.05.24,12:00:00,0.915110,0.915830,0.913470,0.914320,100.0000
USDCHF,2024.05.24,16:00:00,0.914350,0.914820,0.913340,0.914620,100.0000
USDCHF,2024.05.24,20:00:00,0.914610,0.914720,0.913790,0.914000,100.0000
USDCHF,2024.05.26,20:00:00,0.914180,0.914530,0.914050,0.914450,100.0000
USDCHF,2024.05.27,00:00:00,0.914460,0.914620,0.913980,0.914180,100.0000
USDCHF,2024.05.27,04:00:00,0.914200,0.915370,0.914110,0.915020,100.0000
USDCHF,2024.05.27,08:00:00,0.914990,0.915320,0.913150,0.914340,100.0000
USDCHF,2024.05.27,12:00:00,0.914320,0.915340,0.913280,0.913330,100.0000
USDCHF,2024.05.27,16:00:00,0.913280,0.913720,0.913180,0.913390,100.0000
USDCHF,2024.05.27,20:00:00,0.913390,0.914110,0.912470,0.913260,100.0000
USDCHF,2024.05.28,00:00:00,0.913250,0.913340,0.911650,0.911920,100.0000
USDCHF,2024.05.28,04:00:00,0.911920,0.912500,0.911160,0.911360,100.0000
USDCHF,2024.05.28,08:00:00,0.911370,0.912150,0.909830,0.910400,100.0000
USDCHF,2024.05.28,12:00:00,0.910380,0.911700,0.908500,0.910570,100.0000
USDCHF,2024.05.28,16:00:00,0.910590,0.912500,0.910530,0.911980,100.0000
USDCHF,2024.05.28,20:00:00,0.911970,0.912500,0.911120,0.912320,100.0000
USDCHF,2024.05.29,00:00:00,0.912290,0.912710,0.911810,0.912530,100.0000
USDCHF,2024.05.29,04:00:00,0.912550,0.912750,0.911600,0.911890,100.0000
USDCHF,2024.05.29,08:00:00,0.911840,0.914360,0.911830,0.912460,100.0000
USDCHF,2024.05.29,12:00:00,0.912470,0.913600,0.911240,0.913530,100.0000
USDCHF,2024.05.29,16:00:00,0.913530,0.914040,0.913210,0.913500,100.0000
USDCHF,2024.05.29,20:00:00,0.913470,0.913550,0.912310,0.913210,100.0000
USDCHF,2024.05.30,00:00:00,0.913180,0.914100,0.913080,0.913310,100.0000
USDCHF,2024.05.30,04:00:00,0.913300,0.913460,0.909830,0.909910,100.0000
USDCHF,2024.05.30,08:00:00,0.909920,0.910540,0.905930,0.907220,100.0000
USDCHF,2024.05.30,12:00:00,0.907220,0.907280,0.903080,0.903580,100.0000
USDCHF,2024.05.30,16:00:00,0.903610,0.904070,0.903060,0.903430,100.0000
USDCHF,2024.05.30,20:00:00,0.903410,0.903600,0.902340,0.903350,100.0000
USDCHF,2024.05.31,00:00:00,0.903350,0.904120,0.902350,0.903800,100.0000
USDCHF,2024.05.31,04:00:00,0.903840,0.905720,0.903760,0.904740,100.0000
USDCHF,2024.05.31,08:00:00,0.904750,0.906920,0.904540,0.905070,100.0000
USDCHF,2024.05.31,12:00:00,0.905050,0.905460,0.900210,0.903420,100.0000
USDCHF,2024.05.31,16:00:00,0.903360,0.904050,0.902130,0.902180,100.0000
USDCHF,2024.05.31,20:00:00,0.902180,0.902600,0.901840,0.901850,100.0000
USDCHF,2024.06.02,20:00:00,0.901990,0.902000,0.901300,0.901360,100.0000
USDCHF,2024.06.03,00:00:00,0.901360,0.901800,0.900470,0.901570,100.0000
USDCHF,2024.06.03,04:00:00,0.901560,0.903110,0.900930,0.902590,100.0000
USDCHF,2024.06.03,08:00:00,0.902590,0.903570,0.900450,0.901850,100.0000
USDCHF,2024.06.03,12:00:00,0.901850,0.902000,0.895000,0.895400,100.0000
USDCHF,2024.06.03,16:00:00,0.895410,0.896400,0.895010,0.896030,100.0000
USDCHF,2024.06.03,20:00:00,0.896010,0.896100,0.894790,0.895040,100.0000
USDCHF,2024.06.04,00:00:00,0.895080,0.896100,0.894610,0.895800,100.0000
USDCHF,2024.06.04,04:00:00,0.895790,0.897200,0.893550,0.893730,100.0000
USDCHF,2024.06.04,08:00:00,0.893740,0.895960,0.892450,0.893420,100.0000
USDCHF,2024.06.04,12:00:00,0.893400,0.893760,0.889430,0.890370,100.0000
USDCHF,2024.06.04,16:00:00,0.890320,0.890370,0.888390,0.889830,100.0000
USDCHF,2024.06.04,20:00:00,0.889830,0.890360,0.889250,0.889950,100.0000
USDCHF,2024.06.05,00:00:00,0.889980,0.891000,0.889980,0.890940,100.0000
USDCHF,2024.06.05,04:00:00,0.890910,0.893140,0.890700,0.892840,100.0000
USDCHF,2024.06.05,08:00:00,0.892880,0.892950,0.891850,0.892400,100.0000
USDCHF,2024.06.05,12:00:00,0.892420,0.894880,0.891240,0.894040,100.0000
USDCHF,2024.06.05,16:00:00,0.894020,0.894570,0.892970,0.893250,100.0000
USDCHF,2024.06.05,20:00:00,0.893260,0.893780,0.892470,0.892600,100.0000
USDCHF,2024.06.06,00:00:00,0.892620,0.892650,0.890320,0.890610,100.0000
USDCHF,2024.06.06,04:00:00,0.890590,0.892500,0.890420,0.892140,100.0000
USDCHF,2024.06.06,08:00:00,0.892130,0.893100,0.890800,0.891420,100.0000
USDCHF,2024.06.06,12:00:00,0.891410,0.892930,0.889970,0.891680,100.0000
USDCHF,2024.06.06,16:00:00,0.891720,0.892000,0.889560,0.889870,100.0000
USDCHF,2024.06.06,20:00:00,0.889900,0.889950,0.888680,0.889690,100.0000
USDCHF,2024.06.07,00:00:00,0.889660,0.890630,0.889660,0.890300,100.0000
USDCHF,2024.06.07,04:00:00,0.890260,0.890310,0.888070,0.889590,100.0000
USDCHF,2024.06.07,08:00:00,0.889560,0.890060,0.888800,0.889610,100.0000
USDCHF,2024.06.07,12:00:00,0.889610,0.897300,0.889170,0.896010,100.0000
USDCHF,2024.06.07,16:00:00,0.895950,0.896740,0.895390,0.896680,100.0000
USDCHF,2024.06.07,20:00:00,0.896680,0.896800,0.895500,0.895500,100.0000
USDCHF,2024.06.09,20:00:00,0.896310,0.896600,0.896040,0.896110,100.0000
USDCHF,2024.06.10,00:00:00,0.896100,0.897940,0.895730,0.897570,100.0000
USDCHF,2024.06.10,04:00:00,0.897530,0.898290,0.896800,0.897250,100.0000
USDCHF,2024.06.10,08:00:00,0.897240,0.897250,0.895820,0.896020,100.0000
USDCHF,2024.06.10,12:00:00,0.896030,0.897510,0.895390,0.896730,100.0000
USDCHF,2024.06.10,16:00:00,0.896760,0.897000,0.896120,0.896660,100.0000
USDCHF,2024.06.10,20:00:00,0.896660,0.896700,0.894840,0.896580,100.0000
USDCHF,2024.06.11,00:00:00,0.896550,0.897100,0.896470,0.896600,100.0000
USDCHF,2024.06.11,04:00:00,0.896610,0.897310,0.895890,0.897100,100.0000
USDCHF,2024.06.11,08:00:00,0.897090,0.897450,0.896020,0.896810,100.0000
USDCHF,2024.06.11,12:00:00,0.896770,0.899320,0.896510,0.898710,100.0000
USDCHF,2024.06.11,16:00:00,0.898750,0.898810,0.896760,0.897610,100.0000
USDCHF,2024.06.11,20:00:00,0.897580,0.898000,0.896440,0.897770,100.0000
USDCHF,2024.06.12,00:00:00,0.897780,0.898320,0.897400,0.897720,100.0000
USDCHF,2024.06.12,04:00:00,0.897690,0.897930,0.896860,0.896930,100.0000
USDCHF,2024.06.12,08:00:00,0.896930,0.897100,0.895150,0.895610,100.0000
USDCHF,2024.06.12,12:00:00,0.895580,0.895670,0.889260,0.891730,100.0000
USDCHF,2024.06.12,16:00:00,0.891770,0.894950,0.890160,0.894360,100.0000
USDCHF,2024.06.12,20:00:00,0.894350,0.894650,0.892570,0.894200,100.0000
USDCHF,2024.06.13,00:00:00,0.894150,0.895150,0.893580,0.894950,100.0000
USDCHF,2024.06.13,04:00:00,0.894960,0.896070,0.894850,0.895090,100.0000
USDCHF,2024.06.13,08:00:00,0.895090,0.896720,0.894800,0.896280,100.0000
USDCHF,2024.06.13,12:00:00,0.896280,0.896550,0.893050,0.893460,100.0000
USDCHF,2024.06.13,16:00:00,0.893420,0.894810,0.893130,0.893680,100.0000
USDCHF,2024.06.13,20:00:00,0.893680,0.894100,0.892870,0.894000,100.0000
USDCHF,2024.06.14,00:00:00,0.893990,0.894360,0.893180,0.894180,100.0000
USDCHF,2024.06.14,04:00:00,0.894190,0.894800,0.893500,0.893760,100.0000
USDCHF,2024.06.14,08:00:00,0.893770,0.894440,0.891150,0.892030,100.0000
USDCHF,2024.06.14,12:00:00,0.892030,0.892990,0.889670,0.890630,100.0000
USDCHF,2024.06.14,16:00:00,0.890660,0.891340,0.889430,0.890150,100.0000
USDCHF,2024.06.14,20:00:00,0.890100,0.890300,0.889560,0.889620,100.0000
USDCHF,2024.06.16,20:00:00,0.890290,0.890940,0.890240,0.890760,100.0000
USDCHF,2024.06.17,00:00:00,0.890790,0.890910,0.890260,0.890490,100.0000
USDCHF,2024.06.17,04:00:00,0.890450,0.891860,0.890240,0.891680,100.0000
USDCHF,2024.06.17,08:00:00,0.891670,0.892530,0.891030,0.892350,100.0000
USDCHF,2024.06.17,12:00:00,0.892340,0.893210,0.891220,0.891390,100.0000
USDCHF,2024.06.17,16:00:00,0.891380,0.891500,0.889700,0.889810,100.0000
USDCHF,2024.06.17,20:00:00,0.889760,0.890650,0.888270,0.888380,100.0000
USDCHF,2024.06.18,00:00:00,0.888380,0.889640,0.887970,0.889500,100.0000
USDCHF,2024.06.18,04:00:00,0.889450,0.890000,0.888640,0.888970,100.0000
USDCHF,2024.06.18,08:00:00,0.888930,0.889250,0.887030,0.887880,100.0000
USDCHF,2024.06.18,12:00:00,0.887880,0.887900,0.882630,0.884130,100.0000
USDCHF,2024.06.18,16:00:00,0.884130,0.884690,0.883460,0.884050,100.0000
USDCHF,2024.06.18,20:00:00,0.884040,0.884470,0.882990,0.884200,100.0000
USDCHF,2024.06.19,00:00:00,0.884170,0.884350,0.883790,0.884260,100.0000
USDCHF,2024.06.19,04:00:00,0.884290,0.884810,0.883360,0.883860,100.0000
USDCHF,2024.06.19,08:00:00,0.883830,0.885440,0.883330,0.884100,100.0000
USDCHF,2024.06.19,12:00:00,0.884060,0.884420,0.883570,0.883780,100.0000
USDCHF,2024.06.19,16:00:00,0.883790,0.884760,0.883770,0.884240,100.0000
USDCHF,2024.06.19,20:00:00,0.884300,0.884560,0.883100,0.884330,100.0000
USDCHF,2024.06.20,00:00:00,0.884310,0.884400,0.883400,0.883850,100.0000
USDCHF,2024.06.20,04:00:00,0.883830,0.889720,0.883180,0.889560,100.0000
USDCHF,2024.06.20,08:00:00,0.889520,0.891130,0.888960,0.890830,100.0000
USDCHF,2024.06.20,12:00:00,0.890830,0.892600,0.890100,0.891280,100.0000
USDCHF,2024.06.20,16:00:00,0.891280,0.891500,0.890300,0.891170,100.0000
USDCHF,2024.06.20,20:00:00,0.891180,0.891900,0.890240,0.891460,100.0000
USDCHF,2024.06.21,00:00:00,0.891490,0.892040,0.891220,0.891280,100.0000
USDCHF,2024.06.21,04:00:00,0.891290,0.892560,0.890450,0.890670,100.0000
USDCHF,2024.06.21,08:00:00,0.890680,0.892800,0.890550,0.892150,100.0000
USDCHF,2024.06.21,12:00:00,0.892180,0.894440,0.891650,0.893840,100.0000
USDCHF,2024.06.21,16:00:00,0.893800,0.894440,0.893590,0.894260,100.0000
USDCHF,2024.06.21,20:00:00,0.894240,0.894400,0.893560,0.893910,100.0000
USDCHF,2024.06.23,20:00:00,0.893790,0.894440,0.893660,0.894380,100.0000
USDCHF,2024.06.24,00:00:00,0.894370,0.894520,0.893170,0.893410,100.0000
USDCHF,2024.06.24,04:00:00,0.893370,0.894200,0.893090,0.893680,100.0000
USDCHF,2024.06.24,08:00:00,0.893670,0.894150,0.892140,0.892870,100.0000
USDCHF,2024.06.24,12:00:00,0.892830,0.894130,0.892160,0.893890,100.0000
USDCHF,2024.06.24,16:00:00,0.893910,0.894200,0.892670,0.892990,100.0000
USDCHF,2024.06.24,20:00:00,0.892980,0.893380,0.891870,0.893230,100.0000
USDCHF,2024.06.25,00:00:00,0.893220,0.893220,0.891660,0.891880,100.0000
USDCHF,2024.06.25,04:00:00,0.891880,0.893670,0.891270,0.893340,100.0000
USDCHF,2024.06.25,08:00:00,0.893360,0.894000,0.892690,0.893620,100.0000
USDCHF,2024.06.25,12:00:00,0.893620,0.894810,0.893110,0.894430,100.0000
USDCHF,2024.06.25,16:00:00,0.894390,0.895260,0.894210,0.894460,100.0000
USDCHF,2024.06.25,20:00:00,0.894430,0.895320,0.893670,0.895310,100.0000
USDCHF,2024.06.26,00:00:00,0.895280,0.895700,0.894600,0.894960,100.0000
USDCHF,2024.06.26,04:00:00,0.894960,0.896510,0.894830,0.896080,100.0000
USDCHF,2024.06.26,08:00:00,0.896070,0.898300,0.895850,0.896860,100.0000
USDCHF,2024.06.26,12:00:00,0.896850,0.897700,0.895260,0.897400,100.0000
USDCHF,2024.06.26,16:00:00,0.897350,0.897800,0.896820,0.897280,100.0000
USDCHF,2024.06.26,20:00:00,0.897240,0.897500,0.896160,0.897010,100.0000
USDCHF,2024.06.27,00:00:00,0.897040,0.897500,0.896620,0.896960,100.0000
USDCHF,2024.06.27,04:00:00,0.896950,0.897760,0.896450,0.897390,100.0000
USDCHF,2024.06.27,08:00:00,0.897350,0.898000,0.896700,0.897850,100.0000
USDCHF,2024.06.27,12:00:00,0.897860,0.898150,0.895690,0.898040,100.0000
USDCHF,2024.06.27,16:00:00,0.898040,0.898800,0.897800,0.898720,100.0000
USDCHF,2024.06.27,20:00:00,0.898700,0.898880,0.897540,0.898480,100.0000
USDCHF,2024.06.28,00:00:00,0.898600,0.900000,0.898470,0.899240,100.0000
USDCHF,2024.06.28,04:00:00,0.899270,0.900090,0.898530,0.899600,100.0000
USDCHF,2024.06.28,08:00:00,0.899550,0.900210,0.898460,0.900100,100.0000
USDCHF,2024.06.28,12:00:00,0.900010,0.900980,0.897910,0.899200,100.0000
USDCHF,2024.06.28,16:00:00,0.899120,0.899260,0.897900,0.898270,100.0000
USDCHF,2024.06.28,20:00:00,0.898280,0.898850,0.897770,0.898540,100.0000
USDCHF,2024.06.30,20:00:00,0.899740,0.900410,0.899530,0.900360,100.0000
USDCHF,2024.07.01,00:00:00,0.900330,0.900480,0.898840,0.899670,100.0000
USDCHF,2024.07.01,04:00:00,0.899680,0.900400,0.898380,0.900240,100.0000
USDCHF,2024.07.01,08:00:00,0.900240,0.901700,0.899360,0.901160,100.0000
USDCHF,2024.07.01,12:00:00,0.901110,0.904470,0.899530,0.903900,100.0000
USDCHF,2024.07.01,16:00:00,0.903880,0.904030,0.902960,0.903000,100.0000
USDCHF,2024.07.01,20:00:00,0.903040,0.903300,0.901740,0.903270,100.0000
USDCHF,2024.07.02,00:00:00,0.903200,0.904000,0.902990,0.903870,100.0000
USDCHF,2024.07.02,04:00:00,0.903830,0.904700,0.903530,0.903580,100.0000
USDCHF,2024.07.02,08:00:00,0.903550,0.904530,0.903450,0.903720,100.0000
USDCHF,2024.07.02,12:00:00,0.903710,0.904960,0.903120,0.904610,100.0000
USDCHF,2024.07.02,16:00:00,0.904630,0.904840,0.903610,0.903840,100.0000
USDCHF,2024.07.02,20:00:00,0.903830,0.904000,0.902710,0.903740,100.0000
USDCHF,2024.07.03,00:00:00,0.903720,0.904340,0.903500,0.904140,100.0000
USDCHF,2024.07.03,04:00:00,0.904140,0.905040,0.903630,0.903800,100.0000
USDCHF,2024.07.03,08:00:00,0.903800,0.904060,0.902540,0.903250,100.0000
USDCHF,2024.07.03,12:00:00,0.903200,0.903400,0.898500,0.900710,100.0000
USDCHF,2024.07.03,16:00:00,0.900700,0.901900,0.900360,0.901420,100.0000
USDCHF,2024.07.03,20:00:00,0.901340,0.901700,0.900160,0.900810,100.0000
USDCHF,2024.07.04,00:00:00,0.900790,0.901200,0.900270,0.900970,100.0000
USDCHF,2024.07.04,04:00:00,0.900980,0.903940,0.899970,0.901480,100.0000
USDCHF,2024.07.04,08:00:00,0.901420,0.901700,0.899530,0.899680,100.0000
USDCHF,2024.07.04,12:00:00,0.899640,0.900540,0.899080,0.899880,100.0000
USDCHF,2024.07.04,16:00:00,0.899900,0.900200,0.899610,0.899920,100.0000
USDCHF,2024.07.04,20:00:00,0.899900,0.900300,0.899350,0.900240,100.0000
USDCHF,2024.07.05,00:00:00,0.900240,0.900340,0.898220,0.898490,100.0000
USDCHF,2024.07.05,04:00:00,0.898490,0.899000,0.897970,0.898040,100.0000
USDCHF,2024.07.05,08:00:00,0.898030,0.899200,0.897840,0.899130,100.0000
USDCHF,2024.07.05,12:00:00,0.899110,0.900620,0.896950,0.897570,100.0000
USDCHF,2024.07.05,16:00:00,0.897560,0.897830,0.895350,0.895670,100.0000
USDCHF,2024.07.05,20:00:00,0.895680,0.895900,0.895100,0.895100,100.0000
USDCHF,2024.07.07,20:00:00,0.895120,0.895300,0.894760,0.895260,100.0000
USDCHF,2024.07.08,00:00:00,0.895230,0.895700,0.894860,0.895290,100.0000
USDCHF,2024.07.08,04:00:00,0.895310,0.895640,0.894400,0.894760,100.0000
USDCHF,2024.07.08,08:00:00,0.894740,0.896720,0.894500,0.896170,100.0000
USDCHF,2024.07.08,12:00:00,0.896170,0.897300,0.895570,0.897070,100.0000
USDCHF,2024.07.08,16:00:00,0.897080,0.897430,0.896710,0.897390,100.0000
USDCHF,2024.07.08,20:00:00,0.897400,0.897840,0.896430,0.897770,100.0000
USDCHF,2024.07.09,00:00:00,0.897780,0.899040,0.897490,0.898360,100.0000
USDCHF,2024.07.09,04:00:00,0.898360,0.898740,0.897860,0.898510,100.0000
USDCHF,2024.07.09,08:00:00,0.898490,0.898800,0.897340,0.898120,100.0000
USDCHF,2024.07.09,12:00:00,0.898080,0.898630,0.896800,0.897780,100.0000
USDCHF,2024.07.09,16:00:00,0.897790,0.898000,0.897250,0.897770,100.0000
USDCHF,2024.07.09,20:00:00,0.897780,0.897860,0.896920,0.897580,100.0000
USDCHF,2024.07.10,00:00:00,0.897560,0.898200,0.897180,0.897300,100.0000
USDCHF,2024.07.10,04:00:00,0.897300,0.897520,0.896350,0.897190,100.0000
USDCHF,2024.07.10,08:00:00,0.897200,0.898240,0.896870,0.898030,100.0000
USDCHF,2024.07.10,12:00:00,0.898100,0.899730,0.897840,0.899210,100.0000
USDCHF,2024.07.10,16:00:00,0.899210,0.900100,0.898950,0.899570,100.0000
USDCHF,2024.07.10,20:00:00,0.899610,0.899690,0.898600,0.899140,100.0000
USDCHF,2024.07.11,00:00:00,0.899190,0.899220,0.898520,0.899100,100.0000
USDCHF,2024.07.11,04:00:00,0.899080,0.899800,0.898680,0.899000,100.0000
USDCHF,2024.07.11,08:00:00,0.899000,0.899060,0.897600,0.897940,100.0000
USDCHF,2024.07.11,12:00:00,0.897980,0.898700,0.891350,0.893870,100.0000
USDCHF,2024.07.11,16:00:00,0.893870,0.896450,0.893780,0.896330,100.0000
USDCHF,2024.07.11,20:00:00,0.896280,0.897030,0.894430,0.896090,100.0000
USDCHF,2024.07.12,00:00:00,0.896090,0.896970,0.895480,0.896640,100.0000
USDCHF,2024.07.12,04:00:00,0.896620,0.896660,0.895300,0.895750,100.0000
USDCHF,2024.07.12,08:00:00,0.895740,0.896380,0.895150,0.895450,100.0000
USDCHF,2024.07.12,12:00:00,0.895420,0.896450,0.893210,0.894200,100.0000
USDCHF,2024.07.12,16:00:00,0.894200,0.895000,0.894000,0.894130,100.0000
USDCHF,2024.07.12,20:00:00,0.894160,0.894570,0.893510,0.894000,100.0000
USDCHF,2024.07.14,20:00:00,0.896340,0.897100,0.895960,0.896970,100.0000
USDCHF,2024.07.15,00:00:00,0.896910,0.897220,0.895590,0.895670,100.0000
USDCHF,2024.07.15,04:00:00,0.895720,0.896000,0.894500,0.894860,100.0000
USDCHF,2024.07.15,08:00:00,0.894870,0.894950,0.893370,0.894470,100.0000
USDCHF,2024.07.15,12:00:00,0.894430,0.895470,0.893300,0.894870,100.0000
USDCHF,2024.07.15,16:00:00,0.894880,0.896000,0.893510,0.895730,100.0000
USDCHF,2024.07.15,20:00:00,0.895680,0.895840,0.894360,0.895450,100.0000
USDCHF,2024.07.16,00:00:00,0.895450,0.896000,0.895330,0.895680,100.0000
USDCHF,2024.07.16,04:00:00,0.895720,0.895800,0.894480,0.894990,100.0000
USDCHF,2024.07.16,08:00:00,0.895000,0.896100,0.894790,0.895120,100.0000
USDCHF,2024.07.16,12:00:00,0.895120,0.897900,0.894940,0.895330,100.0000
USDCHF,2024.07.16,16:00:00,0.895290,0.895620,0.893450,0.893530,100.0000
USDCHF,2024.07.16,20:00:00,0.893580,0.894160,0.892930,0.893490,100.0000
USDCHF,2024.07.17,00:00:00,0.893460,0.894500,0.893330,0.893830,100.0000
USDCHF,2024.07.17,04:00:00,0.893850,0.894110,0.891530,0.891650,100.0000
USDCHF,2024.07.17,08:00:00,0.891630,0.891710,0.886020,0.886540,100.0000
USDCHF,2024.07.17,12:00:00,0.886590,0.886860,0.883550,0.884580,100.0000
USDCHF,2024.07.17,16:00:00,0.884580,0.885030,0.882680,0.883410,100.0000
USDCHF,2024.07.17,20:00:00,0.883450,0.883620,0.881920,0.882270,100.0000
USDCHF,2024.07.18,00:00:00,0.882270,0.884700,0.882200,0.884620,100.0000
USDCHF,2024.07.18,04:00:00,0.884610,0.884800,0.882610,0.883770,100.0000
USDCHF,2024.07.18,08:00:00,0.883780,0.884550,0.883150,0.884150,100.0000
USDCHF,2024.07.18,12:00:00,0.884170,0.885840,0.883100,0.885760,100.0000
USDCHF,2024.07.18,16:00:00,0.885730,0.887600,0.885590,0.887250,100.0000
USDCHF,2024.07.18,20:00:00,0.887220,0.887870,0.885460,0.887460,100.0000
USDCHF,2024.07.19,00:00:00,0.887470,0.888960,0.887410,0.888850,100.0000
USDCHF,2024.07.19,04:00:00,0.888840,0.889630,0.887400,0.888470,100.0000
USDCHF,2024.07.19,08:00:00,0.888530,0.889830,0.887620,0.889100,100.0000
USDCHF,2024.07.19,12:00:00,0.889070,0.890000,0.888110,0.888360,100.0000
USDCHF,2024.07.19,16:00:00,0.888340,0.889500,0.888120,0.888960,100.0000
USDCHF,2024.07.19,20:00:00,0.888960,0.889050,0.888200,0.888240,100.0000
USDCHF,2024.07.21,20:00:00,0.887570,0.888050,0.887420,0.888000,100.0000
USDCHF,2024.07.22,00:00:00,0.888020,0.889000,0.887960,0.888370,100.0000
USDCHF,2024.07.22,04:00:00,0.888350,0.889000,0.887060,0.887930,100.0000
USDCHF,2024.07.22,08:00:00,0.887900,0.888300,0.887280,0.888170,100.0000
USDCHF,2024.07.22,12:00:00,0.888150,0.890210,0.888090,0.890030,100.0000
USDCHF,2024.07.22,16:00:00,0.890040,0.890200,0.889220,0.889510,100.0000
USDCHF,2024.07.22,20:00:00,0.889490,0.889860,0.887710,0.889640,100.0000
USDCHF,2024.07.23,00:00:00,0.889630,0.889760,0.888930,0.889030,100.0000
USDCHF,2024.07.23,04:00:00,0.889000,0.890500,0.888800,0.889610,100.0000
USDCHF,2024.07.23,08:00:00,0.889610,0.891600,0.889450,0.891590,100.0000
USDCHF,2024.07.23,12:00:00,0.891590,0.892400,0.890710,0.891550,100.0000
USDCHF,2024.07.23,16:00:00,0.891510,0.892200,0.890980,0.891530,100.0000
USDCHF,2024.07.23,20:00:00,0.891520,0.891640,0.890030,0.891470,100.0000
USDCHF,2024.07.24,00:00:00,0.891460,0.892140,0.891320,0.891700,100.0000
USDCHF,2024.07.24,04:00:00,0.891700,0.891730,0.889700,0.890310,100.0000
USDCHF,2024.07.24,08:00:00,0.890310,0.890600,0.886020,0.886460,100.0000
USDCHF,2024.07.24,12:00:00,0.886460,0.886580,0.882820,0.883830,100.0000
USDCHF,2024.07.24,16:00:00,0.883780,0.886100,0.883680,0.885530,100.0000
USDCHF,2024.07.24,20:00:00,0.885570,0.885640,0.883840,0.885130,100.0000
USDCHF,2024.07.25,00:00:00,0.885130,0.885400,0.882760,0.882810,100.0000
USDCHF,2024.07.25,04:00:00,0.882800,0.883370,0.879550,0.880410,100.0000
USDCHF,2024.07.25,08:00:00,0.880410,0.881300,0.877640,0.878040,100.0000
USDCHF,2024.07.25,12:00:00,0.878000,0.882070,0.877900,0.880200,100.0000
USDCHF,2024.07.25,16:00:00,0.880220,0.881140,0.879570,0.880870,100.0000
USDCHF,2024.07.25,20:00:00,0.880910,0.881670,0.879860,0.880700,100.0000
USDCHF,2024.07.26,00:00:00,0.880650,0.881400,0.880200,0.880760,100.0000
USDCHF,2024.07.26,04:00:00,0.880770,0.882620,0.880640,0.882530,100.0000
USDCHF,2024.07.26,08:00:00,0.882550,0.884200,0.882470,0.883350,100.0000
USDCHF,2024.07.26,12:00:00,0.883350,0.884430,0.881910,0.882570,100.0000
USDCHF,2024.07.26,16:00:00,0.882570,0.883800,0.882400,0.883370,100.0000
USDCHF,2024.07.26,20:00:00,0.883370,0.883890,0.882970,0.883100,100.0000
USDCHF,2024.07.28,20:00:00,0.883950,0.884510,0.883890,0.884490,100.0000
USDCHF,2024.07.29,00:00:00,0.884470,0.884640,0.881970,0.882670,100.0000
USDCHF,2024.07.29,04:00:00,0.882710,0.884910,0.882550,0.884450,100.0000
USDCHF,2024.07.29,08:00:00,0.884500,0.885550,0.884100,0.884990,100.0000
USDCHF,2024.07.29,12:00:00,0.885010,0.887150,0.884680,0.886010,100.0000
USDCHF,2024.07.29,16:00:00,0.886000,0.886610,0.885680,0.886160,100.0000
USDCHF,2024.07.29,20:00:00,0.886170,0.886300,0.885360,0.886130,100.0000
USDCHF,2024.07.30,00:00:00,0.886080,0.886900,0.886060,0.886280,100.0000
USDCHF,2024.07.30,04:00:00,0.886270,0.887540,0.885630,0.886370,100.0000
USDCHF,2024.07.30,08:00:00,0.886380,0.886710,0.885310,0.886180,100.0000
USDCHF,2024.07.30,12:00:00,0.886130,0.886730,0.884620,0.885240,100.0000
USDCHF,2024.07.30,16:00:00,0.885200,0.885460,0.882500,0.883910,100.0000
USDCHF,2024.07.30,20:00:00,0.883930,0.883940,0.881750,0.881890,100.0000
USDCHF,2024.07.31,00:00:00,0.881880,0.882920,0.880620,0.882310,100.0000
