<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2026.08.13,05:39:00,614.450000,614.450000,614.310000,614.350000,204.2900
BNBUSDT,2026.08.13,05:40:00,614.350000,614.350000,614.240000,614.240000,53.9600
BNBUSDT,2026.08.13,05:41:00,614.240000,614.240000,614.150000,614.160000,62.7900
BNBUSDT,2026.08.13,05:42:00,614.160000,614.160000,614.080000,614.090000,72.4200
BNBUSDT,2026.08.13,05:43:00,614.090000,614.160000,614.080000,614.140000,118.1000
BNBUSDT,2026.08.13,05:44:00,614.150000,614.150000,613.960000,613.970000,231.1400
BNBUSDT,2026.08.13,05:45:00,613.970000,613.970000,613.750000,613.750000,139.6000
BNBUSDT,2026.08.13,05:46:00,613.760000,613.760000,613.750000,613.760000,69.7200
BNBUSDT,2026.08.13,05:47:00,613.760000,613.760000,613.660000,613.660000,82.6000
BNBUSDT,2026.08.13,05:48:00,613.660000,613.670000,613.450000,613.550000,160.6600
BNBUSDT,2026.08.13,05:49:00,613.560000,613.650000,613.550000,613.630000,75.6000
BNBUSDT,2026.08.13,05:50:00,613.630000,613.630000,613.520000,613.520000,70.6800
BNBUSDT,2026.08.13,05:51:00,613.520000,613.720000,613.520000,613.720000,324.9000
BNBUSDT,2026.08.13,05:52:00,613.720000,613.760000,613.710000,613.760000,39.9900
BNBUSDT,2026.08.13,05:53:00,613.760000,614.300000,613.750000,614.300000,507.9100
BNBUSDT,2026.08.13,05:54:00,614.310000,614.580000,614.210000,614.580000,488.1800
BNBUSDT,2026.08.13,05:55:00,614.590000,614.810000,614.590000,614.800000,264.4600
BNBUSDT,2026.08.13,05:56:00,614.810000,614.820000,614.800000,614.810000,39.2300
BNBUSDT,2026.08.13,05:57:00,614.810000,614.820000,614.280000,614.280000,204.7000
BNBUSDT,2026.08.13,05:58:00,614.290000,614.290000,614.090000,614.090000,105.0300
BNBUSDT,2026.08.13,05:59:00,614.090000,614.090000,614.080000,614.080000,14.7700
BNBUSDT,2026.08.13,06:00:00,614.090000,614.090000,613.810000,613.810000,324.7700
BNBUSDT,2026.08.13,06:01:00,613.800000,613.810000,613.370000,613.380000,182.3400
BNBUSDT,2026.08.13,06:02:00,613.370000,613.380000,613.180000,613.190000,146.0700
BNBUSDT,2026.08.13,06:03:00,613.180000,613.300000,612.930000,613.120000,587.2600
BNBUSDT,2026.08.13,06:04:00,613.120000,613.150000,612.950000,613.030000,428.8100
BNBUSDT,2026.08.13,06:05:00,613.020000,613.020000,612.840000,612.870000,409.5900
BNBUSDT,2026.08.13,06:06:00,612.860000,613.310000,612.760000,613.310000,533.7300
BNBUSDT,2026.08.13,06:07:00,613.310000,613.600000,613.310000,613.600000,340.2600
BNBUSDT,2026.08.13,06:08:00,613.600000,613.650000,613.430000,613.600000,362.0600
BNBUSDT,2026.08.13,06:09:00,613.600000,614.020000,613.600000,613.910000,1571.9900
BNBUSDT,2026.08.13,06:10:00,613.900000,613.910000,613.830000,613.840000,136.3500
BNBUSDT,2026.08.13,06:11:00,613.830000,613.970000,613.830000,613.950000,279.5400
BNBUSDT,2026.08.13,06:12:00,613.950000,613.990000,613.710000,613.800000,307.9400
BNBUSDT,2026.08.13,06:13:00,613.790000,613.800000,613.620000,613.620000,89.0600
BNBUSDT,2026.08.13,06:14:00,613.610000,613.750000,613.590000,613.680000,156.9000
BNBUSDT,2026.08.13,06:15:00,613.680000,613.930000,613.590000,613.880000,132.1000
BNBUSDT,2026.08.13,06:16:00,613.870000,613.870000,613.600000,613.650000,171.2000
BNBUSDT,2026.08.13,06:17:00,613.640000,613.640000,613.620000,613.620000,66.9000
BNBUSDT,2026.08.13,06:18:00,613.630000,613.750000,613.580000,613.590000,121.5500
BNBUSDT,2026.08.13,06:19:00,613.580000,613.750000,613.540000,613.750000,107.5700
BNBUSDT,2026.08.13,06:20:00,613.750000,613.750000,613.560000,613.560000,89.0600
BNBUSDT,2026.08.13,06:21:00,613.570000,613.750000,613.410000,613.490000,457.5000
BNBUSDT,2026.08.13,06:22:00,613.500000,613.500000,613.410000,613.460000,127.5000
BNBUSDT,2026.08.13,06:23:00,613.460000,613.460000,613.400000,613.400000,49.8400
BNBUSDT,2026.08.13,06:24:00,613.400000,613.410000,613.300000,613.310000,80.9800
BNBUSDT,2026.08.13,06:25:00,613.300000,613.300000,612.890000,612.890000,296.3700
BNBUSDT,2026.08.13,06:26:00,612.890000,612.930000,612.660000,612.920000,1284.8200
BNBUSDT,2026.08.13,06:27:00,612.930000,613.200000,612.920000,613.020000,323.4900
BNBUSDT,2026.08.13,06:28:00,613.030000,613.080000,613.020000,613.020000,142.8100
BNBUSDT,2026.08.13,06:29:00,613.020000,613.030000,612.620000,612.780000,409.8200
BNBUSDT,2026.08.13,06:30:00,612.780000,612.840000,612.630000,612.680000,301.9900
BNBUSDT,2026.08.13,06:31:00,612.680000,612.690000,612.610000,612.620000,146.6100
BNBUSDT,2026.08.13,06:32:00,612.620000,612.710000,611.530000,612.070000,2118.3800
BNBUSDT,2026.08.13,06:33:00,612.070000,612.270000,611.950000,611.950000,433.7100
BNBUSDT,2026.08.13,06:34:00,611.950000,611.960000,611.760000,611.810000,224.9700
BNBUSDT,2026.08.13,06:35:00,611.810000,611.980000,611.800000,611.940000,104.3500
BNBUSDT,2026.08.13,06:36:00,611.950000,612.000000,611.210000,611.340000,1018.2800
BNBUSDT,2026.08.13,06:37:00,611.350000,611.420000,611.330000,611.420000,350.2800
BNBUSDT,2026.08.13,06:38:00,611.410000,611.550000,611.010000,611.090000,555.7800
BNBUSDT,2026.08.13,06:39:00,611.100000,611.140000,611.010000,611.080000,249.8900
BNBUSDT,2026.08.13,06:40:00,611.080000,611.380000,611.020000,611.290000,260.7300
BNBUSDT,2026.08.13,06:41:00,611.290000,611.290000,611.190000,611.230000,102.7900
BNBUSDT,2026.08.13,06:42:00,611.240000,611.310000,611.230000,611.300000,199.5700
BNBUSDT,2026.08.13,06:43:00,611.300000,611.440000,611.200000,611.200000,333.3800
BNBUSDT,2026.08.13,06:44:00,611.210000,611.350000,611.050000,611.160000,399.6300
BNBUSDT,2026.08.13,06:45:00,611.160000,611.670000,611.160000,611.670000,320.2100
BNBUSDT,2026.08.13,06:46:00,611.660000,611.840000,611.660000,611.810000,152.0000
BNBUSDT,2026.08.13,06:47:00,611.810000,611.860000,611.540000,611.750000,186.6400
BNBUSDT,2026.08.13,06:48:00,611.760000,612.090000,611.760000,612.000000,286.2600
BNBUSDT,2026.08.13,06:49:00,612.010000,612.050000,612.000000,612.050000,70.8100
BNBUSDT,2026.08.13,06:50:00,612.050000,612.190000,612.040000,612.180000,113.1200
BNBUSDT,2026.08.13,06:51:00,612.180000,612.190000,612.100000,612.190000,61.7400
BNBUSDT,2026.08.13,06:52:00,612.180000,612.190000,612.180000,612.190000,34.5400
BNBUSDT,2026.08.13,06:53:00,612.190000,612.390000,612.180000,612.290000,117.7100
BNBUSDT,2026.08.13,06:54:00,612.300000,612.630000,612.300000,612.590000,293.2700
BNBUSDT,2026.08.13,06:55:00,612.580000,612.690000,612.550000,612.690000,84.3700
BNBUSDT,2026.08.13,06:56:00,612.690000,612.730000,612.680000,612.730000,77.8600
BNBUSDT,2026.08.13,06:57:00,612.740000,612.750000,612.570000,612.710000,398.8400
BNBUSDT,2026.08.13,06:58:00,612.710000,612.800000,612.700000,612.800000,51.6900
BNBUSDT,2026.08.13,06:59:00,612.790000,612.940000,612.790000,612.850000,319.9900
BNBUSDT,2026.08.13,07:00:00,612.860000,613.010000,612.850000,612.850000,307.7000
BNBUSDT,2026.08.13,07:01:00,612.860000,613.180000,612.860000,613.170000,421.0200
BNBUSDT,2026.08.13,07:02:00,613.170000,613.230000,613.090000,613.090000,136.9400
BNBUSDT,2026.08.13,07:03:00,613.090000,613.100000,613.050000,613.050000,72.5800
BNBUSDT,2026.08.13,07:04:00,613.050000,613.070000,612.910000,612.920000,130.8600
BNBUSDT,2026.08.13,07:05:00,612.910000,613.660000,612.910000,613.650000,703.3100
BNBUSDT,2026.08.13,07:06:00,613.660000,613.730000,613.420000,613.430000,155.9000
BNBUSDT,2026.08.13,07:07:00,613.430000,613.680000,613.200000,613.620000,543.6500
BNBUSDT,2026.08.13,07:08:00,613.610000,613.620000,613.500000,613.510000,107.3200
BNBUSDT,2026.08.13,07:09:00,613.510000,613.900000,613.500000,613.900000,266.8000
BNBUSDT,2026.08.13,07:10:00,613.890000,613.900000,613.720000,613.740000,387.5000
BNBUSDT,2026.08.13,07:11:00,613.740000,613.890000,613.710000,613.890000,91.3800
BNBUSDT,2026.08.13,07:12:00,613.900000,614.050000,613.890000,613.980000,198.4800
BNBUSDT,2026.08.13,07:13:00,613.990000,613.990000,613.490000,613.600000,629.8500
BNBUSDT,2026.08.13,07:14:00,613.600000,613.900000,613.590000,613.900000,138.4400
BNBUSDT,2026.08.13,07:15:00,613.910000,614.220000,613.900000,614.110000,298.1000
BNBUSDT,2026.08.13,07:16:00,614.110000,614.110000,614.080000,614.090000,87.6100
BNBUSDT,2026.08.13,07:17:00,614.080000,614.220000,614.060000,614.180000,164.8000
BNBUSDT,2026.08.13,07:18:00,614.180000,614.190000,614.000000,614.000000,117.1900
BNBUSDT,2026.08.13,07:19:00,614.000000,614.000000,613.680000,613.680000,553.4600
BNBUSDT,2026.08.13,07:20:00,613.670000,613.710000,613.610000,613.610000,109.5900
BNBUSDT,2026.08.13,07:21:00,613.620000,613.640000,613.610000,613.640000,137.8900
BNBUSDT,2026.08.13,07:22:00,613.650000,613.840000,613.640000,613.830000,93.9500
BNBUSDT,2026.08.13,07:23:00,613.830000,613.840000,613.780000,613.780000,64.6400
BNBUSDT,2026.08.13,07:24:00,613.790000,613.800000,613.780000,613.800000,35.3500
BNBUSDT,2026.08.13,07:25:00,613.790000,613.800000,613.600000,613.700000,140.6800
BNBUSDT,2026.08.13,07:26:00,613.710000,613.790000,613.700000,613.780000,56.3600
BNBUSDT,2026.08.13,07:27:00,613.780000,614.110000,613.780000,614.110000,214.8600
BNBUSDT,2026.08.13,07:28:00,614.100000,614.110000,613.930000,614.020000,124.4200
BNBUSDT,2026.08.13,07:29:00,614.030000,614.090000,613.930000,613.930000,80.1700
BNBUSDT,2026.08.13,07:30:00,613.940000,613.980000,613.930000,613.970000,49.7700
BNBUSDT,2026.08.13,07:31:00,613.970000,613.970000,613.960000,613.960000,31.6200
BNBUSDT,2026.08.13,07:32:00,613.970000,614.030000,613.830000,614.030000,690.8100
BNBUSDT,2026.08.13,07:33:00,614.020000,614.030000,614.010000,614.010000,26.1800
BNBUSDT,2026.08.13,07:34:00,614.010000,614.020000,614.000000,614.000000,42.1900
BNBUSDT,2026.08.13,07:35:00,614.000000,614.010000,613.820000,613.820000,103.3300
BNBUSDT,2026.08.13,07:36:00,613.830000,613.830000,613.820000,613.830000,20.3200
BNBUSDT,2026.08.13,07:37:00,613.830000,613.830000,613.780000,613.790000,67.3000
BNBUSDT,2026.08.13,07:38:00,613.790000,613.910000,613.790000,613.900000,114.9400
BNBUSDT,2026.08.13,07:39:00,613.900000,613.900000,613.830000,613.900000,33.5900
BNBUSDT,2026.08.13,07:40:00,613.900000,614.000000,613.890000,613.990000,263.9900
BNBUSDT,2026.08.13,07:41:00,614.000000,614.030000,613.990000,614.020000,71.1900
BNBUSDT,2026.08.13,07:42:00,614.030000,614.180000,614.020000,614.120000,274.4900
BNBUSDT,2026.08.13,07:43:00,614.130000,614.130000,614.120000,614.130000,16.0800
BNBUSDT,2026.08.13,07:44:00,614.130000,614.360000,614.120000,614.210000,368.4800
BNBUSDT,2026.08.13,07:45:00,614.210000,614.220000,614.140000,614.150000,112.5000
BNBUSDT,2026.08.13,07:46:00,614.150000,614.150000,614.100000,614.110000,78.3200
BNBUSDT,2026.08.13,07:47:00,614.110000,614.110000,613.920000,613.920000,155.3900
BNBUSDT,2026.08.13,07:48:00,613.920000,613.920000,613.870000,613.880000,45.7100
BNBUSDT,2026.08.13,07:49:00,613.880000,613.960000,613.870000,613.960000,63.3500
BNBUSDT,2026.08.13,07:50:00,613.960000,613.960000,613.870000,613.960000,93.4000
BNBUSDT,2026.08.13,07:51:00,613.960000,614.010000,613.950000,614.000000,83.3600
BNBUSDT,2026.08.13,07:52:00,614.010000,614.010000,613.910000,613.910000,50.5400
BNBUSDT,2026.08.13,07:53:00,613.900000,613.900000,613.800000,613.810000,68.9600
BNBUSDT,2026.08.13,07:54:00,613.810000,613.810000,613.800000,613.810000,43.3400
BNBUSDT,2026.08.13,07:55:00,613.800000,613.810000,613.800000,613.800000,24.8400
BNBUSDT,2026.08.13,07:56:00,613.800000,613.810000,613.760000,613.760000,32.5900
BNBUSDT,2026.08.13,07:57:00,613.760000,613.770000,613.680000,613.680000,69.2300
BNBUSDT,2026.08.13,07:58:00,613.680000,613.690000,613.630000,613.650000,70.7800
BNBUSDT,2026.08.13,07:59:00,613.650000,613.880000,613.640000,613.880000,145.8500
BNBUSDT,2026.08.13,08:00:00,613.870000,614.000000,613.870000,613.890000,195.0100
BNBUSDT,2026.08.13,08:01:00,613.880000,614.000000,613.880000,614.000000,119.8600
BNBUSDT,2026.08.13,08:02:00,613.990000,614.000000,613.940000,613.940000,75.4400
BNBUSDT,2026.08.13,08:03:00,613.950000,613.950000,613.710000,613.710000,428.1100
BNBUSDT,2026.08.13,08:04:00,613.710000,613.890000,613.710000,613.880000,166.1100
BNBUSDT,2026.08.13,08:05:00,613.880000,613.890000,613.670000,613.670000,95.9100
BNBUSDT,2026.08.13,08:06:00,613.670000,613.670000,613.580000,613.590000,167.0200
BNBUSDT,2026.08.13,08:07:00,613.590000,613.670000,613.590000,613.660000,53.7200
BNBUSDT,2026.08.13,08:08:00,613.660000,613.660000,613.640000,613.640000,25.2100
BNBUSDT,2026.08.13,08:09:00,613.650000,613.680000,613.520000,613.670000,92.9400
BNBUSDT,2026.08.13,08:10:00,613.680000,613.820000,613.670000,613.820000,50.1300
BNBUSDT,2026.08.13,08:11:00,613.830000,613.850000,613.590000,613.600000,133.2000
BNBUSDT,2026.08.13,08:12:00,613.600000,613.600000,613.390000,613.390000,168.5000
BNBUSDT,2026.08.13,08:13:00,613.400000,613.570000,613.310000,613.570000,165.2400
BNBUSDT,2026.08.13,08:14:00,613.570000,613.570000,613.450000,613.460000,84.4000
BNBUSDT,2026.08.13,08:15:00,613.450000,613.460000,613.450000,613.450000,17.1600
BNBUSDT,2026.08.13,08:16:00,613.450000,613.700000,613.450000,613.690000,163.7200
BNBUSDT,2026.08.13,08:17:00,613.690000,613.690000,613.530000,613.650000,123.4400
BNBUSDT,2026.08.13,08:18:00,613.640000,613.650000,613.640000,613.640000,15.5300
BNBUSDT,2026.08.13,08:19:00,613.640000,613.650000,613.480000,613.500000,126.6600
BNBUSDT,2026.08.13,08:20:00,613.500000,613.590000,613.490000,613.590000,104.3600
BNBUSDT,2026.08.13,08:21:00,613.590000,613.590000,613.580000,613.590000,14.5400
BNBUSDT,2026.08.13,08:22:00,613.590000,613.590000,613.580000,613.580000,19.0100
BNBUSDT,2026.08.13,08:23:00,613.580000,613.590000,613.410000,613.490000,256.9300
BNBUSDT,2026.08.13,08:24:00,613.480000,613.650000,613.480000,613.630000,149.4000
BNBUSDT,2026.08.13,08:25:00,613.630000,613.960000,613.630000,613.920000,162.0400
BNBUSDT,2026.08.13,08:26:00,613.910000,614.030000,613.840000,614.020000,197.7100
BNBUSDT,2026.08.13,08:27:00,614.020000,614.250000,614.020000,614.240000,561.1300
BNBUSDT,2026.08.13,08:28:00,614.250000,614.250000,613.870000,613.940000,296.5800
BNBUSDT,2026.08.13,08:29:00,613.940000,613.940000,613.930000,613.940000,13.4800
BNBUSDT,2026.08.13,08:30:00,613.940000,614.120000,613.930000,614.120000,66.4300
BNBUSDT,2026.08.13,08:31:00,614.120000,614.220000,614.110000,614.180000,112.5600
BNBUSDT,2026.08.13,08:32:00,614.170000,614.330000,614.170000,614.300000,151.2000
BNBUSDT,2026.08.13,08:33:00,614.300000,614.340000,614.300000,614.330000,61.4700
BNBUSDT,2026.08.13,08:34:00,614.330000,614.330000,614.250000,614.260000,101.8500
BNBUSDT,2026.08.13,08:35:00,614.260000,614.390000,614.250000,614.390000,55.5500
BNBUSDT,2026.08.13,08:36:00,614.390000,614.390000,614.260000,614.260000,50.3700
BNBUSDT,2026.08.13,08:37:00,614.260000,614.270000,614.210000,614.240000,78.3300
BNBUSDT,2026.08.13,08:38:00,614.230000,614.500000,614.230000,614.500000,197.0700
BNBUSDT,2026.08.13,08:39:00,614.500000,614.500000,614.420000,614.420000,151.5800
BNBUSDT,2026.08.13,08:40:00,614.420000,614.430000,614.370000,614.380000,77.0400
BNBUSDT,2026.08.13,08:41:00,614.380000,614.490000,614.370000,614.450000,123.1000
BNBUSDT,2026.08.13,08:42:00,614.440000,614.440000,614.400000,614.410000,45.3800
BNBUSDT,2026.08.13,08:43:00,614.400000,614.410000,614.400000,614.400000,34.1000
BNBUSDT,2026.08.13,08:44:00,614.400000,614.500000,614.320000,614.500000,284.9500
BNBUSDT,2026.08.13,08:45:00,614.500000,614.500000,614.150000,614.270000,201.5300
BNBUSDT,2026.08.13,08:46:00,614.270000,614.350000,614.260000,614.340000,114.5700
BNBUSDT,2026.08.13,08:47:00,614.350000,614.640000,614.080000,614.500000,1044.5400
BNBUSDT,2026.08.13,08:48:00,614.490000,614.490000,614.070000,614.360000,438.0400
BNBUSDT,2026.08.13,08:49:00,614.360000,614.460000,614.360000,614.410000,90.1900
BNBUSDT,2026.08.13,08:50:00,614.410000,614.460000,614.280000,614.400000,177.5900
BNBUSDT,2026.08.13,08:51:00,614.410000,614.590000,614.390000,614.530000,389.0000
BNBUSDT,2026.08.13,08:52:00,614.530000,614.540000,614.530000,614.530000,26.5000
BNBUSDT,2026.08.13,08:53:00,614.530000,614.530000,614.390000,614.390000,1263.1600
BNBUSDT,2026.08.13,08:54:00,614.390000,614.400000,614.200000,614.290000,1192.5100
BNBUSDT,2026.08.13,08:55:00,614.290000,614.400000,614.280000,614.390000,94.7500
BNBUSDT,2026.08.13,08:56:00,614.400000,614.400000,614.350000,614.350000,67.2700
BNBUSDT,2026.08.13,08:57:00,614.350000,614.430000,614.350000,614.380000,158.8800
BNBUSDT,2026.08.13,08:58:00,614.380000,614.510000,614.220000,614.430000,464.6900
BNBUSDT,2026.08.13,08:59:00,614.430000,614.430000,614.320000,614.370000,119.3300
BNBUSDT,2026.08.13,09:00:00,614.370000,614.420000,614.370000,614.410000,31.9000
BNBUSDT,2026.08.13,09:01:00,614.420000,614.460000,614.400000,614.410000,89.5800
BNBUSDT,2026.08.13,09:02:00,614.400000,614.410000,614.220000,614.220000,68.5200
BNBUSDT,2026.08.13,09:03:00,614.220000,614.270000,614.160000,614.270000,85.6900
BNBUSDT,2026.08.13,09:04:00,614.260000,614.260000,614.080000,614.080000,62.2600
BNBUSDT,2026.08.13,09:05:00,614.080000,614.090000,613.700000,613.730000,411.4000
BNBUSDT,2026.08.13,09:06:00,613.720000,613.730000,613.540000,613.550000,152.7500
BNBUSDT,2026.08.13,09:07:00,613.550000,613.590000,613.370000,613.370000,335.8400
BNBUSDT,2026.08.13,09:08:00,613.370000,613.440000,613.360000,613.420000,166.2900
BNBUSDT,2026.08.13,09:09:00,613.430000,613.550000,613.310000,613.310000,246.5400
BNBUSDT,2026.08.13,09:10:00,613.310000,613.460000,613.310000,613.330000,389.0400
BNBUSDT,2026.08.13,09:11:00,613.330000,613.460000,613.280000,613.280000,628.9700
BNBUSDT,2026.08.13,09:12:00,613.280000,613.310000,613.180000,613.190000,313.4600
BNBUSDT,2026.08.13,09:13:00,613.200000,613.310000,613.190000,613.310000,38.3000
BNBUSDT,2026.08.13,09:14:00,613.310000,613.310000,612.750000,612.870000,1167.0000
BNBUSDT,2026.08.13,09:15:00,612.870000,612.880000,612.610000,612.830000,278.3000
BNBUSDT,2026.08.13,09:16:00,612.820000,612.990000,612.790000,612.940000,218.8100
BNBUSDT,2026.08.13,09:17:00,612.950000,613.130000,612.940000,613.130000,80.0300
BNBUSDT,2026.08.13,09:18:00,613.120000,613.220000,613.120000,613.220000,36.1900
BNBUSDT,2026.08.13,09:19:00,613.220000,613.370000,613.220000,613.370000,176.2800
BNBUSDT,2026.08.13,09:20:00,613.370000,613.370000,613.360000,613.360000,60.1500
BNBUSDT,2026.08.13,09:21:00,613.370000,613.370000,613.160000,613.210000,145.5900
BNBUSDT,2026.08.13,09:22:00,613.220000,613.220000,612.940000,612.940000,255.1600
BNBUSDT,2026.08.13,09:23:00,612.950000,612.950000,612.620000,612.630000,280.0500
BNBUSDT,2026.08.13,09:24:00,612.620000,612.620000,612.390000,612.400000,264.4000
BNBUSDT,2026.08.13,09:25:00,612.390000,612.400000,612.100000,612.200000,282.9800
BNBUSDT,2026.08.13,09:26:00,612.200000,612.470000,612.200000,612.460000,450.8800
BNBUSDT,2026.08.13,09:27:00,612.470000,612.520000,612.420000,612.430000,90.3800
BNBUSDT,2026.08.13,09:28:00,612.420000,612.540000,612.280000,612.370000,221.1000
BNBUSDT,2026.08.13,09:29:00,612.360000,612.420000,612.360000,612.370000,84.1600
BNBUSDT,2026.08.13,09:30:00,612.370000,612.520000,612.360000,612.520000,182.8000
BNBUSDT,2026.08.13,09:31:00,612.520000,612.520000,612.140000,612.190000,221.6200
BNBUSDT,2026.08.13,09:32:00,612.200000,612.210000,612.190000,612.210000,41.6200
BNBUSDT,2026.08.13,09:33:00,612.200000,612.330000,612.200000,612.320000,100.9100
BNBUSDT,2026.08.13,09:34:00,612.320000,612.330000,612.090000,612.100000,170.0200
BNBUSDT,2026.08.13,09:35:00,612.100000,612.100000,612.070000,612.070000,102.9100
BNBUSDT,2026.08.13,09:36:00,612.080000,612.080000,611.770000,611.770000,317.1300
BNBUSDT,2026.08.13,09:37:00,611.780000,611.780000,611.760000,611.770000,31.3400
BNBUSDT,2026.08.13,09:38:00,611.760000,612.000000,611.760000,611.980000,311.4000
BNBUSDT,2026.08.13,09:39:00,611.990000,611.990000,611.980000,611.990000,31.3400
BNBUSDT,2026.08.13,09:40:00,611.990000,611.990000,611.950000,611.970000,64.0400
BNBUSDT,2026.08.13,09:41:00,611.980000,611.980000,611.810000,611.810000,128.5400
BNBUSDT,2026.08.13,09:42:00,611.820000,612.050000,611.810000,611.940000,125.9500
BNBUSDT,2026.08.13,09:43:00,611.930000,611.940000,611.810000,611.810000,49.9600
BNBUSDT,2026.08.13,09:44:00,611.810000,611.880000,611.800000,611.870000,85.9500
BNBUSDT,2026.08.13,09:45:00,611.880000,611.940000,611.870000,611.940000,127.6200
BNBUSDT,2026.08.13,09:46:00,611.950000,612.160000,611.950000,611.960000,195.8300
BNBUSDT,2026.08.13,09:47:00,611.960000,611.970000,611.950000,611.960000,79.8200
BNBUSDT,2026.08.13,09:48:00,611.970000,611.970000,611.820000,611.950000,120.6400
BNBUSDT,2026.08.13,09:49:00,611.950000,611.970000,611.940000,611.970000,36.5600
BNBUSDT,2026.08.13,09:50:00,611.970000,612.060000,611.830000,612.050000,158.9100
BNBUSDT,2026.08.13,09:51:00,612.050000,612.700000,612.050000,612.330000,1053.8800
BNBUSDT,2026.08.13,09:52:00,612.330000,612.360000,612.160000,612.220000,221.1700
BNBUSDT,2026.08.13,09:53:00,612.220000,612.310000,612.220000,612.270000,107.6700
BNBUSDT,2026.08.13,09:54:00,612.270000,612.350000,612.270000,612.350000,76.2200
BNBUSDT,2026.08.13,09:55:00,612.350000,612.350000,612.340000,612.350000,22.7700
BNBUSDT,2026.08.13,09:56:00,612.350000,612.350000,612.230000,612.330000,91.0300
BNBUSDT,2026.08.13,09:57:00,612.330000,612.330000,612.290000,612.300000,49.4600
BNBUSDT,2026.08.13,09:58:00,612.300000,612.490000,612.290000,612.390000,170.5800
BNBUSDT,2026.08.13,09:59:00,612.390000,612.390000,612.260000,612.320000,143.2000
BNBUSDT,2026.08.13,10:00:00,612.320000,612.420000,611.970000,612.060000,199.0600
BNBUSDT,2026.08.13,10:01:00,612.070000,612.070000,611.760000,611.770000,280.5300
BNBUSDT,2026.08.13,10:02:00,611.770000,611.770000,611.200000,611.230000,837.7300
BNBUSDT,2026.08.13,10:03:00,611.220000,611.330000,611.110000,611.320000,272.5600
BNBUSDT,2026.08.13,10:04:00,611.320000,611.570000,611.320000,611.470000,362.7100
BNBUSDT,2026.08.13,10:05:00,611.480000,611.620000,611.120000,611.610000,577.7900
BNBUSDT,2026.08.13,10:06:00,611.620000,611.950000,611.610000,611.910000,184.7400
BNBUSDT,2026.08.13,10:07:00,611.920000,612.050000,611.650000,611.650000,388.1500
BNBUSDT,2026.08.13,10:08:00,611.650000,611.650000,611.140000,611.560000,639.7100
BNBUSDT,2026.08.13,10:09:00,611.570000,611.570000,611.290000,611.290000,267.6400
BNBUSDT,2026.08.13,10:10:00,611.290000,611.480000,611.290000,611.480000,89.7000
BNBUSDT,2026.08.13,10:11:00,611.480000,611.580000,611.470000,611.510000,95.3400
BNBUSDT,2026.08.13,10:12:00,611.510000,611.520000,611.190000,611.250000,429.9500
BNBUSDT,2026.08.13,10:13:00,611.240000,611.430000,611.240000,611.310000,82.4100
BNBUSDT,2026.08.13,10:14:00,611.310000,611.430000,611.290000,611.340000,77.8600
BNBUSDT,2026.08.13,10:15:00,611.350000,611.400000,611.340000,611.340000,98.0900
BNBUSDT,2026.08.13,10:16:00,611.340000,611.350000,611.340000,611.340000,29.9300
BNBUSDT,2026.08.13,10:17:00,611.340000,611.350000,611.290000,611.350000,58.1900
BNBUSDT,2026.08.13,10:18:00,611.350000,611.600000,611.340000,611.570000,161.2000
BNBUSDT,2026.08.13,10:19:00,611.570000,611.620000,611.560000,611.570000,124.7400
BNBUSDT,2026.08.13,10:20:00,611.570000,611.570000,611.460000,611.560000,120.7400
BNBUSDT,2026.08.13,10:21:00,611.570000,611.800000,611.510000,611.800000,149.8800
BNBUSDT,2026.08.13,10:22:00,611.800000,611.850000,611.790000,611.800000,84.3700
BNBUSDT,2026.08.13,10:23:00,611.790000,611.820000,611.670000,611.670000,145.2400
BNBUSDT,2026.08.13,10:24:00,611.680000,611.760000,611.640000,611.640000,51.8300
BNBUSDT,2026.08.13,10:25:00,611.650000,611.650000,611.640000,611.640000,10.1200
BNBUSDT,2026.08.13,10:26:00,611.650000,611.700000,611.640000,611.690000,58.8000
BNBUSDT,2026.08.13,10:27:00,611.700000,611.760000,611.020000,611.020000,646.8600
BNBUSDT,2026.08.13,10:28:00,611.030000,611.050000,610.700000,610.880000,401.4400
BNBUSDT,2026.08.13,10:29:00,610.870000,610.900000,610.870000,610.890000,38.1600
BNBUSDT,2026.08.13,10:30:00,610.900000,610.900000,610.870000,610.880000,74.7000
BNBUSDT,2026.08.13,10:31:00,610.880000,610.960000,610.690000,610.870000,322.9400
BNBUSDT,2026.08.13,10:32:00,610.880000,610.990000,610.830000,610.830000,276.8400
BNBUSDT,2026.08.13,10:33:00,610.830000,610.830000,610.820000,610.830000,35.2700
BNBUSDT,2026.08.13,10:34:00,610.830000,610.830000,610.540000,610.550000,145.8700
BNBUSDT,2026.08.13,10:35:00,610.540000,610.860000,610.540000,610.850000,212.1600
BNBUSDT,2026.08.13,10:36:00,610.850000,610.850000,610.540000,610.540000,1411.7100
BNBUSDT,2026.08.13,10:37:00,610.550000,610.640000,610.540000,610.620000,189.1600
BNBUSDT,2026.08.13,10:38:00,610.630000,610.630000,610.620000,610.620000,45.8000
BNBUSDT,2026.08.13,10:39:00,610.630000,610.970000,610.620000,610.650000,706.7800
BNBUSDT,2026.08.13,10:40:00,610.650000,610.660000,610.640000,610.660000,55.1100
