<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.18,16:00:00,66.180000,66.364998,66.120003,66.139999,490.0000
SI,2026.06.18,16:15:00,66.135002,66.230003,66.010002,66.199997,554.0000
SI,2026.06.18,16:30:00,66.209999,66.339996,65.930000,66.160004,701.0000
SI,2026.06.18,16:45:00,66.175003,66.205002,66.004997,66.205002,644.0000
SI,2026.06.18,17:00:00,66.214996,66.345001,66.144997,66.300003,774.0000
SI,2026.06.18,17:15:00,66.290001,66.470001,66.095001,66.110001,2320.0000
SI,2026.06.18,17:30:00,66.099998,66.135002,65.845001,66.070000,1528.0000
SI,2026.06.18,17:45:00,66.065002,66.269997,66.040001,66.224998,462.0000
SI,2026.06.18,18:00:00,66.220001,66.285004,66.114998,66.154999,252.0000
SI,2026.06.18,18:15:00,66.135002,66.239998,66.070000,66.150002,210.0000
SI,2026.06.18,18:30:00,66.150002,66.150002,65.919998,66.070000,195.0000
SI,2026.06.18,18:45:00,66.070000,66.095001,65.925003,65.955002,217.0000
SI,2026.06.18,19:00:00,65.959999,65.959999,65.330002,65.510002,871.0000
SI,2026.06.18,19:15:00,65.495003,65.525002,65.290001,65.300003,313.0000
SI,2026.06.18,19:30:00,65.309998,65.769997,65.184998,65.754997,616.0000
SI,2026.06.18,19:45:00,65.750000,65.970001,65.699997,65.864998,472.0000
SI,2026.06.18,20:00:00,65.870003,65.989998,65.834999,65.959999,141.0000
SI,2026.06.18,20:15:00,65.964996,66.044998,65.870003,66.010002,127.0000
SI,2026.06.18,20:30:00,66.025002,66.029999,65.855003,65.855003,102.0000
SI,2026.06.18,20:45:00,65.839996,65.849998,65.745003,65.775002,111.0000
SI,2026.06.18,22:00:00,65.785004,65.940002,65.739998,65.769997,81.0000
SI,2026.06.18,22:15:00,65.760002,65.760002,65.644997,65.669998,34.0000
SI,2026.06.18,22:30:00,65.690002,65.709999,65.605003,65.644997,48.0000
SI,2026.06.18,22:45:00,65.654999,65.824997,65.629997,65.745003,66.0000
SI,2026.06.18,23:00:00,65.739998,65.739998,65.370003,65.379997,70.0000
SI,2026.06.18,23:15:00,65.514999,65.605003,65.449997,65.570000,33.0000
SI,2026.06.18,23:30:00,65.654999,65.680000,65.514999,65.525002,21.0000
SI,2026.06.18,23:45:00,65.529999,65.529999,65.315002,65.339996,60.0000
SI,2026.06.19,00:00:00,65.400002,65.589996,65.169998,65.224998,139.0000
SI,2026.06.19,00:15:00,65.275002,65.305000,65.105003,65.250000,103.0000
SI,2026.06.19,00:30:00,65.239998,65.445000,65.239998,65.389999,49.0000
SI,2026.06.19,00:45:00,65.404999,65.489998,65.349998,65.415001,51.0000
SI,2026.06.19,01:00:00,65.410004,65.480003,65.110001,65.199997,109.0000
SI,2026.06.19,01:15:00,65.230003,65.400002,65.120003,65.394997,82.0000
SI,2026.06.19,01:30:00,65.305000,65.305000,65.139999,65.184998,55.0000
SI,2026.06.19,01:45:00,65.169998,65.175003,65.014999,65.080002,86.0000
SI,2026.06.19,02:00:00,65.084999,65.120003,64.654999,64.764999,463.0000
SI,2026.06.19,02:15:00,64.779999,64.779999,64.529999,64.745003,183.0000
SI,2026.06.19,02:30:00,64.775002,64.849998,64.629997,64.805000,100.0000
SI,2026.06.19,02:45:00,64.800003,64.800003,64.510002,64.660004,96.0000
SI,2026.06.19,03:00:00,64.650002,64.654999,64.389999,64.500000,168.0000
SI,2026.06.19,03:15:00,64.474998,64.565002,64.324997,64.504997,180.0000
SI,2026.06.19,03:30:00,64.485001,64.510002,64.239998,64.290001,137.0000
SI,2026.06.19,03:45:00,64.305000,64.339996,64.074997,64.089996,221.0000
SI,2026.06.21,22:00:00,63.849998,64.910004,63.630001,64.464996,679.0000
SI,2026.06.21,22:15:00,64.464996,64.910004,64.375000,64.639999,235.0000
SI,2026.06.21,22:30:00,64.620003,64.724998,64.589996,64.709999,89.0000
SI,2026.06.21,22:45:00,64.705002,64.930000,64.665001,64.864998,98.0000
SI,2026.06.21,23:00:00,64.875000,65.125000,64.845001,64.970001,120.0000
SI,2026.06.21,23:15:00,64.919998,64.925003,64.820000,64.919998,38.0000
SI,2026.06.21,23:30:00,64.855003,64.910004,64.495003,64.595001,114.0000
SI,2026.06.21,23:45:00,64.599998,64.910004,64.305000,64.485001,223.0000
SI,2026.06.22,00:00:00,64.489998,65.065002,64.459999,65.014999,258.0000
SI,2026.06.22,00:15:00,65.084999,65.264999,64.910004,65.195000,231.0000
SI,2026.06.22,00:30:00,65.250000,65.589996,65.209999,65.580002,404.0000
SI,2026.06.22,00:45:00,65.605003,66.400002,64.910004,66.385002,597.0000
SI,2026.06.22,01:00:00,66.394997,67.230003,64.910004,66.934998,1936.0000
SI,2026.06.22,01:15:00,66.889999,67.000000,64.910004,66.625000,737.0000
SI,2026.06.22,01:30:00,66.580002,66.580002,64.910004,66.129997,648.0000
SI,2026.06.22,01:45:00,66.169998,66.209999,65.870003,65.970001,318.0000
SI,2026.06.22,02:00:00,65.955002,66.230003,64.910004,65.964996,237.0000
SI,2026.06.22,02:15:00,65.940002,66.044998,64.910004,65.945000,127.0000
SI,2026.06.22,02:30:00,65.955002,66.269997,64.910004,65.925003,407.0000
SI,2026.06.22,02:45:00,65.885002,65.885002,64.910004,65.769997,557.0000
SI,2026.06.22,03:00:00,65.824997,65.849998,65.555000,65.665001,235.0000
SI,2026.06.22,03:15:00,65.654999,65.860001,64.910004,65.790001,110.0000
SI,2026.06.22,03:30:00,65.790001,65.809998,64.910004,65.639999,73.0000
SI,2026.06.22,03:45:00,65.680000,65.690002,64.910004,65.599998,105.0000
SI,2026.06.22,04:00:00,65.599998,65.790001,65.565002,65.605003,148.0000
SI,2026.06.22,04:15:00,65.610001,65.680000,64.910004,65.570000,70.0000
SI,2026.06.22,04:30:00,65.559998,65.675003,64.910004,65.595001,45.0000
SI,2026.06.22,04:45:00,65.614998,65.750000,64.910004,65.614998,118.0000
SI,2026.06.22,05:00:00,65.614998,65.724998,64.910004,65.720001,142.0000
SI,2026.06.22,05:15:00,65.730003,65.955002,65.654999,65.945000,208.0000
SI,2026.06.22,05:30:00,65.934998,66.635002,64.910004,66.445000,845.0000
SI,2026.06.22,05:45:00,66.440002,66.620003,64.910004,66.449997,282.0000
SI,2026.06.22,06:00:00,66.459999,66.660004,64.910004,66.555000,330.0000
SI,2026.06.22,06:15:00,66.565002,66.785004,64.910004,66.574997,407.0000
SI,2026.06.22,06:30:00,66.559998,66.695000,66.489998,66.680000,211.0000
SI,2026.06.22,06:45:00,66.709999,66.870003,64.910004,66.660004,486.0000
SI,2026.06.22,07:00:00,66.684998,66.690002,64.910004,66.629997,289.0000
SI,2026.06.22,07:15:00,66.675003,66.775002,66.559998,66.639999,128.0000
SI,2026.06.22,07:30:00,66.629997,66.650002,64.910004,66.425003,293.0000
SI,2026.06.22,07:45:00,66.425003,66.440002,66.239998,66.275002,228.0000
SI,2026.06.22,08:00:00,66.264999,66.309998,64.910004,66.055000,327.0000
SI,2026.06.22,08:15:00,66.055000,66.129997,64.910004,65.985001,340.0000
SI,2026.06.22,08:30:00,65.974998,66.114998,65.894997,66.105003,226.0000
SI,2026.06.22,08:45:00,66.099998,66.285004,64.910004,66.285004,233.0000
SI,2026.06.22,09:00:00,66.300003,66.519997,66.230003,66.434998,216.0000
SI,2026.06.22,09:15:00,66.434998,66.514999,64.910004,66.504997,164.0000
SI,2026.06.22,09:30:00,66.445000,66.650002,64.910004,64.910004,194.0000
SI,2026.06.22,09:45:00,66.510002,66.580002,66.455002,66.474998,81.0000
SI,2026.06.22,10:00:00,66.489998,66.705002,64.910004,66.620003,209.0000
SI,2026.06.22,10:15:00,66.610001,66.635002,64.910004,64.910004,196.0000
SI,2026.06.22,10:30:00,66.555000,66.555000,64.910004,66.500000,77.0000
SI,2026.06.22,10:45:00,66.500000,66.599998,64.910004,66.474998,95.0000
SI,2026.06.22,11:00:00,66.470001,66.855003,66.419998,66.644997,502.0000
SI,2026.06.22,11:15:00,66.639999,66.639999,64.910004,66.485001,123.0000
SI,2026.06.22,11:30:00,66.489998,66.525002,64.910004,66.419998,215.0000
SI,2026.06.22,11:45:00,66.415001,66.570000,64.910004,66.555000,290.0000
SI,2026.06.22,12:00:00,66.584999,66.690002,64.910004,66.449997,244.0000
SI,2026.06.22,12:15:00,66.410004,66.675003,66.400002,66.514999,552.0000
SI,2026.06.22,12:30:00,66.529999,66.550003,64.910004,66.404999,587.0000
SI,2026.06.22,12:45:00,66.455002,66.464996,64.910004,66.320000,399.0000
SI,2026.06.22,13:00:00,66.324997,66.919998,64.910004,66.919998,1697.0000
SI,2026.06.22,13:15:00,66.915001,66.949997,64.910004,66.529999,1093.0000
SI,2026.06.22,13:30:00,66.540001,66.779999,66.415001,66.584999,1151.0000
SI,2026.06.22,13:45:00,66.570000,66.794998,64.910004,66.605003,1080.0000
SI,2026.06.22,14:00:00,66.599998,66.809998,64.910004,66.519997,1658.0000
SI,2026.06.22,14:15:00,66.510002,66.525002,64.910004,66.070000,1065.0000
SI,2026.06.22,14:30:00,66.055000,66.129997,64.910004,66.010002,773.0000
SI,2026.06.22,14:45:00,66.035004,66.285004,65.970001,66.139999,1149.0000
SI,2026.06.22,15:00:00,66.129997,66.224998,64.910004,66.125000,947.0000
SI,2026.06.22,15:15:00,66.160004,66.165001,64.910004,65.885002,1009.0000
SI,2026.06.22,15:30:00,65.855003,65.964996,64.910004,65.669998,1116.0000
SI,2026.06.22,15:45:00,65.669998,65.680000,64.910004,65.550003,1337.0000
SI,2026.06.22,16:00:00,65.540001,65.599998,65.334999,65.430000,630.0000
SI,2026.06.22,16:15:00,65.404999,65.605003,64.910004,65.555000,413.0000
SI,2026.06.22,16:30:00,65.529999,65.635002,64.910004,65.500000,1235.0000
SI,2026.06.22,16:45:00,65.489998,65.830002,64.910004,65.705002,862.0000
SI,2026.06.22,17:00:00,65.714996,65.714996,64.910004,65.565002,552.0000
SI,2026.06.22,17:15:00,65.580002,65.684998,65.400002,65.440002,1298.0000
SI,2026.06.22,17:30:00,65.440002,65.474998,64.910004,65.245003,994.0000
SI,2026.06.22,17:45:00,65.239998,65.389999,64.910004,65.339996,193.0000
SI,2026.06.22,18:00:00,65.360001,65.529999,64.910004,65.415001,253.0000
SI,2026.06.22,18:15:00,65.415001,65.535004,64.910004,65.485001,349.0000
SI,2026.06.22,18:30:00,65.480003,65.514999,65.385002,65.500000,237.0000
SI,2026.06.22,18:45:00,65.510002,65.584999,64.910004,65.525002,291.0000
SI,2026.06.22,19:00:00,65.544998,65.584999,64.910004,65.495003,285.0000
SI,2026.06.22,19:15:00,65.510002,65.525002,64.910004,65.309998,236.0000
SI,2026.06.22,19:30:00,65.305000,65.309998,64.910004,65.135002,226.0000
SI,2026.06.22,19:45:00,65.114998,65.300003,65.105003,65.260002,323.0000
SI,2026.06.22,20:00:00,65.269997,65.324997,64.910004,65.294998,71.0000
SI,2026.06.22,20:15:00,65.300003,65.320000,64.910004,64.910004,32.0000
SI,2026.06.22,20:30:00,65.269997,65.315002,65.250000,65.269997,97.0000
SI,2026.06.22,20:45:00,65.260002,65.269997,64.910004,64.910004,94.0000
SI,2026.06.22,22:00:00,65.214996,65.315002,65.099998,65.214996,101.0000
SI,2026.06.22,22:15:00,65.195000,65.235001,65.160004,65.175003,77.0000
SI,2026.06.22,22:30:00,65.190002,65.224998,64.894997,65.004997,251.0000
SI,2026.06.22,22:45:00,64.980003,65.144997,64.970001,65.120003,124.0000
SI,2026.06.22,23:00:00,65.110001,65.220001,65.110001,65.120003,76.0000
SI,2026.06.22,23:15:00,65.105003,65.144997,65.089996,65.120003,41.0000
SI,2026.06.22,23:30:00,65.099998,65.209999,65.099998,65.199997,100.0000
SI,2026.06.22,23:45:00,65.165001,65.165001,64.970001,65.010002,178.0000
SI,2026.06.23,00:00:00,65.000000,65.089996,64.669998,64.669998,233.0000
SI,2026.06.23,00:15:00,64.735001,64.800003,64.445000,64.699997,623.0000
SI,2026.06.23,00:30:00,64.705002,65.059998,64.675003,65.059998,146.0000
SI,2026.06.23,00:45:00,65.044998,65.099998,64.949997,65.019997,219.0000
SI,2026.06.23,01:00:00,65.025002,65.264999,64.629997,64.794998,690.0000
SI,2026.06.23,01:15:00,64.809998,64.849998,64.410004,64.724998,520.0000
SI,2026.06.23,01:30:00,64.714996,64.720001,63.910000,64.010002,883.0000
SI,2026.06.23,01:45:00,64.044998,64.175003,63.875000,64.165001,613.0000
SI,2026.06.23,02:00:00,64.169998,64.209999,63.695000,63.845001,637.0000
SI,2026.06.23,02:15:00,63.845001,64.139999,63.845001,64.065002,396.0000
SI,2026.06.23,02:30:00,64.035004,64.135002,63.669998,63.705002,374.0000
SI,2026.06.23,02:45:00,63.709999,63.764999,63.279999,63.355000,776.0000
SI,2026.06.23,03:00:00,63.360001,63.445000,63.130001,63.230000,668.0000
SI,2026.06.23,03:15:00,63.209999,63.285000,62.720001,63.064999,1433.0000
SI,2026.06.23,03:30:00,63.044998,63.189999,62.939999,63.189999,353.0000
SI,2026.06.23,03:45:00,63.195000,63.279999,63.084999,63.240002,314.0000
SI,2026.06.23,04:00:00,63.224998,63.270000,63.040001,63.099998,237.0000
SI,2026.06.23,04:15:00,63.075001,63.110001,63.000000,63.090000,152.0000
SI,2026.06.23,04:30:00,63.084999,63.084999,62.930000,63.005001,156.0000
SI,2026.06.23,04:45:00,63.040001,63.049999,62.549999,62.599998,399.0000
SI,2026.06.23,05:00:00,62.619999,62.939999,62.544998,62.869999,580.0000
SI,2026.06.23,05:15:00,62.849998,62.875000,62.715000,62.764999,274.0000
SI,2026.06.23,05:30:00,62.779999,63.080002,62.400002,62.990002,1211.0000
SI,2026.06.23,05:45:00,62.974998,62.974998,62.480000,62.595001,515.0000
SI,2026.06.23,06:00:00,62.605000,62.790001,62.369999,62.709999,1009.0000
SI,2026.06.23,06:15:00,62.695000,62.855000,62.235001,62.279999,1060.0000
SI,2026.06.23,06:30:00,62.259998,62.415001,62.220001,62.330002,626.0000
SI,2026.06.23,06:45:00,62.340000,62.619999,62.250000,62.264999,642.0000
SI,2026.06.23,07:00:00,62.275002,62.584999,62.134998,62.500000,922.0000
SI,2026.06.23,07:15:00,62.494999,62.700001,62.470001,62.584999,410.0000
SI,2026.06.23,07:30:00,62.544998,62.570000,62.014999,62.080002,660.0000
SI,2026.06.23,07:45:00,62.070000,62.200001,61.855000,61.945000,646.0000
SI,2026.06.23,08:00:00,61.945000,62.075001,61.849998,61.955002,778.0000
SI,2026.06.23,08:15:00,61.939999,62.139999,61.919998,62.055000,326.0000
SI,2026.06.23,08:30:00,62.049999,62.215000,61.965000,62.150002,502.0000
SI,2026.06.23,08:45:00,62.174999,62.185001,62.035000,62.125000,250.0000
SI,2026.06.23,09:00:00,62.125000,62.285000,62.099998,62.215000,536.0000
SI,2026.06.23,09:15:00,62.250000,62.445000,62.189999,62.404999,610.0000
SI,2026.06.23,09:30:00,62.415001,62.490002,62.355000,62.439999,226.0000
SI,2026.06.23,09:45:00,62.450001,62.570000,62.415001,62.560001,245.0000
SI,2026.06.23,10:00:00,62.564999,62.700001,62.564999,62.654999,336.0000
SI,2026.06.23,10:15:00,62.645000,62.724998,62.575001,62.610001,206.0000
SI,2026.06.23,10:30:00,62.610001,62.619999,62.294998,62.404999,655.0000
SI,2026.06.23,10:45:00,62.400002,62.404999,62.255001,62.294998,243.0000
SI,2026.06.23,11:00:00,62.279999,62.340000,62.084999,62.285000,759.0000
SI,2026.06.23,11:15:00,62.279999,62.400002,62.134998,62.209999,756.0000
SI,2026.06.23,11:30:00,62.205002,62.250000,62.055000,62.189999,374.0000
SI,2026.06.23,11:45:00,62.165001,62.195000,61.860001,62.130001,620.0000
SI,2026.06.23,12:00:00,62.125000,62.325001,61.900002,61.935001,752.0000
SI,2026.06.23,12:15:00,61.910000,61.959999,61.744999,61.930000,895.0000
SI,2026.06.23,12:30:00,61.904999,62.145000,61.865002,62.070000,570.0000
SI,2026.06.23,12:45:00,62.070000,62.160000,61.860001,61.965000,551.0000
SI,2026.06.23,13:00:00,61.970001,62.285000,61.705002,62.090000,1463.0000
SI,2026.06.23,13:15:00,62.080002,62.215000,61.895000,62.145000,1005.0000
SI,2026.06.23,13:30:00,62.160000,62.485001,61.950001,62.325001,1785.0000
SI,2026.06.23,13:45:00,62.325001,62.535000,62.244999,62.439999,1545.0000
SI,2026.06.23,14:00:00,62.439999,62.535000,62.259998,62.455002,1484.0000
SI,2026.06.23,14:15:00,62.459999,62.500000,61.985001,62.099998,1327.0000
SI,2026.06.23,14:30:00,62.099998,62.105000,61.535000,61.915001,2543.0000
SI,2026.06.23,14:45:00,61.945000,62.165001,61.915001,62.090000,1405.0000
SI,2026.06.23,15:00:00,62.110001,62.240002,61.865002,61.990002,1153.0000
SI,2026.06.23,15:15:00,62.044998,62.049999,61.869999,61.945000,562.0000
SI,2026.06.23,15:30:00,61.945000,62.294998,61.935001,62.165001,1018.0000
SI,2026.06.23,15:45:00,62.205002,62.369999,62.095001,62.325001,562.0000
SI,2026.06.23,16:00:00,62.330002,62.389999,62.200001,62.310001,478.0000
SI,2026.06.23,16:15:00,62.279999,62.334999,62.119999,62.154999,777.0000
SI,2026.06.23,16:30:00,62.145000,62.259998,62.075001,62.209999,851.0000
SI,2026.06.23,16:45:00,62.230000,62.230000,62.025002,62.105000,831.0000
SI,2026.06.23,17:00:00,62.084999,62.205002,61.980000,62.189999,997.0000
SI,2026.06.23,17:15:00,62.189999,62.264999,61.985001,62.014999,2603.0000
SI,2026.06.23,17:30:00,62.020000,62.090000,61.950001,62.040001,776.0000
SI,2026.06.23,17:45:00,62.044998,62.125000,61.834999,61.855000,1254.0000
SI,2026.06.23,18:00:00,61.875000,61.939999,61.634998,61.735001,828.0000
SI,2026.06.23,18:15:00,61.735001,61.840000,61.730000,61.735001,288.0000
SI,2026.06.23,18:30:00,61.730000,61.770000,61.555000,61.560001,416.0000
SI,2026.06.23,18:45:00,61.575001,61.575001,61.369999,61.509998,580.0000
SI,2026.06.23,19:00:00,61.520000,61.759998,61.500000,61.740002,438.0000
SI,2026.06.23,19:15:00,61.715000,61.750000,61.590000,61.744999,273.0000
SI,2026.06.23,19:30:00,61.735001,61.834999,61.689999,61.750000,377.0000
SI,2026.06.23,19:45:00,61.730000,61.770000,61.599998,61.639999,378.0000
SI,2026.06.23,20:00:00,61.645000,61.705002,61.605000,61.654999,195.0000
SI,2026.06.23,20:15:00,61.645000,61.654999,61.544998,61.650002,152.0000
SI,2026.06.23,20:30:00,61.625000,61.625000,61.544998,61.575001,96.0000
SI,2026.06.23,20:45:00,61.570000,61.630001,61.474998,61.630001,184.0000
SI,2026.06.23,22:00:00,61.630001,61.775002,61.580002,61.744999,67.0000
SI,2026.06.23,22:15:00,61.775002,61.805000,61.529999,61.599998,143.0000
SI,2026.06.23,22:30:00,61.595001,61.654999,61.415001,61.485001,159.0000
SI,2026.06.23,22:45:00,61.509998,61.634998,61.505001,61.505001,85.0000
SI,2026.06.23,23:00:00,61.500000,61.500000,61.130001,61.445000,470.0000
SI,2026.06.23,23:15:00,61.455002,61.494999,61.279999,61.279999,95.0000
SI,2026.06.23,23:30:00,61.270000,61.279999,60.830002,61.009998,423.0000
SI,2026.06.23,23:45:00,61.020000,61.700001,61.009998,61.680000,575.0000
SI,2026.06.24,00:00:00,61.715000,61.955002,61.619999,61.705002,342.0000
SI,2026.06.24,00:15:00,61.759998,61.764999,61.325001,61.555000,417.0000
SI,2026.06.24,00:30:00,61.549999,61.654999,61.494999,61.654999,145.0000
SI,2026.06.24,00:45:00,61.590000,61.770000,61.505001,61.544998,144.0000
SI,2026.06.24,01:00:00,61.590000,61.590000,60.750000,61.485001,1756.0000
SI,2026.06.24,01:15:00,61.485001,62.075001,61.285000,61.860001,1523.0000
SI,2026.06.24,01:30:00,61.820000,62.090000,61.660000,61.810001,1151.0000
SI,2026.06.24,01:45:00,61.785000,61.805000,61.575001,61.770000,319.0000
SI,2026.06.24,02:00:00,61.709999,61.880001,61.540001,61.619999,231.0000
SI,2026.06.24,02:15:00,61.570000,61.570000,61.415001,61.494999,158.0000
SI,2026.06.24,02:30:00,61.494999,61.580002,61.090000,61.185001,530.0000
SI,2026.06.24,02:45:00,61.200001,61.400002,61.090000,61.200001,230.0000
SI,2026.06.24,03:00:00,61.220001,61.404999,61.105000,61.215000,268.0000
SI,2026.06.24,03:15:00,61.240002,61.320000,61.095001,61.305000,387.0000
SI,2026.06.24,03:30:00,61.305000,61.689999,61.305000,61.630001,355.0000
SI,2026.06.24,03:45:00,61.639999,61.665001,61.400002,61.404999,178.0000
SI,2026.06.24,04:00:00,61.410000,61.435001,60.974998,61.064999,274.0000
SI,2026.06.24,04:15:00,61.070000,61.130001,60.930000,61.080002,190.0000
SI,2026.06.24,04:30:00,61.084999,61.189999,61.055000,61.145000,77.0000
SI,2026.06.24,04:45:00,61.125000,61.220001,61.090000,61.180000,79.0000
SI,2026.06.24,05:00:00,61.205002,61.275002,61.049999,61.220001,116.0000
SI,2026.06.24,05:15:00,61.174999,61.544998,61.174999,61.480000,318.0000
SI,2026.06.24,05:30:00,61.474998,61.900002,61.465000,61.669998,1008.0000
SI,2026.06.24,05:45:00,61.615002,61.700001,61.474998,61.700001,299.0000
SI,2026.06.24,06:00:00,61.715000,62.435001,61.689999,62.224998,1609.0000
SI,2026.06.24,06:15:00,62.235001,62.250000,61.985001,62.090000,708.0000
SI,2026.06.24,06:30:00,62.075001,62.235001,61.980000,62.020000,386.0000
SI,2026.06.24,06:45:00,62.005001,62.070000,61.849998,61.919998,493.0000
SI,2026.06.24,07:00:00,61.910000,61.985001,61.794998,61.910000,364.0000
SI,2026.06.24,07:15:00,61.900002,61.970001,61.805000,61.865002,265.0000
SI,2026.06.24,07:30:00,61.860001,61.935001,61.695000,61.924999,473.0000
SI,2026.06.24,07:45:00,61.900002,61.980000,61.520000,61.564999,614.0000
SI,2026.06.24,08:00:00,61.570000,61.700001,61.465000,61.625000,608.0000
SI,2026.06.24,08:15:00,61.639999,61.645000,61.480000,61.494999,301.0000
SI,2026.06.24,08:30:00,61.494999,61.674999,61.410000,61.455002,242.0000
SI,2026.06.24,08:45:00,61.404999,61.415001,61.285000,61.310001,353.0000
SI,2026.06.24,09:00:00,61.330002,61.349998,61.115002,61.345001,365.0000
SI,2026.06.24,09:15:00,61.369999,61.415001,61.150002,61.180000,351.0000
SI,2026.06.24,09:30:00,61.235001,61.270000,61.125000,61.220001,312.0000
SI,2026.06.24,09:45:00,61.189999,61.279999,61.084999,61.125000,316.0000
SI,2026.06.24,10:00:00,61.125000,61.154999,60.875000,60.994999,603.0000
SI,2026.06.24,10:15:00,60.970001,60.980000,60.715000,60.955002,761.0000
SI,2026.06.24,10:30:00,60.990002,61.150002,60.869999,61.070000,684.0000
SI,2026.06.24,10:45:00,61.025002,61.049999,60.605000,60.674999,701.0000
SI,2026.06.24,11:00:00,60.669998,60.770000,60.240002,60.294998,1607.0000
SI,2026.06.24,11:15:00,60.290001,60.330002,59.770000,59.904999,2202.0000
SI,2026.06.24,11:30:00,59.904999,60.165001,59.904999,60.044998,1432.0000
SI,2026.06.24,11:45:00,60.025002,60.150002,59.445000,59.505001,2418.0000
SI,2026.06.24,12:00:00,59.494999,59.610001,59.305000,59.400002,1408.0000
SI,2026.06.24,12:15:00,59.389999,59.465000,58.875000,58.990002,2435.0000
SI,2026.06.24,12:30:00,59.009998,59.230000,58.805000,59.095001,2014.0000
SI,2026.06.24,12:45:00,59.095001,59.244999,58.185001,58.224998,2404.0000
SI,2026.06.24,13:00:00,58.230000,58.939999,58.090000,58.485001,4365.0000
SI,2026.06.24,13:15:00,58.480000,58.744999,58.299999,58.610001,1837.0000
SI,2026.06.24,13:30:00,58.575001,59.095001,58.564999,59.044998,2611.0000
SI,2026.06.24,13:45:00,59.040001,59.674999,58.955002,59.575001,2787.0000
SI,2026.06.24,14:00:00,59.575001,59.625000,59.064999,59.105000,1615.0000
SI,2026.06.24,14:15:00,59.095001,59.430000,58.900002,59.279999,1329.0000
SI,2026.06.24,14:30:00,59.264999,59.430000,58.869999,59.000000,1331.0000
SI,2026.06.24,14:45:00,58.990002,59.189999,58.820000,58.980000,1064.0000
SI,2026.06.24,15:00:00,58.955002,58.994999,58.715000,58.759998,939.0000
SI,2026.06.24,15:15:00,58.779999,59.180000,58.730000,59.110001,1228.0000
SI,2026.06.24,15:30:00,59.154999,59.160000,58.849998,58.980000,1404.0000
SI,2026.06.24,15:45:00,58.970001,59.195000,58.740002,58.759998,1043.0000
SI,2026.06.24,16:00:00,58.764999,58.830002,58.549999,58.705002,908.0000
SI,2026.06.24,16:15:00,58.705002,58.840000,58.639999,58.830002,833.0000
SI,2026.06.24,16:30:00,58.825001,58.974998,58.689999,58.720001,1121.0000
SI,2026.06.24,16:45:00,58.720001,58.730000,58.605000,58.639999,782.0000
SI,2026.06.24,17:00:00,58.660000,58.715000,58.450001,58.540001,1384.0000
SI,2026.06.24,17:15:00,58.544998,58.549999,57.730000,57.755001,4281.0000
SI,2026.06.24,17:30:00,57.755001,57.869999,57.435001,57.544998,1596.0000
SI,2026.06.24,17:45:00,57.540001,57.584999,56.610001,56.625000,2980.0000
SI,2026.06.24,18:00:00,56.650002,56.935001,55.750000,56.825001,6554.0000
SI,2026.06.24,18:15:00,56.849998,57.259998,56.759998,57.169998,1466.0000
SI,2026.06.24,18:30:00,57.174999,57.299999,56.875000,56.955002,976.0000
SI,2026.06.24,18:45:00,56.939999,56.939999,56.590000,56.794998,1013.0000
SI,2026.06.24,19:00:00,56.810001,56.959999,56.605000,56.715000,582.0000
SI,2026.06.24,19:15:00,56.680000,56.919998,56.660000,56.910000,342.0000
SI,2026.06.24,19:30:00,56.919998,57.029999,56.695000,56.814999,520.0000
SI,2026.06.24,19:45:00,56.779999,57.430000,56.775002,57.314999,884.0000
SI,2026.06.24,20:00:00,57.310001,57.775002,57.165001,57.500000,947.0000
SI,2026.06.24,20:15:00,57.514999,57.685001,57.380001,57.685001,209.0000
SI,2026.06.24,20:30:00,57.674999,57.689999,57.380001,57.535000,356.0000
SI,2026.06.24,20:45:00,57.555000,57.580002,57.459999,57.485001,124.0000
SI,2026.06.24,22:00:00,57.595001,57.779999,57.570000,57.599998,146.0000
SI,2026.06.24,22:15:00,57.595001,57.669998,57.535000,57.669998,232.0000
SI,2026.06.24,22:30:00,57.674999,57.865002,57.650002,57.775002,693.0000
SI,2026.06.24,22:45:00,57.730000,57.735001,57.540001,57.555000,89.0000
SI,2026.06.24,23:00:00,57.584999,57.590000,57.400002,57.525002,361.0000
SI,2026.06.24,23:15:00,57.549999,57.654999,57.549999,57.570000,53.0000
SI,2026.06.24,23:30:00,57.599998,57.945000,57.584999,57.889999,296.0000
SI,2026.06.24,23:45:00,57.904999,57.959999,57.700001,57.730000,100.0000
SI,2026.06.25,00:00:00,57.779999,57.904999,57.584999,57.605000,208.0000
SI,2026.06.25,00:15:00,57.630001,57.724998,57.455002,57.485001,212.0000
SI,2026.06.25,00:30:00,57.485001,57.540001,57.264999,57.389999,168.0000
SI,2026.06.25,00:45:00,57.415001,57.674999,57.110001,57.320000,367.0000
SI,2026.06.25,01:00:00,57.330002,57.865002,57.130001,57.279999,608.0000
SI,2026.06.25,01:15:00,57.244999,57.605000,57.200001,57.310001,361.0000
SI,2026.06.25,01:30:00,57.290001,57.389999,56.810001,57.005001,759.0000
SI,2026.06.25,01:45:00,56.990002,57.250000,56.764999,56.919998,469.0000
SI,2026.06.25,02:00:00,56.935001,57.064999,56.400002,56.509998,742.0000
SI,2026.06.25,02:15:00,56.544998,57.154999,56.544998,57.070000,629.0000
