<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.05.25,19:15:00,1.054300,1.056900,1.051800,1.056900,699474.1000
SUIUSDT,2026.05.25,19:30:00,1.056800,1.057600,1.047900,1.052400,1858264.7000
SUIUSDT,2026.05.25,19:45:00,1.052400,1.054800,1.051000,1.053800,554640.1000
SUIUSDT,2026.05.25,20:00:00,1.053700,1.057400,1.053100,1.056400,787028.0000
SUIUSDT,2026.05.25,20:15:00,1.056500,1.059000,1.053100,1.053700,1005469.5000
SUIUSDT,2026.05.25,20:30:00,1.053700,1.054700,1.041000,1.043700,4976794.1000
SUIUSDT,2026.05.25,20:45:00,1.043700,1.048400,1.043000,1.044700,1654765.1000
SUIUSDT,2026.05.25,21:00:00,1.044800,1.049600,1.044300,1.046100,1193173.1000
SUIUSDT,2026.05.25,21:15:00,1.046100,1.046700,1.043500,1.046600,870229.1000
SUIUSDT,2026.05.25,21:30:00,1.046600,1.048700,1.045600,1.046500,660783.6000
SUIUSDT,2026.05.25,21:45:00,1.046500,1.049400,1.044300,1.048000,1386704.6000
SUIUSDT,2026.05.25,22:00:00,1.048000,1.049600,1.043600,1.046600,1806682.5000
SUIUSDT,2026.05.25,22:15:00,1.046500,1.047200,1.042600,1.043900,976168.6000
SUIUSDT,2026.05.25,22:30:00,1.043800,1.043800,1.032100,1.037100,7563223.9000
SUIUSDT,2026.05.25,22:45:00,1.037100,1.040900,1.035300,1.035400,2096826.3000
SUIUSDT,2026.05.25,23:00:00,1.035400,1.039900,1.033200,1.038900,1982969.5000
SUIUSDT,2026.05.25,23:15:00,1.038800,1.044400,1.037500,1.043300,4418803.5000
SUIUSDT,2026.05.25,23:30:00,1.043300,1.047100,1.040200,1.040600,2592454.8000
SUIUSDT,2026.05.25,23:45:00,1.040500,1.043500,1.039300,1.042400,814094.9000
SUIUSDT,2026.05.26,00:00:00,1.042400,1.044700,1.039300,1.040800,1691678.7000
SUIUSDT,2026.05.26,00:15:00,1.040900,1.041200,1.035200,1.036800,2807748.4000
SUIUSDT,2026.05.26,00:30:00,1.036800,1.039800,1.027600,1.029500,5953096.3000
SUIUSDT,2026.05.26,00:45:00,1.029600,1.034200,1.021000,1.032800,7190133.0000
SUIUSDT,2026.05.26,01:00:00,1.032700,1.032800,1.025500,1.030500,2660299.7000
SUIUSDT,2026.05.26,01:15:00,1.030400,1.031900,1.024400,1.027000,3645880.2000
SUIUSDT,2026.05.26,01:30:00,1.026900,1.027000,1.018500,1.021500,2507381.7000
SUIUSDT,2026.05.26,01:45:00,1.021500,1.024800,1.020600,1.023300,1868381.8000
SUIUSDT,2026.05.26,02:00:00,1.023300,1.025000,1.019500,1.023800,1444586.4000
SUIUSDT,2026.05.26,02:15:00,1.023700,1.025600,1.021500,1.022000,1282313.8000
SUIUSDT,2026.05.26,02:30:00,1.022100,1.024200,1.019100,1.020100,1187325.0000
SUIUSDT,2026.05.26,02:45:00,1.020100,1.024100,1.018800,1.021900,908838.4000
SUIUSDT,2026.05.26,03:00:00,1.021900,1.021900,1.016100,1.016900,2040133.5000
SUIUSDT,2026.05.26,03:15:00,1.016900,1.020700,1.016200,1.019800,1780715.1000
SUIUSDT,2026.05.26,03:30:00,1.019800,1.024300,1.018400,1.022700,1372399.0000
SUIUSDT,2026.05.26,03:45:00,1.022700,1.024700,1.020700,1.024200,1160230.8000
SUIUSDT,2026.05.26,04:00:00,1.024200,1.025900,1.023000,1.023800,1517025.7000
SUIUSDT,2026.05.26,04:15:00,1.023900,1.033300,1.022100,1.032300,2429347.9000
SUIUSDT,2026.05.26,04:30:00,1.032400,1.034200,1.030200,1.030600,2090967.2000
SUIUSDT,2026.05.26,04:45:00,1.030700,1.033700,1.029600,1.032100,2978763.8000
SUIUSDT,2026.05.26,05:00:00,1.032100,1.033600,1.028500,1.032300,1179756.9000
SUIUSDT,2026.05.26,05:15:00,1.032300,1.039100,1.032200,1.038400,2448452.9000
SUIUSDT,2026.05.26,05:30:00,1.038400,1.046600,1.038100,1.040900,2889340.2000
SUIUSDT,2026.05.26,05:45:00,1.040900,1.040900,1.035800,1.039700,1634482.9000
SUIUSDT,2026.05.26,06:00:00,1.039800,1.041000,1.036000,1.037800,1026863.8000
SUIUSDT,2026.05.26,06:15:00,1.037900,1.038600,1.032400,1.035200,1974545.5000
SUIUSDT,2026.05.26,06:30:00,1.035200,1.042200,1.035000,1.040100,1723050.9000
SUIUSDT,2026.05.26,06:45:00,1.040100,1.041900,1.038000,1.038400,980743.8000
SUIUSDT,2026.05.26,07:00:00,1.038400,1.039900,1.029200,1.030500,2827893.6000
SUIUSDT,2026.05.26,07:15:00,1.030500,1.031200,1.024900,1.030100,4119162.5000
SUIUSDT,2026.05.26,07:30:00,1.030100,1.030800,1.023600,1.028400,3710329.3000
SUIUSDT,2026.05.26,07:45:00,1.028400,1.035500,1.027400,1.032000,3279236.1000
SUIUSDT,2026.05.26,08:00:00,1.032100,1.038800,1.032000,1.035800,2379955.3000
SUIUSDT,2026.05.26,08:15:00,1.035900,1.036300,1.032100,1.034200,1479883.1000
SUIUSDT,2026.05.26,08:30:00,1.034200,1.035700,1.028800,1.035100,1125853.1000
SUIUSDT,2026.05.26,08:45:00,1.035200,1.035500,1.029400,1.031900,735190.6000
SUIUSDT,2026.05.26,09:00:00,1.032000,1.034600,1.029400,1.032300,1036095.4000
SUIUSDT,2026.05.26,09:15:00,1.032300,1.036500,1.029500,1.033400,1373701.0000
SUIUSDT,2026.05.26,09:30:00,1.033500,1.035000,1.030000,1.032900,940109.5000
SUIUSDT,2026.05.26,09:45:00,1.033000,1.034100,1.029200,1.033300,920085.7000
SUIUSDT,2026.05.26,10:00:00,1.033300,1.035500,1.029900,1.034000,941382.3000
SUIUSDT,2026.05.26,10:15:00,1.034000,1.049700,1.033900,1.048900,4596300.2000
SUIUSDT,2026.05.26,10:30:00,1.048900,1.053600,1.046400,1.050100,6717364.9000
SUIUSDT,2026.05.26,10:45:00,1.050100,1.052700,1.047900,1.049500,3136406.9000
SUIUSDT,2026.05.26,11:00:00,1.049600,1.051400,1.046300,1.048300,3708134.8000
SUIUSDT,2026.05.26,11:15:00,1.048400,1.049100,1.044200,1.046000,2259813.5000
SUIUSDT,2026.05.26,11:30:00,1.046100,1.050000,1.043400,1.046700,2582032.2000
SUIUSDT,2026.05.26,11:45:00,1.046800,1.048100,1.042900,1.043100,1091285.2000
SUIUSDT,2026.05.26,12:00:00,1.043100,1.046500,1.036000,1.041300,4469677.7000
SUIUSDT,2026.05.26,12:15:00,1.041300,1.043800,1.040100,1.042800,1488261.8000
SUIUSDT,2026.05.26,12:30:00,1.042900,1.043300,1.039100,1.041700,1667215.0000
SUIUSDT,2026.05.26,12:45:00,1.041700,1.047400,1.041100,1.045400,4215867.2000
SUIUSDT,2026.05.26,13:00:00,1.045400,1.047200,1.041700,1.043200,2276726.4000
SUIUSDT,2026.05.26,13:15:00,1.043300,1.043700,1.033500,1.034900,3796322.0000
SUIUSDT,2026.05.26,13:30:00,1.035000,1.041300,1.030100,1.038600,5925127.3000
SUIUSDT,2026.05.26,13:45:00,1.038700,1.048700,1.038700,1.045000,4019222.6000
SUIUSDT,2026.05.26,14:00:00,1.045100,1.047000,1.043000,1.046600,2981608.6000
SUIUSDT,2026.05.26,14:15:00,1.046600,1.057300,1.045600,1.054700,5603827.8000
SUIUSDT,2026.05.26,14:30:00,1.054800,1.055500,1.034100,1.036700,8497035.6000
SUIUSDT,2026.05.26,14:45:00,1.036800,1.043000,1.034200,1.037700,4362763.4000
SUIUSDT,2026.05.26,15:00:00,1.037600,1.039700,1.027100,1.036000,6649227.0000
SUIUSDT,2026.05.26,15:15:00,1.036100,1.036800,1.025700,1.028400,3443923.9000
SUIUSDT,2026.05.26,15:30:00,1.028300,1.031500,1.023100,1.030700,7169516.0000
SUIUSDT,2026.05.26,15:45:00,1.030700,1.031000,1.017700,1.028000,8596377.0000
SUIUSDT,2026.05.26,16:00:00,1.028100,1.028600,1.014300,1.018400,6706475.1000
SUIUSDT,2026.05.26,16:15:00,1.018300,1.026500,1.017800,1.023800,4172549.3000
SUIUSDT,2026.05.26,16:30:00,1.023700,1.025800,1.020200,1.024300,2797963.9000
SUIUSDT,2026.05.26,16:45:00,1.024400,1.026500,1.018900,1.023400,4794695.9000
SUIUSDT,2026.05.26,17:00:00,1.023500,1.026700,1.021500,1.022600,1126649.2000
SUIUSDT,2026.05.26,17:15:00,1.022600,1.023000,1.006800,1.007200,8042868.0000
SUIUSDT,2026.05.26,17:30:00,1.007200,1.013100,1.001500,1.013000,8561573.5000
SUIUSDT,2026.05.26,17:45:00,1.012900,1.016200,1.008600,1.010200,3940988.0000
SUIUSDT,2026.05.26,18:00:00,1.010200,1.013500,1.006600,1.012600,3839658.0000
SUIUSDT,2026.05.26,18:15:00,1.012600,1.018800,1.012200,1.014400,2268208.4000
SUIUSDT,2026.05.26,18:30:00,1.014400,1.016500,1.008200,1.009300,1486634.4000
SUIUSDT,2026.05.26,18:45:00,1.009300,1.012800,1.008200,1.010000,1596102.2000
SUIUSDT,2026.05.26,19:00:00,1.010100,1.011100,1.006000,1.007100,1884836.2000
SUIUSDT,2026.05.26,19:15:00,1.007000,1.007800,1.003500,1.006700,1975443.0000
SUIUSDT,2026.05.26,19:30:00,1.006700,1.010800,1.006300,1.009000,1231621.4000
SUIUSDT,2026.05.26,19:45:00,1.009000,1.011100,1.005000,1.006100,9177048.6000
SUIUSDT,2026.05.26,20:00:00,1.006100,1.010100,1.006000,1.009200,2792594.7000
SUIUSDT,2026.05.26,20:15:00,1.009200,1.009600,1.005700,1.008700,1294326.5000
SUIUSDT,2026.05.26,20:30:00,1.008800,1.009300,1.004600,1.007500,1175640.5000
SUIUSDT,2026.05.26,20:45:00,1.007500,1.008300,1.006400,1.007500,749888.2000
SUIUSDT,2026.05.26,21:00:00,1.007500,1.008200,0.997300,1.001200,4458839.3000
SUIUSDT,2026.05.26,21:15:00,1.001200,1.005800,0.999700,1.005400,3077851.8000
SUIUSDT,2026.05.26,21:30:00,1.005300,1.006600,1.003800,1.006300,819102.7000
SUIUSDT,2026.05.26,21:45:00,1.006200,1.006300,0.998500,1.000600,1457882.7000
SUIUSDT,2026.05.26,22:00:00,1.000700,1.004500,0.997700,1.001100,1970253.7000
SUIUSDT,2026.05.26,22:15:00,1.001100,1.002400,0.999700,1.001000,1830522.2000
SUIUSDT,2026.05.26,22:30:00,1.000900,1.003400,0.999300,1.000400,1419805.6000
SUIUSDT,2026.05.26,22:45:00,1.000400,1.001500,0.997500,0.999400,2213138.2000
SUIUSDT,2026.05.26,23:00:00,0.999400,1.004400,0.999400,1.003200,2045461.4000
SUIUSDT,2026.05.26,23:15:00,1.003100,1.003400,0.999300,1.002500,1148668.1000
SUIUSDT,2026.05.26,23:30:00,1.002400,1.005500,1.002100,1.004300,2109116.1000
SUIUSDT,2026.05.26,23:45:00,1.004300,1.004500,1.000100,1.000300,697697.2000
SUIUSDT,2026.05.27,00:00:00,1.000300,1.006200,0.999900,1.004500,2000120.7000
SUIUSDT,2026.05.27,00:15:00,1.004400,1.006900,1.001900,1.006600,1310590.8000
SUIUSDT,2026.05.27,00:30:00,1.006600,1.009300,1.005700,1.008200,1470568.3000
SUIUSDT,2026.05.27,00:45:00,1.008100,1.012600,1.007800,1.011900,2251751.3000
SUIUSDT,2026.05.27,01:00:00,1.011800,1.013300,1.009100,1.011500,1773148.6000
SUIUSDT,2026.05.27,01:15:00,1.011600,1.011600,1.005600,1.009200,1224449.1000
SUIUSDT,2026.05.27,01:30:00,1.009300,1.010200,1.004600,1.005100,1328102.6000
SUIUSDT,2026.05.27,01:45:00,1.005200,1.007600,1.002000,1.003200,1364025.8000
SUIUSDT,2026.05.27,02:00:00,1.003200,1.004600,0.998900,1.001700,1991033.7000
SUIUSDT,2026.05.27,02:15:00,1.001800,1.002600,0.991900,0.998600,6089248.0000
SUIUSDT,2026.05.27,02:30:00,0.998600,1.000400,0.996900,0.999200,1387625.8000
SUIUSDT,2026.05.27,02:45:00,0.999200,1.003700,0.998500,1.003500,1276007.3000
SUIUSDT,2026.05.27,03:00:00,1.003500,1.005700,1.001400,1.003300,1104169.0000
SUIUSDT,2026.05.27,03:15:00,1.003300,1.004900,1.001000,1.003900,1646989.2000
SUIUSDT,2026.05.27,03:30:00,1.003900,1.005400,1.000400,1.000500,619770.9000
SUIUSDT,2026.05.27,03:45:00,1.000600,1.001300,0.996500,0.997900,1574605.6000
SUIUSDT,2026.05.27,04:00:00,0.998000,1.000000,0.996700,0.998100,1002006.8000
SUIUSDT,2026.05.27,04:15:00,0.998200,0.998900,0.990700,0.991800,4734064.2000
SUIUSDT,2026.05.27,04:30:00,0.991800,0.992600,0.983700,0.990800,7521465.8000
SUIUSDT,2026.05.27,04:45:00,0.990800,0.999400,0.990800,0.998400,1671599.0000
SUIUSDT,2026.05.27,05:00:00,0.998300,1.000500,0.998000,1.000200,1420817.2000
SUIUSDT,2026.05.27,05:15:00,1.000300,1.003800,0.998200,1.001400,1975865.1000
SUIUSDT,2026.05.27,05:30:00,1.001400,1.003200,0.998900,1.000900,1130345.4000
SUIUSDT,2026.05.27,05:45:00,1.000800,1.005500,0.999800,1.004400,1564631.0000
SUIUSDT,2026.05.27,06:00:00,1.004500,1.007200,1.002100,1.004200,1411023.1000
SUIUSDT,2026.05.27,06:15:00,1.004200,1.004200,1.000600,1.002900,1016639.9000
SUIUSDT,2026.05.27,06:30:00,1.003000,1.005700,1.001600,1.003800,1141111.3000
SUIUSDT,2026.05.27,06:45:00,1.003700,1.006000,1.003300,1.004700,823090.5000
SUIUSDT,2026.05.27,07:00:00,1.004600,1.007700,1.002100,1.004000,1643354.0000
SUIUSDT,2026.05.27,07:15:00,1.004000,1.004500,1.002100,1.004000,960737.0000
SUIUSDT,2026.05.27,07:30:00,1.003900,1.005600,1.001800,1.002200,1184528.9000
SUIUSDT,2026.05.27,07:45:00,1.002200,1.005300,1.001300,1.004500,875415.9000
SUIUSDT,2026.05.27,08:00:00,1.004400,1.007200,1.002800,1.003600,1191221.5000
SUIUSDT,2026.05.27,08:15:00,1.003700,1.005900,1.001800,1.004400,1227177.9000
SUIUSDT,2026.05.27,08:30:00,1.004500,1.005000,1.001400,1.001600,821624.9000
SUIUSDT,2026.05.27,08:45:00,1.001700,1.002100,0.995200,0.996600,2602380.3000
SUIUSDT,2026.05.27,09:00:00,0.996600,0.997400,0.992900,0.995100,1701611.9000
SUIUSDT,2026.05.27,09:15:00,0.995000,0.995500,0.991500,0.993200,1580011.4000
SUIUSDT,2026.05.27,09:30:00,0.993300,0.998300,0.992800,0.996000,1179397.2000
SUIUSDT,2026.05.27,09:45:00,0.996000,0.996600,0.993000,0.993800,1155726.3000
SUIUSDT,2026.05.27,10:00:00,0.993800,0.996700,0.992000,0.996400,1050661.7000
SUIUSDT,2026.05.27,10:15:00,0.996400,0.999500,0.995400,0.997500,1398376.7000
SUIUSDT,2026.05.27,10:30:00,0.997500,0.998800,0.996000,0.996500,1190231.4000
SUIUSDT,2026.05.27,10:45:00,0.996600,0.998700,0.995500,0.997500,595720.0000
SUIUSDT,2026.05.27,11:00:00,0.997600,1.002400,0.997200,1.001400,1216804.9000
SUIUSDT,2026.05.27,11:15:00,1.001500,1.003300,0.999500,0.999500,1714182.6000
SUIUSDT,2026.05.27,11:30:00,0.999500,1.002100,0.997200,0.999500,1377638.0000
SUIUSDT,2026.05.27,11:45:00,0.999600,1.000200,0.998200,0.999100,1284291.6000
SUIUSDT,2026.05.27,12:00:00,0.999000,0.999300,0.993700,0.996800,1928535.7000
SUIUSDT,2026.05.27,12:15:00,0.996800,1.015500,0.995600,1.010800,8557551.8000
SUIUSDT,2026.05.27,12:30:00,1.010800,1.012500,1.006000,1.010700,2778523.6000
SUIUSDT,2026.05.27,12:45:00,1.010800,1.010800,1.003600,1.004800,2625736.6000
SUIUSDT,2026.05.27,13:00:00,1.004800,1.006400,0.997700,1.000900,5099464.8000
SUIUSDT,2026.05.27,13:15:00,1.000800,1.001600,0.996000,0.998000,2446870.5000
SUIUSDT,2026.05.27,13:30:00,0.997900,1.000500,0.986800,0.990000,8938447.2000
SUIUSDT,2026.05.27,13:45:00,0.990000,0.997600,0.989200,0.997500,3854991.7000
SUIUSDT,2026.05.27,14:00:00,0.997500,1.001800,0.993400,0.994300,4041323.9000
SUIUSDT,2026.05.27,14:15:00,0.994200,0.996500,0.985100,0.989500,4121073.8000
SUIUSDT,2026.05.27,14:30:00,0.989500,0.993600,0.988500,0.992400,2841063.8000
SUIUSDT,2026.05.27,14:45:00,0.992300,0.998500,0.992200,0.997600,3913439.2000
SUIUSDT,2026.05.27,15:00:00,0.997600,1.005400,0.996300,1.005100,2699551.8000
SUIUSDT,2026.05.27,15:15:00,1.005100,1.011300,1.004500,1.007600,6452154.6000
SUIUSDT,2026.05.27,15:30:00,1.007600,1.011300,1.004100,1.005200,3545973.2000
SUIUSDT,2026.05.27,15:45:00,1.005200,1.007300,1.001100,1.004700,2043294.4000
SUIUSDT,2026.05.27,16:00:00,1.004700,1.008500,1.002800,1.005100,2170221.9000
SUIUSDT,2026.05.27,16:15:00,1.005100,1.005800,0.996600,0.998000,2514858.7000
SUIUSDT,2026.05.27,16:30:00,0.998000,0.999200,0.992900,0.996700,2070013.0000
SUIUSDT,2026.05.27,16:45:00,0.996800,0.999000,0.996000,0.998100,1616043.1000
SUIUSDT,2026.05.27,17:00:00,0.998200,0.998500,0.978100,0.980500,14114331.7000
SUIUSDT,2026.05.27,17:15:00,0.980400,0.986600,0.979300,0.984700,4037806.8000
SUIUSDT,2026.05.27,17:30:00,0.984700,0.985200,0.979100,0.979800,2467173.9000
SUIUSDT,2026.05.27,17:45:00,0.979700,0.981700,0.968400,0.973800,11406037.3000
SUIUSDT,2026.05.27,18:00:00,0.973700,0.975600,0.969600,0.972800,3885908.1000
SUIUSDT,2026.05.27,18:15:00,0.972900,0.973700,0.969000,0.973300,4974879.3000
SUIUSDT,2026.05.27,18:30:00,0.973300,0.979700,0.972200,0.978100,2017308.9000
SUIUSDT,2026.05.27,18:45:00,0.978100,0.982200,0.977300,0.980300,1789955.0000
SUIUSDT,2026.05.27,19:00:00,0.980300,0.982400,0.978300,0.981100,1989146.2000
SUIUSDT,2026.05.27,19:15:00,0.981000,0.985000,0.978600,0.982900,4804931.1000
SUIUSDT,2026.05.27,19:30:00,0.982800,0.985100,0.979100,0.980700,1477949.5000
SUIUSDT,2026.05.27,19:45:00,0.980700,0.982600,0.978800,0.981900,786489.8000
SUIUSDT,2026.05.27,20:00:00,0.981900,0.983000,0.980000,0.981600,976016.1000
SUIUSDT,2026.05.27,20:15:00,0.981600,0.983900,0.978600,0.979800,1831586.0000
SUIUSDT,2026.05.27,20:30:00,0.979700,0.985200,0.977700,0.985100,1180835.9000
SUIUSDT,2026.05.27,20:45:00,0.985200,0.987500,0.983600,0.985800,3355749.7000
SUIUSDT,2026.05.27,21:00:00,0.985700,0.987100,0.983700,0.984400,1009905.2000
SUIUSDT,2026.05.27,21:15:00,0.984300,0.984800,0.980600,0.980600,724855.8000
SUIUSDT,2026.05.27,21:30:00,0.980600,0.982100,0.960100,0.967000,7035470.5000
SUIUSDT,2026.05.27,21:45:00,0.966900,0.967400,0.956400,0.962600,6442712.6000
SUIUSDT,2026.05.27,22:00:00,0.962600,0.969200,0.958200,0.961100,3977022.8000
SUIUSDT,2026.05.27,22:15:00,0.961100,0.964700,0.954700,0.963700,5144278.5000
SUIUSDT,2026.05.27,22:30:00,0.963600,0.966400,0.960900,0.962800,2033975.5000
SUIUSDT,2026.05.27,22:45:00,0.962700,0.963900,0.956300,0.957400,2075223.8000
SUIUSDT,2026.05.27,23:00:00,0.957300,0.960800,0.956000,0.959700,1645533.8000
SUIUSDT,2026.05.27,23:15:00,0.959800,0.961700,0.953400,0.956300,3946577.8000
SUIUSDT,2026.05.27,23:30:00,0.956300,0.959600,0.954800,0.958700,2299161.9000
SUIUSDT,2026.05.27,23:45:00,0.958700,0.961800,0.957400,0.959500,1851433.4000
SUIUSDT,2026.05.28,00:00:00,0.959400,0.962200,0.957100,0.958000,2649485.8000
SUIUSDT,2026.05.28,00:15:00,0.957900,0.962300,0.955200,0.957600,1891910.7000
SUIUSDT,2026.05.28,00:30:00,0.957600,0.960000,0.956700,0.959500,1567462.7000
SUIUSDT,2026.05.28,00:45:00,0.959400,0.959500,0.956000,0.958600,1074494.3000
SUIUSDT,2026.05.28,01:00:00,0.958600,0.959800,0.953600,0.955400,1433712.7000
SUIUSDT,2026.05.28,01:15:00,0.955400,0.955600,0.945100,0.948400,8824016.3000
SUIUSDT,2026.05.28,01:30:00,0.948400,0.953500,0.947500,0.952800,2511877.1000
SUIUSDT,2026.05.28,01:45:00,0.952800,0.956300,0.951100,0.952800,4676641.9000
SUIUSDT,2026.05.28,02:00:00,0.952800,0.955400,0.950200,0.954800,1389559.0000
SUIUSDT,2026.05.28,02:15:00,0.954800,0.955400,0.950400,0.951300,1599377.3000
SUIUSDT,2026.05.28,02:30:00,0.951300,0.954100,0.948500,0.952500,2080395.5000
SUIUSDT,2026.05.28,02:45:00,0.952600,0.953800,0.950600,0.951200,852583.0000
SUIUSDT,2026.05.28,03:00:00,0.951300,0.952000,0.944500,0.949000,3541185.8000
SUIUSDT,2026.05.28,03:15:00,0.949000,0.949500,0.924800,0.938700,20656655.9000
SUIUSDT,2026.05.28,03:30:00,0.938800,0.940000,0.932300,0.932800,4849997.3000
SUIUSDT,2026.05.28,03:45:00,0.932700,0.936200,0.920000,0.922000,11906458.7000
SUIUSDT,2026.05.28,04:00:00,0.922000,0.923300,0.905600,0.919700,16791156.7000
SUIUSDT,2026.05.28,04:15:00,0.919700,0.920700,0.910400,0.915400,9109983.2000
SUIUSDT,2026.05.28,04:30:00,0.915300,0.922900,0.913700,0.921800,4546813.0000
SUIUSDT,2026.05.28,04:45:00,0.921700,0.922800,0.919900,0.922000,2309126.8000
SUIUSDT,2026.05.28,05:00:00,0.922000,0.923100,0.915100,0.916100,4189903.1000
SUIUSDT,2026.05.28,05:15:00,0.916100,0.916800,0.909300,0.909800,4043253.9000
SUIUSDT,2026.05.28,05:30:00,0.909900,0.913600,0.908200,0.913500,3802639.3000
SUIUSDT,2026.05.28,05:45:00,0.913500,0.914700,0.910500,0.911500,1661656.3000
SUIUSDT,2026.05.28,06:00:00,0.911500,0.914200,0.911000,0.912900,1404423.8000
SUIUSDT,2026.05.28,06:15:00,0.913000,0.913300,0.909300,0.912000,1307157.9000
SUIUSDT,2026.05.28,06:30:00,0.911900,0.912200,0.907900,0.911600,2366341.2000
SUIUSDT,2026.05.28,06:45:00,0.911700,0.916900,0.911200,0.914900,3449461.0000
SUIUSDT,2026.05.28,07:00:00,0.914900,0.918500,0.912800,0.918300,3420419.3000
SUIUSDT,2026.05.28,07:15:00,0.918300,0.924900,0.918200,0.922300,5101759.3000
SUIUSDT,2026.05.28,07:30:00,0.922400,0.926800,0.921800,0.924200,2353730.6000
SUIUSDT,2026.05.28,07:45:00,0.924300,0.924800,0.921300,0.924300,2190142.7000
SUIUSDT,2026.05.28,08:00:00,0.924400,0.924900,0.920500,0.924700,1846326.5000
SUIUSDT,2026.05.28,08:15:00,0.924700,0.924700,0.920000,0.921400,1326504.7000
SUIUSDT,2026.05.28,08:30:00,0.921500,0.923700,0.919900,0.920600,1457019.6000
SUIUSDT,2026.05.28,08:45:00,0.920600,0.922600,0.918500,0.920200,1659660.3000
SUIUSDT,2026.05.28,09:00:00,0.920300,0.922700,0.917400,0.919000,1922251.1000
SUIUSDT,2026.05.28,09:15:00,0.919000,0.923300,0.917800,0.921200,1862296.4000
SUIUSDT,2026.05.28,09:30:00,0.921100,0.924300,0.919700,0.923200,1270703.6000
SUIUSDT,2026.05.28,09:45:00,0.923200,0.924900,0.922200,0.922500,1076233.7000
SUIUSDT,2026.05.28,10:00:00,0.922500,0.923800,0.920600,0.920600,1238972.2000
SUIUSDT,2026.05.28,10:15:00,0.920700,0.921500,0.913700,0.916600,5148048.3000
SUIUSDT,2026.05.28,10:30:00,0.916600,0.918000,0.914900,0.917100,1110966.3000
SUIUSDT,2026.05.28,10:45:00,0.917100,0.917600,0.911200,0.911500,3506320.7000
SUIUSDT,2026.05.28,11:00:00,0.911500,0.913900,0.910000,0.913400,3144696.0000
SUIUSDT,2026.05.28,11:15:00,0.913500,0.914300,0.910400,0.911900,1086353.5000
SUIUSDT,2026.05.28,11:30:00,0.912000,0.914400,0.910100,0.913500,1248273.9000
SUIUSDT,2026.05.28,11:45:00,0.913500,0.913900,0.911300,0.912400,970021.9000
SUIUSDT,2026.05.28,12:00:00,0.912300,0.913700,0.910000,0.910900,1602864.4000
SUIUSDT,2026.05.28,12:15:00,0.910900,0.912300,0.908000,0.910100,2846980.4000
SUIUSDT,2026.05.28,12:30:00,0.910200,0.917500,0.909600,0.915300,2576794.5000
SUIUSDT,2026.05.28,12:45:00,0.915400,0.918400,0.915100,0.918100,2140535.0000
SUIUSDT,2026.05.28,13:00:00,0.918200,0.920600,0.915700,0.916500,3249240.0000
SUIUSDT,2026.05.28,13:15:00,0.916600,0.918700,0.911700,0.917200,2740426.5000
SUIUSDT,2026.05.28,13:30:00,0.917100,0.917700,0.908000,0.910300,4164982.0000
SUIUSDT,2026.05.28,13:45:00,0.910300,0.916700,0.908300,0.911900,3891501.3000
SUIUSDT,2026.05.28,14:00:00,0.911800,0.917400,0.902000,0.916600,11403341.5000
SUIUSDT,2026.05.28,14:15:00,0.916500,0.924700,0.913300,0.918500,8717251.9000
SUIUSDT,2026.05.28,14:30:00,0.918500,0.922000,0.915100,0.918300,4839645.6000
SUIUSDT,2026.05.28,14:45:00,0.918200,0.921600,0.914900,0.920200,4095557.0000
SUIUSDT,2026.05.28,15:00:00,0.920300,0.923400,0.912400,0.913400,4845728.0000
SUIUSDT,2026.05.28,15:15:00,0.913500,0.914700,0.907400,0.913800,3447980.6000
SUIUSDT,2026.05.28,15:30:00,0.913900,0.919600,0.910600,0.917700,3549497.5000
SUIUSDT,2026.05.28,15:45:00,0.917700,0.921000,0.915700,0.917300,3062092.6000
SUIUSDT,2026.05.28,16:00:00,0.917300,0.920900,0.912300,0.920200,3707706.7000
SUIUSDT,2026.05.28,16:15:00,0.920200,0.921900,0.914800,0.916400,5412194.0000
SUIUSDT,2026.05.28,16:30:00,0.916400,0.924000,0.915500,0.923700,3447186.5000
SUIUSDT,2026.05.28,16:45:00,0.923700,0.928500,0.922600,0.926000,4505130.3000
SUIUSDT,2026.05.28,17:00:00,0.926000,0.927800,0.922600,0.927300,2484244.2000
SUIUSDT,2026.05.28,17:15:00,0.927400,0.929000,0.924600,0.927400,2105188.5000
SUIUSDT,2026.05.28,17:30:00,0.927500,0.934500,0.926400,0.933300,5152295.1000
SUIUSDT,2026.05.28,17:45:00,0.933400,0.939300,0.932900,0.935600,4124354.6000
SUIUSDT,2026.05.28,18:00:00,0.935600,0.944000,0.935400,0.942800,6171281.3000
SUIUSDT,2026.05.28,18:15:00,0.942800,0.946100,0.940100,0.940600,3091720.5000
SUIUSDT,2026.05.28,18:30:00,0.940700,0.941900,0.936400,0.939700,2795735.7000
SUIUSDT,2026.05.28,18:45:00,0.939700,0.941400,0.936800,0.938200,3359724.0000
SUIUSDT,2026.05.28,19:00:00,0.938200,0.938300,0.931600,0.932800,3486269.4000
SUIUSDT,2026.05.28,19:15:00,0.932800,0.936800,0.931400,0.936600,1697474.2000
SUIUSDT,2026.05.28,19:30:00,0.936500,0.937400,0.929400,0.930400,2243935.7000
