<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.10.18,22:15:00,0.380300,0.381700,0.380100,0.381000,1469975.8000
SUIUSDT,2023.10.18,22:30:00,0.381100,0.381800,0.380400,0.381600,1751570.4000
SUIUSDT,2023.10.18,22:45:00,0.381700,0.382900,0.381500,0.382900,2101164.3000
SUIUSDT,2023.10.18,23:00:00,0.382900,0.383600,0.382200,0.382600,2642210.9000
SUIUSDT,2023.10.18,23:15:00,0.382600,0.382900,0.380500,0.381100,2752964.3000
SUIUSDT,2023.10.18,23:30:00,0.381200,0.382800,0.381100,0.382700,1750359.0000
SUIUSDT,2023.10.18,23:45:00,0.382800,0.382900,0.382100,0.382100,1274406.0000
SUIUSDT,2023.10.19,00:00:00,0.382100,0.382600,0.380500,0.380900,2134755.6000
SUIUSDT,2023.10.19,00:15:00,0.380800,0.381300,0.377800,0.379900,3842220.9000
SUIUSDT,2023.10.19,00:30:00,0.380000,0.380600,0.378200,0.378400,1799375.5000
SUIUSDT,2023.10.19,00:45:00,0.378500,0.380400,0.378100,0.379600,1930399.3000
SUIUSDT,2023.10.19,01:00:00,0.379500,0.381200,0.379400,0.380700,2230477.4000
SUIUSDT,2023.10.19,01:15:00,0.380600,0.381200,0.379600,0.379700,1448813.0000
SUIUSDT,2023.10.19,01:30:00,0.379800,0.379800,0.365300,0.370900,19639548.4000
SUIUSDT,2023.10.19,01:45:00,0.371100,0.372900,0.370300,0.372100,10014356.3000
SUIUSDT,2023.10.19,02:00:00,0.372200,0.372800,0.371000,0.371100,3617622.1000
SUIUSDT,2023.10.19,02:15:00,0.371100,0.371100,0.369200,0.369700,3801166.6000
SUIUSDT,2023.10.19,02:30:00,0.369700,0.370600,0.368500,0.369100,2480975.0000
SUIUSDT,2023.10.19,02:45:00,0.369100,0.374100,0.368800,0.372900,9727581.8000
SUIUSDT,2023.10.19,03:00:00,0.372900,0.377000,0.372300,0.376300,8690677.8000
SUIUSDT,2023.10.19,03:15:00,0.376300,0.378100,0.376200,0.378000,2167874.2000
SUIUSDT,2023.10.19,03:30:00,0.378000,0.379400,0.377900,0.378400,2250173.5000
SUIUSDT,2023.10.19,03:45:00,0.378400,0.378400,0.376400,0.376800,2808805.0000
SUIUSDT,2023.10.19,04:00:00,0.376800,0.378300,0.376000,0.376000,2192376.5000
SUIUSDT,2023.10.19,04:15:00,0.376000,0.376300,0.374700,0.374900,2832382.9000
SUIUSDT,2023.10.19,04:30:00,0.374900,0.375800,0.373500,0.374900,2508670.9000
SUIUSDT,2023.10.19,04:45:00,0.375000,0.375900,0.374300,0.375300,2034904.5000
SUIUSDT,2023.10.19,05:00:00,0.375200,0.377600,0.374900,0.377100,2263791.6000
SUIUSDT,2023.10.19,05:15:00,0.377100,0.378100,0.376500,0.377500,2015441.3000
SUIUSDT,2023.10.19,05:30:00,0.377400,0.377900,0.376500,0.377900,1616341.3000
SUIUSDT,2023.10.19,05:45:00,0.377900,0.378500,0.377300,0.377700,2056031.7000
SUIUSDT,2023.10.19,06:00:00,0.377800,0.379000,0.377200,0.378400,3723396.0000
SUIUSDT,2023.10.19,06:15:00,0.378400,0.379100,0.377100,0.377300,1774621.3000
SUIUSDT,2023.10.19,06:30:00,0.377400,0.379200,0.377000,0.379100,1443539.6000
SUIUSDT,2023.10.19,06:45:00,0.379100,0.379300,0.376900,0.377800,1681882.2000
SUIUSDT,2023.10.19,07:00:00,0.377900,0.378400,0.375300,0.375300,3747218.8000
SUIUSDT,2023.10.19,07:15:00,0.375300,0.376000,0.375200,0.375500,1354626.6000
SUIUSDT,2023.10.19,07:30:00,0.375400,0.375800,0.374100,0.374700,1782864.5000
SUIUSDT,2023.10.19,07:45:00,0.374700,0.374900,0.373700,0.373800,1496577.5000
SUIUSDT,2023.10.19,08:00:00,0.373800,0.374300,0.372500,0.373900,3579599.5000
SUIUSDT,2023.10.19,08:15:00,0.373900,0.374200,0.373100,0.374100,1644904.0000
SUIUSDT,2023.10.19,08:30:00,0.374100,0.374200,0.368300,0.369000,12223146.6000
SUIUSDT,2023.10.19,08:45:00,0.368900,0.369600,0.368000,0.368600,3443528.3000
SUIUSDT,2023.10.19,09:00:00,0.368500,0.368900,0.366000,0.368300,5067344.2000
SUIUSDT,2023.10.19,09:15:00,0.368200,0.370100,0.368200,0.369700,2051538.6000
SUIUSDT,2023.10.19,09:30:00,0.369700,0.369800,0.366100,0.366600,5590849.1000
SUIUSDT,2023.10.19,09:45:00,0.366700,0.366900,0.364700,0.366000,5206159.4000
SUIUSDT,2023.10.19,10:00:00,0.366000,0.368700,0.365000,0.368200,6214418.6000
SUIUSDT,2023.10.19,10:15:00,0.368200,0.368200,0.363600,0.365100,6893622.0000
SUIUSDT,2023.10.19,10:30:00,0.365000,0.365400,0.361500,0.363700,9726717.0000
SUIUSDT,2023.10.19,10:45:00,0.363700,0.366200,0.363700,0.365800,3242266.3000
SUIUSDT,2023.10.19,11:00:00,0.365800,0.366100,0.364700,0.365600,2327544.8000
SUIUSDT,2023.10.19,11:15:00,0.365600,0.366400,0.365200,0.366300,1822125.2000
SUIUSDT,2023.10.19,11:30:00,0.366300,0.367600,0.366100,0.366400,2747382.4000
SUIUSDT,2023.10.19,11:45:00,0.366400,0.366400,0.365300,0.366100,1470154.7000
SUIUSDT,2023.10.19,12:00:00,0.366100,0.366400,0.365400,0.365600,2158711.2000
SUIUSDT,2023.10.19,12:15:00,0.365500,0.366500,0.364900,0.366100,2133028.5000
SUIUSDT,2023.10.19,12:30:00,0.366000,0.367300,0.366000,0.366400,1482310.9000
SUIUSDT,2023.10.19,12:45:00,0.366400,0.367800,0.366300,0.367700,1439624.9000
SUIUSDT,2023.10.19,13:00:00,0.367700,0.369400,0.367300,0.369200,1925387.8000
SUIUSDT,2023.10.19,13:15:00,0.369300,0.370200,0.368200,0.368400,2384010.3000
SUIUSDT,2023.10.19,13:30:00,0.368500,0.369600,0.367500,0.367900,1771922.7000
SUIUSDT,2023.10.19,13:45:00,0.367900,0.368300,0.367100,0.367400,1545455.4000
SUIUSDT,2023.10.19,14:00:00,0.367400,0.369200,0.366800,0.368800,2604638.7000
SUIUSDT,2023.10.19,14:15:00,0.368800,0.369000,0.366900,0.366900,2384890.1000
SUIUSDT,2023.10.19,14:30:00,0.366900,0.368400,0.366800,0.367900,1361167.8000
SUIUSDT,2023.10.19,14:45:00,0.367900,0.371300,0.367500,0.369800,5560664.0000
SUIUSDT,2023.10.19,15:00:00,0.369900,0.371400,0.369600,0.370200,3607061.0000
SUIUSDT,2023.10.19,15:15:00,0.370200,0.370300,0.367800,0.369100,3680267.1000
SUIUSDT,2023.10.19,15:30:00,0.369000,0.370200,0.368600,0.368600,1902705.2000
SUIUSDT,2023.10.19,15:45:00,0.368700,0.369200,0.367800,0.367800,1606667.1000
SUIUSDT,2023.10.19,16:00:00,0.367900,0.368800,0.367000,0.367900,3012557.2000
SUIUSDT,2023.10.19,16:15:00,0.367800,0.370400,0.367600,0.369000,4218178.0000
SUIUSDT,2023.10.19,16:30:00,0.369000,0.369300,0.367800,0.368200,2304027.8000
SUIUSDT,2023.10.19,16:45:00,0.368200,0.368900,0.367300,0.367700,1790034.9000
SUIUSDT,2023.10.19,17:00:00,0.367800,0.368400,0.367200,0.368400,1019895.9000
SUIUSDT,2023.10.19,17:15:00,0.368400,0.369000,0.367400,0.367800,1470197.0000
SUIUSDT,2023.10.19,17:30:00,0.367800,0.368200,0.366100,0.366600,1668423.6000
SUIUSDT,2023.10.19,17:45:00,0.366600,0.367900,0.366500,0.367200,1331446.3000
SUIUSDT,2023.10.19,18:00:00,0.367300,0.368100,0.366700,0.368100,1299894.8000
SUIUSDT,2023.10.19,18:15:00,0.368100,0.369000,0.368000,0.369000,770786.7000
SUIUSDT,2023.10.19,18:30:00,0.368900,0.369000,0.367200,0.368000,1833592.5000
SUIUSDT,2023.10.19,18:45:00,0.368000,0.368300,0.367600,0.367700,1022512.1000
SUIUSDT,2023.10.19,19:00:00,0.367700,0.368000,0.367100,0.367700,1098075.2000
SUIUSDT,2023.10.19,19:15:00,0.367700,0.367900,0.367100,0.367300,720351.2000
SUIUSDT,2023.10.19,19:30:00,0.367400,0.368500,0.367300,0.368300,843443.9000
SUIUSDT,2023.10.19,19:45:00,0.368300,0.368900,0.368000,0.368600,807881.2000
SUIUSDT,2023.10.19,20:00:00,0.368600,0.369500,0.368300,0.368900,1143172.6000
SUIUSDT,2023.10.19,20:15:00,0.368900,0.369400,0.367600,0.367900,1085415.1000
SUIUSDT,2023.10.19,20:30:00,0.367900,0.370300,0.367400,0.369400,2059441.1000
SUIUSDT,2023.10.19,20:45:00,0.369500,0.369800,0.368300,0.368900,2392380.8000
SUIUSDT,2023.10.19,21:00:00,0.368800,0.369000,0.366800,0.367000,1406918.4000
SUIUSDT,2023.10.19,21:15:00,0.367000,0.367300,0.366200,0.366600,1756219.1000
SUIUSDT,2023.10.19,21:30:00,0.366500,0.366600,0.363900,0.364200,4555712.0000
SUIUSDT,2023.10.19,21:45:00,0.364300,0.364800,0.363900,0.364200,1365619.4000
SUIUSDT,2023.10.19,22:00:00,0.364200,0.366700,0.363800,0.366600,3772662.0000
SUIUSDT,2023.10.19,22:15:00,0.366500,0.368600,0.366400,0.368600,1881317.5000
SUIUSDT,2023.10.19,22:30:00,0.368500,0.368600,0.367700,0.368100,1260129.0000
SUIUSDT,2023.10.19,22:45:00,0.368100,0.369100,0.367800,0.368800,1471366.7000
SUIUSDT,2023.10.19,23:00:00,0.368800,0.370000,0.368600,0.369700,1269161.8000
SUIUSDT,2023.10.19,23:15:00,0.369700,0.370700,0.369400,0.370400,1220154.2000
SUIUSDT,2023.10.19,23:30:00,0.370400,0.370500,0.369900,0.370300,1429157.2000
SUIUSDT,2023.10.19,23:45:00,0.370300,0.370800,0.369900,0.369900,1139830.8000
SUIUSDT,2023.10.20,00:00:00,0.370000,0.373600,0.370000,0.373100,8150190.6000
SUIUSDT,2023.10.20,00:15:00,0.373100,0.376100,0.371900,0.373500,8065390.0000
SUIUSDT,2023.10.20,00:30:00,0.373500,0.374200,0.370500,0.370900,4607900.4000
SUIUSDT,2023.10.20,00:45:00,0.371000,0.371000,0.367700,0.369200,5425925.3000
SUIUSDT,2023.10.20,01:00:00,0.369300,0.369500,0.364000,0.364900,8331818.8000
SUIUSDT,2023.10.20,01:15:00,0.364900,0.368900,0.364900,0.368000,5637411.6000
SUIUSDT,2023.10.20,01:30:00,0.368000,0.369200,0.367400,0.368800,1969193.8000
SUIUSDT,2023.10.20,01:45:00,0.368900,0.370400,0.368300,0.370200,1402774.5000
SUIUSDT,2023.10.20,02:00:00,0.370300,0.371600,0.369500,0.371500,2328786.8000
SUIUSDT,2023.10.20,02:15:00,0.371500,0.373400,0.369900,0.370500,5550834.5000
SUIUSDT,2023.10.20,02:30:00,0.370400,0.372400,0.370400,0.371100,2634601.9000
SUIUSDT,2023.10.20,02:45:00,0.371200,0.373000,0.370700,0.371200,3452104.7000
SUIUSDT,2023.10.20,03:00:00,0.371200,0.372700,0.370400,0.372700,2593331.3000
SUIUSDT,2023.10.20,03:15:00,0.372700,0.375900,0.372600,0.374200,7014819.1000
SUIUSDT,2023.10.20,03:30:00,0.374200,0.374800,0.373100,0.373400,2304171.9000
SUIUSDT,2023.10.20,03:45:00,0.373300,0.374200,0.372600,0.373700,4151902.6000
SUIUSDT,2023.10.20,04:00:00,0.373800,0.374600,0.372600,0.372900,1824681.8000
SUIUSDT,2023.10.20,04:15:00,0.372900,0.376100,0.372600,0.375800,3026148.0000
SUIUSDT,2023.10.20,04:30:00,0.375800,0.377200,0.375100,0.376900,3950472.2000
SUIUSDT,2023.10.20,04:45:00,0.377000,0.378000,0.375900,0.377700,2569915.3000
SUIUSDT,2023.10.20,05:00:00,0.377800,0.378100,0.375500,0.375900,2735491.5000
SUIUSDT,2023.10.20,05:15:00,0.375900,0.377300,0.375500,0.376200,3009336.3000
SUIUSDT,2023.10.20,05:30:00,0.376200,0.377800,0.375600,0.377800,1618630.9000
SUIUSDT,2023.10.20,05:45:00,0.377800,0.378200,0.377000,0.377700,1211139.4000
SUIUSDT,2023.10.20,06:00:00,0.377600,0.378200,0.376300,0.376300,1663326.1000
SUIUSDT,2023.10.20,06:15:00,0.376300,0.376500,0.374900,0.375300,3595519.3000
SUIUSDT,2023.10.20,06:30:00,0.375200,0.377600,0.375000,0.377100,4148781.8000
SUIUSDT,2023.10.20,06:45:00,0.377100,0.378300,0.376900,0.378100,1481829.3000
SUIUSDT,2023.10.20,07:00:00,0.378100,0.378900,0.377800,0.378500,1966695.2000
SUIUSDT,2023.10.20,07:15:00,0.378500,0.379500,0.377800,0.379200,1399310.8000
SUIUSDT,2023.10.20,07:30:00,0.379300,0.379700,0.378800,0.379300,1255555.6000
SUIUSDT,2023.10.20,07:45:00,0.379400,0.379600,0.376700,0.377400,2200747.8000
SUIUSDT,2023.10.20,08:00:00,0.377400,0.379600,0.377100,0.379300,2757722.2000
SUIUSDT,2023.10.20,08:15:00,0.379400,0.382500,0.378900,0.382100,5993828.9000
SUIUSDT,2023.10.20,08:30:00,0.382000,0.384800,0.382000,0.384100,6192513.2000
SUIUSDT,2023.10.20,08:45:00,0.384100,0.384200,0.381200,0.381300,3986503.8000
SUIUSDT,2023.10.20,09:00:00,0.381300,0.382700,0.380200,0.381400,3543251.6000
SUIUSDT,2023.10.20,09:15:00,0.381400,0.383300,0.380900,0.382800,2096260.5000
SUIUSDT,2023.10.20,09:30:00,0.382900,0.383100,0.381800,0.382800,1031191.8000
SUIUSDT,2023.10.20,09:45:00,0.382800,0.383500,0.382300,0.383000,1426639.2000
SUIUSDT,2023.10.20,10:00:00,0.383000,0.384600,0.382500,0.383200,2474888.6000
SUIUSDT,2023.10.20,10:15:00,0.383100,0.384900,0.381200,0.381300,3394251.2000
SUIUSDT,2023.10.20,10:30:00,0.381300,0.384000,0.379900,0.381500,6562420.7000
SUIUSDT,2023.10.20,10:45:00,0.381600,0.381700,0.378800,0.379000,3138617.5000
SUIUSDT,2023.10.20,11:00:00,0.379000,0.380500,0.378400,0.380500,2445969.8000
SUIUSDT,2023.10.20,11:15:00,0.380400,0.380600,0.379700,0.379900,1953538.8000
SUIUSDT,2023.10.20,11:30:00,0.380000,0.380400,0.377300,0.378000,2559086.2000
SUIUSDT,2023.10.20,11:45:00,0.378100,0.378500,0.376500,0.376800,2382671.0000
SUIUSDT,2023.10.20,12:00:00,0.376900,0.378400,0.376700,0.377300,1980092.6000
SUIUSDT,2023.10.20,12:15:00,0.377300,0.377600,0.373700,0.374400,5495241.1000
SUIUSDT,2023.10.20,12:30:00,0.374400,0.376900,0.374300,0.376400,3432953.0000
SUIUSDT,2023.10.20,12:45:00,0.376300,0.376500,0.373800,0.375400,5432184.3000
SUIUSDT,2023.10.20,13:00:00,0.375500,0.376600,0.375500,0.375700,2005328.2000
SUIUSDT,2023.10.20,13:15:00,0.375700,0.376900,0.375600,0.376400,1802736.7000
SUIUSDT,2023.10.20,13:30:00,0.376400,0.378000,0.375400,0.377200,2031036.3000
SUIUSDT,2023.10.20,13:45:00,0.377100,0.378500,0.376900,0.377400,2646049.9000
SUIUSDT,2023.10.20,14:00:00,0.377500,0.378900,0.375900,0.375900,2502789.8000
SUIUSDT,2023.10.20,14:15:00,0.376000,0.377700,0.376000,0.377300,1077101.0000
SUIUSDT,2023.10.20,14:30:00,0.377300,0.378600,0.376700,0.378600,1606231.2000
SUIUSDT,2023.10.20,14:45:00,0.378600,0.379200,0.377900,0.378100,1220850.8000
SUIUSDT,2023.10.20,15:00:00,0.378100,0.379300,0.377900,0.379200,1138118.7000
SUIUSDT,2023.10.20,15:15:00,0.379200,0.381300,0.378300,0.380600,3626974.2000
SUIUSDT,2023.10.20,15:30:00,0.380700,0.380900,0.379000,0.379000,1978319.7000
SUIUSDT,2023.10.20,15:45:00,0.378900,0.380300,0.378600,0.380000,1106936.0000
SUIUSDT,2023.10.20,16:00:00,0.380100,0.383000,0.379900,0.382200,7186985.7000
SUIUSDT,2023.10.20,16:15:00,0.382100,0.383500,0.378800,0.378800,6609219.8000
SUIUSDT,2023.10.20,16:30:00,0.378800,0.379200,0.376100,0.379100,5051571.7000
SUIUSDT,2023.10.20,16:45:00,0.379100,0.381100,0.379000,0.381100,1782565.9000
SUIUSDT,2023.10.20,17:00:00,0.381000,0.381200,0.377300,0.378800,3580029.0000
SUIUSDT,2023.10.20,17:15:00,0.378800,0.380900,0.378800,0.379800,2646571.6000
SUIUSDT,2023.10.20,17:30:00,0.379700,0.386400,0.379000,0.385000,13649197.6000
SUIUSDT,2023.10.20,17:45:00,0.385100,0.388200,0.384700,0.386600,9721770.1000
SUIUSDT,2023.10.20,18:00:00,0.386600,0.387700,0.383900,0.384000,3091734.3000
SUIUSDT,2023.10.20,18:15:00,0.384000,0.384200,0.382700,0.383200,1378520.1000
SUIUSDT,2023.10.20,18:30:00,0.383100,0.383300,0.382300,0.382800,1286966.5000
SUIUSDT,2023.10.20,18:45:00,0.382800,0.382900,0.381500,0.381700,1100702.3000
SUIUSDT,2023.10.20,19:00:00,0.381800,0.383100,0.381700,0.382000,1108292.2000
SUIUSDT,2023.10.20,19:15:00,0.382000,0.382300,0.380900,0.381600,1165475.8000
SUIUSDT,2023.10.20,19:30:00,0.381600,0.382600,0.381400,0.381600,893563.7000
SUIUSDT,2023.10.20,19:45:00,0.381700,0.383200,0.381400,0.383100,672372.0000
SUIUSDT,2023.10.20,20:00:00,0.383200,0.383400,0.382500,0.383300,1064869.0000
SUIUSDT,2023.10.20,20:15:00,0.383300,0.384400,0.382900,0.384200,1194924.1000
SUIUSDT,2023.10.20,20:30:00,0.384100,0.386600,0.383700,0.386400,2595063.2000
SUIUSDT,2023.10.20,20:45:00,0.386400,0.386900,0.384400,0.384600,1702196.0000
SUIUSDT,2023.10.20,21:00:00,0.384700,0.385900,0.384400,0.385600,763510.3000
SUIUSDT,2023.10.20,21:15:00,0.385700,0.387100,0.385600,0.386600,1912820.8000
SUIUSDT,2023.10.20,21:30:00,0.386700,0.387000,0.386200,0.386600,673967.4000
SUIUSDT,2023.10.20,21:45:00,0.386600,0.387200,0.386200,0.386700,1182580.8000
SUIUSDT,2023.10.20,22:00:00,0.386700,0.387100,0.385400,0.386300,1931478.8000
SUIUSDT,2023.10.20,22:15:00,0.386400,0.386400,0.384800,0.386000,846722.8000
SUIUSDT,2023.10.20,22:30:00,0.386000,0.386100,0.385200,0.386000,790819.1000
SUIUSDT,2023.10.20,22:45:00,0.386100,0.386500,0.384700,0.385300,799536.9000
SUIUSDT,2023.10.20,23:00:00,0.385200,0.385500,0.384500,0.385100,1095179.3000
SUIUSDT,2023.10.20,23:15:00,0.385100,0.385100,0.383700,0.384800,1080700.9000
SUIUSDT,2023.10.20,23:30:00,0.384700,0.384700,0.382000,0.382400,2526839.6000
SUIUSDT,2023.10.20,23:45:00,0.382400,0.383100,0.382400,0.382400,986967.3000
SUIUSDT,2023.10.21,00:00:00,0.382400,0.383700,0.382100,0.382300,1713882.1000
SUIUSDT,2023.10.21,00:15:00,0.382300,0.382900,0.381600,0.381700,1249245.9000
SUIUSDT,2023.10.21,00:30:00,0.381600,0.382200,0.381100,0.381500,1023365.2000
SUIUSDT,2023.10.21,00:45:00,0.381600,0.382800,0.381600,0.382500,979133.4000
SUIUSDT,2023.10.21,01:00:00,0.382500,0.383100,0.382100,0.383000,868338.1000
SUIUSDT,2023.10.21,01:15:00,0.382900,0.383200,0.381700,0.381900,750009.8000
SUIUSDT,2023.10.21,01:30:00,0.381900,0.382500,0.381200,0.381900,946378.1000
SUIUSDT,2023.10.21,01:45:00,0.381900,0.383300,0.381900,0.382600,921393.5000
SUIUSDT,2023.10.21,02:00:00,0.382700,0.384000,0.382300,0.383800,1752462.3000
SUIUSDT,2023.10.21,02:15:00,0.383800,0.384500,0.383500,0.384100,603385.7000
SUIUSDT,2023.10.21,02:30:00,0.384100,0.384400,0.382400,0.383100,2428168.4000
SUIUSDT,2023.10.21,02:45:00,0.383100,0.383100,0.381300,0.381600,1214315.8000
SUIUSDT,2023.10.21,03:00:00,0.381600,0.382000,0.379200,0.379900,1812686.5000
SUIUSDT,2023.10.21,03:15:00,0.380000,0.381500,0.380000,0.380900,829598.2000
SUIUSDT,2023.10.21,03:30:00,0.380900,0.381900,0.380800,0.381800,965465.4000
SUIUSDT,2023.10.21,03:45:00,0.381900,0.382300,0.381300,0.381500,603051.9000
SUIUSDT,2023.10.21,04:00:00,0.381500,0.382100,0.381200,0.381700,940420.7000
SUIUSDT,2023.10.21,04:15:00,0.381800,0.382900,0.381600,0.382700,1270680.5000
SUIUSDT,2023.10.21,04:30:00,0.382600,0.383300,0.382600,0.383300,1059502.6000
SUIUSDT,2023.10.21,04:45:00,0.383200,0.383700,0.382400,0.382800,1186017.9000
SUIUSDT,2023.10.21,05:00:00,0.382700,0.383900,0.382600,0.383000,502567.4000
SUIUSDT,2023.10.21,05:15:00,0.383000,0.383900,0.382700,0.383300,431933.4000
SUIUSDT,2023.10.21,05:30:00,0.383200,0.384000,0.383000,0.383300,621739.1000
SUIUSDT,2023.10.21,05:45:00,0.383400,0.384200,0.383200,0.383600,739583.9000
SUIUSDT,2023.10.21,06:00:00,0.383600,0.383800,0.382500,0.383500,1377685.3000
SUIUSDT,2023.10.21,06:15:00,0.383400,0.384600,0.383300,0.384500,835429.6000
SUIUSDT,2023.10.21,06:30:00,0.384600,0.387900,0.384100,0.386700,7206015.3000
SUIUSDT,2023.10.21,06:45:00,0.386800,0.388800,0.386600,0.387400,3145397.8000
SUIUSDT,2023.10.21,07:00:00,0.387500,0.387900,0.385800,0.386100,1654463.5000
SUIUSDT,2023.10.21,07:15:00,0.386100,0.386700,0.385700,0.386600,1238845.2000
SUIUSDT,2023.10.21,07:30:00,0.386600,0.387500,0.386100,0.387500,1078612.1000
SUIUSDT,2023.10.21,07:45:00,0.387500,0.388300,0.387000,0.387100,1351383.1000
SUIUSDT,2023.10.21,08:00:00,0.387200,0.387500,0.386300,0.386600,1234340.6000
SUIUSDT,2023.10.21,08:15:00,0.386600,0.388900,0.386600,0.388500,1409403.9000
SUIUSDT,2023.10.21,08:30:00,0.388500,0.388700,0.387500,0.388200,1024241.7000
SUIUSDT,2023.10.21,08:45:00,0.388300,0.388300,0.387100,0.387600,952608.5000
SUIUSDT,2023.10.21,09:00:00,0.387700,0.388400,0.387000,0.387900,1116648.9000
SUIUSDT,2023.10.21,09:15:00,0.387800,0.388300,0.387100,0.387700,843236.8000
SUIUSDT,2023.10.21,09:30:00,0.387700,0.388600,0.387700,0.388500,1201345.2000
SUIUSDT,2023.10.21,09:45:00,0.388400,0.391100,0.388400,0.389300,6908620.4000
SUIUSDT,2023.10.21,10:00:00,0.389400,0.389400,0.387800,0.388100,2245181.3000
SUIUSDT,2023.10.21,10:15:00,0.388100,0.388600,0.387400,0.387400,947171.0000
SUIUSDT,2023.10.21,10:30:00,0.387400,0.388500,0.387400,0.388500,953779.3000
SUIUSDT,2023.10.21,10:45:00,0.388500,0.388900,0.387600,0.387600,832853.1000
SUIUSDT,2023.10.21,11:00:00,0.387600,0.387800,0.386600,0.387200,1073160.9000
SUIUSDT,2023.10.21,11:15:00,0.387300,0.388200,0.387000,0.387900,544873.0000
SUIUSDT,2023.10.21,11:30:00,0.388000,0.390500,0.387800,0.389900,2960081.1000
SUIUSDT,2023.10.21,11:45:00,0.389900,0.391000,0.389600,0.390600,1110904.9000
SUIUSDT,2023.10.21,12:00:00,0.390600,0.391000,0.388900,0.389700,1664889.4000
SUIUSDT,2023.10.21,12:15:00,0.389800,0.390100,0.388900,0.388900,898227.8000
SUIUSDT,2023.10.21,12:30:00,0.388900,0.389200,0.387800,0.388400,1233335.1000
SUIUSDT,2023.10.21,12:45:00,0.388400,0.388500,0.386300,0.387100,2175472.5000
SUIUSDT,2023.10.21,13:00:00,0.387100,0.388100,0.384200,0.384900,7371773.7000
SUIUSDT,2023.10.21,13:15:00,0.384900,0.385300,0.383100,0.385200,4145650.9000
SUIUSDT,2023.10.21,13:30:00,0.385200,0.392800,0.384200,0.391500,11462640.5000
SUIUSDT,2023.10.21,13:45:00,0.391500,0.395700,0.390500,0.394100,15801401.4000
SUIUSDT,2023.10.21,14:00:00,0.394100,0.395200,0.390400,0.392400,8836401.5000
SUIUSDT,2023.10.21,14:15:00,0.392300,0.397400,0.392200,0.395000,10469383.9000
SUIUSDT,2023.10.21,14:30:00,0.395000,0.395300,0.392500,0.393900,5186174.1000
SUIUSDT,2023.10.21,14:45:00,0.393900,0.395100,0.392400,0.392700,3890567.6000
SUIUSDT,2023.10.21,15:00:00,0.392800,0.394100,0.391200,0.391800,4593880.2000
SUIUSDT,2023.10.21,15:15:00,0.391900,0.393000,0.390400,0.392700,4280006.7000
SUIUSDT,2023.10.21,15:30:00,0.392800,0.395500,0.392800,0.394900,3261845.7000
SUIUSDT,2023.10.21,15:45:00,0.395000,0.395900,0.394200,0.395500,2290073.1000
SUIUSDT,2023.10.21,16:00:00,0.395400,0.397600,0.394200,0.395100,6735944.5000
SUIUSDT,2023.10.21,16:15:00,0.395000,0.398800,0.394200,0.397400,6340435.7000
SUIUSDT,2023.10.21,16:30:00,0.397400,0.398900,0.396400,0.398600,2788717.2000
SUIUSDT,2023.10.21,16:45:00,0.398600,0.398900,0.394300,0.395000,4463021.1000
SUIUSDT,2023.10.21,17:00:00,0.395100,0.395400,0.393700,0.395000,2523951.1000
SUIUSDT,2023.10.21,17:15:00,0.395000,0.396800,0.394500,0.396800,1452338.5000
SUIUSDT,2023.10.21,17:30:00,0.396800,0.399700,0.396600,0.398900,3848053.2000
SUIUSDT,2023.10.21,17:45:00,0.398900,0.399800,0.397500,0.398400,3805679.6000
SUIUSDT,2023.10.21,18:00:00,0.398300,0.399900,0.393900,0.394400,5751891.1000
SUIUSDT,2023.10.21,18:15:00,0.394400,0.396200,0.393600,0.396000,3677488.4000
SUIUSDT,2023.10.21,18:30:00,0.396000,0.397600,0.395000,0.397500,2175640.2000
SUIUSDT,2023.10.21,18:45:00,0.397600,0.398300,0.396700,0.397500,1167809.6000
SUIUSDT,2023.10.21,19:00:00,0.397500,0.398900,0.394500,0.394700,4015485.3000
SUIUSDT,2023.10.21,19:15:00,0.394600,0.395100,0.393600,0.393900,1428023.8000
SUIUSDT,2023.10.21,19:30:00,0.394000,0.396000,0.393800,0.395800,1037242.0000
SUIUSDT,2023.10.21,19:45:00,0.395800,0.397300,0.395600,0.397200,1047714.5000
SUIUSDT,2023.10.21,20:00:00,0.397200,0.397400,0.395400,0.395600,1420746.6000
SUIUSDT,2023.10.21,20:15:00,0.395600,0.395800,0.394100,0.395200,1403857.9000
SUIUSDT,2023.10.21,20:30:00,0.395100,0.395700,0.394200,0.394700,983723.3000
SUIUSDT,2023.10.21,20:45:00,0.394700,0.395400,0.394200,0.394400,849819.8000
SUIUSDT,2023.10.21,21:00:00,0.394500,0.394800,0.393600,0.393900,1417392.8000
SUIUSDT,2023.10.21,21:15:00,0.394000,0.394200,0.393500,0.393900,933007.2000
SUIUSDT,2023.10.21,21:30:00,0.393800,0.394600,0.392600,0.392800,984290.6000
SUIUSDT,2023.10.21,21:45:00,0.392700,0.394000,0.392500,0.393700,570679.6000
SUIUSDT,2023.10.21,22:00:00,0.393800,0.394600,0.393600,0.393700,959458.8000
SUIUSDT,2023.10.21,22:15:00,0.393600,0.393800,0.392000,0.392200,957989.9000
SUIUSDT,2023.10.21,22:30:00,0.392200,0.392600,0.391400,0.392000,1726334.8000
SUIUSDT,2023.10.21,22:45:00,0.392100,0.392400,0.391000,0.391100,1544480.4000
