<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2024.06.10,20:00:00,1.376130,1.376350,1.375100,1.375800,100.0000
USDCAD,2024.06.11,00:00:00,1.375600,1.376910,1.375500,1.376620,100.0000
USDCAD,2024.06.11,04:00:00,1.376660,1.377020,1.375470,1.376260,100.0000
USDCAD,2024.06.11,08:00:00,1.376250,1.378430,1.376100,1.377970,100.0000
USDCAD,2024.06.11,12:00:00,1.377970,1.379160,1.376100,1.376620,100.0000
USDCAD,2024.06.11,16:00:00,1.376590,1.377440,1.374300,1.375420,100.0000
USDCAD,2024.06.11,20:00:00,1.375370,1.375940,1.374800,1.375200,100.0000
USDCAD,2024.06.12,00:00:00,1.375470,1.376020,1.374200,1.374950,100.0000
USDCAD,2024.06.12,04:00:00,1.374700,1.375460,1.373700,1.374480,100.0000
USDCAD,2024.06.12,08:00:00,1.374530,1.375120,1.373600,1.374270,100.0000
USDCAD,2024.06.12,12:00:00,1.374270,1.374510,1.367500,1.369180,100.0000
USDCAD,2024.06.12,16:00:00,1.369230,1.373450,1.367800,1.372620,100.0000
USDCAD,2024.06.12,20:00:00,1.372620,1.372840,1.371000,1.371800,100.0000
USDCAD,2024.06.13,00:00:00,1.372120,1.374200,1.371600,1.373970,100.0000
USDCAD,2024.06.13,04:00:00,1.373940,1.374900,1.373200,1.374090,100.0000
USDCAD,2024.06.13,08:00:00,1.374090,1.375230,1.372700,1.375130,100.0000
USDCAD,2024.06.13,12:00:00,1.375100,1.376330,1.371000,1.374800,100.0000
USDCAD,2024.06.13,16:00:00,1.374790,1.376060,1.373100,1.373840,100.0000
USDCAD,2024.06.13,20:00:00,1.373830,1.374500,1.373000,1.374390,100.0000
USDCAD,2024.06.14,00:00:00,1.374380,1.374920,1.372900,1.374160,100.0000
USDCAD,2024.06.14,04:00:00,1.374000,1.375800,1.373200,1.375070,100.0000
USDCAD,2024.06.14,08:00:00,1.375050,1.376730,1.374300,1.375580,100.0000
USDCAD,2024.06.14,12:00:00,1.375560,1.377930,1.373300,1.373810,100.0000
USDCAD,2024.06.14,16:00:00,1.373760,1.374600,1.372300,1.373280,100.0000
USDCAD,2024.06.14,20:00:00,1.373290,1.373600,1.372500,1.372900,100.0000
USDCAD,2024.06.16,20:00:00,1.373210,1.373610,1.372700,1.373480,100.0000
USDCAD,2024.06.17,00:00:00,1.373490,1.374530,1.372600,1.374260,100.0000
USDCAD,2024.06.17,04:00:00,1.374250,1.375260,1.373100,1.374360,100.0000
USDCAD,2024.06.17,08:00:00,1.374350,1.374900,1.373200,1.374690,100.0000
USDCAD,2024.06.17,12:00:00,1.374680,1.376440,1.373600,1.375220,100.0000
USDCAD,2024.06.17,16:00:00,1.375170,1.375220,1.371600,1.372270,100.0000
USDCAD,2024.06.17,20:00:00,1.372250,1.372500,1.370900,1.371000,100.0000
USDCAD,2024.06.18,00:00:00,1.371340,1.374100,1.370500,1.373780,100.0000
USDCAD,2024.06.18,04:00:00,1.373710,1.374630,1.372820,1.374500,100.0000
USDCAD,2024.06.18,08:00:00,1.374490,1.375660,1.374380,1.375360,100.0000
USDCAD,2024.06.18,12:00:00,1.375370,1.375520,1.370400,1.372280,100.0000
USDCAD,2024.06.18,16:00:00,1.372260,1.372640,1.371000,1.371760,100.0000
USDCAD,2024.06.18,20:00:00,1.371730,1.371910,1.371000,1.371620,100.0000
USDCAD,2024.06.19,00:00:00,1.371650,1.372100,1.370700,1.371940,100.0000
USDCAD,2024.06.19,04:00:00,1.371970,1.372600,1.371000,1.371590,100.0000
USDCAD,2024.06.19,08:00:00,1.371550,1.371870,1.370200,1.370750,100.0000
USDCAD,2024.06.19,12:00:00,1.370740,1.371340,1.369300,1.370780,100.0000
USDCAD,2024.06.19,16:00:00,1.370750,1.371460,1.370300,1.370900,100.0000
USDCAD,2024.06.19,20:00:00,1.370850,1.371000,1.370000,1.370660,100.0000
USDCAD,2024.06.20,00:00:00,1.370620,1.371700,1.370300,1.371130,100.0000
USDCAD,2024.06.20,04:00:00,1.371080,1.371670,1.370100,1.371190,100.0000
USDCAD,2024.06.20,08:00:00,1.370800,1.372080,1.370200,1.371430,100.0000
USDCAD,2024.06.20,12:00:00,1.371410,1.371480,1.368300,1.370300,100.0000
USDCAD,2024.06.20,16:00:00,1.370460,1.370900,1.367700,1.368230,100.0000
USDCAD,2024.06.20,20:00:00,1.367900,1.369200,1.367800,1.368470,100.0000
USDCAD,2024.06.21,00:00:00,1.368430,1.369100,1.367400,1.367700,100.0000
USDCAD,2024.06.21,04:00:00,1.368080,1.369750,1.367000,1.369390,100.0000
USDCAD,2024.06.21,08:00:00,1.369420,1.370040,1.368200,1.369170,100.0000
USDCAD,2024.06.21,12:00:00,1.368700,1.371850,1.368300,1.370100,100.0000
USDCAD,2024.06.21,16:00:00,1.370060,1.370870,1.369000,1.369700,100.0000
USDCAD,2024.06.21,20:00:00,1.369740,1.369810,1.368700,1.369400,100.0000
USDCAD,2024.06.23,20:00:00,1.369220,1.370210,1.368700,1.369800,100.0000
USDCAD,2024.06.24,00:00:00,1.370020,1.370810,1.368900,1.369630,100.0000
USDCAD,2024.06.24,04:00:00,1.369670,1.369700,1.367700,1.368230,100.0000
USDCAD,2024.06.24,08:00:00,1.368240,1.368270,1.366500,1.367710,100.0000
USDCAD,2024.06.24,12:00:00,1.367710,1.368900,1.364700,1.365600,100.0000
USDCAD,2024.06.24,16:00:00,1.365970,1.366660,1.364500,1.365450,100.0000
USDCAD,2024.06.24,20:00:00,1.365420,1.366010,1.364800,1.365500,100.0000
USDCAD,2024.06.25,00:00:00,1.365770,1.365800,1.363600,1.364130,100.0000
USDCAD,2024.06.25,04:00:00,1.364080,1.365610,1.363600,1.364500,100.0000
USDCAD,2024.06.25,08:00:00,1.364810,1.368060,1.363800,1.367780,100.0000
USDCAD,2024.06.25,12:00:00,1.367790,1.367830,1.361850,1.365960,100.0000
USDCAD,2024.06.25,16:00:00,1.365950,1.366930,1.364500,1.365450,100.0000
USDCAD,2024.06.25,20:00:00,1.365460,1.366200,1.364830,1.366140,100.0000
USDCAD,2024.06.26,00:00:00,1.366120,1.366700,1.364600,1.365200,100.0000
USDCAD,2024.06.26,04:00:00,1.365690,1.366860,1.365000,1.366540,100.0000
USDCAD,2024.06.26,08:00:00,1.366570,1.369560,1.365900,1.368640,100.0000
USDCAD,2024.06.26,12:00:00,1.368620,1.370380,1.367500,1.369790,100.0000
USDCAD,2024.06.26,16:00:00,1.369830,1.370800,1.368700,1.370050,100.0000
USDCAD,2024.06.26,20:00:00,1.370050,1.370700,1.369100,1.370100,100.0000
USDCAD,2024.06.27,00:00:00,1.370440,1.371200,1.369200,1.369910,100.0000
USDCAD,2024.06.27,04:00:00,1.369950,1.369950,1.368540,1.368800,100.0000
USDCAD,2024.06.27,08:00:00,1.368750,1.369520,1.367840,1.369520,100.0000
USDCAD,2024.06.27,12:00:00,1.369510,1.369790,1.367200,1.369380,100.0000
USDCAD,2024.06.27,16:00:00,1.369400,1.370010,1.367600,1.369420,100.0000
USDCAD,2024.06.27,20:00:00,1.369310,1.370500,1.368700,1.369920,100.0000
USDCAD,2024.06.28,00:00:00,1.369910,1.373410,1.369200,1.372310,100.0000
USDCAD,2024.06.28,04:00:00,1.372270,1.373340,1.370200,1.370950,100.0000
USDCAD,2024.06.28,08:00:00,1.370940,1.371220,1.368200,1.370400,100.0000
USDCAD,2024.06.28,12:00:00,1.370390,1.371740,1.367100,1.368570,100.0000
USDCAD,2024.06.28,16:00:00,1.368590,1.369540,1.365100,1.368200,100.0000
USDCAD,2024.06.28,20:00:00,1.368160,1.368660,1.367100,1.367810,100.0000
USDCAD,2024.06.30,20:00:00,1.367300,1.367450,1.366300,1.367400,100.0000
USDCAD,2024.07.01,00:00:00,1.367400,1.367830,1.366100,1.367460,100.0000
USDCAD,2024.07.01,04:00:00,1.367460,1.367960,1.365800,1.367730,100.0000
USDCAD,2024.07.01,08:00:00,1.367730,1.369120,1.366500,1.368660,100.0000
USDCAD,2024.07.01,12:00:00,1.368670,1.374870,1.368100,1.374390,100.0000
USDCAD,2024.07.01,16:00:00,1.374370,1.374800,1.372900,1.373890,100.0000
USDCAD,2024.07.01,20:00:00,1.373890,1.374030,1.372800,1.373790,100.0000
USDCAD,2024.07.02,00:00:00,1.373790,1.375530,1.372900,1.375100,100.0000
USDCAD,2024.07.02,04:00:00,1.375270,1.375500,1.373000,1.373570,100.0000
USDCAD,2024.07.02,08:00:00,1.373590,1.374020,1.372300,1.373300,100.0000
USDCAD,2024.07.02,12:00:00,1.373240,1.373290,1.368400,1.369250,100.0000
USDCAD,2024.07.02,16:00:00,1.369290,1.370140,1.366300,1.367030,100.0000
USDCAD,2024.07.02,20:00:00,1.367020,1.367900,1.366600,1.367690,100.0000
USDCAD,2024.07.03,00:00:00,1.367710,1.368400,1.366700,1.367710,100.0000
USDCAD,2024.07.03,04:00:00,1.367690,1.368670,1.366300,1.366930,100.0000
USDCAD,2024.07.03,08:00:00,1.366940,1.368100,1.366400,1.367100,100.0000
USDCAD,2024.07.03,12:00:00,1.367100,1.367200,1.361400,1.362530,100.0000
USDCAD,2024.07.03,16:00:00,1.362500,1.364170,1.362000,1.363530,100.0000
USDCAD,2024.07.03,20:00:00,1.363520,1.364100,1.362900,1.363330,100.0000
USDCAD,2024.07.04,00:00:00,1.363310,1.363900,1.362100,1.363740,100.0000
USDCAD,2024.07.04,04:00:00,1.363740,1.363810,1.361900,1.362550,100.0000
USDCAD,2024.07.04,08:00:00,1.362540,1.362820,1.361200,1.361900,100.0000
USDCAD,2024.07.04,12:00:00,1.361900,1.362080,1.360400,1.360600,100.0000
USDCAD,2024.07.04,16:00:00,1.360880,1.361370,1.360300,1.361220,100.0000
USDCAD,2024.07.04,20:00:00,1.360900,1.361630,1.360600,1.361480,100.0000
USDCAD,2024.07.05,00:00:00,1.361480,1.361520,1.360100,1.360740,100.0000
USDCAD,2024.07.05,04:00:00,1.360700,1.361050,1.359800,1.360440,100.0000
USDCAD,2024.07.05,08:00:00,1.360200,1.361400,1.359900,1.361320,100.0000
USDCAD,2024.07.05,12:00:00,1.361320,1.365310,1.360300,1.363290,100.0000
USDCAD,2024.07.05,16:00:00,1.363330,1.364400,1.362200,1.363070,100.0000
USDCAD,2024.07.05,20:00:00,1.363110,1.364200,1.362600,1.363900,100.0000
USDCAD,2024.07.07,20:00:00,1.364200,1.364600,1.363400,1.363700,100.0000
USDCAD,2024.07.08,00:00:00,1.364040,1.364700,1.362300,1.363100,100.0000
USDCAD,2024.07.08,04:00:00,1.363450,1.364600,1.362600,1.363200,100.0000
USDCAD,2024.07.08,08:00:00,1.363150,1.364280,1.362500,1.363100,100.0000
USDCAD,2024.07.08,12:00:00,1.363250,1.364100,1.361900,1.363830,100.0000
USDCAD,2024.07.08,16:00:00,1.363890,1.364300,1.362200,1.363890,100.0000
USDCAD,2024.07.08,20:00:00,1.363930,1.364000,1.362500,1.362960,100.0000
USDCAD,2024.07.09,00:00:00,1.362970,1.364700,1.362400,1.363660,100.0000
USDCAD,2024.07.09,04:00:00,1.363670,1.364060,1.362400,1.363930,100.0000
USDCAD,2024.07.09,08:00:00,1.363910,1.364570,1.363100,1.364080,100.0000
USDCAD,2024.07.09,12:00:00,1.364090,1.364830,1.362900,1.363500,100.0000
USDCAD,2024.07.09,16:00:00,1.363790,1.364010,1.362300,1.362600,100.0000
USDCAD,2024.07.09,20:00:00,1.363110,1.363610,1.362500,1.362800,100.0000
USDCAD,2024.07.10,00:00:00,1.363170,1.363800,1.362300,1.363000,100.0000
USDCAD,2024.07.10,04:00:00,1.363010,1.364170,1.362500,1.363980,100.0000
USDCAD,2024.07.10,08:00:00,1.363930,1.364300,1.362600,1.363540,100.0000
USDCAD,2024.07.10,12:00:00,1.363510,1.363600,1.360300,1.360910,100.0000
USDCAD,2024.07.10,16:00:00,1.360910,1.362600,1.360400,1.361950,100.0000
USDCAD,2024.07.10,20:00:00,1.361960,1.362230,1.361000,1.361820,100.0000
USDCAD,2024.07.11,00:00:00,1.361850,1.362400,1.360900,1.361630,100.0000
USDCAD,2024.07.11,04:00:00,1.361650,1.363390,1.361100,1.363170,100.0000
USDCAD,2024.07.11,08:00:00,1.363170,1.363920,1.362300,1.363010,100.0000
USDCAD,2024.07.11,12:00:00,1.363020,1.363120,1.358400,1.361870,100.0000
USDCAD,2024.07.11,16:00:00,1.361840,1.364800,1.361400,1.363380,100.0000
USDCAD,2024.07.11,20:00:00,1.363390,1.363550,1.361900,1.362390,100.0000
USDCAD,2024.07.12,00:00:00,1.362410,1.363400,1.361500,1.361990,100.0000
USDCAD,2024.07.12,04:00:00,1.361990,1.363000,1.361400,1.362440,100.0000
USDCAD,2024.07.12,08:00:00,1.362200,1.362460,1.360600,1.362180,100.0000
USDCAD,2024.07.12,12:00:00,1.362140,1.363930,1.360700,1.362640,100.0000
USDCAD,2024.07.12,16:00:00,1.362680,1.363500,1.361400,1.363330,100.0000
USDCAD,2024.07.12,20:00:00,1.363320,1.363700,1.362800,1.363100,100.0000
USDCAD,2024.07.14,20:00:00,1.364990,1.365270,1.364200,1.364710,100.0000
USDCAD,2024.07.15,00:00:00,1.364710,1.365840,1.364300,1.365010,100.0000
USDCAD,2024.07.15,04:00:00,1.364700,1.366400,1.364500,1.365240,100.0000
USDCAD,2024.07.15,08:00:00,1.365220,1.365270,1.362600,1.364180,100.0000
USDCAD,2024.07.15,12:00:00,1.364170,1.366720,1.363500,1.366200,100.0000
USDCAD,2024.07.15,16:00:00,1.366160,1.368890,1.365600,1.367350,100.0000
USDCAD,2024.07.15,20:00:00,1.367360,1.368360,1.366700,1.367740,100.0000
USDCAD,2024.07.16,00:00:00,1.367760,1.368420,1.366900,1.368180,100.0000
USDCAD,2024.07.16,04:00:00,1.368190,1.369450,1.367600,1.368810,100.0000
USDCAD,2024.07.16,08:00:00,1.368500,1.369230,1.367100,1.367740,100.0000
USDCAD,2024.07.16,12:00:00,1.367710,1.370780,1.366300,1.368820,100.0000
USDCAD,2024.07.16,16:00:00,1.368780,1.369000,1.366400,1.367010,100.0000
USDCAD,2024.07.16,20:00:00,1.367050,1.367530,1.366400,1.367020,100.0000
USDCAD,2024.07.17,00:00:00,1.367020,1.368200,1.366400,1.367190,100.0000
USDCAD,2024.07.17,04:00:00,1.367190,1.368600,1.366600,1.367560,100.0000
USDCAD,2024.07.17,08:00:00,1.367570,1.367860,1.365200,1.367130,100.0000
USDCAD,2024.07.17,12:00:00,1.367130,1.369150,1.365700,1.368490,100.0000
USDCAD,2024.07.17,16:00:00,1.368440,1.370140,1.367900,1.368720,100.0000
USDCAD,2024.07.17,20:00:00,1.368750,1.369010,1.367200,1.367870,100.0000
USDCAD,2024.07.18,00:00:00,1.367860,1.368800,1.367200,1.368160,100.0000
USDCAD,2024.07.18,04:00:00,1.368160,1.368200,1.366600,1.367200,100.0000
USDCAD,2024.07.18,08:00:00,1.367470,1.368230,1.366600,1.367500,100.0000
USDCAD,2024.07.18,12:00:00,1.367900,1.369890,1.367300,1.369610,100.0000
USDCAD,2024.07.18,16:00:00,1.369620,1.371840,1.368600,1.371340,100.0000
USDCAD,2024.07.18,20:00:00,1.371400,1.371400,1.369700,1.370320,100.0000
USDCAD,2024.07.19,00:00:00,1.370340,1.371410,1.369700,1.370620,100.0000
USDCAD,2024.07.19,04:00:00,1.370610,1.371740,1.369800,1.371170,100.0000
USDCAD,2024.07.19,08:00:00,1.371220,1.372010,1.370200,1.370900,100.0000
USDCAD,2024.07.19,12:00:00,1.371160,1.374770,1.370700,1.372540,100.0000
USDCAD,2024.07.19,16:00:00,1.372510,1.373520,1.371400,1.373150,100.0000
USDCAD,2024.07.19,20:00:00,1.373110,1.373350,1.372400,1.373200,100.0000
USDCAD,2024.07.21,20:00:00,1.370910,1.370930,1.370100,1.370770,100.0000
USDCAD,2024.07.22,00:00:00,1.370800,1.373350,1.370400,1.372900,100.0000
USDCAD,2024.07.22,04:00:00,1.372910,1.374600,1.372500,1.374450,100.0000
USDCAD,2024.07.22,08:00:00,1.374470,1.375090,1.373000,1.374940,100.0000
USDCAD,2024.07.22,12:00:00,1.374930,1.377470,1.374300,1.375930,100.0000
USDCAD,2024.07.22,16:00:00,1.375900,1.375940,1.373900,1.375290,100.0000
USDCAD,2024.07.22,20:00:00,1.375350,1.376110,1.374800,1.376100,100.0000
USDCAD,2024.07.23,00:00:00,1.376110,1.376760,1.375200,1.376070,100.0000
USDCAD,2024.07.23,04:00:00,1.376050,1.377340,1.375500,1.376700,100.0000
USDCAD,2024.07.23,08:00:00,1.377000,1.377140,1.374800,1.375600,100.0000
USDCAD,2024.07.23,12:00:00,1.375950,1.377480,1.375300,1.376550,100.0000
USDCAD,2024.07.23,16:00:00,1.376510,1.378020,1.375400,1.377890,100.0000
USDCAD,2024.07.23,20:00:00,1.377600,1.378730,1.377100,1.378610,100.0000
USDCAD,2024.07.24,00:00:00,1.378580,1.379720,1.377600,1.379600,100.0000
USDCAD,2024.07.24,04:00:00,1.379610,1.380000,1.378400,1.379470,100.0000
USDCAD,2024.07.24,08:00:00,1.379480,1.379730,1.377900,1.378000,100.0000
USDCAD,2024.07.24,12:00:00,1.378330,1.380770,1.377300,1.378560,100.0000
USDCAD,2024.07.24,16:00:00,1.378560,1.381640,1.377700,1.381120,100.0000
USDCAD,2024.07.24,20:00:00,1.381180,1.381220,1.379800,1.381110,100.0000
USDCAD,2024.07.25,00:00:00,1.381110,1.382170,1.380600,1.381320,100.0000
USDCAD,2024.07.25,04:00:00,1.381330,1.383800,1.380900,1.382180,100.0000
USDCAD,2024.07.25,08:00:00,1.382180,1.384400,1.381400,1.384060,100.0000
USDCAD,2024.07.25,12:00:00,1.384070,1.384890,1.380300,1.381000,100.0000
USDCAD,2024.07.25,16:00:00,1.381050,1.382580,1.379300,1.382540,100.0000
USDCAD,2024.07.25,20:00:00,1.382500,1.382800,1.381400,1.381890,100.0000
USDCAD,2024.07.26,00:00:00,1.381870,1.382110,1.380500,1.381730,100.0000
USDCAD,2024.07.26,04:00:00,1.381660,1.381900,1.380600,1.381000,100.0000
USDCAD,2024.07.26,08:00:00,1.381160,1.381940,1.380300,1.381450,100.0000
USDCAD,2024.07.26,12:00:00,1.381450,1.384900,1.380300,1.383330,100.0000
USDCAD,2024.07.26,16:00:00,1.383380,1.383990,1.381600,1.383080,100.0000
USDCAD,2024.07.26,20:00:00,1.383040,1.383800,1.382400,1.383100,100.0000
USDCAD,2024.07.28,20:00:00,1.383060,1.383200,1.382100,1.383010,100.0000
USDCAD,2024.07.29,00:00:00,1.383010,1.383200,1.381200,1.381930,100.0000
USDCAD,2024.07.29,04:00:00,1.381890,1.383860,1.381500,1.383710,100.0000
USDCAD,2024.07.29,08:00:00,1.383730,1.384650,1.382400,1.384490,100.0000
USDCAD,2024.07.29,12:00:00,1.384490,1.386490,1.383100,1.385100,100.0000
USDCAD,2024.07.29,16:00:00,1.385420,1.386340,1.384200,1.385270,100.0000
USDCAD,2024.07.29,20:00:00,1.385320,1.385660,1.384500,1.385580,100.0000
USDCAD,2024.07.30,00:00:00,1.385570,1.386370,1.384200,1.384740,100.0000
USDCAD,2024.07.30,04:00:00,1.384700,1.384950,1.383600,1.384800,100.0000
USDCAD,2024.07.30,08:00:00,1.384810,1.385520,1.383300,1.385390,100.0000
USDCAD,2024.07.30,12:00:00,1.385390,1.386440,1.383900,1.384840,100.0000
USDCAD,2024.07.30,16:00:00,1.384820,1.385420,1.383500,1.385330,100.0000
USDCAD,2024.07.30,20:00:00,1.385390,1.385690,1.384100,1.384780,100.0000
USDCAD,2024.07.31,00:00:00,1.384770,1.385840,1.383500,1.384480,100.0000
USDCAD,2024.07.31,04:00:00,1.384500,1.385000,1.382900,1.383850,100.0000
USDCAD,2024.07.31,08:00:00,1.383860,1.385020,1.381900,1.383050,100.0000
USDCAD,2024.07.31,12:00:00,1.383070,1.383230,1.378400,1.380560,100.0000
USDCAD,2024.07.31,16:00:00,1.380570,1.382220,1.378500,1.380780,100.0000
USDCAD,2024.07.31,20:00:00,1.380750,1.381200,1.379700,1.380790,100.0000
USDCAD,2024.08.01,00:00:00,1.380780,1.381960,1.379600,1.380680,100.0000
USDCAD,2024.08.01,04:00:00,1.380690,1.382460,1.379900,1.382380,100.0000
USDCAD,2024.08.01,08:00:00,1.382320,1.383640,1.381200,1.382200,100.0000
USDCAD,2024.08.01,12:00:00,1.382180,1.384940,1.379300,1.384700,100.0000
USDCAD,2024.08.01,16:00:00,1.384700,1.388910,1.383600,1.387240,100.0000
USDCAD,2024.08.01,20:00:00,1.387330,1.388420,1.386600,1.388050,100.0000
USDCAD,2024.08.02,00:00:00,1.388060,1.388800,1.385400,1.386310,100.0000
USDCAD,2024.08.02,04:00:00,1.386310,1.387250,1.384800,1.386900,100.0000
USDCAD,2024.08.02,08:00:00,1.387130,1.388630,1.386400,1.387910,100.0000
USDCAD,2024.08.02,12:00:00,1.387900,1.388580,1.382900,1.384630,100.0000
USDCAD,2024.08.02,16:00:00,1.384640,1.387470,1.384100,1.386250,100.0000
USDCAD,2024.08.02,20:00:00,1.386310,1.387410,1.386270,1.386900,100.0000
USDCAD,2024.08.04,20:00:00,1.386990,1.388460,1.386400,1.388260,100.0000
USDCAD,2024.08.05,00:00:00,1.388250,1.388700,1.385500,1.386910,100.0000
USDCAD,2024.08.05,04:00:00,1.386910,1.394650,1.386100,1.387760,100.0000
USDCAD,2024.08.05,08:00:00,1.387720,1.388470,1.384600,1.384840,100.0000
USDCAD,2024.08.05,12:00:00,1.384830,1.385210,1.380600,1.381990,100.0000
USDCAD,2024.08.05,16:00:00,1.381930,1.384750,1.381400,1.382280,100.0000
USDCAD,2024.08.05,20:00:00,1.382360,1.383290,1.379700,1.380480,100.0000
USDCAD,2024.08.06,00:00:00,1.380500,1.381700,1.379000,1.381350,100.0000
USDCAD,2024.08.06,04:00:00,1.381390,1.384370,1.380800,1.383370,100.0000
USDCAD,2024.08.06,08:00:00,1.383440,1.385580,1.382600,1.384400,100.0000
USDCAD,2024.08.06,12:00:00,1.384400,1.384510,1.378400,1.379110,100.0000
USDCAD,2024.08.06,16:00:00,1.379070,1.379550,1.375200,1.377590,100.0000
USDCAD,2024.08.06,20:00:00,1.377590,1.378940,1.376900,1.378760,100.0000
USDCAD,2024.08.07,00:00:00,1.378720,1.379070,1.376300,1.376860,100.0000
USDCAD,2024.08.07,04:00:00,1.376810,1.378020,1.375900,1.376470,100.0000
USDCAD,2024.08.07,08:00:00,1.376430,1.376860,1.373300,1.374090,100.0000
USDCAD,2024.08.07,12:00:00,1.374070,1.374800,1.371700,1.372970,100.0000
USDCAD,2024.08.07,16:00:00,1.372920,1.375390,1.372100,1.374750,100.0000
USDCAD,2024.08.07,20:00:00,1.374750,1.376100,1.374100,1.375170,100.0000
USDCAD,2024.08.08,00:00:00,1.375170,1.375260,1.372200,1.372740,100.0000
USDCAD,2024.08.08,04:00:00,1.372690,1.374450,1.372200,1.373720,100.0000
USDCAD,2024.08.08,08:00:00,1.373790,1.375090,1.372500,1.374260,100.0000
USDCAD,2024.08.08,12:00:00,1.374190,1.376550,1.373300,1.374260,100.0000
USDCAD,2024.08.08,16:00:00,1.374270,1.374970,1.372400,1.373270,100.0000
USDCAD,2024.08.08,20:00:00,1.373230,1.373900,1.372500,1.373550,100.0000
USDCAD,2024.08.09,00:00:00,1.373560,1.374350,1.371800,1.372340,100.0000
USDCAD,2024.08.09,04:00:00,1.372310,1.374100,1.371400,1.373390,100.0000
USDCAD,2024.08.09,08:00:00,1.373350,1.374600,1.372600,1.374480,100.0000
USDCAD,2024.08.09,12:00:00,1.374490,1.375330,1.371600,1.372710,100.0000
USDCAD,2024.08.09,16:00:00,1.372690,1.373630,1.371800,1.373020,100.0000
USDCAD,2024.08.09,20:00:00,1.373030,1.373240,1.372300,1.372900,100.0000
USDCAD,2024.08.11,20:00:00,1.373870,1.374100,1.373300,1.373490,100.0000
USDCAD,2024.08.12,00:00:00,1.373530,1.373900,1.372400,1.373560,100.0000
USDCAD,2024.08.12,04:00:00,1.373550,1.373610,1.371600,1.372030,100.0000
USDCAD,2024.08.12,08:00:00,1.372070,1.373050,1.371400,1.372850,100.0000
USDCAD,2024.08.12,12:00:00,1.372800,1.374770,1.372000,1.374050,100.0000
USDCAD,2024.08.12,16:00:00,1.374040,1.374640,1.373000,1.374330,100.0000
USDCAD,2024.08.12,20:00:00,1.374350,1.374600,1.373500,1.374140,100.0000
USDCAD,2024.08.13,00:00:00,1.374130,1.374750,1.373100,1.373700,100.0000
USDCAD,2024.08.13,04:00:00,1.373600,1.374560,1.372200,1.372740,100.0000
USDCAD,2024.08.13,08:00:00,1.372740,1.374010,1.372200,1.373680,100.0000
USDCAD,2024.08.13,12:00:00,1.373680,1.374190,1.371500,1.372310,100.0000
USDCAD,2024.08.13,16:00:00,1.372320,1.372550,1.370200,1.370790,100.0000
USDCAD,2024.08.13,20:00:00,1.370790,1.371100,1.369900,1.370950,100.0000
USDCAD,2024.08.14,00:00:00,1.371000,1.372030,1.370100,1.371750,100.0000
USDCAD,2024.08.14,04:00:00,1.371700,1.372110,1.370200,1.370920,100.0000
USDCAD,2024.08.14,08:00:00,1.370960,1.371400,1.369500,1.371360,100.0000
USDCAD,2024.08.14,12:00:00,1.371360,1.372160,1.368400,1.369580,100.0000
USDCAD,2024.08.14,16:00:00,1.369590,1.372450,1.369100,1.371560,100.0000
USDCAD,2024.08.14,20:00:00,1.371620,1.372020,1.370800,1.371660,100.0000
USDCAD,2024.08.15,00:00:00,1.371660,1.372590,1.370700,1.371410,100.0000
USDCAD,2024.08.15,04:00:00,1.371410,1.371430,1.369800,1.370400,100.0000
USDCAD,2024.08.15,08:00:00,1.370330,1.371040,1.369700,1.370190,100.0000
USDCAD,2024.08.15,12:00:00,1.370140,1.373850,1.369000,1.370080,100.0000
USDCAD,2024.08.15,16:00:00,1.370090,1.373530,1.369300,1.373490,100.0000
USDCAD,2024.08.15,20:00:00,1.373460,1.373840,1.372300,1.373370,100.0000
USDCAD,2024.08.16,00:00:00,1.373380,1.373500,1.371700,1.372670,100.0000
USDCAD,2024.08.16,04:00:00,1.372690,1.372920,1.371200,1.372100,100.0000
USDCAD,2024.08.16,08:00:00,1.372590,1.373690,1.371100,1.373050,100.0000
USDCAD,2024.08.16,12:00:00,1.373020,1.373650,1.370000,1.370300,100.0000
USDCAD,2024.08.16,16:00:00,1.370490,1.370580,1.367800,1.368100,100.0000
USDCAD,2024.08.16,20:00:00,1.368350,1.368650,1.367400,1.367600,100.0000
USDCAD,2024.08.18,20:00:00,1.368190,1.368300,1.367300,1.367880,100.0000
USDCAD,2024.08.19,00:00:00,1.367820,1.367960,1.365800,1.366480,100.0000
USDCAD,2024.08.19,04:00:00,1.366470,1.367270,1.365700,1.367150,100.0000
USDCAD,2024.08.19,08:00:00,1.367150,1.368480,1.365900,1.367470,100.0000
USDCAD,2024.08.19,12:00:00,1.367500,1.367810,1.363100,1.365920,100.0000
USDCAD,2024.08.19,16:00:00,1.365630,1.365700,1.362500,1.363580,100.0000
USDCAD,2024.08.19,20:00:00,1.363610,1.363800,1.362500,1.363120,100.0000
USDCAD,2024.08.20,00:00:00,1.363120,1.364060,1.362300,1.363990,100.0000
USDCAD,2024.08.20,04:00:00,1.364010,1.364130,1.361400,1.361910,100.0000
USDCAD,2024.08.20,08:00:00,1.361900,1.362160,1.360500,1.361400,100.0000
USDCAD,2024.08.20,12:00:00,1.361400,1.364050,1.360000,1.363070,100.0000
USDCAD,2024.08.20,16:00:00,1.363080,1.363410,1.361400,1.362190,100.0000
