<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2022.09.28,19:30:00,0.436600,0.438400,0.435600,0.438400,17956719.4000
XRPUSDT,2022.09.28,19:45:00,0.438300,0.440900,0.436300,0.436400,28278127.9000
XRPUSDT,2022.09.28,20:00:00,0.436500,0.440200,0.434900,0.440100,33638999.0000
XRPUSDT,2022.09.28,20:15:00,0.440200,0.441500,0.438800,0.439800,26394228.3000
XRPUSDT,2022.09.28,20:30:00,0.439800,0.439800,0.437200,0.438800,22029989.5000
XRPUSDT,2022.09.28,20:45:00,0.438700,0.439900,0.438000,0.439500,15036079.6000
XRPUSDT,2022.09.28,21:00:00,0.439600,0.440300,0.437600,0.438200,12831300.6000
XRPUSDT,2022.09.28,21:15:00,0.438200,0.440400,0.438000,0.439600,15461346.4000
XRPUSDT,2022.09.28,21:30:00,0.439500,0.444900,0.438500,0.444700,36526983.9000
XRPUSDT,2022.09.28,21:45:00,0.444800,0.448700,0.442600,0.447500,59303482.5000
XRPUSDT,2022.09.28,22:00:00,0.447500,0.453800,0.445600,0.452300,72224780.4000
XRPUSDT,2022.09.28,22:15:00,0.452300,0.455400,0.448100,0.448900,82224929.2000
XRPUSDT,2022.09.28,22:30:00,0.448900,0.452300,0.447000,0.450800,53308243.9000
XRPUSDT,2022.09.28,22:45:00,0.450900,0.451600,0.448900,0.449200,36562184.1000
XRPUSDT,2022.09.28,23:00:00,0.449100,0.453900,0.449100,0.453100,31130579.0000
XRPUSDT,2022.09.28,23:15:00,0.453100,0.454800,0.451500,0.454400,30892928.4000
XRPUSDT,2022.09.28,23:30:00,0.454400,0.454900,0.451200,0.451700,29127839.5000
XRPUSDT,2022.09.28,23:45:00,0.451800,0.452800,0.448200,0.448800,37508044.3000
XRPUSDT,2022.09.29,00:00:00,0.448900,0.451500,0.448200,0.448500,36628494.0000
XRPUSDT,2022.09.29,00:15:00,0.448600,0.449500,0.445700,0.448000,51020711.7000
XRPUSDT,2022.09.29,00:30:00,0.448000,0.449500,0.446900,0.448500,23104890.1000
XRPUSDT,2022.09.29,00:45:00,0.448400,0.448500,0.445200,0.446700,29718416.1000
XRPUSDT,2022.09.29,01:00:00,0.446600,0.447800,0.445000,0.445100,21892279.2000
XRPUSDT,2022.09.29,01:15:00,0.445200,0.448200,0.445100,0.447100,18182228.2000
XRPUSDT,2022.09.29,01:30:00,0.447100,0.450000,0.446500,0.448300,27128170.6000
XRPUSDT,2022.09.29,01:45:00,0.448200,0.448900,0.446200,0.446400,15190772.1000
XRPUSDT,2022.09.29,02:00:00,0.446400,0.447300,0.441300,0.444100,51327095.5000
XRPUSDT,2022.09.29,02:15:00,0.444200,0.444600,0.438600,0.440800,46165149.8000
XRPUSDT,2022.09.29,02:30:00,0.440800,0.442400,0.440300,0.442100,23094652.2000
XRPUSDT,2022.09.29,02:45:00,0.442200,0.443400,0.440400,0.440900,19277226.2000
XRPUSDT,2022.09.29,03:00:00,0.440900,0.442400,0.440500,0.441600,17731407.2000
XRPUSDT,2022.09.29,03:15:00,0.441500,0.441600,0.439400,0.440000,18727737.6000
XRPUSDT,2022.09.29,03:30:00,0.440000,0.440400,0.436700,0.439900,35076299.7000
XRPUSDT,2022.09.29,03:45:00,0.439900,0.441900,0.439300,0.441600,21647191.0000
XRPUSDT,2022.09.29,04:00:00,0.441500,0.443400,0.441300,0.442000,27194796.2000
XRPUSDT,2022.09.29,04:15:00,0.442000,0.443800,0.441600,0.442500,22588358.2000
XRPUSDT,2022.09.29,04:30:00,0.442500,0.443300,0.441800,0.442000,17647701.2000
XRPUSDT,2022.09.29,04:45:00,0.442000,0.444100,0.441900,0.443400,15605487.9000
XRPUSDT,2022.09.29,05:00:00,0.443400,0.444100,0.442800,0.442900,12157101.2000
XRPUSDT,2022.09.29,05:15:00,0.442900,0.442900,0.441600,0.442700,11191415.8000
XRPUSDT,2022.09.29,05:30:00,0.442700,0.443600,0.439000,0.440800,26683109.2000
XRPUSDT,2022.09.29,05:45:00,0.440700,0.440700,0.436800,0.438500,69725899.6000
XRPUSDT,2022.09.29,06:00:00,0.438500,0.439400,0.435500,0.436300,27278848.9000
XRPUSDT,2022.09.29,06:15:00,0.436400,0.437800,0.434000,0.436400,46161030.8000
XRPUSDT,2022.09.29,06:30:00,0.436300,0.438400,0.436000,0.438200,23108346.1000
XRPUSDT,2022.09.29,06:45:00,0.438300,0.438700,0.437100,0.437600,15004348.2000
XRPUSDT,2022.09.29,07:00:00,0.437700,0.438200,0.434900,0.437000,32983407.5000
XRPUSDT,2022.09.29,07:15:00,0.437100,0.437100,0.434500,0.436900,19205541.9000
XRPUSDT,2022.09.29,07:30:00,0.436900,0.437600,0.435300,0.437200,21152013.1000
XRPUSDT,2022.09.29,07:45:00,0.437200,0.439800,0.437000,0.439000,22475743.5000
XRPUSDT,2022.09.29,08:00:00,0.438900,0.439300,0.437500,0.438500,17250096.0000
XRPUSDT,2022.09.29,08:15:00,0.438500,0.438500,0.436800,0.437000,13750604.8000
XRPUSDT,2022.09.29,08:30:00,0.437000,0.439400,0.436500,0.438700,22536131.8000
XRPUSDT,2022.09.29,08:45:00,0.438600,0.440800,0.438500,0.439900,31887585.8000
XRPUSDT,2022.09.29,09:00:00,0.439900,0.442500,0.439300,0.441600,37553041.1000
XRPUSDT,2022.09.29,09:15:00,0.441600,0.442300,0.440000,0.440300,21481556.4000
XRPUSDT,2022.09.29,09:30:00,0.440400,0.442700,0.440300,0.442100,23748529.9000
XRPUSDT,2022.09.29,09:45:00,0.442200,0.442200,0.438600,0.439300,33229221.2000
XRPUSDT,2022.09.29,10:00:00,0.439300,0.440100,0.438000,0.439700,19751564.7000
XRPUSDT,2022.09.29,10:15:00,0.439600,0.441400,0.439100,0.439300,19888260.1000
XRPUSDT,2022.09.29,10:30:00,0.439300,0.441400,0.439100,0.440500,12784776.6000
XRPUSDT,2022.09.29,10:45:00,0.440600,0.441000,0.438700,0.439400,16541194.0000
XRPUSDT,2022.09.29,11:00:00,0.439400,0.439900,0.437700,0.439500,26410428.8000
XRPUSDT,2022.09.29,11:15:00,0.439600,0.441800,0.439600,0.440800,30930935.1000
XRPUSDT,2022.09.29,11:30:00,0.440900,0.442000,0.440300,0.440800,18268596.5000
XRPUSDT,2022.09.29,11:45:00,0.440800,0.441400,0.439700,0.440100,14829515.9000
XRPUSDT,2022.09.29,12:00:00,0.440100,0.440400,0.434400,0.434700,57327008.8000
XRPUSDT,2022.09.29,12:15:00,0.434700,0.436200,0.430800,0.436100,66934699.6000
XRPUSDT,2022.09.29,12:30:00,0.436100,0.437400,0.431000,0.433800,71128352.3000
XRPUSDT,2022.09.29,12:45:00,0.433700,0.435000,0.432500,0.434100,25487433.1000
XRPUSDT,2022.09.29,13:00:00,0.434100,0.436300,0.433600,0.436000,25012360.1000
XRPUSDT,2022.09.29,13:15:00,0.435900,0.437500,0.435500,0.436100,27641833.3000
XRPUSDT,2022.09.29,13:30:00,0.436200,0.436700,0.430500,0.430700,50741308.9000
XRPUSDT,2022.09.29,13:45:00,0.430800,0.431800,0.427800,0.431300,75828527.0000
XRPUSDT,2022.09.29,14:00:00,0.431300,0.431400,0.428500,0.429100,37162913.8000
XRPUSDT,2022.09.29,14:15:00,0.429200,0.430500,0.426000,0.430400,54858285.0000
XRPUSDT,2022.09.29,14:30:00,0.430500,0.433500,0.428700,0.432300,47272494.5000
XRPUSDT,2022.09.29,14:45:00,0.432400,0.434200,0.431700,0.433100,37873781.4000
XRPUSDT,2022.09.29,15:00:00,0.433100,0.434400,0.431300,0.433100,33694378.4000
XRPUSDT,2022.09.29,15:15:00,0.433200,0.434200,0.431500,0.432600,25743305.7000
XRPUSDT,2022.09.29,15:30:00,0.432700,0.434400,0.431800,0.434000,20909365.8000
XRPUSDT,2022.09.29,15:45:00,0.434000,0.434900,0.433100,0.434000,15792843.4000
XRPUSDT,2022.09.29,16:00:00,0.433900,0.434300,0.432700,0.432900,15715590.0000
XRPUSDT,2022.09.29,16:15:00,0.432900,0.433600,0.431400,0.432100,17924251.5000
XRPUSDT,2022.09.29,16:30:00,0.432100,0.437200,0.432000,0.436600,46337599.5000
XRPUSDT,2022.09.29,16:45:00,0.436700,0.438400,0.435600,0.435800,41533423.4000
XRPUSDT,2022.09.29,17:00:00,0.435800,0.436900,0.434500,0.436400,22688463.2000
XRPUSDT,2022.09.29,17:15:00,0.436400,0.436600,0.435000,0.435800,12605752.1000
XRPUSDT,2022.09.29,17:30:00,0.435800,0.436800,0.435200,0.435700,12278211.2000
XRPUSDT,2022.09.29,17:45:00,0.435800,0.436100,0.433300,0.433600,19431222.8000
XRPUSDT,2022.09.29,18:00:00,0.433600,0.436100,0.433400,0.434800,24472835.2000
XRPUSDT,2022.09.29,18:15:00,0.434900,0.436200,0.433700,0.435500,17795187.3000
XRPUSDT,2022.09.29,18:30:00,0.435400,0.438400,0.435100,0.435800,25814203.3000
XRPUSDT,2022.09.29,18:45:00,0.435800,0.436200,0.430900,0.431900,40416879.1000
XRPUSDT,2022.09.29,19:00:00,0.431900,0.434900,0.431800,0.434700,23721448.4000
XRPUSDT,2022.09.29,19:15:00,0.434800,0.435500,0.433200,0.434400,21529119.6000
XRPUSDT,2022.09.29,19:30:00,0.434500,0.437400,0.434200,0.436800,26675759.9000
XRPUSDT,2022.09.29,19:45:00,0.436900,0.442500,0.436500,0.440600,55356323.8000
XRPUSDT,2022.09.29,20:00:00,0.440500,0.453000,0.440200,0.452200,141451101.4000
XRPUSDT,2022.09.29,20:15:00,0.452100,0.467200,0.451000,0.462400,344020330.2000
XRPUSDT,2022.09.29,20:30:00,0.462400,0.472000,0.459800,0.467800,245751057.1000
XRPUSDT,2022.09.29,20:45:00,0.467900,0.477500,0.466000,0.476200,212772139.3000
XRPUSDT,2022.09.29,21:00:00,0.476200,0.484900,0.474200,0.481600,264352358.2000
XRPUSDT,2022.09.29,21:15:00,0.481600,0.495100,0.481400,0.494400,296801294.3000
XRPUSDT,2022.09.29,21:30:00,0.494300,0.509400,0.492300,0.497200,385164542.6000
XRPUSDT,2022.09.29,21:45:00,0.497200,0.503000,0.493400,0.498300,206558328.5000
XRPUSDT,2022.09.29,22:00:00,0.498400,0.501500,0.495400,0.499900,169334761.2000
XRPUSDT,2022.09.29,22:15:00,0.499900,0.501200,0.485400,0.486500,235154947.7000
XRPUSDT,2022.09.29,22:30:00,0.486500,0.490100,0.482000,0.484100,193431292.5000
XRPUSDT,2022.09.29,22:45:00,0.484100,0.484700,0.477300,0.478700,178376825.1000
XRPUSDT,2022.09.29,23:00:00,0.478700,0.486500,0.477400,0.486000,163889435.5000
XRPUSDT,2022.09.29,23:15:00,0.486000,0.489600,0.481900,0.482900,116404802.3000
XRPUSDT,2022.09.29,23:30:00,0.483000,0.484900,0.480300,0.482800,77143286.4000
XRPUSDT,2022.09.29,23:45:00,0.482900,0.487500,0.482800,0.487400,50411002.1000
XRPUSDT,2022.09.30,00:00:00,0.487400,0.487600,0.481200,0.481200,79106743.1000
XRPUSDT,2022.09.30,00:15:00,0.481200,0.485900,0.480300,0.481800,59020731.5000
XRPUSDT,2022.09.30,00:30:00,0.481800,0.485500,0.476000,0.476700,117394956.3000
XRPUSDT,2022.09.30,00:45:00,0.476800,0.481900,0.476400,0.480400,65152094.9000
XRPUSDT,2022.09.30,01:00:00,0.480300,0.480500,0.474000,0.476500,70457360.6000
XRPUSDT,2022.09.30,01:15:00,0.476400,0.476800,0.471800,0.472700,72717505.9000
XRPUSDT,2022.09.30,01:30:00,0.472600,0.477100,0.472300,0.476500,56420677.4000
XRPUSDT,2022.09.30,01:45:00,0.476500,0.478100,0.475100,0.476800,37497961.5000
XRPUSDT,2022.09.30,02:00:00,0.476700,0.479700,0.476000,0.477200,45599385.0000
XRPUSDT,2022.09.30,02:15:00,0.477200,0.477500,0.474400,0.477000,44536078.7000
XRPUSDT,2022.09.30,02:30:00,0.477000,0.479300,0.477000,0.478700,33730657.8000
XRPUSDT,2022.09.30,02:45:00,0.478700,0.483000,0.478500,0.480100,71193357.2000
XRPUSDT,2022.09.30,03:00:00,0.480100,0.483300,0.478300,0.482300,46753414.3000
XRPUSDT,2022.09.30,03:15:00,0.482300,0.482900,0.478800,0.480700,39938000.7000
XRPUSDT,2022.09.30,03:30:00,0.480600,0.482300,0.478600,0.480700,28033622.9000
XRPUSDT,2022.09.30,03:45:00,0.480700,0.481000,0.477400,0.480300,30355046.8000
XRPUSDT,2022.09.30,04:00:00,0.480400,0.481600,0.478300,0.480600,28619190.9000
XRPUSDT,2022.09.30,04:15:00,0.480600,0.482600,0.480000,0.481000,28938219.5000
XRPUSDT,2022.09.30,04:30:00,0.481100,0.481600,0.478600,0.480700,36230452.3000
XRPUSDT,2022.09.30,04:45:00,0.480800,0.483700,0.479600,0.483500,36726181.2000
XRPUSDT,2022.09.30,05:00:00,0.483500,0.483600,0.480600,0.480900,32160284.0000
XRPUSDT,2022.09.30,05:15:00,0.481000,0.488400,0.480300,0.486400,78438537.1000
XRPUSDT,2022.09.30,05:30:00,0.486400,0.493700,0.485800,0.490700,120858338.2000
XRPUSDT,2022.09.30,05:45:00,0.490600,0.491900,0.486600,0.487400,69511633.5000
XRPUSDT,2022.09.30,06:00:00,0.487500,0.490100,0.487100,0.488400,42576365.1000
XRPUSDT,2022.09.30,06:15:00,0.488500,0.488700,0.483300,0.485500,67479306.6000
XRPUSDT,2022.09.30,06:30:00,0.485400,0.486400,0.483700,0.485400,37461431.4000
XRPUSDT,2022.09.30,06:45:00,0.485300,0.487200,0.484900,0.485100,27213151.1000
XRPUSDT,2022.09.30,07:00:00,0.485000,0.490800,0.485000,0.489600,53369102.8000
XRPUSDT,2022.09.30,07:15:00,0.489500,0.491700,0.488200,0.490800,52790455.5000
XRPUSDT,2022.09.30,07:30:00,0.490700,0.494500,0.490100,0.494400,69940319.8000
XRPUSDT,2022.09.30,07:45:00,0.494300,0.495800,0.488600,0.489000,80977372.2000
XRPUSDT,2022.09.30,08:00:00,0.489100,0.490700,0.486400,0.487700,55333302.5000
XRPUSDT,2022.09.30,08:15:00,0.487600,0.488200,0.485100,0.486400,36811707.6000
XRPUSDT,2022.09.30,08:30:00,0.486400,0.489300,0.486400,0.486900,35873330.1000
XRPUSDT,2022.09.30,08:45:00,0.486900,0.491300,0.486700,0.489800,36599492.7000
XRPUSDT,2022.09.30,09:00:00,0.489800,0.491800,0.488800,0.490500,31595395.8000
XRPUSDT,2022.09.30,09:15:00,0.490400,0.490700,0.487500,0.489900,32738546.5000
XRPUSDT,2022.09.30,09:30:00,0.489800,0.493200,0.489200,0.492400,93993130.3000
XRPUSDT,2022.09.30,09:45:00,0.492300,0.494800,0.490400,0.492600,99591394.7000
XRPUSDT,2022.09.30,10:00:00,0.492600,0.496800,0.491500,0.492900,77063507.1000
XRPUSDT,2022.09.30,10:15:00,0.492900,0.493500,0.487800,0.489700,83245829.5000
XRPUSDT,2022.09.30,10:30:00,0.489700,0.491100,0.486000,0.487200,65608331.4000
XRPUSDT,2022.09.30,10:45:00,0.487200,0.487500,0.482600,0.485200,87501837.2000
XRPUSDT,2022.09.30,11:00:00,0.485100,0.485300,0.480500,0.482900,77436985.7000
XRPUSDT,2022.09.30,11:15:00,0.482900,0.484000,0.480800,0.483100,45836646.2000
XRPUSDT,2022.09.30,11:30:00,0.483100,0.483200,0.478300,0.478800,80574484.7000
XRPUSDT,2022.09.30,11:45:00,0.478800,0.480500,0.477000,0.479100,56513776.7000
XRPUSDT,2022.09.30,12:00:00,0.479100,0.481500,0.477200,0.480000,59605878.0000
XRPUSDT,2022.09.30,12:15:00,0.480000,0.483900,0.477700,0.482400,76344175.6000
XRPUSDT,2022.09.30,12:30:00,0.482500,0.482700,0.465000,0.475400,230963089.4000
XRPUSDT,2022.09.30,12:45:00,0.475400,0.475600,0.472400,0.475200,56059828.5000
XRPUSDT,2022.09.30,13:00:00,0.475200,0.476700,0.471300,0.473400,58635962.8000
XRPUSDT,2022.09.30,13:15:00,0.473500,0.474600,0.470700,0.471300,39774493.8000
XRPUSDT,2022.09.30,13:30:00,0.471400,0.475700,0.470000,0.474500,87920083.5000
XRPUSDT,2022.09.30,13:45:00,0.474400,0.477400,0.473200,0.477000,68283812.2000
XRPUSDT,2022.09.30,14:00:00,0.477000,0.477900,0.475500,0.476700,55909206.8000
XRPUSDT,2022.09.30,14:15:00,0.476800,0.477200,0.474100,0.476800,47729394.0000
XRPUSDT,2022.09.30,14:30:00,0.476700,0.483000,0.475800,0.480200,99252625.6000
XRPUSDT,2022.09.30,14:45:00,0.480200,0.485000,0.480000,0.481400,82081901.7000
XRPUSDT,2022.09.30,15:00:00,0.481500,0.482800,0.479100,0.479900,70803535.6000
XRPUSDT,2022.09.30,15:15:00,0.479800,0.484100,0.479500,0.479700,58239340.5000
XRPUSDT,2022.09.30,15:30:00,0.479700,0.481000,0.474900,0.477500,82537309.8000
XRPUSDT,2022.09.30,15:45:00,0.477500,0.478500,0.475000,0.476900,43752724.0000
XRPUSDT,2022.09.30,16:00:00,0.476800,0.477400,0.474000,0.475400,55035784.7000
XRPUSDT,2022.09.30,16:15:00,0.475400,0.478000,0.471500,0.476800,67808119.0000
XRPUSDT,2022.09.30,16:30:00,0.476800,0.477500,0.475800,0.476000,40198951.1000
XRPUSDT,2022.09.30,16:45:00,0.476000,0.477400,0.475200,0.476800,23016169.6000
XRPUSDT,2022.09.30,17:00:00,0.476800,0.480500,0.475700,0.478300,40451105.9000
XRPUSDT,2022.09.30,17:15:00,0.478300,0.479200,0.476600,0.478900,23497437.1000
XRPUSDT,2022.09.30,17:30:00,0.478900,0.479800,0.476400,0.476600,34890078.4000
XRPUSDT,2022.09.30,17:45:00,0.476700,0.498800,0.476400,0.494100,210679247.2000
XRPUSDT,2022.09.30,18:00:00,0.494000,0.495200,0.487300,0.489500,134689957.4000
XRPUSDT,2022.09.30,18:15:00,0.489600,0.490300,0.484900,0.486500,84701457.3000
XRPUSDT,2022.09.30,18:30:00,0.486600,0.490800,0.484300,0.488200,66395970.7000
XRPUSDT,2022.09.30,18:45:00,0.488100,0.490600,0.484800,0.488600,48836424.0000
XRPUSDT,2022.09.30,19:00:00,0.488700,0.491300,0.488400,0.490800,42366798.0000
XRPUSDT,2022.09.30,19:15:00,0.490700,0.498500,0.489900,0.494500,126370553.0000
XRPUSDT,2022.09.30,19:30:00,0.494500,0.495400,0.486500,0.489300,100251408.8000
XRPUSDT,2022.09.30,19:45:00,0.489400,0.492600,0.482700,0.485500,107120759.7000
XRPUSDT,2022.09.30,20:00:00,0.485400,0.489900,0.483300,0.488800,81173271.1000
XRPUSDT,2022.09.30,20:15:00,0.488800,0.489800,0.486100,0.488800,41243459.4000
XRPUSDT,2022.09.30,20:30:00,0.488700,0.488700,0.476500,0.479000,99208957.9000
XRPUSDT,2022.09.30,20:45:00,0.478900,0.482900,0.476300,0.482400,55724491.2000
XRPUSDT,2022.09.30,21:00:00,0.482300,0.483700,0.480600,0.482900,35563125.2000
XRPUSDT,2022.09.30,21:15:00,0.483000,0.485800,0.480000,0.485400,33910519.1000
XRPUSDT,2022.09.30,21:30:00,0.485400,0.486600,0.482900,0.483100,31690539.4000
XRPUSDT,2022.09.30,21:45:00,0.483000,0.485300,0.480300,0.482000,23143185.8000
XRPUSDT,2022.09.30,22:00:00,0.481900,0.482300,0.478300,0.481600,51985858.4000
XRPUSDT,2022.09.30,22:15:00,0.481600,0.482000,0.475500,0.475900,42811261.5000
XRPUSDT,2022.09.30,22:30:00,0.475900,0.479000,0.473600,0.478600,48685477.8000
XRPUSDT,2022.09.30,22:45:00,0.478500,0.478700,0.476400,0.477600,21101640.7000
XRPUSDT,2022.09.30,23:00:00,0.477500,0.479800,0.475100,0.479300,32571995.8000
XRPUSDT,2022.09.30,23:15:00,0.479300,0.480300,0.478000,0.479800,23670439.9000
XRPUSDT,2022.09.30,23:30:00,0.479800,0.479800,0.476900,0.477900,23005572.4000
XRPUSDT,2022.09.30,23:45:00,0.477800,0.480600,0.477600,0.479700,18096611.2000
XRPUSDT,2022.10.01,00:00:00,0.479700,0.481500,0.477100,0.480000,34042540.4000
XRPUSDT,2022.10.01,00:15:00,0.479900,0.480100,0.476400,0.476800,23009495.9000
XRPUSDT,2022.10.01,00:30:00,0.476900,0.477600,0.474000,0.475600,36385865.5000
XRPUSDT,2022.10.01,00:45:00,0.475500,0.476900,0.472400,0.474000,31977610.6000
XRPUSDT,2022.10.01,01:00:00,0.473900,0.474800,0.472100,0.472900,20970628.3000
XRPUSDT,2022.10.01,01:15:00,0.472900,0.475200,0.472800,0.473500,21051698.7000
XRPUSDT,2022.10.01,01:30:00,0.473600,0.474300,0.470400,0.471700,29606104.3000
XRPUSDT,2022.10.01,01:45:00,0.471800,0.472800,0.471300,0.471600,15179098.4000
XRPUSDT,2022.10.01,02:00:00,0.471500,0.472700,0.466400,0.472100,73015612.3000
XRPUSDT,2022.10.01,02:15:00,0.472100,0.474200,0.471000,0.473700,41104515.9000
XRPUSDT,2022.10.01,02:30:00,0.473700,0.475400,0.472500,0.474600,26958762.2000
XRPUSDT,2022.10.01,02:45:00,0.474700,0.476700,0.473600,0.474100,26149718.2000
XRPUSDT,2022.10.01,03:00:00,0.474200,0.478300,0.474200,0.476200,48145363.7000
XRPUSDT,2022.10.01,03:15:00,0.476200,0.476800,0.473700,0.473900,20513653.6000
XRPUSDT,2022.10.01,03:30:00,0.473800,0.476800,0.473700,0.476500,16431695.5000
XRPUSDT,2022.10.01,03:45:00,0.476500,0.477100,0.475200,0.476000,12573237.1000
XRPUSDT,2022.10.01,04:00:00,0.476100,0.476400,0.474500,0.476400,16423553.5000
XRPUSDT,2022.10.01,04:15:00,0.476400,0.476500,0.473800,0.474300,14421206.1000
XRPUSDT,2022.10.01,04:30:00,0.474300,0.474900,0.473000,0.474200,13870621.2000
XRPUSDT,2022.10.01,04:45:00,0.474300,0.474900,0.472800,0.474200,19800860.7000
XRPUSDT,2022.10.01,05:00:00,0.474200,0.476000,0.473900,0.475200,16937486.9000
XRPUSDT,2022.10.01,05:15:00,0.475200,0.475700,0.471300,0.472100,25265344.9000
XRPUSDT,2022.10.01,05:30:00,0.472100,0.473500,0.471500,0.472900,17181581.4000
XRPUSDT,2022.10.01,05:45:00,0.473000,0.474500,0.472800,0.474400,15002769.5000
XRPUSDT,2022.10.01,06:00:00,0.474400,0.474400,0.472600,0.473900,12015136.0000
XRPUSDT,2022.10.01,06:15:00,0.473900,0.474100,0.471700,0.472800,13150578.4000
XRPUSDT,2022.10.01,06:30:00,0.472700,0.477600,0.472700,0.476800,32022001.0000
XRPUSDT,2022.10.01,06:45:00,0.476900,0.477800,0.474600,0.475500,33029991.6000
XRPUSDT,2022.10.01,07:00:00,0.475500,0.477000,0.473100,0.474500,32111374.1000
XRPUSDT,2022.10.01,07:15:00,0.474400,0.475600,0.473100,0.474000,14709786.3000
XRPUSDT,2022.10.01,07:30:00,0.474000,0.475400,0.473600,0.474600,12437324.3000
XRPUSDT,2022.10.01,07:45:00,0.474500,0.476100,0.474500,0.475600,15280778.9000
XRPUSDT,2022.10.01,08:00:00,0.475600,0.476700,0.474300,0.475600,19548050.0000
XRPUSDT,2022.10.01,08:15:00,0.475600,0.476500,0.474900,0.475500,10734728.3000
XRPUSDT,2022.10.01,08:30:00,0.475500,0.475500,0.474200,0.474300,11761102.8000
XRPUSDT,2022.10.01,08:45:00,0.474200,0.474700,0.473000,0.473700,17354395.1000
XRPUSDT,2022.10.01,09:00:00,0.473700,0.475000,0.473500,0.474900,14056971.2000
XRPUSDT,2022.10.01,09:15:00,0.474900,0.475200,0.473300,0.474100,13399033.8000
XRPUSDT,2022.10.01,09:30:00,0.474100,0.474100,0.472600,0.472800,15521626.2000
XRPUSDT,2022.10.01,09:45:00,0.472800,0.474300,0.471700,0.474000,21875521.7000
XRPUSDT,2022.10.01,10:00:00,0.474000,0.474600,0.471800,0.473500,16737658.2000
XRPUSDT,2022.10.01,10:15:00,0.473600,0.475200,0.472500,0.474900,19814180.7000
XRPUSDT,2022.10.01,10:30:00,0.474800,0.475800,0.474100,0.474900,15488101.0000
XRPUSDT,2022.10.01,10:45:00,0.474900,0.475800,0.474200,0.474400,11307327.3000
XRPUSDT,2022.10.01,11:00:00,0.474400,0.475900,0.474300,0.474700,9409761.1000
XRPUSDT,2022.10.01,11:15:00,0.474800,0.475200,0.467600,0.470700,43548941.4000
XRPUSDT,2022.10.01,11:30:00,0.470700,0.472700,0.469500,0.472300,49765483.9000
XRPUSDT,2022.10.01,11:45:00,0.472400,0.473700,0.471600,0.473500,22767629.5000
XRPUSDT,2022.10.01,12:00:00,0.473500,0.474400,0.472500,0.473300,20869338.4000
XRPUSDT,2022.10.01,12:15:00,0.473300,0.473800,0.471800,0.472500,24923710.0000
XRPUSDT,2022.10.01,12:30:00,0.472500,0.473400,0.471200,0.472100,20256182.2000
XRPUSDT,2022.10.01,12:45:00,0.472000,0.475700,0.471900,0.474600,29636139.9000
XRPUSDT,2022.10.01,13:00:00,0.474700,0.480000,0.473800,0.479600,64002292.7000
XRPUSDT,2022.10.01,13:15:00,0.479500,0.482900,0.478600,0.479000,105534273.1000
XRPUSDT,2022.10.01,13:30:00,0.479100,0.479500,0.477300,0.478000,34319510.5000
XRPUSDT,2022.10.01,13:45:00,0.478000,0.481300,0.477500,0.480600,29633201.1000
XRPUSDT,2022.10.01,14:00:00,0.480600,0.481300,0.476800,0.478600,43130760.1000
XRPUSDT,2022.10.01,14:15:00,0.478600,0.478900,0.475200,0.477200,44786591.0000
XRPUSDT,2022.10.01,14:30:00,0.477200,0.477900,0.475800,0.477200,20694562.2000
XRPUSDT,2022.10.01,14:45:00,0.477100,0.477500,0.475300,0.476400,20478437.3000
XRPUSDT,2022.10.01,15:00:00,0.476500,0.479100,0.475900,0.478800,25982596.0000
XRPUSDT,2022.10.01,15:15:00,0.478700,0.479500,0.476100,0.477300,28861124.0000
XRPUSDT,2022.10.01,15:30:00,0.477400,0.479100,0.476900,0.478900,16950630.7000
XRPUSDT,2022.10.01,15:45:00,0.479000,0.483900,0.478500,0.481800,57675911.1000
XRPUSDT,2022.10.01,16:00:00,0.481800,0.483100,0.480100,0.480700,58521631.4000
XRPUSDT,2022.10.01,16:15:00,0.480700,0.480900,0.476800,0.479000,70809014.7000
XRPUSDT,2022.10.01,16:30:00,0.479000,0.480800,0.477500,0.479100,33845521.3000
XRPUSDT,2022.10.01,16:45:00,0.479100,0.486400,0.478200,0.481200,113674920.3000
XRPUSDT,2022.10.01,17:00:00,0.481300,0.481500,0.470000,0.471700,148425004.7000
XRPUSDT,2022.10.01,17:15:00,0.471800,0.474800,0.471500,0.474800,53685913.6000
XRPUSDT,2022.10.01,17:30:00,0.474800,0.475400,0.472500,0.474100,23383132.2000
XRPUSDT,2022.10.01,17:45:00,0.474000,0.474600,0.472100,0.473900,24326817.6000
XRPUSDT,2022.10.01,18:00:00,0.473900,0.475000,0.471700,0.474500,23706324.2000
XRPUSDT,2022.10.01,18:15:00,0.474400,0.474900,0.473000,0.473600,14911485.1000
XRPUSDT,2022.10.01,18:30:00,0.473600,0.475700,0.473400,0.475200,16088817.2000
XRPUSDT,2022.10.01,18:45:00,0.475100,0.476700,0.474600,0.476000,23192059.7000
XRPUSDT,2022.10.01,19:00:00,0.476100,0.477600,0.475600,0.476500,20411853.1000
XRPUSDT,2022.10.01,19:15:00,0.476400,0.476500,0.474700,0.475000,16710896.6000
XRPUSDT,2022.10.01,19:30:00,0.474900,0.475300,0.472800,0.474000,25787484.3000
XRPUSDT,2022.10.01,19:45:00,0.474000,0.476300,0.473700,0.475400,18415062.3000
