<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.05.22,05:45:00,86.880000,87.070000,86.670000,86.770000,102744.2400
SOLUSDT,2026.05.22,06:00:00,86.760000,86.790000,86.570000,86.690000,124940.3700
SOLUSDT,2026.05.22,06:15:00,86.680000,86.720000,86.460000,86.530000,168734.5100
SOLUSDT,2026.05.22,06:30:00,86.540000,86.790000,86.450000,86.780000,221610.6900
SOLUSDT,2026.05.22,06:45:00,86.770000,86.800000,86.600000,86.660000,118012.2000
SOLUSDT,2026.05.22,07:00:00,86.670000,86.770000,86.480000,86.660000,170757.4500
SOLUSDT,2026.05.22,07:15:00,86.660000,86.990000,86.660000,86.950000,269843.5900
SOLUSDT,2026.05.22,07:30:00,86.960000,87.110000,86.950000,87.060000,112102.2200
SOLUSDT,2026.05.22,07:45:00,87.060000,87.060000,86.910000,86.940000,74267.9000
SOLUSDT,2026.05.22,08:00:00,86.940000,87.170000,86.900000,87.070000,130229.3200
SOLUSDT,2026.05.22,08:15:00,87.060000,87.450000,87.060000,87.450000,234744.8400
SOLUSDT,2026.05.22,08:30:00,87.450000,87.480000,86.810000,87.100000,397632.4300
SOLUSDT,2026.05.22,08:45:00,87.110000,87.240000,86.990000,87.090000,112337.7000
SOLUSDT,2026.05.22,09:00:00,87.090000,87.220000,87.000000,87.070000,77541.1800
SOLUSDT,2026.05.22,09:15:00,87.080000,87.260000,87.000000,87.140000,114778.2500
SOLUSDT,2026.05.22,09:30:00,87.150000,87.360000,87.010000,87.250000,121962.3800
SOLUSDT,2026.05.22,09:45:00,87.260000,87.320000,87.100000,87.210000,67296.6700
SOLUSDT,2026.05.22,10:00:00,87.210000,87.240000,87.010000,87.040000,100544.5000
SOLUSDT,2026.05.22,10:15:00,87.040000,87.050000,86.800000,86.990000,140729.2600
SOLUSDT,2026.05.22,10:30:00,87.000000,87.080000,86.930000,87.050000,54280.7600
SOLUSDT,2026.05.22,10:45:00,87.050000,87.070000,86.900000,86.940000,36634.3900
SOLUSDT,2026.05.22,11:00:00,86.940000,87.060000,86.860000,86.900000,106826.4400
SOLUSDT,2026.05.22,11:15:00,86.900000,86.910000,86.670000,86.830000,109910.7100
SOLUSDT,2026.05.22,11:30:00,86.820000,87.010000,86.810000,86.910000,63486.0200
SOLUSDT,2026.05.22,11:45:00,86.910000,87.300000,86.900000,87.290000,163161.5600
SOLUSDT,2026.05.22,12:00:00,87.290000,87.670000,87.200000,87.590000,259194.9700
SOLUSDT,2026.05.22,12:15:00,87.580000,87.660000,87.320000,87.340000,183401.0200
SOLUSDT,2026.05.22,12:30:00,87.340000,87.570000,87.290000,87.500000,104514.9700
SOLUSDT,2026.05.22,12:45:00,87.490000,87.750000,87.490000,87.730000,142424.4100
SOLUSDT,2026.05.22,13:00:00,87.720000,87.820000,87.570000,87.680000,186966.2600
SOLUSDT,2026.05.22,13:15:00,87.670000,87.740000,87.370000,87.380000,146146.7900
SOLUSDT,2026.05.22,13:30:00,87.380000,87.510000,87.040000,87.230000,395653.6700
SOLUSDT,2026.05.22,13:45:00,87.230000,87.370000,87.080000,87.350000,108219.8600
SOLUSDT,2026.05.22,14:00:00,87.350000,87.350000,86.740000,86.930000,465601.5400
SOLUSDT,2026.05.22,14:15:00,86.920000,86.970000,86.290000,86.600000,683899.7600
SOLUSDT,2026.05.22,14:30:00,86.590000,86.780000,86.500000,86.700000,246601.3400
SOLUSDT,2026.05.22,14:45:00,86.700000,86.720000,86.460000,86.560000,114420.7500
SOLUSDT,2026.05.22,15:00:00,86.560000,86.870000,86.460000,86.530000,189378.2900
SOLUSDT,2026.05.22,15:15:00,86.530000,86.710000,86.210000,86.710000,243732.6600
SOLUSDT,2026.05.22,15:30:00,86.710000,86.940000,86.520000,86.560000,304322.9100
SOLUSDT,2026.05.22,15:45:00,86.570000,86.820000,86.530000,86.710000,91314.6500
SOLUSDT,2026.05.22,16:00:00,86.710000,86.910000,86.620000,86.730000,112127.9300
SOLUSDT,2026.05.22,16:15:00,86.730000,86.870000,86.600000,86.750000,87326.5200
SOLUSDT,2026.05.22,16:30:00,86.760000,86.910000,86.660000,86.730000,122204.7900
SOLUSDT,2026.05.22,16:45:00,86.730000,86.990000,86.730000,86.880000,85410.9500
SOLUSDT,2026.05.22,17:00:00,86.890000,86.990000,86.800000,86.860000,53125.1000
SOLUSDT,2026.05.22,17:15:00,86.850000,86.990000,86.450000,86.970000,353769.2600
SOLUSDT,2026.05.22,17:30:00,86.980000,87.150000,86.800000,87.060000,229207.8100
SOLUSDT,2026.05.22,17:45:00,87.060000,87.060000,86.570000,86.600000,168083.4800
SOLUSDT,2026.05.22,18:00:00,86.600000,86.640000,86.340000,86.500000,238632.9200
SOLUSDT,2026.05.22,18:15:00,86.490000,86.650000,86.420000,86.480000,82546.2800
SOLUSDT,2026.05.22,18:30:00,86.470000,86.490000,85.630000,85.670000,761378.0200
SOLUSDT,2026.05.22,18:45:00,85.670000,85.670000,84.510000,85.420000,1335442.1700
SOLUSDT,2026.05.22,19:00:00,85.420000,85.590000,84.890000,85.090000,449695.9300
SOLUSDT,2026.05.22,19:15:00,85.080000,85.280000,84.790000,84.940000,326043.3500
SOLUSDT,2026.05.22,19:30:00,84.940000,84.980000,83.910000,84.260000,1235389.6800
SOLUSDT,2026.05.22,19:45:00,84.260000,84.800000,84.090000,84.510000,650187.6200
SOLUSDT,2026.05.22,20:00:00,84.510000,84.990000,84.510000,84.820000,266366.0900
SOLUSDT,2026.05.22,20:15:00,84.830000,84.930000,84.670000,84.810000,186035.2500
SOLUSDT,2026.05.22,20:30:00,84.810000,84.900000,84.530000,84.800000,201332.9400
SOLUSDT,2026.05.22,20:45:00,84.800000,85.030000,84.700000,84.950000,142544.3500
SOLUSDT,2026.05.22,21:00:00,84.960000,85.060000,84.870000,84.990000,113002.8200
SOLUSDT,2026.05.22,21:15:00,84.990000,85.180000,84.910000,85.130000,124065.5500
SOLUSDT,2026.05.22,21:30:00,85.130000,85.260000,85.040000,85.090000,106860.9700
SOLUSDT,2026.05.22,21:45:00,85.090000,85.260000,85.090000,85.120000,67823.7400
SOLUSDT,2026.05.22,22:00:00,85.120000,85.180000,85.020000,85.160000,77430.3700
SOLUSDT,2026.05.22,22:15:00,85.160000,85.170000,84.910000,84.940000,69730.3300
SOLUSDT,2026.05.22,22:30:00,84.940000,85.060000,84.720000,84.850000,148477.5000
SOLUSDT,2026.05.22,22:45:00,84.840000,84.970000,84.840000,84.920000,54715.2300
SOLUSDT,2026.05.22,23:00:00,84.920000,85.110000,84.900000,85.060000,67630.0100
SOLUSDT,2026.05.22,23:15:00,85.060000,85.090000,84.650000,84.660000,81220.3400
SOLUSDT,2026.05.22,23:30:00,84.660000,84.860000,84.610000,84.830000,100808.7400
SOLUSDT,2026.05.22,23:45:00,84.820000,84.820000,83.920000,84.360000,616058.5600
SOLUSDT,2026.05.23,00:00:00,84.360000,84.530000,84.100000,84.230000,329144.6200
SOLUSDT,2026.05.23,00:15:00,84.240000,84.360000,84.130000,84.350000,140040.0600
SOLUSDT,2026.05.23,00:30:00,84.360000,84.390000,84.010000,84.190000,323018.8300
SOLUSDT,2026.05.23,00:45:00,84.180000,84.440000,84.160000,84.380000,101595.8200
SOLUSDT,2026.05.23,01:00:00,84.390000,84.600000,84.320000,84.360000,125648.0500
SOLUSDT,2026.05.23,01:15:00,84.370000,84.530000,84.270000,84.530000,68143.8600
SOLUSDT,2026.05.23,01:30:00,84.530000,84.610000,84.470000,84.550000,65191.1500
SOLUSDT,2026.05.23,01:45:00,84.550000,84.570000,84.390000,84.470000,53141.5700
SOLUSDT,2026.05.23,02:00:00,84.470000,84.540000,84.300000,84.310000,88241.4500
SOLUSDT,2026.05.23,02:15:00,84.310000,84.420000,84.150000,84.270000,117189.4600
SOLUSDT,2026.05.23,02:30:00,84.280000,84.390000,84.250000,84.350000,62020.4100
SOLUSDT,2026.05.23,02:45:00,84.350000,84.530000,84.330000,84.480000,130288.3700
SOLUSDT,2026.05.23,03:00:00,84.480000,84.560000,84.430000,84.540000,51416.0500
SOLUSDT,2026.05.23,03:15:00,84.550000,84.590000,84.460000,84.570000,57591.3800
SOLUSDT,2026.05.23,03:30:00,84.560000,84.680000,84.550000,84.620000,57489.4200
SOLUSDT,2026.05.23,03:45:00,84.630000,84.710000,84.570000,84.640000,79444.1600
SOLUSDT,2026.05.23,04:00:00,84.630000,84.660000,84.560000,84.610000,59255.1100
SOLUSDT,2026.05.23,04:15:00,84.610000,84.620000,84.410000,84.480000,103593.9200
SOLUSDT,2026.05.23,04:30:00,84.480000,84.600000,84.280000,84.320000,80284.7800
SOLUSDT,2026.05.23,04:45:00,84.320000,84.420000,84.310000,84.350000,52383.8000
SOLUSDT,2026.05.23,05:00:00,84.360000,84.390000,84.240000,84.300000,64395.4300
SOLUSDT,2026.05.23,05:15:00,84.310000,84.420000,84.110000,84.160000,142207.0300
SOLUSDT,2026.05.23,05:30:00,84.160000,84.420000,84.120000,84.400000,98442.6300
SOLUSDT,2026.05.23,05:45:00,84.390000,84.420000,84.320000,84.400000,54705.8900
SOLUSDT,2026.05.23,06:00:00,84.410000,84.440000,84.320000,84.360000,47658.2400
SOLUSDT,2026.05.23,06:15:00,84.350000,84.420000,84.280000,84.330000,35826.8900
SOLUSDT,2026.05.23,06:30:00,84.340000,84.450000,84.200000,84.270000,110643.9700
SOLUSDT,2026.05.23,06:45:00,84.280000,84.290000,84.120000,84.200000,79428.5400
SOLUSDT,2026.05.23,07:00:00,84.200000,84.270000,84.020000,84.180000,121210.9600
SOLUSDT,2026.05.23,07:15:00,84.190000,84.190000,83.960000,84.070000,159291.4100
SOLUSDT,2026.05.23,07:30:00,84.060000,84.080000,83.700000,83.840000,409284.1600
SOLUSDT,2026.05.23,07:45:00,83.840000,83.850000,81.360000,82.190000,4124246.4400
SOLUSDT,2026.05.23,08:00:00,82.190000,82.230000,81.840000,81.920000,927487.7100
SOLUSDT,2026.05.23,08:15:00,81.930000,82.300000,81.920000,81.990000,718870.0500
SOLUSDT,2026.05.23,08:30:00,82.000000,82.000000,81.630000,81.810000,513278.2600
SOLUSDT,2026.05.23,08:45:00,81.800000,82.070000,81.760000,82.070000,312130.3500
SOLUSDT,2026.05.23,09:00:00,82.060000,82.220000,81.940000,82.010000,217420.2400
SOLUSDT,2026.05.23,09:15:00,82.000000,82.060000,81.930000,82.020000,82040.7200
SOLUSDT,2026.05.23,09:30:00,82.030000,82.070000,81.900000,82.030000,200041.4000
SOLUSDT,2026.05.23,09:45:00,82.030000,82.080000,81.900000,81.920000,90884.3700
SOLUSDT,2026.05.23,10:00:00,81.920000,82.200000,81.920000,82.190000,78419.7800
SOLUSDT,2026.05.23,10:15:00,82.200000,82.240000,82.130000,82.240000,65375.0600
SOLUSDT,2026.05.23,10:30:00,82.230000,82.300000,82.160000,82.250000,73857.9900
SOLUSDT,2026.05.23,10:45:00,82.260000,82.300000,82.130000,82.170000,111160.7600
SOLUSDT,2026.05.23,11:00:00,82.180000,82.300000,82.140000,82.260000,157493.9300
SOLUSDT,2026.05.23,11:15:00,82.250000,82.400000,82.250000,82.350000,96515.7700
SOLUSDT,2026.05.23,11:30:00,82.360000,82.370000,82.260000,82.260000,71488.5600
SOLUSDT,2026.05.23,11:45:00,82.270000,82.300000,82.200000,82.200000,53458.7500
SOLUSDT,2026.05.23,12:00:00,82.210000,82.280000,82.150000,82.200000,107098.0900
SOLUSDT,2026.05.23,12:15:00,82.210000,82.280000,82.070000,82.210000,117089.2600
SOLUSDT,2026.05.23,12:30:00,82.210000,82.340000,82.210000,82.250000,64933.1600
SOLUSDT,2026.05.23,12:45:00,82.250000,82.490000,82.250000,82.410000,85295.2500
SOLUSDT,2026.05.23,13:00:00,82.400000,82.890000,82.400000,82.800000,473594.7400
SOLUSDT,2026.05.23,13:15:00,82.800000,83.210000,82.800000,83.150000,405400.9000
SOLUSDT,2026.05.23,13:30:00,83.160000,83.260000,82.920000,83.030000,185361.9200
SOLUSDT,2026.05.23,13:45:00,83.020000,83.480000,83.020000,83.150000,328132.9600
SOLUSDT,2026.05.23,14:00:00,83.160000,83.280000,83.010000,83.250000,141631.5800
SOLUSDT,2026.05.23,14:15:00,83.250000,83.520000,83.220000,83.510000,286210.6200
SOLUSDT,2026.05.23,14:30:00,83.520000,83.940000,83.420000,83.910000,455252.3900
SOLUSDT,2026.05.23,14:45:00,83.910000,84.430000,83.690000,84.070000,805320.8600
SOLUSDT,2026.05.23,15:00:00,84.080000,84.490000,83.940000,84.360000,711325.1400
SOLUSDT,2026.05.23,15:15:00,84.350000,84.360000,83.850000,83.890000,357901.0700
SOLUSDT,2026.05.23,15:30:00,83.880000,83.900000,83.580000,83.830000,428316.8300
SOLUSDT,2026.05.23,15:45:00,83.840000,84.070000,83.830000,84.050000,191119.2200
SOLUSDT,2026.05.23,16:00:00,84.050000,84.210000,83.910000,83.970000,365257.2100
SOLUSDT,2026.05.23,16:15:00,83.980000,84.090000,83.870000,84.010000,172407.9500
SOLUSDT,2026.05.23,16:30:00,84.010000,84.260000,83.980000,84.110000,106708.0600
SOLUSDT,2026.05.23,16:45:00,84.110000,84.190000,84.010000,84.060000,62043.3800
SOLUSDT,2026.05.23,17:00:00,84.060000,84.250000,84.060000,84.220000,92300.7600
SOLUSDT,2026.05.23,17:15:00,84.220000,84.310000,84.050000,84.190000,84339.0400
SOLUSDT,2026.05.23,17:30:00,84.180000,84.220000,83.990000,84.090000,105144.8800
SOLUSDT,2026.05.23,17:45:00,84.090000,84.250000,83.930000,84.170000,88126.4900
SOLUSDT,2026.05.23,18:00:00,84.170000,84.870000,84.120000,84.750000,610458.8900
SOLUSDT,2026.05.23,18:15:00,84.760000,85.000000,84.680000,84.810000,417710.1700
SOLUSDT,2026.05.23,18:30:00,84.810000,85.100000,84.710000,84.810000,245941.8700
SOLUSDT,2026.05.23,18:45:00,84.800000,84.830000,84.610000,84.660000,137354.1200
SOLUSDT,2026.05.23,19:00:00,84.670000,84.750000,84.560000,84.650000,108513.6400
SOLUSDT,2026.05.23,19:15:00,84.650000,85.020000,84.650000,85.010000,240457.9300
SOLUSDT,2026.05.23,19:30:00,85.020000,85.070000,84.700000,84.780000,250516.3700
SOLUSDT,2026.05.23,19:45:00,84.770000,84.930000,84.760000,84.910000,74947.2800
SOLUSDT,2026.05.23,20:00:00,84.910000,85.040000,84.740000,84.900000,148914.6200
SOLUSDT,2026.05.23,20:15:00,84.900000,85.100000,84.790000,84.800000,151794.2700
SOLUSDT,2026.05.23,20:30:00,84.810000,86.650000,84.720000,86.400000,1169868.1800
SOLUSDT,2026.05.23,20:45:00,86.400000,87.050000,86.180000,87.030000,827060.5900
SOLUSDT,2026.05.23,21:00:00,87.040000,87.510000,86.600000,86.600000,877042.4900
SOLUSDT,2026.05.23,21:15:00,86.600000,86.830000,86.290000,86.290000,347176.6400
SOLUSDT,2026.05.23,21:30:00,86.280000,86.540000,85.920000,86.260000,420616.0800
SOLUSDT,2026.05.23,21:45:00,86.260000,86.330000,85.940000,86.230000,154918.8700
SOLUSDT,2026.05.23,22:00:00,86.240000,86.570000,86.200000,86.210000,138840.9800
SOLUSDT,2026.05.23,22:15:00,86.210000,86.270000,86.010000,86.030000,83204.1500
SOLUSDT,2026.05.23,22:30:00,86.030000,86.090000,85.450000,85.800000,521642.5000
SOLUSDT,2026.05.23,22:45:00,85.800000,85.840000,85.670000,85.760000,100185.5700
SOLUSDT,2026.05.23,23:00:00,85.770000,85.890000,85.640000,85.750000,129289.1400
SOLUSDT,2026.05.23,23:15:00,85.740000,85.860000,85.590000,85.660000,82974.6200
SOLUSDT,2026.05.23,23:30:00,85.660000,85.830000,85.650000,85.710000,101417.2500
SOLUSDT,2026.05.23,23:45:00,85.710000,85.760000,85.610000,85.710000,90592.5100
SOLUSDT,2026.05.24,00:00:00,85.720000,85.790000,85.580000,85.630000,108622.2800
SOLUSDT,2026.05.24,00:15:00,85.640000,85.750000,85.560000,85.720000,128402.5900
SOLUSDT,2026.05.24,00:30:00,85.730000,86.000000,85.710000,85.800000,125083.6600
SOLUSDT,2026.05.24,00:45:00,85.790000,85.960000,85.720000,85.850000,89817.7200
SOLUSDT,2026.05.24,01:00:00,85.840000,85.980000,85.810000,85.920000,83481.4900
SOLUSDT,2026.05.24,01:15:00,85.930000,86.100000,85.920000,86.070000,76436.6100
SOLUSDT,2026.05.24,01:30:00,86.080000,86.190000,85.910000,85.930000,284307.7300
SOLUSDT,2026.05.24,01:45:00,85.940000,86.080000,85.920000,85.960000,77462.3400
SOLUSDT,2026.05.24,02:00:00,85.970000,86.050000,85.780000,86.040000,110994.0300
SOLUSDT,2026.05.24,02:15:00,86.040000,86.070000,85.680000,85.720000,160317.6800
SOLUSDT,2026.05.24,02:30:00,85.730000,85.880000,85.690000,85.870000,59457.7300
SOLUSDT,2026.05.24,02:45:00,85.870000,85.990000,85.850000,85.920000,49531.7100
SOLUSDT,2026.05.24,03:00:00,85.920000,86.090000,85.860000,85.880000,101625.6200
SOLUSDT,2026.05.24,03:15:00,85.890000,85.890000,85.770000,85.810000,50475.5100
SOLUSDT,2026.05.24,03:30:00,85.820000,85.830000,85.570000,85.630000,90049.4100
SOLUSDT,2026.05.24,03:45:00,85.620000,85.840000,85.620000,85.760000,118636.4400
SOLUSDT,2026.05.24,04:00:00,85.770000,86.070000,85.730000,85.980000,273700.7300
SOLUSDT,2026.05.24,04:15:00,85.980000,86.050000,85.900000,85.960000,119512.0000
SOLUSDT,2026.05.24,04:30:00,85.960000,86.010000,85.860000,85.950000,49782.6700
SOLUSDT,2026.05.24,04:45:00,85.950000,85.980000,85.820000,85.880000,34010.3900
SOLUSDT,2026.05.24,05:00:00,85.880000,85.920000,85.690000,85.800000,54953.7300
SOLUSDT,2026.05.24,05:15:00,85.800000,85.810000,85.580000,85.670000,59448.6400
SOLUSDT,2026.05.24,05:30:00,85.660000,85.740000,85.530000,85.640000,98150.7600
SOLUSDT,2026.05.24,05:45:00,85.630000,86.130000,85.630000,86.130000,312901.7200
SOLUSDT,2026.05.24,06:00:00,86.120000,86.180000,86.020000,86.060000,76588.1900
SOLUSDT,2026.05.24,06:15:00,86.060000,86.100000,85.900000,85.910000,89036.5700
SOLUSDT,2026.05.24,06:30:00,85.920000,86.100000,85.880000,86.090000,64457.8900
SOLUSDT,2026.05.24,06:45:00,86.090000,86.460000,86.020000,86.410000,192285.1000
SOLUSDT,2026.05.24,07:00:00,86.410000,86.770000,86.280000,86.280000,314753.5700
SOLUSDT,2026.05.24,07:15:00,86.280000,86.320000,86.150000,86.190000,103605.4500
SOLUSDT,2026.05.24,07:30:00,86.190000,86.250000,86.120000,86.200000,71834.8800
SOLUSDT,2026.05.24,07:45:00,86.200000,86.220000,85.960000,86.020000,302096.3300
SOLUSDT,2026.05.24,08:00:00,86.030000,86.090000,85.960000,86.010000,59347.4800
SOLUSDT,2026.05.24,08:15:00,86.000000,86.300000,86.000000,86.230000,164854.4200
SOLUSDT,2026.05.24,08:30:00,86.240000,86.470000,86.220000,86.320000,150444.9500
SOLUSDT,2026.05.24,08:45:00,86.320000,86.490000,86.310000,86.460000,100195.5700
SOLUSDT,2026.05.24,09:00:00,86.460000,86.540000,86.300000,86.480000,166232.4600
SOLUSDT,2026.05.24,09:15:00,86.490000,87.230000,86.460000,86.610000,607148.6900
SOLUSDT,2026.05.24,09:30:00,86.620000,86.740000,86.510000,86.630000,140818.8500
SOLUSDT,2026.05.24,09:45:00,86.630000,86.630000,86.490000,86.500000,109715.7700
SOLUSDT,2026.05.24,10:00:00,86.510000,86.520000,86.190000,86.260000,192343.5600
SOLUSDT,2026.05.24,10:15:00,86.260000,86.700000,86.210000,86.390000,207753.9800
SOLUSDT,2026.05.24,10:30:00,86.380000,86.450000,86.220000,86.340000,266392.5800
SOLUSDT,2026.05.24,10:45:00,86.330000,86.470000,86.250000,86.450000,72583.4100
SOLUSDT,2026.05.24,11:00:00,86.450000,86.680000,86.440000,86.600000,126547.7800
SOLUSDT,2026.05.24,11:15:00,86.610000,86.940000,86.520000,86.580000,266824.1000
SOLUSDT,2026.05.24,11:30:00,86.590000,86.680000,86.460000,86.470000,92981.9500
SOLUSDT,2026.05.24,11:45:00,86.470000,86.700000,86.380000,86.610000,231140.4600
SOLUSDT,2026.05.24,12:00:00,86.620000,86.650000,86.360000,86.460000,85935.6100
SOLUSDT,2026.05.24,12:15:00,86.470000,86.470000,86.140000,86.190000,102510.9800
SOLUSDT,2026.05.24,12:30:00,86.190000,86.330000,86.120000,86.290000,173938.5400
SOLUSDT,2026.05.24,12:45:00,86.300000,86.330000,86.220000,86.300000,43080.5800
SOLUSDT,2026.05.24,13:00:00,86.300000,86.370000,86.240000,86.330000,55433.5800
SOLUSDT,2026.05.24,13:15:00,86.330000,86.400000,86.100000,86.120000,91154.3200
SOLUSDT,2026.05.24,13:30:00,86.120000,86.250000,86.010000,86.210000,218921.0200
SOLUSDT,2026.05.24,13:45:00,86.220000,86.290000,85.670000,85.870000,360554.7400
SOLUSDT,2026.05.24,14:00:00,85.870000,85.980000,85.070000,85.300000,595344.1300
SOLUSDT,2026.05.24,14:15:00,85.300000,85.320000,84.380000,85.030000,788095.0900
SOLUSDT,2026.05.24,14:30:00,85.040000,85.280000,85.000000,85.230000,178058.1700
SOLUSDT,2026.05.24,14:45:00,85.230000,85.300000,85.130000,85.220000,107268.8500
SOLUSDT,2026.05.24,15:00:00,85.220000,85.310000,85.150000,85.260000,98061.2900
SOLUSDT,2026.05.24,15:15:00,85.270000,85.340000,85.090000,85.280000,175717.8500
SOLUSDT,2026.05.24,15:30:00,85.290000,85.420000,85.210000,85.260000,121645.3800
SOLUSDT,2026.05.24,15:45:00,85.260000,85.370000,85.190000,85.260000,72910.8100
SOLUSDT,2026.05.24,16:00:00,85.260000,85.560000,85.130000,85.530000,304140.5000
SOLUSDT,2026.05.24,16:15:00,85.530000,85.890000,85.420000,85.470000,306421.9900
SOLUSDT,2026.05.24,16:30:00,85.470000,85.530000,85.230000,85.280000,219939.6200
SOLUSDT,2026.05.24,16:45:00,85.280000,85.670000,85.270000,85.600000,78397.0800
SOLUSDT,2026.05.24,17:00:00,85.600000,85.720000,85.540000,85.560000,115718.0700
SOLUSDT,2026.05.24,17:15:00,85.560000,85.630000,85.440000,85.490000,130496.3800
SOLUSDT,2026.05.24,17:30:00,85.500000,85.760000,85.440000,85.690000,69746.1000
SOLUSDT,2026.05.24,17:45:00,85.680000,85.760000,85.590000,85.610000,65090.1900
SOLUSDT,2026.05.24,18:00:00,85.610000,85.640000,85.460000,85.540000,86198.0800
SOLUSDT,2026.05.24,18:15:00,85.530000,85.610000,85.220000,85.320000,434245.2200
SOLUSDT,2026.05.24,18:30:00,85.320000,85.450000,85.210000,85.310000,94467.8200
SOLUSDT,2026.05.24,18:45:00,85.310000,85.390000,85.230000,85.360000,72220.4600
SOLUSDT,2026.05.24,19:00:00,85.360000,85.470000,85.220000,85.220000,55894.5100
SOLUSDT,2026.05.24,19:15:00,85.230000,85.350000,85.180000,85.230000,77186.7400
SOLUSDT,2026.05.24,19:30:00,85.230000,85.350000,85.170000,85.290000,47313.7500
SOLUSDT,2026.05.24,19:45:00,85.280000,85.370000,85.250000,85.320000,32269.6200
SOLUSDT,2026.05.24,20:00:00,85.320000,85.370000,84.970000,84.990000,212593.3900
SOLUSDT,2026.05.24,20:15:00,84.980000,85.070000,84.820000,84.980000,131580.9600
SOLUSDT,2026.05.24,20:30:00,84.990000,85.070000,84.880000,84.920000,67566.6500
SOLUSDT,2026.05.24,20:45:00,84.920000,85.040000,84.530000,84.730000,291096.4400
SOLUSDT,2026.05.24,21:00:00,84.740000,84.910000,84.680000,84.910000,94656.2300
SOLUSDT,2026.05.24,21:15:00,84.900000,84.930000,84.430000,84.510000,123317.1900
SOLUSDT,2026.05.24,21:30:00,84.510000,84.620000,83.730000,83.800000,590683.3000
SOLUSDT,2026.05.24,21:45:00,83.800000,84.110000,83.620000,83.890000,219872.2900
SOLUSDT,2026.05.24,22:00:00,83.890000,85.250000,83.890000,85.160000,670305.7300
SOLUSDT,2026.05.24,22:15:00,85.160000,85.280000,84.990000,85.010000,184031.7600
SOLUSDT,2026.05.24,22:30:00,85.020000,85.210000,84.720000,84.870000,310057.4300
SOLUSDT,2026.05.24,22:45:00,84.880000,85.210000,84.870000,84.930000,140628.7300
SOLUSDT,2026.05.24,23:00:00,84.920000,85.140000,84.920000,85.100000,93414.2500
SOLUSDT,2026.05.24,23:15:00,85.100000,85.200000,84.930000,85.020000,64566.5500
SOLUSDT,2026.05.24,23:30:00,85.020000,85.480000,85.020000,85.420000,239733.9200
SOLUSDT,2026.05.24,23:45:00,85.430000,85.440000,85.190000,85.230000,118945.7900
SOLUSDT,2026.05.25,00:00:00,85.220000,85.400000,85.200000,85.340000,187070.9400
SOLUSDT,2026.05.25,00:15:00,85.350000,85.480000,85.300000,85.460000,91491.5500
SOLUSDT,2026.05.25,00:30:00,85.450000,85.550000,85.340000,85.400000,97776.0300
SOLUSDT,2026.05.25,00:45:00,85.390000,85.620000,85.330000,85.450000,81814.2600
SOLUSDT,2026.05.25,01:00:00,85.440000,85.500000,85.260000,85.450000,73340.2300
SOLUSDT,2026.05.25,01:15:00,85.450000,85.550000,85.340000,85.400000,45009.6300
SOLUSDT,2026.05.25,01:30:00,85.400000,85.440000,85.240000,85.250000,77709.9900
SOLUSDT,2026.05.25,01:45:00,85.260000,85.310000,84.750000,84.790000,212067.8000
SOLUSDT,2026.05.25,02:00:00,84.800000,85.720000,84.790000,85.640000,347835.5100
SOLUSDT,2026.05.25,02:15:00,85.640000,85.640000,84.930000,85.110000,231071.0500
SOLUSDT,2026.05.25,02:30:00,85.110000,85.220000,84.940000,85.120000,120482.2400
SOLUSDT,2026.05.25,02:45:00,85.110000,85.200000,84.980000,85.020000,69263.3600
SOLUSDT,2026.05.25,03:00:00,85.010000,85.130000,84.780000,84.880000,117832.4300
SOLUSDT,2026.05.25,03:15:00,84.880000,85.020000,84.830000,84.860000,75970.3900
SOLUSDT,2026.05.25,03:30:00,84.860000,84.920000,84.720000,84.890000,71874.8200
SOLUSDT,2026.05.25,03:45:00,84.890000,84.930000,84.780000,84.880000,72933.7800
SOLUSDT,2026.05.25,04:00:00,84.890000,85.040000,84.860000,84.960000,51613.1900
SOLUSDT,2026.05.25,04:15:00,84.970000,85.200000,84.880000,85.190000,88549.8500
SOLUSDT,2026.05.25,04:30:00,85.200000,85.480000,85.150000,85.470000,189383.0100
SOLUSDT,2026.05.25,04:45:00,85.470000,85.960000,85.430000,85.790000,339194.4400
SOLUSDT,2026.05.25,05:00:00,85.800000,86.090000,85.690000,85.970000,220517.2400
SOLUSDT,2026.05.25,05:15:00,85.960000,86.150000,85.870000,85.920000,253306.5700
SOLUSDT,2026.05.25,05:30:00,85.930000,86.100000,85.920000,86.080000,145284.2300
SOLUSDT,2026.05.25,05:45:00,86.090000,86.110000,85.910000,85.930000,106099.8600
SOLUSDT,2026.05.25,06:00:00,85.930000,86.140000,85.770000,85.800000,150272.4300
SOLUSDT,2026.05.25,06:15:00,85.800000,85.820000,85.590000,85.720000,153003.5500
SOLUSDT,2026.05.25,06:30:00,85.720000,86.010000,85.720000,85.900000,83027.7900
SOLUSDT,2026.05.25,06:45:00,85.890000,86.000000,85.850000,85.940000,38503.7600
SOLUSDT,2026.05.25,07:00:00,85.940000,86.120000,85.750000,85.790000,95293.9100
SOLUSDT,2026.05.25,07:15:00,85.800000,85.900000,85.540000,85.600000,132266.5600
SOLUSDT,2026.05.25,07:30:00,85.600000,85.830000,85.580000,85.680000,60029.5600
