<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2022.04.12,22:15:00,102.260000,102.290000,101.270000,101.520000,84391.0000
SOLUSDT,2022.04.12,22:30:00,101.530000,102.180000,101.210000,101.450000,160353.0000
SOLUSDT,2022.04.12,22:45:00,101.450000,102.420000,101.160000,102.000000,119283.0000
SOLUSDT,2022.04.12,23:00:00,102.000000,102.520000,101.830000,102.360000,109842.0000
SOLUSDT,2022.04.12,23:15:00,102.360000,103.390000,102.100000,103.000000,185835.0000
SOLUSDT,2022.04.12,23:30:00,103.000000,103.490000,102.590000,102.990000,174943.0000
SOLUSDT,2022.04.12,23:45:00,102.990000,103.590000,102.770000,103.170000,104782.0000
SOLUSDT,2022.04.13,00:00:00,103.160000,104.190000,102.870000,104.090000,177389.0000
SOLUSDT,2022.04.13,00:15:00,104.080000,104.110000,103.560000,103.730000,85281.0000
SOLUSDT,2022.04.13,00:30:00,103.730000,103.900000,103.300000,103.780000,70629.0000
SOLUSDT,2022.04.13,00:45:00,103.780000,103.930000,102.830000,102.960000,89015.0000
SOLUSDT,2022.04.13,01:00:00,102.960000,103.110000,102.230000,102.520000,113433.0000
SOLUSDT,2022.04.13,01:15:00,102.530000,102.590000,101.840000,102.050000,107140.0000
SOLUSDT,2022.04.13,01:30:00,102.040000,102.910000,101.890000,102.700000,68011.0000
SOLUSDT,2022.04.13,01:45:00,102.710000,103.290000,102.340000,103.260000,60908.0000
SOLUSDT,2022.04.13,02:00:00,103.250000,103.360000,102.370000,102.450000,78814.0000
SOLUSDT,2022.04.13,02:15:00,102.450000,102.560000,101.910000,102.440000,89218.0000
SOLUSDT,2022.04.13,02:30:00,102.440000,103.640000,102.360000,103.440000,172625.0000
SOLUSDT,2022.04.13,02:45:00,103.440000,103.550000,103.070000,103.260000,56967.0000
SOLUSDT,2022.04.13,03:00:00,103.260000,104.080000,103.050000,103.830000,99718.0000
SOLUSDT,2022.04.13,03:15:00,103.830000,105.080000,103.710000,104.540000,206083.0000
SOLUSDT,2022.04.13,03:30:00,104.560000,104.720000,104.150000,104.230000,58372.0000
SOLUSDT,2022.04.13,03:45:00,104.240000,104.460000,103.580000,103.610000,65152.0000
SOLUSDT,2022.04.13,04:00:00,103.600000,103.860000,103.280000,103.330000,63897.0000
SOLUSDT,2022.04.13,04:15:00,103.320000,103.600000,102.900000,103.140000,63189.0000
SOLUSDT,2022.04.13,04:30:00,103.130000,103.470000,102.930000,103.180000,80012.0000
SOLUSDT,2022.04.13,04:45:00,103.190000,104.130000,103.110000,104.060000,87489.0000
SOLUSDT,2022.04.13,05:00:00,104.060000,104.180000,103.650000,103.930000,87651.0000
SOLUSDT,2022.04.13,05:15:00,103.930000,104.070000,103.680000,103.770000,54818.0000
SOLUSDT,2022.04.13,05:30:00,103.770000,104.440000,103.600000,104.040000,70221.0000
SOLUSDT,2022.04.13,05:45:00,104.040000,104.670000,103.850000,104.540000,71202.0000
SOLUSDT,2022.04.13,06:00:00,104.540000,104.790000,104.080000,104.180000,57232.0000
SOLUSDT,2022.04.13,06:15:00,104.180000,104.290000,103.700000,103.970000,51836.0000
SOLUSDT,2022.04.13,06:30:00,103.970000,104.290000,103.610000,104.110000,67953.0000
SOLUSDT,2022.04.13,06:45:00,104.110000,104.360000,103.330000,103.600000,103609.0000
SOLUSDT,2022.04.13,07:00:00,103.590000,103.680000,103.060000,103.430000,102698.0000
SOLUSDT,2022.04.13,07:15:00,103.420000,104.130000,103.350000,104.040000,125674.0000
SOLUSDT,2022.04.13,07:30:00,104.040000,104.120000,103.610000,103.880000,55380.0000
SOLUSDT,2022.04.13,07:45:00,103.880000,104.230000,103.740000,103.900000,67857.0000
SOLUSDT,2022.04.13,08:00:00,103.920000,104.260000,103.760000,103.920000,75784.0000
SOLUSDT,2022.04.13,08:15:00,103.920000,104.000000,103.560000,103.640000,61500.0000
SOLUSDT,2022.04.13,08:30:00,103.650000,104.040000,103.550000,103.880000,53480.0000
SOLUSDT,2022.04.13,08:45:00,103.880000,104.160000,103.780000,104.060000,59630.0000
SOLUSDT,2022.04.13,09:00:00,104.070000,104.270000,103.730000,103.930000,56961.0000
SOLUSDT,2022.04.13,09:15:00,103.920000,104.040000,103.580000,103.650000,49610.0000
SOLUSDT,2022.04.13,09:30:00,103.650000,103.730000,102.570000,102.610000,127116.0000
SOLUSDT,2022.04.13,09:45:00,102.610000,103.400000,102.610000,102.960000,109955.0000
SOLUSDT,2022.04.13,10:00:00,102.960000,103.160000,102.700000,102.900000,57089.0000
SOLUSDT,2022.04.13,10:15:00,102.910000,102.970000,101.550000,101.980000,224875.0000
SOLUSDT,2022.04.13,10:30:00,101.980000,102.350000,101.650000,101.820000,127425.0000
SOLUSDT,2022.04.13,10:45:00,101.820000,102.240000,101.560000,102.200000,88389.0000
SOLUSDT,2022.04.13,11:00:00,102.190000,102.620000,102.030000,102.360000,78935.0000
SOLUSDT,2022.04.13,11:15:00,102.360000,102.750000,102.340000,102.430000,68435.0000
SOLUSDT,2022.04.13,11:30:00,102.420000,102.550000,101.790000,101.970000,83590.0000
SOLUSDT,2022.04.13,11:45:00,101.970000,102.310000,100.920000,101.020000,188039.0000
SOLUSDT,2022.04.13,12:00:00,101.010000,101.700000,100.920000,101.340000,233613.0000
SOLUSDT,2022.04.13,12:15:00,101.360000,101.540000,101.100000,101.130000,69821.0000
SOLUSDT,2022.04.13,12:30:00,101.130000,101.470000,100.950000,101.370000,94406.0000
SOLUSDT,2022.04.13,12:45:00,101.360000,101.440000,100.400000,100.510000,139912.0000
SOLUSDT,2022.04.13,13:00:00,100.500000,100.710000,100.020000,100.600000,169944.0000
SOLUSDT,2022.04.13,13:15:00,100.600000,101.400000,100.480000,101.280000,126047.0000
SOLUSDT,2022.04.13,13:30:00,101.290000,103.170000,101.140000,102.940000,370574.0000
SOLUSDT,2022.04.13,13:45:00,102.940000,104.340000,102.600000,103.910000,482086.0000
SOLUSDT,2022.04.13,14:00:00,103.920000,104.200000,103.110000,103.950000,334007.0000
SOLUSDT,2022.04.13,14:15:00,103.950000,104.860000,103.040000,103.130000,472856.0000
SOLUSDT,2022.04.13,14:30:00,103.140000,103.690000,102.460000,103.650000,335739.0000
SOLUSDT,2022.04.13,14:45:00,103.650000,103.770000,102.940000,103.370000,180698.0000
SOLUSDT,2022.04.13,15:00:00,103.380000,104.710000,103.360000,104.300000,254497.0000
SOLUSDT,2022.04.13,15:15:00,104.300000,105.500000,104.100000,105.270000,306619.0000
SOLUSDT,2022.04.13,15:30:00,105.280000,105.970000,104.780000,105.060000,284278.0000
SOLUSDT,2022.04.13,15:45:00,105.040000,105.500000,104.930000,105.030000,122449.0000
SOLUSDT,2022.04.13,16:00:00,105.040000,105.620000,104.350000,105.570000,191510.0000
SOLUSDT,2022.04.13,16:15:00,105.580000,105.930000,104.810000,104.940000,157486.0000
SOLUSDT,2022.04.13,16:30:00,104.950000,105.100000,104.220000,104.540000,130618.0000
SOLUSDT,2022.04.13,16:45:00,104.540000,105.060000,104.340000,104.520000,174721.0000
SOLUSDT,2022.04.13,17:00:00,104.530000,104.580000,103.780000,104.240000,171871.0000
SOLUSDT,2022.04.13,17:15:00,104.230000,104.750000,104.210000,104.460000,72489.0000
SOLUSDT,2022.04.13,17:30:00,104.450000,104.630000,103.600000,103.930000,114761.0000
SOLUSDT,2022.04.13,17:45:00,103.920000,104.330000,103.650000,104.010000,92074.0000
SOLUSDT,2022.04.13,18:00:00,104.020000,104.610000,103.680000,104.560000,90162.0000
SOLUSDT,2022.04.13,18:15:00,104.570000,105.520000,104.330000,105.100000,158142.0000
SOLUSDT,2022.04.13,18:30:00,105.110000,105.480000,104.920000,105.400000,94469.0000
SOLUSDT,2022.04.13,18:45:00,105.400000,105.700000,105.220000,105.670000,83949.0000
SOLUSDT,2022.04.13,19:00:00,105.670000,105.730000,104.520000,104.630000,138676.0000
SOLUSDT,2022.04.13,19:15:00,104.620000,104.940000,104.570000,104.930000,65915.0000
SOLUSDT,2022.04.13,19:30:00,104.950000,104.950000,104.010000,104.320000,103102.0000
SOLUSDT,2022.04.13,19:45:00,104.310000,104.330000,103.800000,103.920000,100789.0000
SOLUSDT,2022.04.13,20:00:00,103.920000,104.430000,103.640000,104.410000,112096.0000
SOLUSDT,2022.04.13,20:15:00,104.400000,105.130000,104.360000,104.670000,124878.0000
SOLUSDT,2022.04.13,20:30:00,104.680000,105.010000,104.490000,104.880000,58098.0000
SOLUSDT,2022.04.13,20:45:00,104.870000,105.280000,104.690000,104.930000,91804.0000
SOLUSDT,2022.04.13,21:00:00,104.930000,105.110000,104.480000,104.540000,56310.0000
SOLUSDT,2022.04.13,21:15:00,104.540000,104.970000,104.350000,104.720000,59648.0000
SOLUSDT,2022.04.13,21:30:00,104.720000,104.980000,104.530000,104.710000,31172.0000
SOLUSDT,2022.04.13,21:45:00,104.700000,104.700000,103.920000,104.510000,75645.0000
SOLUSDT,2022.04.13,22:00:00,104.510000,104.520000,103.990000,104.430000,60088.0000
SOLUSDT,2022.04.13,22:15:00,104.420000,104.950000,104.300000,104.840000,83343.0000
SOLUSDT,2022.04.13,22:30:00,104.840000,105.180000,104.700000,104.990000,76765.0000
SOLUSDT,2022.04.13,22:45:00,105.000000,105.350000,104.820000,105.240000,75524.0000
SOLUSDT,2022.04.13,23:00:00,105.240000,105.450000,104.440000,104.830000,127581.0000
SOLUSDT,2022.04.13,23:15:00,104.840000,105.090000,104.570000,104.940000,58913.0000
SOLUSDT,2022.04.13,23:30:00,104.950000,105.100000,104.650000,104.730000,39790.0000
SOLUSDT,2022.04.13,23:45:00,104.730000,105.120000,104.480000,104.890000,47949.0000
SOLUSDT,2022.04.14,00:00:00,104.900000,105.260000,104.560000,104.950000,67632.0000
SOLUSDT,2022.04.14,00:15:00,104.950000,105.150000,104.490000,105.100000,55051.0000
SOLUSDT,2022.04.14,00:30:00,105.110000,105.500000,104.860000,104.870000,87367.0000
SOLUSDT,2022.04.14,00:45:00,104.860000,105.200000,104.660000,105.030000,63845.0000
SOLUSDT,2022.04.14,01:00:00,105.020000,105.530000,104.880000,105.380000,61203.0000
SOLUSDT,2022.04.14,01:15:00,105.390000,106.750000,105.360000,106.610000,155733.0000
SOLUSDT,2022.04.14,01:30:00,106.600000,106.680000,105.970000,106.150000,112791.0000
SOLUSDT,2022.04.14,01:45:00,106.150000,107.310000,106.040000,107.050000,163517.0000
SOLUSDT,2022.04.14,02:00:00,107.050000,107.130000,106.430000,106.540000,100610.0000
SOLUSDT,2022.04.14,02:15:00,106.530000,106.780000,106.260000,106.420000,83712.0000
SOLUSDT,2022.04.14,02:30:00,106.410000,106.650000,106.150000,106.580000,54055.0000
SOLUSDT,2022.04.14,02:45:00,106.570000,106.660000,106.020000,106.240000,71798.0000
SOLUSDT,2022.04.14,03:00:00,106.240000,106.510000,105.640000,105.700000,106890.0000
SOLUSDT,2022.04.14,03:15:00,105.700000,105.950000,105.530000,105.550000,59864.0000
SOLUSDT,2022.04.14,03:30:00,105.550000,105.770000,105.420000,105.490000,42960.0000
SOLUSDT,2022.04.14,03:45:00,105.500000,105.670000,105.400000,105.600000,36842.0000
SOLUSDT,2022.04.14,04:00:00,105.600000,106.540000,105.580000,106.290000,97013.0000
SOLUSDT,2022.04.14,04:15:00,106.300000,107.190000,106.300000,106.820000,182516.0000
SOLUSDT,2022.04.14,04:30:00,106.820000,107.720000,106.500000,106.510000,165470.0000
SOLUSDT,2022.04.14,04:45:00,106.500000,106.680000,106.260000,106.650000,91865.0000
SOLUSDT,2022.04.14,05:00:00,106.640000,107.090000,106.490000,106.990000,65383.0000
SOLUSDT,2022.04.14,05:15:00,106.990000,107.210000,106.680000,106.740000,70669.0000
SOLUSDT,2022.04.14,05:30:00,106.750000,106.940000,106.420000,106.540000,67157.0000
SOLUSDT,2022.04.14,05:45:00,106.550000,106.710000,106.200000,106.600000,62828.0000
SOLUSDT,2022.04.14,06:00:00,106.600000,106.670000,105.900000,106.050000,73723.0000
SOLUSDT,2022.04.14,06:15:00,106.040000,106.320000,105.930000,106.320000,63544.0000
SOLUSDT,2022.04.14,06:30:00,106.320000,106.390000,105.960000,106.390000,66226.0000
SOLUSDT,2022.04.14,06:45:00,106.390000,106.600000,105.960000,106.200000,53759.0000
SOLUSDT,2022.04.14,07:00:00,106.210000,106.310000,105.480000,105.730000,76870.0000
SOLUSDT,2022.04.14,07:15:00,105.730000,106.280000,105.570000,106.070000,61867.0000
SOLUSDT,2022.04.14,07:30:00,106.080000,106.750000,106.010000,106.720000,81332.0000
SOLUSDT,2022.04.14,07:45:00,106.730000,107.070000,106.330000,106.360000,87824.0000
SOLUSDT,2022.04.14,08:00:00,106.350000,107.260000,106.300000,107.010000,96003.0000
SOLUSDT,2022.04.14,08:15:00,107.010000,107.220000,106.510000,106.570000,56306.0000
SOLUSDT,2022.04.14,08:30:00,106.560000,106.840000,106.130000,106.260000,80185.0000
SOLUSDT,2022.04.14,08:45:00,106.260000,106.340000,105.970000,106.030000,55015.0000
SOLUSDT,2022.04.14,09:00:00,106.030000,106.340000,105.600000,105.780000,85107.0000
SOLUSDT,2022.04.14,09:15:00,105.770000,106.070000,104.680000,105.230000,174364.0000
SOLUSDT,2022.04.14,09:30:00,105.240000,106.070000,104.930000,105.970000,150846.0000
SOLUSDT,2022.04.14,09:45:00,105.970000,106.140000,105.440000,105.680000,100882.0000
SOLUSDT,2022.04.14,10:00:00,105.690000,105.740000,105.170000,105.490000,74448.0000
SOLUSDT,2022.04.14,10:15:00,105.480000,105.750000,105.240000,105.520000,76872.0000
SOLUSDT,2022.04.14,10:30:00,105.540000,105.560000,104.850000,105.020000,82289.0000
SOLUSDT,2022.04.14,10:45:00,105.020000,105.040000,104.060000,104.140000,204760.0000
SOLUSDT,2022.04.14,11:00:00,104.130000,104.710000,104.010000,104.560000,97831.0000
SOLUSDT,2022.04.14,11:15:00,104.580000,104.640000,104.160000,104.460000,73847.0000
SOLUSDT,2022.04.14,11:30:00,104.460000,104.560000,104.060000,104.210000,65226.0000
SOLUSDT,2022.04.14,11:45:00,104.200000,104.600000,103.090000,103.620000,198620.0000
SOLUSDT,2022.04.14,12:00:00,103.620000,104.040000,103.360000,104.000000,125679.0000
SOLUSDT,2022.04.14,12:15:00,104.000000,104.500000,103.920000,104.200000,119230.0000
SOLUSDT,2022.04.14,12:30:00,104.210000,104.410000,103.860000,104.080000,56652.0000
SOLUSDT,2022.04.14,12:45:00,104.090000,105.340000,103.970000,104.900000,216176.0000
SOLUSDT,2022.04.14,13:00:00,104.910000,105.750000,104.840000,105.270000,175338.0000
SOLUSDT,2022.04.14,13:15:00,105.260000,105.330000,104.720000,105.180000,99910.0000
SOLUSDT,2022.04.14,13:30:00,105.170000,105.680000,103.670000,103.670000,312177.0000
SOLUSDT,2022.04.14,13:45:00,103.670000,103.880000,102.630000,102.970000,392985.0000
SOLUSDT,2022.04.14,14:00:00,102.960000,103.310000,102.220000,102.680000,316592.0000
SOLUSDT,2022.04.14,14:15:00,102.670000,103.090000,102.410000,102.920000,163188.0000
SOLUSDT,2022.04.14,14:30:00,102.910000,103.600000,102.570000,102.870000,185184.0000
SOLUSDT,2022.04.14,14:45:00,102.860000,103.010000,102.430000,102.740000,102815.0000
SOLUSDT,2022.04.14,15:00:00,102.730000,103.070000,102.490000,102.640000,119555.0000
SOLUSDT,2022.04.14,15:15:00,102.650000,102.910000,102.010000,102.470000,126120.0000
SOLUSDT,2022.04.14,15:30:00,102.480000,102.640000,101.110000,101.270000,278635.0000
SOLUSDT,2022.04.14,15:45:00,101.260000,101.580000,101.060000,101.290000,159117.0000
SOLUSDT,2022.04.14,16:00:00,101.290000,101.950000,101.030000,101.600000,179825.0000
SOLUSDT,2022.04.14,16:15:00,101.600000,101.830000,101.030000,101.230000,120216.0000
SOLUSDT,2022.04.14,16:30:00,101.220000,101.360000,99.230000,99.870000,518945.0000
SOLUSDT,2022.04.14,16:45:00,99.870000,100.120000,99.330000,99.960000,207288.0000
SOLUSDT,2022.04.14,17:00:00,99.960000,100.520000,99.710000,100.120000,164636.0000
SOLUSDT,2022.04.14,17:15:00,100.130000,100.320000,99.600000,100.250000,125370.0000
SOLUSDT,2022.04.14,17:30:00,100.260000,100.880000,100.010000,100.080000,168059.0000
SOLUSDT,2022.04.14,17:45:00,100.080000,100.890000,99.920000,100.760000,135746.0000
SOLUSDT,2022.04.14,18:00:00,100.750000,100.890000,100.540000,100.740000,92315.0000
SOLUSDT,2022.04.14,18:15:00,100.740000,100.790000,99.910000,100.070000,123202.0000
SOLUSDT,2022.04.14,18:30:00,100.080000,100.270000,99.510000,99.780000,97581.0000
SOLUSDT,2022.04.14,18:45:00,99.780000,99.960000,98.740000,99.020000,239839.0000
SOLUSDT,2022.04.14,19:00:00,99.020000,99.580000,98.710000,99.520000,133386.0000
SOLUSDT,2022.04.14,19:15:00,99.520000,99.850000,99.360000,99.600000,67948.0000
SOLUSDT,2022.04.14,19:30:00,99.600000,99.730000,99.350000,99.570000,61774.0000
SOLUSDT,2022.04.14,19:45:00,99.570000,99.920000,99.290000,99.530000,75189.0000
SOLUSDT,2022.04.14,20:00:00,99.520000,99.720000,99.010000,99.150000,101778.0000
SOLUSDT,2022.04.14,20:15:00,99.140000,99.480000,99.090000,99.350000,51481.0000
SOLUSDT,2022.04.14,20:30:00,99.360000,99.790000,99.300000,99.690000,77477.0000
SOLUSDT,2022.04.14,20:45:00,99.680000,100.170000,99.410000,100.170000,74797.0000
SOLUSDT,2022.04.14,21:00:00,100.180000,100.220000,99.950000,100.100000,81934.0000
SOLUSDT,2022.04.14,21:15:00,100.100000,100.400000,100.100000,100.240000,40379.0000
SOLUSDT,2022.04.14,21:30:00,100.250000,100.880000,100.230000,100.480000,89221.0000
SOLUSDT,2022.04.14,21:45:00,100.480000,100.800000,100.400000,100.680000,32959.0000
SOLUSDT,2022.04.14,22:00:00,100.680000,101.230000,100.610000,101.160000,96663.0000
SOLUSDT,2022.04.14,22:15:00,101.160000,101.180000,100.810000,101.120000,59989.0000
SOLUSDT,2022.04.14,22:30:00,101.120000,101.150000,100.220000,100.440000,96365.0000
SOLUSDT,2022.04.14,22:45:00,100.440000,100.730000,100.220000,100.470000,69526.0000
SOLUSDT,2022.04.14,23:00:00,100.470000,100.700000,100.410000,100.660000,36380.0000
SOLUSDT,2022.04.14,23:15:00,100.650000,100.740000,100.400000,100.640000,36168.0000
SOLUSDT,2022.04.14,23:30:00,100.640000,100.900000,100.350000,100.880000,44378.0000
SOLUSDT,2022.04.14,23:45:00,100.880000,100.880000,100.400000,100.720000,38000.0000
SOLUSDT,2022.04.15,00:00:00,100.710000,101.240000,100.460000,101.140000,95946.0000
SOLUSDT,2022.04.15,00:15:00,101.150000,101.640000,101.010000,101.390000,72597.0000
SOLUSDT,2022.04.15,00:30:00,101.380000,101.560000,99.630000,100.010000,155003.0000
SOLUSDT,2022.04.15,00:45:00,100.020000,100.290000,99.500000,100.270000,86596.0000
SOLUSDT,2022.04.15,01:00:00,100.260000,100.570000,100.170000,100.400000,48798.0000
SOLUSDT,2022.04.15,01:15:00,100.420000,100.670000,100.310000,100.600000,34439.0000
SOLUSDT,2022.04.15,01:30:00,100.590000,100.690000,100.000000,100.640000,58693.0000
SOLUSDT,2022.04.15,01:45:00,100.630000,100.860000,100.470000,100.560000,46313.0000
SOLUSDT,2022.04.15,02:00:00,100.550000,100.670000,100.330000,100.440000,29575.0000
SOLUSDT,2022.04.15,02:15:00,100.430000,100.930000,100.250000,100.890000,46711.0000
SOLUSDT,2022.04.15,02:30:00,100.880000,100.980000,100.650000,100.780000,37847.0000
SOLUSDT,2022.04.15,02:45:00,100.770000,100.870000,100.430000,100.690000,28353.0000
SOLUSDT,2022.04.15,03:00:00,100.680000,101.270000,100.640000,101.030000,51889.0000
SOLUSDT,2022.04.15,03:15:00,101.020000,101.230000,100.830000,101.180000,37009.0000
SOLUSDT,2022.04.15,03:30:00,101.180000,101.400000,101.040000,101.240000,41987.0000
SOLUSDT,2022.04.15,03:45:00,101.240000,102.120000,101.140000,102.010000,213559.0000
SOLUSDT,2022.04.15,04:00:00,102.010000,102.430000,101.880000,102.350000,100153.0000
SOLUSDT,2022.04.15,04:15:00,102.350000,102.460000,101.830000,101.960000,81582.0000
SOLUSDT,2022.04.15,04:30:00,101.950000,101.950000,101.660000,101.850000,43540.0000
SOLUSDT,2022.04.15,04:45:00,101.840000,101.860000,101.310000,101.530000,47069.0000
SOLUSDT,2022.04.15,05:00:00,101.530000,101.840000,101.350000,101.590000,36608.0000
SOLUSDT,2022.04.15,05:15:00,101.590000,102.360000,101.470000,102.150000,83671.0000
SOLUSDT,2022.04.15,05:30:00,102.150000,102.430000,102.080000,102.160000,51966.0000
SOLUSDT,2022.04.15,05:45:00,102.160000,102.180000,101.820000,101.920000,42536.0000
SOLUSDT,2022.04.15,06:00:00,101.910000,102.180000,101.790000,102.090000,49391.0000
SOLUSDT,2022.04.15,06:15:00,102.090000,102.140000,101.670000,101.780000,38913.0000
SOLUSDT,2022.04.15,06:30:00,101.790000,101.880000,100.980000,101.120000,86215.0000
SOLUSDT,2022.04.15,06:45:00,101.110000,101.490000,100.670000,101.380000,86343.0000
SOLUSDT,2022.04.15,07:00:00,101.380000,101.650000,100.990000,100.990000,90800.0000
SOLUSDT,2022.04.15,07:15:00,101.000000,101.090000,100.430000,100.700000,128646.0000
SOLUSDT,2022.04.15,07:30:00,100.700000,101.220000,100.630000,101.130000,138599.0000
SOLUSDT,2022.04.15,07:45:00,101.120000,102.190000,101.020000,101.740000,162220.0000
SOLUSDT,2022.04.15,08:00:00,101.740000,101.960000,101.450000,101.810000,61212.0000
SOLUSDT,2022.04.15,08:15:00,101.820000,101.900000,100.920000,100.990000,89064.0000
SOLUSDT,2022.04.15,08:30:00,100.990000,101.490000,100.900000,101.390000,69517.0000
SOLUSDT,2022.04.15,08:45:00,101.380000,101.580000,101.060000,101.290000,44780.0000
SOLUSDT,2022.04.15,09:00:00,101.300000,101.490000,101.170000,101.430000,42021.0000
SOLUSDT,2022.04.15,09:15:00,101.440000,101.520000,100.880000,101.140000,45005.0000
SOLUSDT,2022.04.15,09:30:00,101.130000,101.260000,100.860000,101.160000,50428.0000
SOLUSDT,2022.04.15,09:45:00,101.160000,101.490000,100.770000,101.350000,61087.0000
SOLUSDT,2022.04.15,10:00:00,101.350000,101.680000,101.140000,101.610000,63171.0000
SOLUSDT,2022.04.15,10:15:00,101.610000,101.700000,101.290000,101.650000,37673.0000
SOLUSDT,2022.04.15,10:30:00,101.660000,101.770000,101.440000,101.680000,32632.0000
SOLUSDT,2022.04.15,10:45:00,101.680000,102.000000,101.600000,101.630000,54800.0000
SOLUSDT,2022.04.15,11:00:00,101.620000,102.060000,101.610000,101.920000,57565.0000
SOLUSDT,2022.04.15,11:15:00,101.910000,102.060000,101.600000,101.600000,47392.0000
SOLUSDT,2022.04.15,11:30:00,101.590000,101.690000,101.400000,101.480000,44069.0000
SOLUSDT,2022.04.15,11:45:00,101.480000,101.690000,101.350000,101.680000,36443.0000
SOLUSDT,2022.04.15,12:00:00,101.680000,101.840000,101.400000,101.530000,40303.0000
SOLUSDT,2022.04.15,12:15:00,101.530000,101.940000,101.440000,101.650000,42513.0000
SOLUSDT,2022.04.15,12:30:00,101.650000,101.660000,101.150000,101.470000,54863.0000
SOLUSDT,2022.04.15,12:45:00,101.470000,101.480000,101.010000,101.410000,34439.0000
SOLUSDT,2022.04.15,13:00:00,101.420000,101.650000,100.710000,100.810000,111714.0000
SOLUSDT,2022.04.15,13:15:00,100.810000,101.440000,100.710000,101.230000,78667.0000
SOLUSDT,2022.04.15,13:30:00,101.220000,101.480000,101.090000,101.190000,40979.0000
SOLUSDT,2022.04.15,13:45:00,101.190000,101.320000,100.270000,100.570000,143140.0000
SOLUSDT,2022.04.15,14:00:00,100.570000,100.770000,100.460000,100.470000,51803.0000
SOLUSDT,2022.04.15,14:15:00,100.480000,100.630000,99.740000,100.050000,121781.0000
SOLUSDT,2022.04.15,14:30:00,100.050000,100.420000,99.960000,100.290000,74362.0000
SOLUSDT,2022.04.15,14:45:00,100.290000,102.400000,100.290000,101.520000,428138.0000
SOLUSDT,2022.04.15,15:00:00,101.530000,102.210000,101.310000,101.770000,141217.0000
SOLUSDT,2022.04.15,15:15:00,101.780000,102.150000,101.440000,102.080000,88242.0000
SOLUSDT,2022.04.15,15:30:00,102.090000,102.890000,101.860000,102.800000,125866.0000
SOLUSDT,2022.04.15,15:45:00,102.800000,102.810000,102.110000,102.250000,110433.0000
SOLUSDT,2022.04.15,16:00:00,102.260000,102.410000,101.260000,101.480000,143170.0000
SOLUSDT,2022.04.15,16:15:00,101.480000,101.910000,101.250000,101.770000,72580.0000
SOLUSDT,2022.04.15,16:30:00,101.770000,102.440000,101.550000,102.200000,82933.0000
SOLUSDT,2022.04.15,16:45:00,102.200000,102.500000,101.890000,102.020000,74909.0000
SOLUSDT,2022.04.15,17:00:00,102.020000,102.790000,101.840000,102.460000,119825.0000
SOLUSDT,2022.04.15,17:15:00,102.460000,102.530000,102.090000,102.170000,61534.0000
SOLUSDT,2022.04.15,17:30:00,102.160000,102.460000,101.950000,102.080000,50998.0000
SOLUSDT,2022.04.15,17:45:00,102.070000,102.300000,101.930000,102.190000,29345.0000
SOLUSDT,2022.04.15,18:00:00,102.180000,102.460000,101.770000,102.220000,101970.0000
SOLUSDT,2022.04.15,18:15:00,102.220000,102.220000,101.800000,101.950000,31327.0000
SOLUSDT,2022.04.15,18:30:00,101.950000,102.020000,101.630000,101.750000,33620.0000
SOLUSDT,2022.04.15,18:45:00,101.750000,101.900000,101.550000,101.630000,32675.0000
SOLUSDT,2022.04.15,19:00:00,101.620000,101.740000,101.340000,101.520000,57162.0000
SOLUSDT,2022.04.15,19:15:00,101.520000,101.540000,100.820000,100.890000,85400.0000
SOLUSDT,2022.04.15,19:30:00,100.890000,101.040000,100.760000,100.870000,45400.0000
SOLUSDT,2022.04.15,19:45:00,100.860000,101.030000,99.930000,100.320000,212994.0000
SOLUSDT,2022.04.15,20:00:00,100.320000,100.810000,100.260000,100.710000,81788.0000
SOLUSDT,2022.04.15,20:15:00,100.730000,100.760000,100.380000,100.610000,47270.0000
SOLUSDT,2022.04.15,20:30:00,100.600000,100.850000,100.520000,100.840000,53935.0000
SOLUSDT,2022.04.15,20:45:00,100.840000,101.080000,100.780000,101.000000,59225.0000
SOLUSDT,2022.04.15,21:00:00,101.010000,101.030000,100.790000,100.980000,37375.0000
SOLUSDT,2022.04.15,21:15:00,100.970000,101.080000,100.830000,101.070000,37122.0000
SOLUSDT,2022.04.15,21:30:00,101.080000,101.110000,101.010000,101.090000,13752.0000
SOLUSDT,2022.04.15,21:45:00,101.100000,101.130000,100.990000,101.070000,17495.0000
SOLUSDT,2022.04.15,22:00:00,101.060000,101.140000,100.590000,100.630000,57031.0000
SOLUSDT,2022.04.15,22:15:00,100.630000,100.960000,100.470000,100.780000,40720.0000
SOLUSDT,2022.04.15,22:30:00,100.790000,100.950000,100.690000,100.870000,19280.0000
SOLUSDT,2022.04.15,22:45:00,100.870000,101.100000,100.680000,101.010000,29036.0000
SOLUSDT,2022.04.15,23:00:00,101.000000,101.210000,100.780000,101.100000,41344.0000
SOLUSDT,2022.04.15,23:15:00,101.090000,101.140000,100.870000,100.980000,19092.0000
SOLUSDT,2022.04.15,23:30:00,100.980000,101.360000,100.920000,101.250000,34306.0000
SOLUSDT,2022.04.15,23:45:00,101.250000,101.400000,101.110000,101.330000,47698.0000
SOLUSDT,2022.04.16,00:00:00,101.350000,101.540000,101.090000,101.150000,58857.0000
