<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,2024.07.01,16:00:00,1.072961,1.074229,1.072731,1.074229,100.0000
EURUSD,2024.07.01,20:00:00,1.074114,1.074576,1.073653,1.073998,100.0000
EURUSD,2024.07.02,00:00:00,1.074114,1.074229,1.073422,1.073537,100.0000
EURUSD,2024.07.02,04:00:00,1.073653,1.073768,1.071582,1.072041,100.0000
EURUSD,2024.07.02,08:00:00,1.072156,1.072731,1.071352,1.072616,100.0000
EURUSD,2024.07.02,12:00:00,1.072846,1.074807,1.072846,1.073883,100.0000
EURUSD,2024.07.02,16:00:00,1.073883,1.074922,1.073422,1.074922,100.0000
EURUSD,2024.07.02,20:00:00,1.074807,1.075616,1.074576,1.075038,100.0000
EURUSD,2024.07.03,00:00:00,1.075153,1.075732,1.074345,1.074691,100.0000
EURUSD,2024.07.03,04:00:00,1.074691,1.076426,1.073883,1.076310,100.0000
EURUSD,2024.07.03,08:00:00,1.076195,1.076658,1.075616,1.076079,100.0000
EURUSD,2024.07.03,12:00:00,1.076079,1.081900,1.075847,1.080030,100.0000
EURUSD,2024.07.03,16:00:00,1.080147,1.080264,1.078051,1.078749,100.0000
EURUSD,2024.07.03,20:00:00,1.078749,1.080030,1.078516,1.079447,100.0000
EURUSD,2024.07.04,00:00:00,1.079564,1.079797,1.078632,1.078865,100.0000
EURUSD,2024.07.04,04:00:00,1.078865,1.079914,1.078749,1.079680,100.0000
EURUSD,2024.07.04,08:00:00,1.079797,1.080614,1.079680,1.080030,100.0000
EURUSD,2024.07.04,12:00:00,1.080030,1.081666,1.079797,1.081432,100.0000
EURUSD,2024.07.04,16:00:00,1.081315,1.081666,1.081315,1.081549,100.0000
EURUSD,2024.07.04,20:00:00,1.081549,1.081783,1.081198,1.081315,100.0000
EURUSD,2024.07.05,00:00:00,1.081432,1.082720,1.081432,1.082603,100.0000
EURUSD,2024.07.05,04:00:00,1.082368,1.083306,1.082017,1.083189,100.0000
EURUSD,2024.07.05,08:00:00,1.082954,1.083424,1.082134,1.082251,100.0000
EURUSD,2024.07.05,12:00:00,1.082251,1.084363,1.081432,1.083072,100.0000
EURUSD,2024.07.05,16:00:00,1.083072,1.084599,1.082603,1.084363,100.0000
EURUSD,2024.07.05,20:00:00,1.084363,1.084481,1.084128,1.084363,100.0000
EURUSD,2024.07.07,20:00:00,1.082720,1.083072,1.082720,1.082837,100.0000
EURUSD,2024.07.08,00:00:00,1.082837,1.083893,1.082251,1.083424,100.0000
EURUSD,2024.07.08,04:00:00,1.083424,1.084011,1.081783,1.084011,100.0000
EURUSD,2024.07.08,08:00:00,1.084011,1.084599,1.082720,1.083658,100.0000
EURUSD,2024.07.08,12:00:00,1.084011,1.084834,1.083424,1.083658,100.0000
EURUSD,2024.07.08,16:00:00,1.083776,1.083776,1.082603,1.082837,100.0000
EURUSD,2024.07.08,20:00:00,1.082837,1.083424,1.082603,1.083306,100.0000
EURUSD,2024.07.09,00:00:00,1.083424,1.083658,1.082251,1.083072,100.0000
EURUSD,2024.07.09,04:00:00,1.083189,1.083424,1.082017,1.082017,100.0000
EURUSD,2024.07.09,08:00:00,1.082017,1.083072,1.081549,1.081666,100.0000
EURUSD,2024.07.09,12:00:00,1.081783,1.082837,1.080847,1.081549,100.0000
EURUSD,2024.07.09,16:00:00,1.081549,1.081900,1.080847,1.081666,100.0000
EURUSD,2024.07.09,20:00:00,1.081666,1.082017,1.081549,1.081783,100.0000
EURUSD,2024.07.10,00:00:00,1.081783,1.082368,1.081432,1.082251,100.0000
EURUSD,2024.07.10,04:00:00,1.082251,1.082720,1.081783,1.081900,100.0000
EURUSD,2024.07.10,08:00:00,1.081900,1.082954,1.081549,1.082954,100.0000
EURUSD,2024.07.10,12:00:00,1.082837,1.083189,1.082368,1.082485,100.0000
EURUSD,2024.07.10,16:00:00,1.082603,1.083189,1.082017,1.083189,100.0000
EURUSD,2024.07.10,20:00:00,1.083189,1.083893,1.082837,1.083658,100.0000
EURUSD,2024.07.11,00:00:00,1.083658,1.084363,1.083541,1.084011,100.0000
EURUSD,2024.07.11,04:00:00,1.084128,1.084246,1.083541,1.084246,100.0000
EURUSD,2024.07.11,08:00:00,1.084246,1.086012,1.084128,1.085894,100.0000
EURUSD,2024.07.11,12:00:00,1.085776,1.090156,1.084834,1.087311,100.0000
EURUSD,2024.07.11,16:00:00,1.087193,1.087311,1.086366,1.086838,100.0000
EURUSD,2024.07.11,20:00:00,1.086720,1.087666,1.086720,1.087548,100.0000
EURUSD,2024.07.12,00:00:00,1.087666,1.087784,1.086720,1.087193,100.0000
EURUSD,2024.07.12,04:00:00,1.087193,1.087903,1.086484,1.087903,100.0000
EURUSD,2024.07.12,08:00:00,1.087903,1.089443,1.087903,1.088969,100.0000
EURUSD,2024.07.12,12:00:00,1.089087,1.091346,1.088021,1.090513,100.0000
EURUSD,2024.07.12,16:00:00,1.090513,1.091465,1.090394,1.090869,100.0000
EURUSD,2024.07.12,20:00:00,1.090988,1.091107,1.090631,1.090988,100.0000
EURUSD,2024.07.14,20:00:00,1.089087,1.089087,1.088613,1.088850,100.0000
EURUSD,2024.07.15,00:00:00,1.088969,1.089800,1.088732,1.089681,100.0000
EURUSD,2024.07.15,04:00:00,1.089681,1.089918,1.088732,1.089918,100.0000
EURUSD,2024.07.15,08:00:00,1.089918,1.092299,1.089918,1.090869,100.0000
EURUSD,2024.07.15,12:00:00,1.090988,1.092419,1.090513,1.091465,100.0000
EURUSD,2024.07.15,16:00:00,1.091227,1.091346,1.089681,1.090156,100.0000
EURUSD,2024.07.15,20:00:00,1.090275,1.090275,1.089681,1.090156,100.0000
EURUSD,2024.07.16,00:00:00,1.090156,1.090156,1.089206,1.089562,100.0000
EURUSD,2024.07.16,04:00:00,1.089562,1.090275,1.088732,1.090156,100.0000
EURUSD,2024.07.16,08:00:00,1.090156,1.090631,1.089681,1.090513,100.0000
EURUSD,2024.07.16,12:00:00,1.090513,1.090750,1.087548,1.088732,100.0000
EURUSD,2024.07.16,16:00:00,1.088732,1.090631,1.088495,1.090513,100.0000
EURUSD,2024.07.16,20:00:00,1.090394,1.090750,1.090037,1.090513,100.0000
EURUSD,2024.07.17,00:00:00,1.090631,1.090988,1.089918,1.090988,100.0000
EURUSD,2024.07.17,04:00:00,1.090869,1.091584,1.089800,1.091107,100.0000
EURUSD,2024.07.17,08:00:00,1.091107,1.094811,1.091107,1.093853,100.0000
EURUSD,2024.07.17,12:00:00,1.093733,1.095050,1.093135,1.093613,100.0000
EURUSD,2024.07.17,16:00:00,1.093613,1.094212,1.092777,1.093972,100.0000
EURUSD,2024.07.17,20:00:00,1.093972,1.094451,1.093853,1.094331,100.0000
EURUSD,2024.07.18,00:00:00,1.094331,1.094331,1.093494,1.093494,100.0000
EURUSD,2024.07.18,04:00:00,1.093613,1.094092,1.092896,1.093374,100.0000
EURUSD,2024.07.18,08:00:00,1.093374,1.094092,1.092896,1.093016,100.0000
EURUSD,2024.07.18,12:00:00,1.093016,1.093853,1.090750,1.091584,100.0000
EURUSD,2024.07.18,16:00:00,1.091465,1.091941,1.089681,1.089918,100.0000
EURUSD,2024.07.18,20:00:00,1.089918,1.090513,1.089681,1.090394,100.0000
EURUSD,2024.07.19,00:00:00,1.090394,1.090394,1.088969,1.089206,100.0000
EURUSD,2024.07.19,04:00:00,1.089206,1.089325,1.088613,1.088969,100.0000
EURUSD,2024.07.19,08:00:00,1.088969,1.089562,1.088021,1.089562,100.0000
EURUSD,2024.07.19,12:00:00,1.089562,1.089562,1.088258,1.089087,100.0000
EURUSD,2024.07.19,16:00:00,1.089206,1.089443,1.087903,1.088258,100.0000
EURUSD,2024.07.19,20:00:00,1.088258,1.088613,1.088258,1.088613,100.0000
EURUSD,2024.07.21,20:00:00,1.090275,1.090631,1.090156,1.090156,100.0000
EURUSD,2024.07.22,00:00:00,1.090156,1.090156,1.088732,1.089443,100.0000
EURUSD,2024.07.22,04:00:00,1.089562,1.089562,1.088258,1.089087,100.0000
EURUSD,2024.07.22,08:00:00,1.088969,1.089800,1.088732,1.088732,100.0000
EURUSD,2024.07.22,12:00:00,1.088732,1.089087,1.087666,1.088258,100.0000
EURUSD,2024.07.22,16:00:00,1.088376,1.089443,1.088258,1.088969,100.0000
EURUSD,2024.07.22,20:00:00,1.089087,1.089681,1.088969,1.089206,100.0000
EURUSD,2024.07.23,00:00:00,1.089325,1.089918,1.089087,1.089800,100.0000
EURUSD,2024.07.23,04:00:00,1.089681,1.089800,1.087784,1.087784,100.0000
EURUSD,2024.07.23,08:00:00,1.087784,1.088495,1.086012,1.086012,100.0000
EURUSD,2024.07.23,12:00:00,1.086130,1.086602,1.084716,1.085776,100.0000
EURUSD,2024.07.23,16:00:00,1.085658,1.086130,1.085187,1.085305,100.0000
EURUSD,2024.07.23,20:00:00,1.085305,1.085894,1.085187,1.085187,100.0000
EURUSD,2024.07.24,00:00:00,1.085305,1.085305,1.084481,1.084834,100.0000
EURUSD,2024.07.24,04:00:00,1.084834,1.085658,1.083072,1.083189,100.0000
EURUSD,2024.07.24,08:00:00,1.083306,1.085069,1.082954,1.084952,100.0000
EURUSD,2024.07.24,12:00:00,1.084952,1.086957,1.084952,1.085541,100.0000
EURUSD,2024.07.24,16:00:00,1.085541,1.085776,1.083893,1.084246,100.0000
EURUSD,2024.07.24,20:00:00,1.084246,1.084599,1.083658,1.084128,100.0000
EURUSD,2024.07.25,00:00:00,1.084128,1.084716,1.083776,1.084599,100.0000
EURUSD,2024.07.25,04:00:00,1.084599,1.085541,1.083189,1.085305,100.0000
EURUSD,2024.07.25,08:00:00,1.085187,1.086130,1.084716,1.084834,100.0000
EURUSD,2024.07.25,12:00:00,1.084952,1.086602,1.083424,1.086248,100.0000
EURUSD,2024.07.25,16:00:00,1.086248,1.087193,1.084952,1.084952,100.0000
EURUSD,2024.07.25,20:00:00,1.084834,1.085423,1.084011,1.085423,100.0000
EURUSD,2024.07.26,00:00:00,1.085541,1.086366,1.085541,1.086130,100.0000
EURUSD,2024.07.26,04:00:00,1.086248,1.086366,1.084834,1.085187,100.0000
EURUSD,2024.07.26,08:00:00,1.085187,1.086366,1.084599,1.086366,100.0000
EURUSD,2024.07.26,12:00:00,1.086484,1.087075,1.085423,1.086130,100.0000
EURUSD,2024.07.26,16:00:00,1.086130,1.086957,1.085894,1.086130,100.0000
EURUSD,2024.07.26,20:00:00,1.086012,1.086130,1.085776,1.085776,100.0000
EURUSD,2024.07.28,20:00:00,1.085894,1.086012,1.085541,1.085541,100.0000
EURUSD,2024.07.29,00:00:00,1.085541,1.087311,1.085423,1.086484,100.0000
EURUSD,2024.07.29,04:00:00,1.086484,1.086602,1.084716,1.084834,100.0000
EURUSD,2024.07.29,08:00:00,1.084599,1.084599,1.082017,1.082134,100.0000
EURUSD,2024.07.29,12:00:00,1.082134,1.082603,1.080614,1.082251,100.0000
EURUSD,2024.07.29,16:00:00,1.082134,1.082954,1.081783,1.082603,100.0000
EURUSD,2024.07.29,20:00:00,1.082603,1.082837,1.082134,1.082134,100.0000
EURUSD,2024.07.30,00:00:00,1.082017,1.082485,1.081783,1.082485,100.0000
EURUSD,2024.07.30,04:00:00,1.082485,1.082837,1.082017,1.082017,100.0000
EURUSD,2024.07.30,08:00:00,1.082017,1.083893,1.082017,1.082837,100.0000
EURUSD,2024.07.30,12:00:00,1.082720,1.082837,1.080264,1.081081,100.0000
EURUSD,2024.07.30,16:00:00,1.081198,1.082017,1.080964,1.081315,100.0000
EURUSD,2024.07.30,20:00:00,1.081432,1.082134,1.081198,1.081783,100.0000
EURUSD,2024.07.31,00:00:00,1.081900,1.083306,1.081549,1.082603,100.0000
EURUSD,2024.07.31,04:00:00,1.082485,1.082954,1.081666,1.082134,100.0000
EURUSD,2024.07.31,08:00:00,1.082134,1.084246,1.081081,1.083189,100.0000
EURUSD,2024.07.31,12:00:00,1.083189,1.085187,1.082134,1.082603,100.0000
EURUSD,2024.07.31,16:00:00,1.082485,1.083541,1.080731,1.082603,100.0000
EURUSD,2024.07.31,20:00:00,1.082485,1.083424,1.082134,1.082720,100.0000
EURUSD,2024.08.01,00:00:00,1.082837,1.083658,1.082720,1.083541,100.0000
EURUSD,2024.08.01,04:00:00,1.083541,1.083776,1.080380,1.080380,100.0000
EURUSD,2024.08.01,08:00:00,1.080380,1.080380,1.078167,1.079447,100.0000
EURUSD,2024.08.01,12:00:00,1.079331,1.082134,1.078749,1.079214,100.0000
EURUSD,2024.08.01,16:00:00,1.079098,1.079914,1.078400,1.079214,100.0000
EURUSD,2024.08.01,20:00:00,1.079214,1.079680,1.078167,1.078865,100.0000
EURUSD,2024.08.02,00:00:00,1.078749,1.079797,1.078516,1.079564,100.0000
EURUSD,2024.08.02,04:00:00,1.079564,1.081081,1.078981,1.080731,100.0000
EURUSD,2024.08.02,08:00:00,1.080731,1.084011,1.080614,1.083424,100.0000
EURUSD,2024.08.02,12:00:00,1.083658,1.092896,1.083306,1.091703,100.0000
EURUSD,2024.08.02,16:00:00,1.091465,1.091941,1.090750,1.091584,100.0000
EURUSD,2024.08.02,20:00:00,1.091584,1.091703,1.091107,1.091346,100.0000
EURUSD,2024.08.04,20:00:00,1.090988,1.091465,1.090869,1.091346,100.0000
EURUSD,2024.08.05,00:00:00,1.091346,1.093374,1.090988,1.093374,100.0000
EURUSD,2024.08.05,04:00:00,1.093374,1.096852,1.089681,1.095050,100.0000
EURUSD,2024.08.05,08:00:00,1.095170,1.097695,1.093733,1.096611,100.0000
EURUSD,2024.08.05,12:00:00,1.096491,1.100958,1.096011,1.096011,100.0000
EURUSD,2024.08.05,16:00:00,1.095890,1.096611,1.095170,1.096011,100.0000
EURUSD,2024.08.05,20:00:00,1.096251,1.096491,1.095050,1.095290,100.0000
EURUSD,2024.08.06,00:00:00,1.095290,1.096611,1.094811,1.095770,100.0000
EURUSD,2024.08.06,04:00:00,1.095650,1.095890,1.092538,1.092896,100.0000
EURUSD,2024.08.06,08:00:00,1.093135,1.093733,1.090750,1.091941,100.0000
EURUSD,2024.08.06,12:00:00,1.092061,1.093733,1.090750,1.092896,100.0000
EURUSD,2024.08.06,16:00:00,1.092777,1.093613,1.092419,1.093255,100.0000
EURUSD,2024.08.06,20:00:00,1.093255,1.093733,1.092657,1.092777,100.0000
EURUSD,2024.08.07,00:00:00,1.093016,1.093374,1.091465,1.091822,100.0000
EURUSD,2024.08.07,04:00:00,1.091941,1.093016,1.090988,1.092419,100.0000
EURUSD,2024.08.07,08:00:00,1.092538,1.093016,1.091227,1.092657,100.0000
EURUSD,2024.08.07,12:00:00,1.092657,1.093853,1.091584,1.092777,100.0000
EURUSD,2024.08.07,16:00:00,1.092657,1.093016,1.092061,1.092538,100.0000
EURUSD,2024.08.07,20:00:00,1.092538,1.093733,1.092180,1.093135,100.0000
EURUSD,2024.08.08,00:00:00,1.093016,1.093853,1.092657,1.093733,100.0000
EURUSD,2024.08.08,04:00:00,1.093853,1.094811,1.093255,1.094092,100.0000
EURUSD,2024.08.08,08:00:00,1.094331,1.094691,1.092419,1.093374,100.0000
EURUSD,2024.08.08,12:00:00,1.093374,1.093494,1.088613,1.091584,100.0000
EURUSD,2024.08.08,16:00:00,1.091584,1.092061,1.090869,1.091822,100.0000
EURUSD,2024.08.08,20:00:00,1.091941,1.092180,1.091703,1.091822,100.0000
EURUSD,2024.08.09,00:00:00,1.091703,1.092777,1.091465,1.092657,100.0000
EURUSD,2024.08.09,04:00:00,1.092538,1.093135,1.092180,1.092419,100.0000
EURUSD,2024.08.09,08:00:00,1.092419,1.092896,1.091465,1.091941,100.0000
EURUSD,2024.08.09,12:00:00,1.091822,1.093255,1.091227,1.092657,100.0000
EURUSD,2024.08.09,16:00:00,1.092657,1.092657,1.091822,1.092180,100.0000
EURUSD,2024.08.09,20:00:00,1.092180,1.092299,1.091703,1.091703,100.0000
EURUSD,2024.08.11,20:00:00,1.091584,1.091822,1.091584,1.091584,100.0000
EURUSD,2024.08.12,00:00:00,1.091584,1.092657,1.091584,1.091584,100.0000
EURUSD,2024.08.12,04:00:00,1.091703,1.093135,1.091703,1.092419,100.0000
EURUSD,2024.08.12,08:00:00,1.092538,1.093255,1.091941,1.092896,100.0000
EURUSD,2024.08.12,12:00:00,1.092896,1.094212,1.091822,1.093135,100.0000
EURUSD,2024.08.12,16:00:00,1.093135,1.093733,1.092538,1.093494,100.0000
EURUSD,2024.08.12,20:00:00,1.093374,1.093972,1.092777,1.093853,100.0000
EURUSD,2024.08.13,00:00:00,1.093853,1.094092,1.093255,1.093972,100.0000
EURUSD,2024.08.13,04:00:00,1.093972,1.094451,1.093016,1.093255,100.0000
EURUSD,2024.08.13,08:00:00,1.093135,1.093494,1.091822,1.093374,100.0000
EURUSD,2024.08.13,12:00:00,1.093374,1.096491,1.092896,1.095530,100.0000
EURUSD,2024.08.13,16:00:00,1.095650,1.100231,1.095650,1.099868,100.0000
EURUSD,2024.08.13,20:00:00,1.099868,1.100231,1.098901,1.099868,100.0000
EURUSD,2024.08.14,00:00:00,1.099868,1.099989,1.099143,1.099384,100.0000
EURUSD,2024.08.14,04:00:00,1.099264,1.100958,1.099022,1.100958,100.0000
EURUSD,2024.08.14,08:00:00,1.100594,1.103144,1.100594,1.102536,100.0000
EURUSD,2024.08.14,12:00:00,1.102779,1.104972,1.100837,1.102657,100.0000
EURUSD,2024.08.14,16:00:00,1.102779,1.102779,1.101443,1.101564,100.0000
EURUSD,2024.08.14,20:00:00,1.101564,1.101928,1.100594,1.101443,100.0000
EURUSD,2024.08.15,00:00:00,1.101564,1.101686,1.100715,1.101079,100.0000
EURUSD,2024.08.15,04:00:00,1.101200,1.101807,1.101079,1.101686,100.0000
EURUSD,2024.08.15,08:00:00,1.101564,1.101686,1.100715,1.101564,100.0000
EURUSD,2024.08.15,12:00:00,1.101686,1.101686,1.095410,1.098780,100.0000
EURUSD,2024.08.15,16:00:00,1.098901,1.099264,1.097454,1.097695,100.0000
EURUSD,2024.08.15,20:00:00,1.097695,1.098177,1.097333,1.097574,100.0000
EURUSD,2024.08.16,00:00:00,1.097574,1.098539,1.097574,1.097936,100.0000
EURUSD,2024.08.16,04:00:00,1.098056,1.098901,1.097936,1.098780,100.0000
EURUSD,2024.08.16,08:00:00,1.098780,1.099747,1.098298,1.099505,100.0000
EURUSD,2024.08.16,12:00:00,1.099626,1.100715,1.098539,1.099868,100.0000
EURUSD,2024.08.16,16:00:00,1.099868,1.102779,1.099868,1.102779,100.0000
EURUSD,2024.08.16,20:00:00,1.102779,1.103266,1.102536,1.103144,100.0000
EURUSD,2024.08.18,20:00:00,1.102901,1.102901,1.102657,1.102779,100.0000
EURUSD,2024.08.19,00:00:00,1.102657,1.104362,1.102657,1.104240,100.0000
EURUSD,2024.08.19,04:00:00,1.103997,1.105339,1.103997,1.104606,100.0000
EURUSD,2024.08.19,08:00:00,1.104484,1.105339,1.103387,1.104606,100.0000
EURUSD,2024.08.19,12:00:00,1.104728,1.107542,1.103509,1.107297,100.0000
EURUSD,2024.08.19,16:00:00,1.107297,1.108893,1.107052,1.108647,100.0000
EURUSD,2024.08.19,20:00:00,1.108647,1.109139,1.108279,1.108893,100.0000
EURUSD,2024.08.20,00:00:00,1.108893,1.109016,1.107911,1.107911,100.0000
EURUSD,2024.08.20,04:00:00,1.107911,1.108893,1.107542,1.108893,100.0000
EURUSD,2024.08.20,08:00:00,1.109016,1.109139,1.107788,1.108525,100.0000
EURUSD,2024.08.20,12:00:00,1.108525,1.111976,1.108525,1.110864,100.0000
EURUSD,2024.08.20,16:00:00,1.111111,1.113090,1.110741,1.112718,100.0000
EURUSD,2024.08.20,20:00:00,1.112842,1.113462,1.112718,1.113090,100.0000
EURUSD,2024.08.21,00:00:00,1.113090,1.113586,1.112100,1.112471,100.0000
EURUSD,2024.08.21,04:00:00,1.112347,1.113090,1.111358,1.111729,100.0000
EURUSD,2024.08.21,08:00:00,1.111729,1.112842,1.111358,1.111852,100.0000
EURUSD,2024.08.21,12:00:00,1.111729,1.114951,1.110494,1.114579,100.0000
EURUSD,2024.08.21,16:00:00,1.114579,1.117693,1.114579,1.115573,100.0000
EURUSD,2024.08.21,20:00:00,1.115573,1.116196,1.115076,1.115947,100.0000
EURUSD,2024.08.22,00:00:00,1.115822,1.116071,1.114455,1.114827,100.0000
EURUSD,2024.08.22,04:00:00,1.114827,1.116196,1.113090,1.113958,100.0000
EURUSD,2024.08.22,08:00:00,1.114330,1.115449,1.113586,1.114082,100.0000
EURUSD,2024.08.22,12:00:00,1.113958,1.114703,1.110248,1.111852,100.0000
EURUSD,2024.08.22,16:00:00,1.111729,1.112100,1.110371,1.111111,100.0000
EURUSD,2024.08.22,20:00:00,1.111111,1.112100,1.111111,1.111976,100.0000
EURUSD,2024.08.23,00:00:00,1.111852,1.113214,1.111605,1.112842,100.0000
EURUSD,2024.08.23,04:00:00,1.112966,1.113586,1.111729,1.112223,100.0000
EURUSD,2024.08.23,08:00:00,1.112347,1.113090,1.111482,1.112347,100.0000
EURUSD,2024.08.23,12:00:00,1.112347,1.119946,1.110988,1.117943,100.0000
EURUSD,2024.08.23,16:00:00,1.117943,1.120448,1.116819,1.119570,100.0000
EURUSD,2024.08.23,20:00:00,1.119319,1.119821,1.119194,1.119445,100.0000
EURUSD,2024.08.25,20:00:00,1.119194,1.119570,1.118944,1.119194,100.0000
EURUSD,2024.08.26,00:00:00,1.119194,1.120448,1.118568,1.118693,100.0000
EURUSD,2024.08.26,04:00:00,1.118693,1.119194,1.117943,1.118443,100.0000
EURUSD,2024.08.26,08:00:00,1.118193,1.118693,1.116695,1.116819,100.0000
EURUSD,2024.08.26,12:00:00,1.116944,1.118068,1.115573,1.116695,100.0000
EURUSD,2024.08.26,16:00:00,1.116570,1.117818,1.116196,1.116321,100.0000
EURUSD,2024.08.26,20:00:00,1.116196,1.117069,1.116196,1.116819,100.0000
EURUSD,2024.08.27,00:00:00,1.116695,1.117319,1.116321,1.116944,100.0000
EURUSD,2024.08.27,04:00:00,1.117069,1.117568,1.116445,1.116695,100.0000
EURUSD,2024.08.27,08:00:00,1.116570,1.118193,1.116321,1.116321,100.0000
EURUSD,2024.08.27,12:00:00,1.116445,1.117319,1.115449,1.116321,100.0000
EURUSD,2024.08.27,16:00:00,1.116445,1.119445,1.116445,1.118819,100.0000
EURUSD,2024.08.27,20:00:00,1.118819,1.119069,1.117943,1.118068,100.0000
EURUSD,2024.08.28,00:00:00,1.118068,1.118318,1.116570,1.116944,100.0000
EURUSD,2024.08.28,04:00:00,1.116944,1.117069,1.113958,1.116071,100.0000
EURUSD,2024.08.28,08:00:00,1.115947,1.116196,1.112100,1.112223,100.0000
EURUSD,2024.08.28,12:00:00,1.112347,1.113958,1.110864,1.112966,100.0000
EURUSD,2024.08.28,16:00:00,1.112966,1.112966,1.110864,1.111605,100.0000
EURUSD,2024.08.28,20:00:00,1.111605,1.112966,1.111605,1.112718,100.0000
EURUSD,2024.08.29,00:00:00,1.112842,1.113834,1.112842,1.113834,100.0000
EURUSD,2024.08.29,04:00:00,1.113834,1.114330,1.111976,1.113338,100.0000
EURUSD,2024.08.29,08:00:00,1.112223,1.112223,1.107542,1.109878,100.0000
EURUSD,2024.08.29,12:00:00,1.109755,1.109878,1.105950,1.108770,100.0000
EURUSD,2024.08.29,16:00:00,1.108893,1.109139,1.107788,1.107911,100.0000
EURUSD,2024.08.29,20:00:00,1.107911,1.108525,1.107788,1.108279,100.0000
EURUSD,2024.08.30,00:00:00,1.108279,1.108647,1.107297,1.107665,100.0000
EURUSD,2024.08.30,04:00:00,1.107665,1.109139,1.107542,1.108770,100.0000
EURUSD,2024.08.30,08:00:00,1.108525,1.109755,1.107788,1.108525,100.0000
EURUSD,2024.08.30,12:00:00,1.108525,1.109016,1.105705,1.106439,100.0000
EURUSD,2024.08.30,16:00:00,1.106317,1.106317,1.104728,1.105705,100.0000
EURUSD,2024.08.30,20:00:00,1.105461,1.105828,1.105094,1.105339,100.0000
EURUSD,2024.09.01,20:00:00,1.104972,1.104972,1.104728,1.104728,100.0000
EURUSD,2024.09.02,00:00:00,1.104728,1.105950,1.104484,1.105217,100.0000
EURUSD,2024.09.02,04:00:00,1.105094,1.107297,1.104728,1.107052,100.0000
EURUSD,2024.09.02,08:00:00,1.107175,1.108033,1.106317,1.106317,100.0000
EURUSD,2024.09.02,12:00:00,1.106317,1.107420,1.106195,1.107052,100.0000
EURUSD,2024.09.02,16:00:00,1.107052,1.107665,1.106562,1.107542,100.0000
EURUSD,2024.09.02,20:00:00,1.107542,1.107665,1.106807,1.107052,100.0000
EURUSD,2024.09.03,00:00:00,1.107052,1.107297,1.106072,1.106072,100.0000
EURUSD,2024.09.03,04:00:00,1.106072,1.107052,1.105461,1.106072,100.0000
EURUSD,2024.09.03,08:00:00,1.105828,1.106195,1.103753,1.103997,100.0000
EURUSD,2024.09.03,12:00:00,1.103997,1.106807,1.103753,1.104606,100.0000
EURUSD,2024.09.03,16:00:00,1.104484,1.104972,1.103022,1.104484,100.0000
EURUSD,2024.09.03,20:00:00,1.104606,1.105461,1.104240,1.105217,100.0000
EURUSD,2024.09.04,00:00:00,1.105094,1.105950,1.104972,1.105705,100.0000
EURUSD,2024.09.04,04:00:00,1.105705,1.106562,1.104972,1.105950,100.0000
EURUSD,2024.09.04,08:00:00,1.105828,1.106195,1.104606,1.105339,100.0000
EURUSD,2024.09.04,12:00:00,1.105217,1.109755,1.104362,1.108279,100.0000
EURUSD,2024.09.04,16:00:00,1.108279,1.108893,1.106929,1.108156,100.0000
EURUSD,2024.09.04,20:00:00,1.108033,1.109016,1.107911,1.108279,100.0000
EURUSD,2024.09.05,00:00:00,1.108279,1.108770,1.107911,1.108033,100.0000
EURUSD,2024.09.05,04:00:00,1.107911,1.109262,1.107788,1.109016,100.0000
EURUSD,2024.09.05,08:00:00,1.108893,1.111111,1.108770,1.109755,100.0000
EURUSD,2024.09.05,12:00:00,1.110001,1.112223,1.107911,1.109878,100.0000
EURUSD,2024.09.05,16:00:00,1.110001,1.111605,1.110001,1.110618,100.0000
EURUSD,2024.09.05,20:00:00,1.110741,1.111605,1.110741,1.111358,100.0000
EURUSD,2024.09.06,00:00:00,1.111482,1.111976,1.111235,1.111852,100.0000
EURUSD,2024.09.06,04:00:00,1.111852,1.112347,1.111482,1.111852,100.0000
EURUSD,2024.09.06,08:00:00,1.111976,1.112223,1.110618,1.111111,100.0000
EURUSD,2024.09.06,12:00:00,1.111111,1.115449,1.107052,1.108893,100.0000
EURUSD,2024.09.06,16:00:00,1.108893,1.109262,1.107420,1.109139,100.0000
EURUSD,2024.09.06,20:00:00,1.109139,1.109139,1.108647,1.108893,100.0000
EURUSD,2024.09.08,20:00:00,1.109139,1.109385,1.109016,1.109016,100.0000
EURUSD,2024.09.09,00:00:00,1.108893,1.109385,1.108279,1.108279,100.0000
EURUSD,2024.09.09,04:00:00,1.108279,1.108279,1.105828,1.106195,100.0000
EURUSD,2024.09.09,08:00:00,1.106195,1.106562,1.103997,1.104728,100.0000
EURUSD,2024.09.09,12:00:00,1.104728,1.105461,1.103875,1.104484,100.0000
EURUSD,2024.09.09,16:00:00,1.104484,1.105705,1.104118,1.104118,100.0000
EURUSD,2024.09.09,20:00:00,1.103997,1.104240,1.103753,1.103875,100.0000
EURUSD,2024.09.10,00:00:00,1.103875,1.104240,1.103266,1.104118,100.0000
EURUSD,2024.09.10,04:00:00,1.104240,1.105217,1.103753,1.103997,100.0000
EURUSD,2024.09.10,08:00:00,1.103997,1.104606,1.103022,1.103266,100.0000
EURUSD,2024.09.10,12:00:00,1.103387,1.103875,1.101928,1.102901,100.0000
