<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.22,02:20:00,66.010002,66.044998,65.919998,66.000000,75.0000
SI,2026.06.22,02:25:00,66.025002,66.025002,64.910004,65.945000,32.0000
SI,2026.06.22,02:30:00,65.955002,66.129997,64.910004,66.074997,132.0000
SI,2026.06.22,02:35:00,66.095001,66.269997,66.059998,66.184998,111.0000
SI,2026.06.22,02:40:00,66.139999,66.154999,65.879997,65.925003,164.0000
SI,2026.06.22,02:45:00,65.885002,65.885002,65.595001,65.790001,401.0000
SI,2026.06.22,02:50:00,65.769997,65.809998,64.910004,65.720001,88.0000
SI,2026.06.22,02:55:00,65.720001,65.769997,64.910004,65.769997,68.0000
SI,2026.06.22,03:00:00,65.824997,65.834999,65.650002,65.745003,123.0000
SI,2026.06.22,03:05:00,65.800003,65.849998,65.559998,65.574997,59.0000
SI,2026.06.22,03:10:00,65.589996,65.754997,65.555000,65.665001,53.0000
SI,2026.06.22,03:15:00,65.654999,65.800003,64.910004,65.690002,39.0000
SI,2026.06.22,03:20:00,65.675003,65.730003,64.910004,65.730003,32.0000
SI,2026.06.22,03:25:00,65.750000,65.860001,65.735001,65.790001,39.0000
SI,2026.06.22,03:30:00,65.790001,65.809998,65.675003,65.709999,47.0000
SI,2026.06.22,03:35:00,65.695000,65.720001,65.639999,65.644997,13.0000
SI,2026.06.22,03:40:00,65.595001,65.660004,64.910004,65.639999,13.0000
SI,2026.06.22,03:45:00,65.680000,65.690002,64.910004,65.650002,35.0000
SI,2026.06.22,03:50:00,65.625000,65.625000,65.550003,65.570000,37.0000
SI,2026.06.22,03:55:00,65.570000,65.599998,65.519997,65.599998,33.0000
SI,2026.06.22,04:00:00,65.599998,65.660004,65.565002,65.650002,52.0000
SI,2026.06.22,04:05:00,65.654999,65.790001,65.654999,65.745003,32.0000
SI,2026.06.22,04:10:00,65.760002,65.764999,65.605003,65.605003,64.0000
SI,2026.06.22,04:15:00,65.610001,65.660004,64.910004,65.635002,27.0000
SI,2026.06.22,04:20:00,65.635002,65.680000,64.910004,65.614998,25.0000
SI,2026.06.22,04:25:00,65.605003,65.610001,65.529999,65.570000,18.0000
SI,2026.06.22,04:30:00,65.559998,65.605003,65.559998,65.599998,6.0000
SI,2026.06.22,04:35:00,65.580002,65.675003,65.574997,65.669998,25.0000
SI,2026.06.22,04:40:00,65.675003,65.675003,64.910004,65.595001,14.0000
SI,2026.06.22,04:45:00,65.614998,65.750000,64.910004,65.629997,33.0000
SI,2026.06.22,04:50:00,65.644997,65.654999,65.595001,65.599998,61.0000
SI,2026.06.22,04:55:00,65.610001,65.654999,65.559998,65.614998,24.0000
SI,2026.06.22,05:00:00,65.614998,65.629997,65.565002,65.614998,20.0000
SI,2026.06.22,05:05:00,65.644997,65.720001,64.910004,64.910004,91.0000
SI,2026.06.22,05:10:00,65.709999,65.724998,65.680000,65.720001,31.0000
SI,2026.06.22,05:15:00,65.730003,65.769997,65.654999,65.769997,78.0000
SI,2026.06.22,05:20:00,65.785004,65.800003,65.720001,65.760002,44.0000
SI,2026.06.22,05:25:00,65.794998,65.955002,65.764999,65.945000,86.0000
SI,2026.06.22,05:30:00,65.934998,66.290001,64.910004,66.254997,474.0000
SI,2026.06.22,05:35:00,66.230003,66.635002,64.910004,66.410004,294.0000
SI,2026.06.22,05:40:00,66.410004,66.480003,66.349998,66.445000,77.0000
SI,2026.06.22,05:45:00,66.440002,66.440002,66.334999,66.400002,36.0000
SI,2026.06.22,05:50:00,66.425003,66.620003,66.355003,66.559998,116.0000
SI,2026.06.22,05:55:00,66.570000,66.605003,64.910004,66.449997,130.0000
SI,2026.06.22,06:00:00,66.459999,66.580002,64.910004,66.455002,135.0000
SI,2026.06.22,06:05:00,66.449997,66.599998,66.449997,66.589996,87.0000
SI,2026.06.22,06:10:00,66.580002,66.660004,66.500000,66.555000,108.0000
SI,2026.06.22,06:15:00,66.565002,66.785004,66.555000,66.709999,182.0000
SI,2026.06.22,06:20:00,66.684998,66.690002,64.910004,64.910004,108.0000
SI,2026.06.22,06:25:00,66.684998,66.684998,66.519997,66.574997,117.0000
SI,2026.06.22,06:30:00,66.559998,66.584999,66.510002,66.570000,55.0000
SI,2026.06.22,06:35:00,66.544998,66.589996,66.510002,66.529999,67.0000
SI,2026.06.22,06:40:00,66.510002,66.695000,66.489998,66.680000,89.0000
SI,2026.06.22,06:45:00,66.709999,66.815002,64.910004,66.714996,191.0000
SI,2026.06.22,06:50:00,66.730003,66.870003,66.699997,66.830002,130.0000
SI,2026.06.22,06:55:00,66.800003,66.870003,66.660004,66.660004,165.0000
SI,2026.06.22,07:00:00,66.684998,66.684998,66.584999,66.635002,96.0000
SI,2026.06.22,07:05:00,66.629997,66.690002,66.599998,66.610001,41.0000
SI,2026.06.22,07:10:00,66.629997,66.635002,64.910004,66.629997,152.0000
SI,2026.06.22,07:15:00,66.675003,66.775002,66.660004,66.730003,56.0000
SI,2026.06.22,07:20:00,66.735001,66.735001,66.639999,66.639999,18.0000
SI,2026.06.22,07:25:00,66.639999,66.680000,66.559998,66.639999,54.0000
SI,2026.06.22,07:30:00,66.629997,66.650002,66.474998,66.629997,139.0000
SI,2026.06.22,07:35:00,66.625000,66.625000,64.910004,66.485001,58.0000
SI,2026.06.22,07:40:00,66.504997,66.504997,66.385002,66.425003,96.0000
SI,2026.06.22,07:45:00,66.425003,66.440002,66.375000,66.430000,76.0000
SI,2026.06.22,07:50:00,66.440002,66.440002,66.269997,66.275002,45.0000
SI,2026.06.22,07:55:00,66.269997,66.330002,66.239998,66.275002,107.0000
SI,2026.06.22,08:00:00,66.264999,66.309998,64.910004,66.235001,62.0000
SI,2026.06.22,08:05:00,66.294998,66.294998,66.169998,66.214996,43.0000
SI,2026.06.22,08:10:00,66.209999,66.209999,66.010002,66.055000,222.0000
SI,2026.06.22,08:15:00,66.055000,66.095001,65.995003,66.065002,62.0000
SI,2026.06.22,08:20:00,66.059998,66.129997,65.989998,66.000000,112.0000
SI,2026.06.22,08:25:00,66.000000,66.000000,64.910004,65.985001,166.0000
SI,2026.06.22,08:30:00,65.974998,66.000000,65.894997,65.985001,81.0000
SI,2026.06.22,08:35:00,66.074997,66.110001,66.000000,66.029999,93.0000
SI,2026.06.22,08:40:00,66.019997,66.114998,66.010002,66.105003,52.0000
SI,2026.06.22,08:45:00,66.099998,66.125000,66.080002,66.125000,115.0000
SI,2026.06.22,08:50:00,66.180000,66.269997,64.910004,66.190002,86.0000
SI,2026.06.22,08:55:00,66.214996,66.285004,66.209999,66.285004,32.0000
SI,2026.06.22,09:00:00,66.300003,66.430000,66.230003,66.425003,123.0000
SI,2026.06.22,09:05:00,66.404999,66.519997,66.404999,66.440002,47.0000
SI,2026.06.22,09:10:00,66.430000,66.459999,66.364998,66.434998,46.0000
SI,2026.06.22,09:15:00,66.434998,66.459999,64.910004,66.449997,29.0000
SI,2026.06.22,09:20:00,66.459999,66.514999,66.419998,66.480003,69.0000
SI,2026.06.22,09:25:00,66.500000,66.504997,66.415001,66.504997,66.0000
SI,2026.06.22,09:30:00,66.445000,66.650002,66.415001,66.595001,95.0000
SI,2026.06.22,09:35:00,66.574997,66.629997,66.514999,66.525002,53.0000
SI,2026.06.22,09:40:00,66.535004,66.559998,64.910004,64.910004,46.0000
SI,2026.06.22,09:45:00,66.510002,66.544998,66.455002,66.544998,42.0000
SI,2026.06.22,09:50:00,66.525002,66.580002,66.470001,66.525002,29.0000
SI,2026.06.22,09:55:00,66.500000,66.525002,66.474998,66.474998,10.0000
SI,2026.06.22,10:00:00,66.489998,66.614998,64.910004,64.910004,128.0000
SI,2026.06.22,10:05:00,66.580002,66.680000,64.910004,66.660004,50.0000
SI,2026.06.22,10:10:00,66.654999,66.705002,66.620003,66.620003,31.0000
SI,2026.06.22,10:15:00,66.610001,66.610001,66.555000,66.570000,76.0000
SI,2026.06.22,10:20:00,66.574997,66.599998,66.559998,66.565002,43.0000
SI,2026.06.22,10:25:00,66.599998,66.635002,64.910004,64.910004,77.0000
SI,2026.06.22,10:30:00,66.555000,66.555000,64.910004,66.529999,32.0000
SI,2026.06.22,10:35:00,66.525002,66.550003,66.495003,66.495003,28.0000
SI,2026.06.22,10:40:00,66.489998,66.540001,66.474998,66.500000,17.0000
SI,2026.06.22,10:45:00,66.500000,66.525002,66.440002,66.519997,28.0000
SI,2026.06.22,10:50:00,66.540001,66.599998,64.910004,64.910004,27.0000
SI,2026.06.22,10:55:00,66.535004,66.535004,64.910004,66.474998,40.0000
SI,2026.06.22,11:00:00,66.470001,66.654999,66.419998,66.639999,240.0000
SI,2026.06.22,11:05:00,66.660004,66.855003,66.644997,66.730003,187.0000
SI,2026.06.22,11:10:00,66.720001,66.724998,66.559998,66.644997,75.0000
SI,2026.06.22,11:15:00,66.639999,66.639999,64.910004,64.910004,28.0000
SI,2026.06.22,11:20:00,66.574997,66.605003,64.910004,66.565002,60.0000
SI,2026.06.22,11:25:00,66.555000,66.559998,66.485001,66.485001,35.0000
SI,2026.06.22,11:30:00,66.489998,66.525002,66.449997,66.485001,56.0000
SI,2026.06.22,11:35:00,66.459999,66.464996,66.364998,66.400002,101.0000
SI,2026.06.22,11:40:00,66.449997,66.449997,64.910004,66.419998,58.0000
SI,2026.06.22,11:45:00,66.415001,66.415001,64.910004,66.360001,42.0000
SI,2026.06.22,11:50:00,66.375000,66.389999,66.315002,66.389999,75.0000
SI,2026.06.22,11:55:00,66.389999,66.570000,66.389999,66.555000,173.0000
SI,2026.06.22,12:00:00,66.584999,66.654999,66.535004,66.629997,112.0000
SI,2026.06.22,12:05:00,66.625000,66.690002,64.910004,66.525002,89.0000
SI,2026.06.22,12:10:00,66.525002,66.525002,64.910004,66.449997,43.0000
SI,2026.06.22,12:15:00,66.410004,66.470001,66.400002,66.434998,131.0000
SI,2026.06.22,12:20:00,66.480003,66.660004,66.474998,66.644997,215.0000
SI,2026.06.22,12:25:00,66.654999,66.675003,66.425003,66.514999,206.0000
SI,2026.06.22,12:30:00,66.529999,66.550003,64.910004,66.470001,95.0000
SI,2026.06.22,12:35:00,66.470001,66.500000,64.910004,66.474998,272.0000
SI,2026.06.22,12:40:00,66.500000,66.500000,66.339996,66.404999,220.0000
SI,2026.06.22,12:45:00,66.455002,66.464996,66.334999,66.455002,87.0000
SI,2026.06.22,12:50:00,66.440002,66.440002,66.339996,66.379997,82.0000
SI,2026.06.22,12:55:00,66.364998,66.385002,64.910004,66.320000,230.0000
SI,2026.06.22,13:00:00,66.324997,66.680000,64.910004,66.595001,795.0000
SI,2026.06.22,13:05:00,66.599998,66.599998,66.410004,66.555000,341.0000
SI,2026.06.22,13:10:00,66.544998,66.919998,66.540001,66.919998,561.0000
SI,2026.06.22,13:15:00,66.915001,66.949997,66.824997,66.879997,374.0000
SI,2026.06.22,13:20:00,66.889999,66.894997,64.910004,66.669998,374.0000
SI,2026.06.22,13:25:00,66.695000,66.695000,64.910004,66.529999,345.0000
SI,2026.06.22,13:30:00,66.540001,66.620003,66.415001,66.514999,393.0000
SI,2026.06.22,13:35:00,66.510002,66.724998,66.489998,66.705002,377.0000
SI,2026.06.22,13:40:00,66.724998,66.779999,66.544998,66.584999,381.0000
SI,2026.06.22,13:45:00,66.570000,66.794998,64.910004,66.650002,449.0000
SI,2026.06.22,13:50:00,66.680000,66.769997,64.910004,66.675003,408.0000
SI,2026.06.22,13:55:00,66.690002,66.745003,66.540001,66.605003,223.0000
SI,2026.06.22,14:00:00,66.599998,66.605003,66.269997,66.440002,577.0000
SI,2026.06.22,14:05:00,66.440002,66.809998,66.379997,66.629997,590.0000
SI,2026.06.22,14:10:00,66.625000,66.660004,64.910004,66.519997,491.0000
SI,2026.06.22,14:15:00,66.510002,66.525002,64.910004,66.169998,606.0000
SI,2026.06.22,14:20:00,66.154999,66.214996,66.070000,66.139999,336.0000
SI,2026.06.22,14:25:00,66.144997,66.190002,66.065002,66.070000,123.0000
SI,2026.06.22,14:30:00,66.055000,66.095001,65.959999,65.995003,293.0000
SI,2026.06.22,14:35:00,65.989998,66.070000,64.910004,66.029999,303.0000
SI,2026.06.22,14:40:00,66.010002,66.129997,64.910004,66.010002,177.0000
SI,2026.06.22,14:45:00,66.035004,66.285004,66.000000,66.165001,413.0000
SI,2026.06.22,14:50:00,66.175003,66.205002,65.974998,65.985001,367.0000
SI,2026.06.22,14:55:00,65.995003,66.175003,65.970001,66.139999,369.0000
SI,2026.06.22,15:00:00,66.129997,66.224998,64.910004,66.175003,312.0000
SI,2026.06.22,15:05:00,66.195000,66.209999,64.910004,66.120003,274.0000
SI,2026.06.22,15:10:00,66.135002,66.195000,66.125000,66.125000,361.0000
SI,2026.06.22,15:15:00,66.160004,66.165001,65.894997,65.934998,308.0000
SI,2026.06.22,15:20:00,65.959999,65.995003,65.839996,65.940002,426.0000
SI,2026.06.22,15:25:00,65.949997,65.974998,64.910004,65.885002,275.0000
SI,2026.06.22,15:30:00,65.855003,65.964996,64.910004,65.875000,344.0000
SI,2026.06.22,15:35:00,65.855003,65.889999,65.629997,65.629997,478.0000
SI,2026.06.22,15:40:00,65.650002,65.754997,65.565002,65.669998,294.0000
SI,2026.06.22,15:45:00,65.669998,65.680000,65.214996,65.214996,631.0000
SI,2026.06.22,15:50:00,65.254997,65.470001,64.910004,65.470001,318.0000
SI,2026.06.22,15:55:00,65.440002,65.605003,64.910004,65.550003,388.0000
SI,2026.06.22,16:00:00,65.540001,65.599998,65.415001,65.425003,208.0000
SI,2026.06.22,16:05:00,65.434998,65.480003,65.379997,65.389999,199.0000
SI,2026.06.22,16:10:00,65.410004,65.430000,65.334999,65.430000,223.0000
SI,2026.06.22,16:15:00,65.404999,65.529999,64.910004,65.470001,177.0000
SI,2026.06.22,16:20:00,65.540001,65.605003,64.910004,65.529999,141.0000
SI,2026.06.22,16:25:00,65.529999,65.574997,65.474998,65.555000,95.0000
SI,2026.06.22,16:30:00,65.529999,65.574997,65.459999,65.574997,229.0000
SI,2026.06.22,16:35:00,65.584999,65.635002,65.529999,65.535004,837.0000
SI,2026.06.22,16:40:00,65.519997,65.519997,64.910004,65.500000,169.0000
SI,2026.06.22,16:45:00,65.489998,65.529999,64.910004,65.525002,173.0000
SI,2026.06.22,16:50:00,65.519997,65.709999,65.519997,65.690002,245.0000
SI,2026.06.22,16:55:00,65.675003,65.830002,65.639999,65.705002,444.0000
SI,2026.06.22,17:00:00,65.714996,65.714996,65.610001,65.684998,202.0000
SI,2026.06.22,17:05:00,65.665001,65.665001,64.910004,65.610001,168.0000
SI,2026.06.22,17:10:00,65.605003,65.639999,64.910004,65.565002,182.0000
SI,2026.06.22,17:15:00,65.580002,65.654999,65.580002,65.584999,192.0000
SI,2026.06.22,17:20:00,65.614998,65.684998,65.525002,65.535004,847.0000
SI,2026.06.22,17:25:00,65.540001,65.540001,65.400002,65.440002,259.0000
SI,2026.06.22,17:30:00,65.440002,65.474998,64.910004,65.139999,335.0000
SI,2026.06.22,17:35:00,65.139999,65.269997,64.910004,65.250000,545.0000
SI,2026.06.22,17:40:00,65.254997,65.254997,65.175003,65.245003,114.0000
SI,2026.06.22,17:45:00,65.239998,65.330002,65.169998,65.305000,107.0000
SI,2026.06.22,17:50:00,65.339996,65.360001,65.294998,65.355003,36.0000
SI,2026.06.22,17:55:00,65.339996,65.389999,64.910004,65.339996,50.0000
SI,2026.06.22,18:00:00,65.360001,65.464996,64.910004,65.400002,119.0000
SI,2026.06.22,18:05:00,65.385002,65.489998,65.385002,65.480003,52.0000
SI,2026.06.22,18:10:00,65.464996,65.529999,65.400002,65.415001,82.0000
SI,2026.06.22,18:15:00,65.415001,65.495003,65.410004,65.445000,78.0000
SI,2026.06.22,18:20:00,65.440002,65.535004,64.910004,65.485001,197.0000
SI,2026.06.22,18:25:00,65.480003,65.519997,64.910004,65.485001,74.0000
SI,2026.06.22,18:30:00,65.480003,65.514999,65.385002,65.415001,172.0000
SI,2026.06.22,18:35:00,65.415001,65.459999,65.415001,65.415001,23.0000
SI,2026.06.22,18:40:00,65.415001,65.504997,65.415001,65.500000,42.0000
SI,2026.06.22,18:45:00,65.510002,65.584999,64.910004,65.559998,70.0000
SI,2026.06.22,18:50:00,65.565002,65.584999,64.910004,65.514999,18.0000
SI,2026.06.22,18:55:00,65.480003,65.559998,65.480003,65.525002,203.0000
SI,2026.06.22,19:00:00,65.544998,65.584999,65.525002,65.535004,57.0000
SI,2026.06.22,19:05:00,65.544998,65.550003,65.480003,65.495003,55.0000
SI,2026.06.22,19:10:00,65.500000,65.544998,64.910004,65.495003,173.0000
SI,2026.06.22,19:15:00,65.510002,65.525002,64.910004,65.470001,24.0000
SI,2026.06.22,19:20:00,65.459999,65.480003,65.394997,65.404999,44.0000
SI,2026.06.22,19:25:00,65.415001,65.419998,65.305000,65.309998,168.0000
SI,2026.06.22,19:30:00,65.305000,65.309998,65.205002,65.220001,102.0000
SI,2026.06.22,19:35:00,65.205002,65.250000,64.910004,64.910004,60.0000
SI,2026.06.22,19:40:00,65.230003,65.230003,65.105003,65.135002,64.0000
SI,2026.06.22,19:45:00,65.114998,65.209999,65.105003,65.209999,65.0000
SI,2026.06.22,19:50:00,65.195000,65.239998,65.169998,65.209999,106.0000
SI,2026.06.22,19:55:00,65.209999,65.300003,65.160004,65.260002,152.0000
SI,2026.06.22,20:00:00,65.269997,65.324997,64.910004,64.910004,38.0000
SI,2026.06.22,20:05:00,65.309998,65.324997,65.269997,65.269997,20.0000
SI,2026.06.22,20:10:00,65.279999,65.309998,65.279999,65.294998,13.0000
SI,2026.06.22,20:15:00,65.300003,65.320000,65.285004,65.309998,11.0000
SI,2026.06.22,20:20:00,65.315002,65.315002,65.254997,65.290001,13.0000
SI,2026.06.22,20:25:00,65.279999,65.279999,64.910004,64.910004,8.0000
SI,2026.06.22,20:30:00,65.269997,65.275002,65.250000,65.260002,18.0000
SI,2026.06.22,20:35:00,65.269997,65.315002,65.254997,65.315002,52.0000
SI,2026.06.22,20:40:00,65.294998,65.294998,65.260002,65.269997,27.0000
SI,2026.06.22,20:45:00,65.260002,65.269997,65.195000,65.205002,22.0000
SI,2026.06.22,20:50:00,65.214996,65.250000,64.910004,65.205002,29.0000
SI,2026.06.22,20:55:00,65.205002,65.235001,64.910004,64.910004,43.0000
SI,2026.06.22,22:00:00,65.214996,65.315002,65.099998,65.264999,100.0000
SI,2026.06.22,22:05:00,65.199997,65.239998,65.105003,65.190002,60.0000
SI,2026.06.22,22:10:00,65.195000,65.220001,65.154999,65.214996,41.0000
SI,2026.06.22,22:15:00,65.195000,65.220001,65.184998,65.209999,17.0000
SI,2026.06.22,22:20:00,65.220001,65.220001,65.165001,65.180000,18.0000
SI,2026.06.22,22:25:00,65.160004,65.235001,65.160004,65.175003,42.0000
SI,2026.06.22,22:30:00,65.190002,65.224998,65.144997,65.165001,49.0000
SI,2026.06.22,22:35:00,65.150002,65.150002,65.040001,65.095001,36.0000
SI,2026.06.22,22:40:00,65.095001,65.095001,64.894997,65.004997,166.0000
SI,2026.06.22,22:45:00,64.980003,65.044998,64.970001,65.044998,93.0000
SI,2026.06.22,22:50:00,65.050003,65.074997,65.050003,65.070000,16.0000
SI,2026.06.22,22:55:00,65.080002,65.144997,65.080002,65.120003,15.0000
SI,2026.06.22,23:00:00,65.110001,65.220001,65.110001,65.154999,49.0000
SI,2026.06.22,23:05:00,65.135002,65.175003,65.120003,65.175003,21.0000
SI,2026.06.22,23:10:00,65.160004,65.160004,65.120003,65.120003,6.0000
SI,2026.06.22,23:15:00,65.105003,65.139999,65.099998,65.139999,17.0000
SI,2026.06.22,23:20:00,65.120003,65.120003,65.105003,65.105003,2.0000
SI,2026.06.22,23:25:00,65.099998,65.144997,65.089996,65.120003,22.0000
SI,2026.06.22,23:30:00,65.099998,65.144997,65.099998,65.144997,3.0000
SI,2026.06.22,23:35:00,65.144997,65.175003,65.129997,65.154999,50.0000
SI,2026.06.22,23:40:00,65.180000,65.209999,65.180000,65.199997,47.0000
SI,2026.06.22,23:45:00,65.165001,65.165001,64.995003,65.019997,56.0000
SI,2026.06.22,23:50:00,65.019997,65.025002,64.970001,65.010002,89.0000
SI,2026.06.22,23:55:00,64.995003,65.059998,64.995003,65.010002,33.0000
SI,2026.06.23,00:00:00,65.000000,65.089996,64.930000,64.959999,91.0000
SI,2026.06.23,00:05:00,64.955002,64.964996,64.849998,64.849998,40.0000
SI,2026.06.23,00:10:00,64.809998,64.809998,64.669998,64.669998,102.0000
SI,2026.06.23,00:15:00,64.735001,64.800003,64.644997,64.690002,43.0000
SI,2026.06.23,00:20:00,64.695000,64.709999,64.445000,64.574997,433.0000
SI,2026.06.23,00:25:00,64.650002,64.760002,64.589996,64.699997,147.0000
SI,2026.06.23,00:30:00,64.705002,64.834999,64.675003,64.834999,85.0000
SI,2026.06.23,00:35:00,64.815002,64.860001,64.794998,64.845001,21.0000
SI,2026.06.23,00:40:00,64.860001,65.059998,64.809998,65.059998,40.0000
SI,2026.06.23,00:45:00,65.044998,65.099998,65.004997,65.010002,59.0000
SI,2026.06.23,00:50:00,65.059998,65.095001,65.014999,65.014999,31.0000
SI,2026.06.23,00:55:00,64.995003,65.095001,64.949997,65.019997,129.0000
SI,2026.06.23,01:00:00,65.025002,65.264999,64.730003,64.790001,403.0000
SI,2026.06.23,01:05:00,64.800003,65.014999,64.629997,64.870003,217.0000
SI,2026.06.23,01:10:00,64.809998,64.870003,64.745003,64.794998,70.0000
SI,2026.06.23,01:15:00,64.809998,64.849998,64.434998,64.445000,220.0000
SI,2026.06.23,01:20:00,64.480003,64.650002,64.410004,64.614998,178.0000
SI,2026.06.23,01:25:00,64.690002,64.830002,64.669998,64.724998,122.0000
SI,2026.06.23,01:30:00,64.714996,64.720001,64.430000,64.504997,138.0000
SI,2026.06.23,01:35:00,64.550003,64.550003,64.144997,64.230003,341.0000
SI,2026.06.23,01:40:00,64.275002,64.330002,63.910000,64.010002,404.0000
SI,2026.06.23,01:45:00,64.044998,64.055000,63.900002,63.955002,297.0000
SI,2026.06.23,01:50:00,63.945000,64.080002,63.875000,64.000000,167.0000
SI,2026.06.23,01:55:00,63.980000,64.175003,63.939999,64.165001,149.0000
SI,2026.06.23,02:00:00,64.169998,64.209999,63.950001,64.059998,301.0000
SI,2026.06.23,02:05:00,64.025002,64.025002,63.735001,63.814999,211.0000
SI,2026.06.23,02:10:00,63.834999,63.884998,63.695000,63.845001,125.0000
SI,2026.06.23,02:15:00,63.845001,64.019997,63.845001,63.994999,106.0000
SI,2026.06.23,02:20:00,63.955002,64.035004,63.955002,64.035004,34.0000
SI,2026.06.23,02:25:00,64.055000,64.139999,64.025002,64.065002,256.0000
SI,2026.06.23,02:30:00,64.035004,64.135002,63.930000,64.029999,244.0000
SI,2026.06.23,02:35:00,63.980000,64.004997,63.965000,64.000000,18.0000
SI,2026.06.23,02:40:00,63.974998,63.974998,63.669998,63.705002,112.0000
SI,2026.06.23,02:45:00,63.709999,63.764999,63.514999,63.584999,209.0000
SI,2026.06.23,02:50:00,63.615002,63.689999,63.549999,63.580002,77.0000
SI,2026.06.23,02:55:00,63.544998,63.645000,63.279999,63.355000,490.0000
SI,2026.06.23,03:00:00,63.360001,63.445000,63.195000,63.294998,271.0000
SI,2026.06.23,03:05:00,63.310001,63.365002,63.230000,63.279999,131.0000
SI,2026.06.23,03:10:00,63.259998,63.320000,63.130001,63.230000,266.0000
SI,2026.06.23,03:15:00,63.209999,63.285000,62.900002,62.955002,438.0000
SI,2026.06.23,03:20:00,62.965000,63.000000,62.720001,62.935001,461.0000
SI,2026.06.23,03:25:00,62.939999,63.064999,62.855000,63.064999,534.0000
SI,2026.06.23,03:30:00,63.044998,63.134998,63.040001,63.049999,119.0000
SI,2026.06.23,03:35:00,63.099998,63.105000,62.939999,63.055000,110.0000
SI,2026.06.23,03:40:00,63.035000,63.189999,63.020000,63.189999,124.0000
SI,2026.06.23,03:45:00,63.195000,63.209999,63.084999,63.180000,101.0000
SI,2026.06.23,03:50:00,63.180000,63.279999,63.174999,63.174999,82.0000
SI,2026.06.23,03:55:00,63.174999,63.240002,63.145000,63.240002,131.0000
SI,2026.06.23,04:00:00,63.224998,63.270000,63.150002,63.160000,98.0000
SI,2026.06.23,04:05:00,63.169998,63.185001,63.075001,63.105000,61.0000
SI,2026.06.23,04:10:00,63.084999,63.099998,63.040001,63.099998,78.0000
SI,2026.06.23,04:15:00,63.075001,63.099998,63.000000,63.014999,70.0000
SI,2026.06.23,04:20:00,63.020000,63.080002,63.014999,63.075001,25.0000
SI,2026.06.23,04:25:00,63.099998,63.110001,63.025002,63.090000,57.0000
SI,2026.06.23,04:30:00,63.084999,63.084999,62.939999,63.005001,90.0000
SI,2026.06.23,04:35:00,62.994999,63.044998,62.939999,62.965000,39.0000
SI,2026.06.23,04:40:00,62.970001,63.020000,62.930000,63.005001,27.0000
SI,2026.06.23,04:45:00,63.040001,63.049999,62.980000,62.985001,25.0000
SI,2026.06.23,04:50:00,62.990002,63.000000,62.869999,62.880001,76.0000
SI,2026.06.23,04:55:00,62.880001,62.889999,62.549999,62.599998,298.0000
SI,2026.06.23,05:00:00,62.619999,62.939999,62.544998,62.939999,276.0000
SI,2026.06.23,05:05:00,62.910000,62.939999,62.695000,62.730000,163.0000
SI,2026.06.23,05:10:00,62.759998,62.869999,62.724998,62.869999,141.0000
SI,2026.06.23,05:15:00,62.849998,62.875000,62.764999,62.764999,54.0000
SI,2026.06.23,05:20:00,62.775002,62.869999,62.759998,62.775002,92.0000
SI,2026.06.23,05:25:00,62.785000,62.785000,62.715000,62.764999,128.0000
SI,2026.06.23,05:30:00,62.779999,62.845001,62.400002,62.845001,635.0000
SI,2026.06.23,05:35:00,62.884998,63.080002,62.860001,62.919998,417.0000
SI,2026.06.23,05:40:00,62.919998,62.994999,62.775002,62.990002,159.0000
SI,2026.06.23,05:45:00,62.974998,62.974998,62.590000,62.700001,188.0000
SI,2026.06.23,05:50:00,62.645000,62.744999,62.490002,62.669998,193.0000
SI,2026.06.23,05:55:00,62.630001,62.639999,62.480000,62.595001,134.0000
SI,2026.06.23,06:00:00,62.605000,62.709999,62.505001,62.634998,265.0000
SI,2026.06.23,06:05:00,62.645000,62.654999,62.369999,62.375000,416.0000
SI,2026.06.23,06:10:00,62.395000,62.790001,62.369999,62.709999,328.0000
SI,2026.06.23,06:15:00,62.695000,62.855000,62.595001,62.645000,221.0000
SI,2026.06.23,06:20:00,62.619999,62.695000,62.349998,62.509998,571.0000
SI,2026.06.23,06:25:00,62.529999,62.535000,62.235001,62.279999,268.0000
SI,2026.06.23,06:30:00,62.259998,62.400002,62.220001,62.365002,199.0000
SI,2026.06.23,06:35:00,62.415001,62.415001,62.244999,62.340000,151.0000
SI,2026.06.23,06:40:00,62.360001,62.369999,62.264999,62.330002,276.0000
SI,2026.06.23,06:45:00,62.340000,62.584999,62.299999,62.470001,339.0000
SI,2026.06.23,06:50:00,62.480000,62.564999,62.470001,62.564999,105.0000
SI,2026.06.23,06:55:00,62.560001,62.619999,62.250000,62.264999,198.0000
SI,2026.06.23,07:00:00,62.275002,62.419998,62.134998,62.419998,413.0000
SI,2026.06.23,07:05:00,62.424999,62.584999,62.380001,62.564999,166.0000
SI,2026.06.23,07:10:00,62.525002,62.529999,62.345001,62.500000,343.0000
SI,2026.06.23,07:15:00,62.494999,62.610001,62.470001,62.610001,206.0000
SI,2026.06.23,07:20:00,62.575001,62.700001,62.575001,62.639999,118.0000
SI,2026.06.23,07:25:00,62.630001,62.669998,62.555000,62.584999,86.0000
SI,2026.06.23,07:30:00,62.544998,62.570000,62.459999,62.529999,108.0000
SI,2026.06.23,07:35:00,62.520000,62.535000,62.240002,62.275002,198.0000
