<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.06.08,08:15:00,6.692000,6.701000,6.653000,6.688000,89037.0000
AVAXUSDT,2026.06.08,08:30:00,6.688000,6.693000,6.663000,6.674000,133318.0000
AVAXUSDT,2026.06.08,08:45:00,6.673000,6.673000,6.624000,6.658000,107127.0000
AVAXUSDT,2026.06.08,09:00:00,6.658000,6.679000,6.613000,6.660000,163122.0000
AVAXUSDT,2026.06.08,09:15:00,6.660000,6.690000,6.648000,6.656000,141288.0000
AVAXUSDT,2026.06.08,09:30:00,6.657000,6.680000,6.619000,6.666000,186921.0000
AVAXUSDT,2026.06.08,09:45:00,6.666000,6.710000,6.663000,6.703000,122314.0000
AVAXUSDT,2026.06.08,10:00:00,6.703000,6.716000,6.682000,6.699000,134545.0000
AVAXUSDT,2026.06.08,10:15:00,6.700000,6.706000,6.658000,6.675000,105653.0000
AVAXUSDT,2026.06.08,10:30:00,6.675000,6.743000,6.672000,6.696000,231771.0000
AVAXUSDT,2026.06.08,10:45:00,6.696000,6.702000,6.677000,6.699000,86751.0000
AVAXUSDT,2026.06.08,11:00:00,6.698000,6.749000,6.680000,6.737000,191170.0000
AVAXUSDT,2026.06.08,11:15:00,6.738000,6.806000,6.732000,6.803000,321113.0000
AVAXUSDT,2026.06.08,11:30:00,6.804000,6.821000,6.773000,6.796000,205144.0000
AVAXUSDT,2026.06.08,11:45:00,6.796000,6.797000,6.759000,6.780000,138437.0000
AVAXUSDT,2026.06.08,12:00:00,6.780000,6.808000,6.702000,6.703000,338285.0000
AVAXUSDT,2026.06.08,12:15:00,6.703000,6.764000,6.702000,6.764000,156792.0000
AVAXUSDT,2026.06.08,12:30:00,6.765000,6.814000,6.755000,6.806000,234084.0000
AVAXUSDT,2026.06.08,12:45:00,6.807000,6.821000,6.786000,6.807000,225173.0000
AVAXUSDT,2026.06.08,13:00:00,6.808000,6.825000,6.768000,6.775000,218924.0000
AVAXUSDT,2026.06.08,13:15:00,6.776000,6.791000,6.726000,6.728000,209367.0000
AVAXUSDT,2026.06.08,13:30:00,6.728000,6.752000,6.703000,6.712000,313926.0000
AVAXUSDT,2026.06.08,13:45:00,6.713000,6.756000,6.696000,6.727000,234048.0000
AVAXUSDT,2026.06.08,14:00:00,6.728000,6.750000,6.694000,6.745000,174252.0000
AVAXUSDT,2026.06.08,14:15:00,6.746000,6.754000,6.712000,6.743000,170190.0000
AVAXUSDT,2026.06.08,14:30:00,6.742000,6.774000,6.739000,6.768000,210231.0000
AVAXUSDT,2026.06.08,14:45:00,6.768000,6.818000,6.768000,6.814000,245208.0000
AVAXUSDT,2026.06.08,15:00:00,6.814000,6.873000,6.812000,6.871000,346844.0000
AVAXUSDT,2026.06.08,15:15:00,6.871000,6.877000,6.825000,6.825000,305275.0000
AVAXUSDT,2026.06.08,15:30:00,6.826000,6.829000,6.802000,6.821000,193300.0000
AVAXUSDT,2026.06.08,15:45:00,6.821000,6.849000,6.791000,6.804000,145060.0000
AVAXUSDT,2026.06.08,16:00:00,6.805000,6.829000,6.787000,6.804000,177885.0000
AVAXUSDT,2026.06.08,16:15:00,6.805000,6.853000,6.805000,6.818000,180249.0000
AVAXUSDT,2026.06.08,16:30:00,6.819000,6.822000,6.778000,6.807000,203206.0000
AVAXUSDT,2026.06.08,16:45:00,6.808000,6.813000,6.785000,6.796000,138273.0000
AVAXUSDT,2026.06.08,17:00:00,6.797000,6.806000,6.766000,6.778000,210003.0000
AVAXUSDT,2026.06.08,17:15:00,6.779000,6.807000,6.762000,6.803000,236201.0000
AVAXUSDT,2026.06.08,17:30:00,6.803000,6.804000,6.766000,6.793000,120040.0000
AVAXUSDT,2026.06.08,17:45:00,6.793000,6.829000,6.792000,6.826000,118088.0000
AVAXUSDT,2026.06.08,18:00:00,6.826000,6.853000,6.826000,6.847000,173761.0000
AVAXUSDT,2026.06.08,18:15:00,6.847000,6.859000,6.836000,6.849000,101501.0000
AVAXUSDT,2026.06.08,18:30:00,6.849000,6.859000,6.812000,6.815000,94022.0000
AVAXUSDT,2026.06.08,18:45:00,6.815000,6.823000,6.785000,6.816000,182112.0000
AVAXUSDT,2026.06.08,19:00:00,6.816000,6.833000,6.800000,6.813000,78057.0000
AVAXUSDT,2026.06.08,19:15:00,6.813000,6.843000,6.798000,6.823000,87376.0000
AVAXUSDT,2026.06.08,19:30:00,6.824000,6.835000,6.803000,6.815000,114899.0000
AVAXUSDT,2026.06.08,19:45:00,6.815000,6.833000,6.802000,6.817000,80844.0000
AVAXUSDT,2026.06.08,20:00:00,6.818000,6.820000,6.761000,6.774000,173827.0000
AVAXUSDT,2026.06.08,20:15:00,6.775000,6.779000,6.746000,6.749000,193972.0000
AVAXUSDT,2026.06.08,20:30:00,6.749000,6.779000,6.746000,6.767000,116641.0000
AVAXUSDT,2026.06.08,20:45:00,6.767000,6.794000,6.767000,6.794000,70376.0000
AVAXUSDT,2026.06.08,21:00:00,6.794000,6.862000,6.789000,6.853000,279383.0000
AVAXUSDT,2026.06.08,21:15:00,6.853000,6.869000,6.830000,6.860000,119910.0000
AVAXUSDT,2026.06.08,21:30:00,6.860000,6.880000,6.848000,6.864000,112678.0000
AVAXUSDT,2026.06.08,21:45:00,6.865000,6.866000,6.813000,6.813000,87133.0000
AVAXUSDT,2026.06.08,22:00:00,6.813000,6.813000,6.782000,6.789000,168661.0000
AVAXUSDT,2026.06.08,22:15:00,6.789000,6.804000,6.767000,6.780000,120913.0000
AVAXUSDT,2026.06.08,22:30:00,6.780000,6.791000,6.768000,6.785000,79667.0000
AVAXUSDT,2026.06.08,22:45:00,6.786000,6.801000,6.769000,6.797000,58754.0000
AVAXUSDT,2026.06.08,23:00:00,6.797000,6.819000,6.788000,6.814000,79255.0000
AVAXUSDT,2026.06.08,23:15:00,6.814000,6.816000,6.761000,6.772000,127331.0000
AVAXUSDT,2026.06.08,23:30:00,6.771000,6.776000,6.753000,6.762000,99659.0000
AVAXUSDT,2026.06.08,23:45:00,6.762000,6.765000,6.742000,6.762000,93834.0000
AVAXUSDT,2026.06.09,00:00:00,6.762000,6.770000,6.745000,6.748000,128363.0000
AVAXUSDT,2026.06.09,00:15:00,6.748000,6.774000,6.661000,6.665000,862312.0000
AVAXUSDT,2026.06.09,00:30:00,6.665000,6.666000,6.584000,6.631000,489056.0000
AVAXUSDT,2026.06.09,00:45:00,6.630000,6.630000,6.590000,6.609000,248301.0000
AVAXUSDT,2026.06.09,01:00:00,6.609000,6.631000,6.589000,6.610000,177177.0000
AVAXUSDT,2026.06.09,01:15:00,6.609000,6.647000,6.604000,6.636000,103449.0000
AVAXUSDT,2026.06.09,01:30:00,6.636000,6.646000,6.620000,6.629000,85398.0000
AVAXUSDT,2026.06.09,01:45:00,6.629000,6.659000,6.629000,6.652000,124542.0000
AVAXUSDT,2026.06.09,02:00:00,6.651000,6.673000,6.648000,6.649000,72978.0000
AVAXUSDT,2026.06.09,02:15:00,6.649000,6.651000,6.615000,6.647000,108561.0000
AVAXUSDT,2026.06.09,02:30:00,6.647000,6.652000,6.594000,6.630000,109822.0000
AVAXUSDT,2026.06.09,02:45:00,6.630000,6.657000,6.614000,6.656000,80090.0000
AVAXUSDT,2026.06.09,03:00:00,6.655000,6.668000,6.645000,6.657000,83088.0000
AVAXUSDT,2026.06.09,03:15:00,6.656000,6.672000,6.635000,6.641000,82069.0000
AVAXUSDT,2026.06.09,03:30:00,6.641000,6.650000,6.615000,6.647000,87819.0000
AVAXUSDT,2026.06.09,03:45:00,6.647000,6.678000,6.633000,6.665000,137723.0000
AVAXUSDT,2026.06.09,04:00:00,6.664000,6.684000,6.641000,6.668000,120043.0000
AVAXUSDT,2026.06.09,04:15:00,6.668000,6.683000,6.660000,6.663000,80118.0000
AVAXUSDT,2026.06.09,04:30:00,6.663000,6.772000,6.649000,6.759000,352577.0000
AVAXUSDT,2026.06.09,04:45:00,6.758000,6.776000,6.738000,6.738000,175090.0000
AVAXUSDT,2026.06.09,05:00:00,6.738000,6.763000,6.733000,6.754000,116851.0000
AVAXUSDT,2026.06.09,05:15:00,6.755000,6.777000,6.755000,6.759000,113952.0000
AVAXUSDT,2026.06.09,05:30:00,6.759000,6.789000,6.757000,6.771000,89297.0000
AVAXUSDT,2026.06.09,05:45:00,6.770000,6.780000,6.759000,6.777000,96285.0000
AVAXUSDT,2026.06.09,06:00:00,6.777000,6.780000,6.757000,6.777000,90047.0000
AVAXUSDT,2026.06.09,06:15:00,6.777000,6.784000,6.766000,6.772000,65324.0000
AVAXUSDT,2026.06.09,06:30:00,6.773000,6.777000,6.757000,6.764000,51697.0000
AVAXUSDT,2026.06.09,06:45:00,6.765000,6.771000,6.749000,6.752000,84215.0000
AVAXUSDT,2026.06.09,07:00:00,6.752000,6.784000,6.752000,6.760000,102441.0000
AVAXUSDT,2026.06.09,07:15:00,6.760000,6.781000,6.723000,6.730000,179507.0000
AVAXUSDT,2026.06.09,07:30:00,6.730000,6.755000,6.728000,6.754000,87323.0000
AVAXUSDT,2026.06.09,07:45:00,6.753000,6.762000,6.736000,6.744000,57752.0000
AVAXUSDT,2026.06.09,08:00:00,6.744000,6.747000,6.695000,6.711000,207959.0000
AVAXUSDT,2026.06.09,08:15:00,6.712000,6.728000,6.701000,6.714000,73066.0000
AVAXUSDT,2026.06.09,08:30:00,6.713000,6.734000,6.704000,6.724000,61272.0000
AVAXUSDT,2026.06.09,08:45:00,6.724000,6.734000,6.711000,6.712000,59905.0000
AVAXUSDT,2026.06.09,09:00:00,6.713000,6.718000,6.696000,6.709000,62775.0000
AVAXUSDT,2026.06.09,09:15:00,6.710000,6.725000,6.685000,6.691000,114953.0000
AVAXUSDT,2026.06.09,09:30:00,6.691000,6.693000,6.656000,6.664000,164323.0000
AVAXUSDT,2026.06.09,09:45:00,6.665000,6.674000,6.657000,6.672000,89919.0000
AVAXUSDT,2026.06.09,10:00:00,6.672000,6.685000,6.655000,6.680000,182133.0000
AVAXUSDT,2026.06.09,10:15:00,6.680000,6.680000,6.659000,6.673000,67705.0000
AVAXUSDT,2026.06.09,10:30:00,6.673000,6.677000,6.659000,6.677000,42232.0000
AVAXUSDT,2026.06.09,10:45:00,6.676000,6.698000,6.668000,6.690000,122037.0000
AVAXUSDT,2026.06.09,11:00:00,6.689000,6.696000,6.663000,6.665000,70875.0000
AVAXUSDT,2026.06.09,11:15:00,6.666000,6.683000,6.660000,6.674000,39239.0000
AVAXUSDT,2026.06.09,11:30:00,6.674000,6.698000,6.673000,6.690000,65758.0000
AVAXUSDT,2026.06.09,11:45:00,6.691000,6.714000,6.688000,6.704000,73590.0000
AVAXUSDT,2026.06.09,12:00:00,6.704000,6.738000,6.702000,6.732000,193417.0000
AVAXUSDT,2026.06.09,12:15:00,6.733000,6.733000,6.708000,6.711000,49000.0000
AVAXUSDT,2026.06.09,12:30:00,6.711000,6.727000,6.704000,6.707000,93858.0000
AVAXUSDT,2026.06.09,12:45:00,6.706000,6.739000,6.693000,6.730000,168767.0000
AVAXUSDT,2026.06.09,13:00:00,6.730000,6.744000,6.719000,6.722000,126723.0000
AVAXUSDT,2026.06.09,13:15:00,6.723000,6.724000,6.670000,6.682000,226626.0000
AVAXUSDT,2026.06.09,13:30:00,6.682000,6.699000,6.665000,6.693000,177633.0000
AVAXUSDT,2026.06.09,13:45:00,6.693000,6.717000,6.684000,6.685000,167497.0000
AVAXUSDT,2026.06.09,14:00:00,6.684000,6.701000,6.638000,6.640000,236783.0000
AVAXUSDT,2026.06.09,14:15:00,6.640000,6.650000,6.554000,6.560000,595872.0000
AVAXUSDT,2026.06.09,14:30:00,6.561000,6.582000,6.534000,6.544000,471122.0000
AVAXUSDT,2026.06.09,14:45:00,6.544000,6.605000,6.524000,6.604000,282052.0000
AVAXUSDT,2026.06.09,15:00:00,6.604000,6.637000,6.581000,6.630000,233927.0000
AVAXUSDT,2026.06.09,15:15:00,6.629000,6.637000,6.556000,6.557000,193285.0000
AVAXUSDT,2026.06.09,15:30:00,6.558000,6.572000,6.526000,6.556000,262642.0000
AVAXUSDT,2026.06.09,15:45:00,6.557000,6.566000,6.513000,6.520000,201856.0000
AVAXUSDT,2026.06.09,16:00:00,6.519000,6.538000,6.486000,6.505000,426351.0000
AVAXUSDT,2026.06.09,16:15:00,6.505000,6.531000,6.467000,6.528000,284804.0000
AVAXUSDT,2026.06.09,16:30:00,6.527000,6.549000,6.436000,6.498000,636144.0000
AVAXUSDT,2026.06.09,16:45:00,6.498000,6.524000,6.471000,6.515000,254232.0000
AVAXUSDT,2026.06.09,17:00:00,6.515000,6.590000,6.509000,6.580000,342458.0000
AVAXUSDT,2026.06.09,17:15:00,6.579000,6.634000,6.574000,6.618000,299201.0000
AVAXUSDT,2026.06.09,17:30:00,6.619000,6.638000,6.602000,6.602000,144064.0000
AVAXUSDT,2026.06.09,17:45:00,6.603000,6.620000,6.593000,6.601000,107375.0000
AVAXUSDT,2026.06.09,18:00:00,6.602000,6.618000,6.584000,6.616000,105271.0000
AVAXUSDT,2026.06.09,18:15:00,6.616000,6.671000,6.611000,6.633000,181067.0000
AVAXUSDT,2026.06.09,18:30:00,6.633000,6.664000,6.619000,6.619000,121394.0000
AVAXUSDT,2026.06.09,18:45:00,6.620000,6.656000,6.620000,6.645000,81259.0000
AVAXUSDT,2026.06.09,19:00:00,6.646000,6.666000,6.633000,6.641000,84219.0000
AVAXUSDT,2026.06.09,19:15:00,6.641000,6.655000,6.628000,6.655000,63900.0000
AVAXUSDT,2026.06.09,19:30:00,6.655000,6.678000,6.632000,6.643000,105149.0000
AVAXUSDT,2026.06.09,19:45:00,6.643000,6.675000,6.626000,6.654000,156898.0000
AVAXUSDT,2026.06.09,20:00:00,6.654000,6.684000,6.651000,6.681000,100832.0000
AVAXUSDT,2026.06.09,20:15:00,6.681000,6.696000,6.659000,6.677000,84478.0000
AVAXUSDT,2026.06.09,20:30:00,6.678000,6.698000,6.661000,6.688000,80009.0000
AVAXUSDT,2026.06.09,20:45:00,6.688000,6.689000,6.666000,6.677000,82253.0000
AVAXUSDT,2026.06.09,21:00:00,6.677000,6.687000,6.657000,6.681000,107153.0000
AVAXUSDT,2026.06.09,21:15:00,6.682000,6.683000,6.631000,6.633000,84511.0000
AVAXUSDT,2026.06.09,21:30:00,6.633000,6.646000,6.604000,6.626000,104533.0000
AVAXUSDT,2026.06.09,21:45:00,6.625000,6.632000,6.610000,6.620000,121169.0000
AVAXUSDT,2026.06.09,22:00:00,6.620000,6.633000,6.605000,6.632000,56716.0000
AVAXUSDT,2026.06.09,22:15:00,6.632000,6.654000,6.626000,6.641000,87836.0000
AVAXUSDT,2026.06.09,22:30:00,6.641000,6.651000,6.629000,6.637000,94281.0000
AVAXUSDT,2026.06.09,22:45:00,6.636000,6.651000,6.607000,6.615000,136825.0000
AVAXUSDT,2026.06.09,23:00:00,6.615000,6.629000,6.606000,6.625000,101591.0000
AVAXUSDT,2026.06.09,23:15:00,6.626000,6.644000,6.623000,6.632000,80663.0000
AVAXUSDT,2026.06.09,23:30:00,6.632000,6.637000,6.610000,6.630000,68465.0000
AVAXUSDT,2026.06.09,23:45:00,6.630000,6.648000,6.623000,6.634000,41529.0000
AVAXUSDT,2026.06.10,00:00:00,6.635000,6.671000,6.635000,6.662000,115827.0000
AVAXUSDT,2026.06.10,00:15:00,6.662000,6.673000,6.643000,6.669000,64689.0000
AVAXUSDT,2026.06.10,00:30:00,6.669000,6.669000,6.593000,6.602000,213477.0000
AVAXUSDT,2026.06.10,00:45:00,6.603000,6.666000,6.600000,6.662000,162239.0000
AVAXUSDT,2026.06.10,01:00:00,6.663000,6.675000,6.640000,6.654000,112024.0000
AVAXUSDT,2026.06.10,01:15:00,6.655000,6.668000,6.638000,6.644000,106429.0000
AVAXUSDT,2026.06.10,01:30:00,6.645000,6.656000,6.615000,6.627000,71507.0000
AVAXUSDT,2026.06.10,01:45:00,6.627000,6.650000,6.620000,6.628000,67729.0000
AVAXUSDT,2026.06.10,02:00:00,6.629000,6.647000,6.622000,6.623000,65110.0000
AVAXUSDT,2026.06.10,02:15:00,6.623000,6.625000,6.588000,6.609000,122879.0000
AVAXUSDT,2026.06.10,02:30:00,6.610000,6.616000,6.559000,6.567000,168282.0000
AVAXUSDT,2026.06.10,02:45:00,6.566000,6.572000,6.551000,6.562000,84741.0000
AVAXUSDT,2026.06.10,03:00:00,6.562000,6.591000,6.550000,6.572000,124276.0000
AVAXUSDT,2026.06.10,03:15:00,6.572000,6.605000,6.565000,6.597000,60083.0000
AVAXUSDT,2026.06.10,03:30:00,6.597000,6.597000,6.570000,6.578000,68276.0000
AVAXUSDT,2026.06.10,03:45:00,6.579000,6.588000,6.570000,6.577000,40601.0000
AVAXUSDT,2026.06.10,04:00:00,6.578000,6.587000,6.568000,6.582000,52762.0000
AVAXUSDT,2026.06.10,04:15:00,6.582000,6.589000,6.574000,6.576000,36996.0000
AVAXUSDT,2026.06.10,04:30:00,6.576000,6.576000,6.533000,6.533000,148583.0000
AVAXUSDT,2026.06.10,04:45:00,6.533000,6.549000,6.527000,6.544000,93318.0000
AVAXUSDT,2026.06.10,05:00:00,6.545000,6.561000,6.527000,6.530000,110570.0000
AVAXUSDT,2026.06.10,05:15:00,6.530000,6.530000,6.482000,6.507000,324076.0000
AVAXUSDT,2026.06.10,05:30:00,6.507000,6.516000,6.489000,6.508000,88317.0000
AVAXUSDT,2026.06.10,05:45:00,6.507000,6.521000,6.496000,6.509000,74048.0000
AVAXUSDT,2026.06.10,06:00:00,6.510000,6.524000,6.492000,6.510000,76769.0000
AVAXUSDT,2026.06.10,06:15:00,6.509000,6.522000,6.503000,6.512000,77096.0000
AVAXUSDT,2026.06.10,06:30:00,6.513000,6.544000,6.491000,6.536000,129549.0000
AVAXUSDT,2026.06.10,06:45:00,6.535000,6.546000,6.519000,6.522000,79553.0000
AVAXUSDT,2026.06.10,07:00:00,6.522000,6.554000,6.519000,6.547000,82488.0000
AVAXUSDT,2026.06.10,07:15:00,6.546000,6.574000,6.545000,6.564000,107439.0000
AVAXUSDT,2026.06.10,07:30:00,6.564000,6.580000,6.551000,6.565000,70539.0000
AVAXUSDT,2026.06.10,07:45:00,6.565000,6.572000,6.554000,6.559000,76314.0000
AVAXUSDT,2026.06.10,08:00:00,6.559000,6.560000,6.511000,6.516000,175863.0000
AVAXUSDT,2026.06.10,08:15:00,6.516000,6.536000,6.505000,6.510000,94078.0000
AVAXUSDT,2026.06.10,08:30:00,6.511000,6.523000,6.429000,6.445000,624928.0000
AVAXUSDT,2026.06.10,08:45:00,6.445000,6.469000,6.437000,6.465000,192438.0000
AVAXUSDT,2026.06.10,09:00:00,6.466000,6.485000,6.454000,6.455000,157171.0000
AVAXUSDT,2026.06.10,09:15:00,6.454000,6.476000,6.424000,6.473000,204783.0000
AVAXUSDT,2026.06.10,09:30:00,6.473000,6.493000,6.469000,6.478000,168131.0000
AVAXUSDT,2026.06.10,09:45:00,6.478000,6.504000,6.460000,6.487000,93641.0000
AVAXUSDT,2026.06.10,10:00:00,6.488000,6.491000,6.447000,6.458000,176056.0000
AVAXUSDT,2026.06.10,10:15:00,6.457000,6.469000,6.432000,6.466000,139891.0000
AVAXUSDT,2026.06.10,10:30:00,6.467000,6.492000,6.464000,6.475000,94206.0000
AVAXUSDT,2026.06.10,10:45:00,6.476000,6.498000,6.473000,6.495000,85593.0000
AVAXUSDT,2026.06.10,11:00:00,6.495000,6.503000,6.414000,6.462000,349845.0000
AVAXUSDT,2026.06.10,11:15:00,6.462000,6.473000,6.412000,6.428000,178260.0000
AVAXUSDT,2026.06.10,11:30:00,6.428000,6.453000,6.424000,6.446000,98965.0000
AVAXUSDT,2026.06.10,11:45:00,6.445000,6.473000,6.441000,6.457000,100772.0000
AVAXUSDT,2026.06.10,12:00:00,6.456000,6.481000,6.432000,6.469000,124878.0000
AVAXUSDT,2026.06.10,12:15:00,6.469000,6.482000,6.439000,6.477000,92384.0000
AVAXUSDT,2026.06.10,12:30:00,6.477000,6.597000,6.468000,6.549000,598160.0000
AVAXUSDT,2026.06.10,12:45:00,6.550000,6.570000,6.535000,6.535000,135008.0000
AVAXUSDT,2026.06.10,13:00:00,6.536000,6.552000,6.521000,6.540000,140091.0000
AVAXUSDT,2026.06.10,13:15:00,6.541000,6.548000,6.524000,6.544000,88948.0000
AVAXUSDT,2026.06.10,13:30:00,6.543000,6.656000,6.532000,6.654000,436609.0000
AVAXUSDT,2026.06.10,13:45:00,6.655000,6.661000,6.586000,6.593000,257395.0000
AVAXUSDT,2026.06.10,14:00:00,6.594000,6.606000,6.552000,6.555000,245660.0000
AVAXUSDT,2026.06.10,14:15:00,6.556000,6.565000,6.516000,6.546000,221683.0000
AVAXUSDT,2026.06.10,14:30:00,6.547000,6.568000,6.516000,6.538000,153121.0000
AVAXUSDT,2026.06.10,14:45:00,6.539000,6.550000,6.503000,6.550000,169774.0000
AVAXUSDT,2026.06.10,15:00:00,6.550000,6.581000,6.496000,6.513000,276927.0000
AVAXUSDT,2026.06.10,15:15:00,6.513000,6.576000,6.501000,6.563000,162086.0000
AVAXUSDT,2026.06.10,15:30:00,6.563000,6.593000,6.552000,6.590000,156640.0000
AVAXUSDT,2026.06.10,15:45:00,6.590000,6.613000,6.510000,6.574000,425554.0000
AVAXUSDT,2026.06.10,16:00:00,6.574000,6.578000,6.533000,6.538000,197121.0000
AVAXUSDT,2026.06.10,16:15:00,6.539000,6.559000,6.499000,6.527000,157333.0000
AVAXUSDT,2026.06.10,16:30:00,6.527000,6.548000,6.507000,6.511000,178810.0000
AVAXUSDT,2026.06.10,16:45:00,6.511000,6.511000,6.452000,6.500000,276468.0000
AVAXUSDT,2026.06.10,17:00:00,6.500000,6.530000,6.473000,6.484000,169256.0000
AVAXUSDT,2026.06.10,17:15:00,6.484000,6.510000,6.453000,6.456000,129078.0000
AVAXUSDT,2026.06.10,17:30:00,6.457000,6.465000,6.426000,6.439000,280463.0000
AVAXUSDT,2026.06.10,17:45:00,6.440000,6.494000,6.435000,6.486000,202705.0000
AVAXUSDT,2026.06.10,18:00:00,6.486000,6.507000,6.479000,6.488000,205728.0000
AVAXUSDT,2026.06.10,18:15:00,6.488000,6.528000,6.472000,6.528000,192279.0000
AVAXUSDT,2026.06.10,18:30:00,6.529000,6.529000,6.478000,6.488000,183874.0000
AVAXUSDT,2026.06.10,18:45:00,6.489000,6.532000,6.475000,6.532000,306477.0000
AVAXUSDT,2026.06.10,19:00:00,6.532000,6.533000,6.487000,6.490000,213481.0000
AVAXUSDT,2026.06.10,19:15:00,6.490000,6.503000,6.453000,6.476000,192634.0000
AVAXUSDT,2026.06.10,19:30:00,6.476000,6.501000,6.471000,6.487000,182369.0000
AVAXUSDT,2026.06.10,19:45:00,6.487000,6.489000,6.439000,6.457000,239162.0000
AVAXUSDT,2026.06.10,20:00:00,6.457000,6.473000,6.430000,6.462000,206823.0000
AVAXUSDT,2026.06.10,20:15:00,6.462000,6.479000,6.434000,6.470000,192132.0000
AVAXUSDT,2026.06.10,20:30:00,6.469000,6.472000,6.442000,6.442000,103611.0000
AVAXUSDT,2026.06.10,20:45:00,6.443000,6.452000,6.416000,6.438000,159769.0000
AVAXUSDT,2026.06.10,21:00:00,6.437000,6.438000,6.351000,6.372000,447223.0000
AVAXUSDT,2026.06.10,21:15:00,6.372000,6.392000,6.362000,6.381000,141096.0000
AVAXUSDT,2026.06.10,21:30:00,6.381000,6.394000,6.373000,6.392000,86743.0000
AVAXUSDT,2026.06.10,21:45:00,6.392000,6.397000,6.292000,6.335000,330584.0000
AVAXUSDT,2026.06.10,22:00:00,6.335000,6.340000,6.307000,6.331000,187301.0000
AVAXUSDT,2026.06.10,22:15:00,6.330000,6.347000,6.308000,6.331000,182132.0000
AVAXUSDT,2026.06.10,22:30:00,6.330000,6.387000,6.329000,6.374000,368066.0000
AVAXUSDT,2026.06.10,22:45:00,6.374000,6.374000,6.325000,6.328000,140789.0000
AVAXUSDT,2026.06.10,23:00:00,6.328000,6.334000,6.311000,6.318000,123940.0000
AVAXUSDT,2026.06.10,23:15:00,6.317000,6.383000,6.301000,6.381000,174089.0000
AVAXUSDT,2026.06.10,23:30:00,6.381000,6.394000,6.360000,6.387000,103009.0000
AVAXUSDT,2026.06.10,23:45:00,6.387000,6.404000,6.372000,6.376000,158163.0000
AVAXUSDT,2026.06.11,00:00:00,6.377000,6.412000,6.376000,6.410000,122823.0000
AVAXUSDT,2026.06.11,00:15:00,6.411000,6.448000,6.410000,6.431000,141650.0000
AVAXUSDT,2026.06.11,00:30:00,6.431000,6.440000,6.414000,6.421000,85018.0000
AVAXUSDT,2026.06.11,00:45:00,6.422000,6.439000,6.418000,6.429000,43934.0000
AVAXUSDT,2026.06.11,01:00:00,6.429000,6.472000,6.429000,6.462000,188212.0000
AVAXUSDT,2026.06.11,01:15:00,6.462000,6.479000,6.460000,6.467000,78572.0000
AVAXUSDT,2026.06.11,01:30:00,6.467000,6.512000,6.456000,6.505000,195482.0000
AVAXUSDT,2026.06.11,01:45:00,6.505000,6.519000,6.492000,6.496000,133604.0000
AVAXUSDT,2026.06.11,02:00:00,6.496000,6.505000,6.470000,6.477000,114701.0000
AVAXUSDT,2026.06.11,02:15:00,6.477000,6.484000,6.449000,6.455000,79853.0000
AVAXUSDT,2026.06.11,02:30:00,6.455000,6.469000,6.439000,6.464000,71545.0000
AVAXUSDT,2026.06.11,02:45:00,6.463000,6.493000,6.450000,6.478000,65430.0000
AVAXUSDT,2026.06.11,03:00:00,6.478000,6.485000,6.452000,6.464000,46729.0000
AVAXUSDT,2026.06.11,03:15:00,6.463000,6.485000,6.463000,6.485000,35158.0000
AVAXUSDT,2026.06.11,03:30:00,6.485000,6.530000,6.482000,6.504000,192380.0000
AVAXUSDT,2026.06.11,03:45:00,6.504000,6.635000,6.504000,6.591000,951781.0000
AVAXUSDT,2026.06.11,04:00:00,6.592000,6.599000,6.569000,6.580000,270889.0000
AVAXUSDT,2026.06.11,04:15:00,6.581000,6.595000,6.578000,6.583000,90509.0000
AVAXUSDT,2026.06.11,04:30:00,6.584000,6.600000,6.566000,6.599000,108691.0000
AVAXUSDT,2026.06.11,04:45:00,6.599000,6.626000,6.596000,6.601000,157804.0000
AVAXUSDT,2026.06.11,05:00:00,6.602000,6.602000,6.572000,6.582000,102831.0000
AVAXUSDT,2026.06.11,05:15:00,6.582000,6.598000,6.572000,6.580000,81470.0000
AVAXUSDT,2026.06.11,05:30:00,6.581000,6.588000,6.572000,6.588000,41442.0000
AVAXUSDT,2026.06.11,05:45:00,6.588000,6.591000,6.560000,6.563000,65871.0000
AVAXUSDT,2026.06.11,06:00:00,6.563000,6.577000,6.542000,6.573000,278083.0000
AVAXUSDT,2026.06.11,06:15:00,6.574000,6.604000,6.574000,6.595000,90368.0000
AVAXUSDT,2026.06.11,06:30:00,6.595000,6.605000,6.588000,6.593000,62288.0000
AVAXUSDT,2026.06.11,06:45:00,6.594000,6.598000,6.571000,6.572000,93900.0000
AVAXUSDT,2026.06.11,07:00:00,6.571000,6.586000,6.567000,6.581000,73660.0000
AVAXUSDT,2026.06.11,07:15:00,6.581000,6.604000,6.580000,6.600000,82204.0000
AVAXUSDT,2026.06.11,07:30:00,6.601000,6.607000,6.568000,6.571000,81519.0000
AVAXUSDT,2026.06.11,07:45:00,6.572000,6.588000,6.570000,6.587000,73021.0000
AVAXUSDT,2026.06.11,08:00:00,6.588000,6.613000,6.581000,6.608000,118143.0000
AVAXUSDT,2026.06.11,08:15:00,6.608000,6.627000,6.602000,6.626000,98250.0000
AVAXUSDT,2026.06.11,08:30:00,6.627000,6.639000,6.613000,6.616000,131672.0000
