<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2022.09.15,13:00:00,18.990000,19.030000,18.880000,18.920000,145344.0000
AVAXUSDT,2022.09.15,13:15:00,18.920000,18.960000,18.750000,18.810000,195648.0000
AVAXUSDT,2022.09.15,13:30:00,18.810000,18.950000,18.740000,18.890000,238910.0000
AVAXUSDT,2022.09.15,13:45:00,18.890000,19.010000,18.840000,18.990000,186850.0000
AVAXUSDT,2022.09.15,14:00:00,18.990000,19.050000,18.950000,18.980000,122313.0000
AVAXUSDT,2022.09.15,14:15:00,18.970000,19.030000,18.760000,18.810000,166124.0000
AVAXUSDT,2022.09.15,14:30:00,18.800000,18.860000,18.560000,18.580000,589882.0000
AVAXUSDT,2022.09.15,14:45:00,18.590000,18.680000,18.460000,18.490000,451851.0000
AVAXUSDT,2022.09.15,15:00:00,18.480000,18.520000,18.220000,18.300000,824424.0000
AVAXUSDT,2022.09.15,15:15:00,18.300000,18.380000,18.130000,18.380000,567135.0000
AVAXUSDT,2022.09.15,15:30:00,18.370000,18.460000,18.320000,18.380000,332272.0000
AVAXUSDT,2022.09.15,15:45:00,18.380000,18.410000,18.320000,18.380000,170381.0000
AVAXUSDT,2022.09.15,16:00:00,18.370000,18.390000,18.300000,18.330000,167014.0000
AVAXUSDT,2022.09.15,16:15:00,18.340000,18.500000,18.330000,18.470000,192296.0000
AVAXUSDT,2022.09.15,16:30:00,18.480000,18.560000,18.460000,18.520000,143567.0000
AVAXUSDT,2022.09.15,16:45:00,18.520000,18.580000,18.480000,18.540000,161707.0000
AVAXUSDT,2022.09.15,17:00:00,18.540000,18.610000,18.510000,18.550000,137218.0000
AVAXUSDT,2022.09.15,17:15:00,18.560000,18.610000,18.540000,18.580000,88255.0000
AVAXUSDT,2022.09.15,17:30:00,18.570000,18.580000,18.520000,18.540000,99112.0000
AVAXUSDT,2022.09.15,17:45:00,18.540000,18.560000,18.480000,18.500000,90538.0000
AVAXUSDT,2022.09.15,18:00:00,18.510000,18.510000,18.440000,18.470000,96866.0000
AVAXUSDT,2022.09.15,18:15:00,18.480000,18.590000,18.470000,18.590000,62576.0000
AVAXUSDT,2022.09.15,18:30:00,18.580000,18.620000,18.550000,18.570000,87076.0000
AVAXUSDT,2022.09.15,18:45:00,18.570000,18.570000,18.450000,18.470000,107248.0000
AVAXUSDT,2022.09.15,19:00:00,18.470000,18.500000,18.440000,18.460000,65464.0000
AVAXUSDT,2022.09.15,19:15:00,18.450000,18.480000,18.300000,18.330000,129935.0000
AVAXUSDT,2022.09.15,19:30:00,18.330000,18.390000,18.280000,18.370000,133553.0000
AVAXUSDT,2022.09.15,19:45:00,18.380000,18.470000,18.360000,18.390000,138143.0000
AVAXUSDT,2022.09.15,20:00:00,18.390000,18.530000,18.390000,18.510000,110590.0000
AVAXUSDT,2022.09.15,20:15:00,18.520000,18.530000,18.440000,18.460000,46584.0000
AVAXUSDT,2022.09.15,20:30:00,18.450000,18.460000,18.400000,18.430000,64938.0000
AVAXUSDT,2022.09.15,20:45:00,18.420000,18.520000,18.410000,18.510000,56787.0000
AVAXUSDT,2022.09.15,21:00:00,18.510000,18.510000,18.470000,18.490000,38316.0000
AVAXUSDT,2022.09.15,21:15:00,18.480000,18.500000,18.450000,18.460000,40146.0000
AVAXUSDT,2022.09.15,21:30:00,18.460000,18.490000,18.430000,18.460000,33362.0000
AVAXUSDT,2022.09.15,21:45:00,18.450000,18.460000,18.250000,18.350000,246604.0000
AVAXUSDT,2022.09.15,22:00:00,18.360000,18.370000,18.240000,18.290000,112055.0000
AVAXUSDT,2022.09.15,22:15:00,18.290000,18.310000,18.220000,18.280000,118568.0000
AVAXUSDT,2022.09.15,22:30:00,18.280000,18.300000,18.180000,18.210000,107474.0000
AVAXUSDT,2022.09.15,22:45:00,18.210000,18.240000,18.120000,18.230000,155399.0000
AVAXUSDT,2022.09.15,23:00:00,18.230000,18.270000,18.060000,18.140000,212164.0000
AVAXUSDT,2022.09.15,23:15:00,18.140000,18.200000,18.090000,18.180000,97050.0000
AVAXUSDT,2022.09.15,23:30:00,18.190000,18.230000,18.140000,18.200000,95540.0000
AVAXUSDT,2022.09.15,23:45:00,18.200000,18.230000,18.110000,18.180000,85036.0000
AVAXUSDT,2022.09.16,00:00:00,18.190000,18.220000,17.980000,18.090000,321129.0000
AVAXUSDT,2022.09.16,00:15:00,18.100000,18.280000,17.940000,18.270000,340080.0000
AVAXUSDT,2022.09.16,00:30:00,18.260000,18.270000,18.010000,18.100000,231163.0000
AVAXUSDT,2022.09.16,00:45:00,18.110000,18.270000,18.060000,18.270000,162168.0000
AVAXUSDT,2022.09.16,01:00:00,18.260000,18.280000,18.140000,18.190000,131424.0000
AVAXUSDT,2022.09.16,01:15:00,18.180000,18.200000,18.110000,18.160000,93253.0000
AVAXUSDT,2022.09.16,01:30:00,18.150000,18.230000,18.120000,18.170000,117926.0000
AVAXUSDT,2022.09.16,01:45:00,18.160000,18.210000,18.070000,18.130000,108264.0000
AVAXUSDT,2022.09.16,02:00:00,18.130000,18.160000,17.930000,17.950000,230471.0000
AVAXUSDT,2022.09.16,02:15:00,17.950000,18.010000,17.870000,17.970000,239704.0000
AVAXUSDT,2022.09.16,02:30:00,17.970000,18.030000,17.920000,17.940000,149660.0000
AVAXUSDT,2022.09.16,02:45:00,17.940000,18.080000,17.920000,18.080000,130565.0000
AVAXUSDT,2022.09.16,03:00:00,18.070000,18.100000,18.020000,18.050000,119705.0000
AVAXUSDT,2022.09.16,03:15:00,18.050000,18.100000,18.030000,18.060000,88779.0000
AVAXUSDT,2022.09.16,03:30:00,18.070000,18.130000,18.070000,18.100000,119965.0000
AVAXUSDT,2022.09.16,03:45:00,18.100000,18.150000,18.080000,18.150000,104491.0000
AVAXUSDT,2022.09.16,04:00:00,18.140000,18.250000,18.120000,18.240000,115125.0000
AVAXUSDT,2022.09.16,04:15:00,18.240000,18.270000,18.190000,18.250000,63408.0000
AVAXUSDT,2022.09.16,04:30:00,18.260000,18.290000,18.230000,18.280000,64466.0000
AVAXUSDT,2022.09.16,04:45:00,18.280000,18.300000,18.210000,18.210000,123851.0000
AVAXUSDT,2022.09.16,05:00:00,18.210000,18.260000,18.190000,18.260000,59286.0000
AVAXUSDT,2022.09.16,05:15:00,18.260000,18.270000,18.200000,18.240000,74186.0000
AVAXUSDT,2022.09.16,05:30:00,18.240000,18.240000,18.180000,18.200000,99417.0000
AVAXUSDT,2022.09.16,05:45:00,18.190000,18.220000,18.180000,18.190000,43155.0000
AVAXUSDT,2022.09.16,06:00:00,18.190000,18.210000,18.100000,18.150000,64665.0000
AVAXUSDT,2022.09.16,06:15:00,18.150000,18.210000,18.140000,18.200000,59070.0000
AVAXUSDT,2022.09.16,06:30:00,18.190000,18.270000,18.170000,18.270000,114436.0000
AVAXUSDT,2022.09.16,06:45:00,18.280000,18.290000,18.160000,18.180000,97292.0000
AVAXUSDT,2022.09.16,07:00:00,18.180000,18.250000,18.170000,18.210000,157644.0000
AVAXUSDT,2022.09.16,07:15:00,18.210000,18.230000,18.170000,18.200000,62879.0000
AVAXUSDT,2022.09.16,07:30:00,18.190000,18.220000,18.170000,18.210000,66602.0000
AVAXUSDT,2022.09.16,07:45:00,18.200000,18.220000,18.150000,18.160000,81115.0000
AVAXUSDT,2022.09.16,08:00:00,18.160000,18.170000,18.050000,18.100000,92595.0000
AVAXUSDT,2022.09.16,08:15:00,18.100000,18.110000,18.020000,18.050000,121566.0000
AVAXUSDT,2022.09.16,08:30:00,18.040000,18.070000,17.920000,18.050000,177574.0000
AVAXUSDT,2022.09.16,08:45:00,18.040000,18.050000,17.620000,17.650000,670344.0000
AVAXUSDT,2022.09.16,09:00:00,17.650000,17.820000,17.630000,17.810000,326053.0000
AVAXUSDT,2022.09.16,09:15:00,17.800000,17.870000,17.780000,17.800000,99483.0000
AVAXUSDT,2022.09.16,09:30:00,17.800000,17.810000,17.750000,17.800000,93051.0000
AVAXUSDT,2022.09.16,09:45:00,17.800000,17.810000,17.730000,17.750000,123553.0000
AVAXUSDT,2022.09.16,10:00:00,17.750000,17.780000,17.730000,17.760000,103873.0000
AVAXUSDT,2022.09.16,10:15:00,17.750000,17.870000,17.740000,17.820000,121769.0000
AVAXUSDT,2022.09.16,10:30:00,17.810000,17.950000,17.810000,17.930000,181128.0000
AVAXUSDT,2022.09.16,10:45:00,17.930000,17.960000,17.880000,17.940000,138848.0000
AVAXUSDT,2022.09.16,11:00:00,17.940000,17.970000,17.910000,17.950000,102935.0000
AVAXUSDT,2022.09.16,11:15:00,17.950000,17.970000,17.910000,17.970000,97775.0000
AVAXUSDT,2022.09.16,11:30:00,17.970000,18.050000,17.930000,18.030000,121498.0000
AVAXUSDT,2022.09.16,11:45:00,18.040000,18.120000,17.990000,18.090000,162710.0000
AVAXUSDT,2022.09.16,12:00:00,18.090000,18.120000,18.020000,18.080000,162515.0000
AVAXUSDT,2022.09.16,12:15:00,18.080000,18.110000,17.970000,17.990000,142744.0000
AVAXUSDT,2022.09.16,12:30:00,17.990000,18.060000,17.990000,18.040000,104247.0000
AVAXUSDT,2022.09.16,12:45:00,18.030000,18.050000,17.920000,17.950000,199975.0000
AVAXUSDT,2022.09.16,13:00:00,17.940000,17.980000,17.880000,17.930000,164916.0000
AVAXUSDT,2022.09.16,13:15:00,17.930000,17.990000,17.900000,17.970000,82006.0000
AVAXUSDT,2022.09.16,13:30:00,17.980000,17.980000,17.770000,17.810000,318510.0000
AVAXUSDT,2022.09.16,13:45:00,17.810000,17.900000,17.570000,17.670000,449153.0000
AVAXUSDT,2022.09.16,14:00:00,17.670000,18.010000,17.630000,17.990000,333453.0000
AVAXUSDT,2022.09.16,14:15:00,17.990000,18.060000,17.880000,17.900000,274704.0000
AVAXUSDT,2022.09.16,14:30:00,17.900000,18.140000,17.890000,18.060000,289727.0000
AVAXUSDT,2022.09.16,14:45:00,18.070000,18.100000,17.950000,17.950000,182829.0000
AVAXUSDT,2022.09.16,15:00:00,17.950000,17.980000,17.900000,17.940000,176521.0000
AVAXUSDT,2022.09.16,15:15:00,17.940000,18.050000,17.920000,18.030000,95247.0000
AVAXUSDT,2022.09.16,15:30:00,18.020000,18.060000,17.880000,17.900000,182972.0000
AVAXUSDT,2022.09.16,15:45:00,17.890000,17.990000,17.870000,17.970000,126554.0000
AVAXUSDT,2022.09.16,16:00:00,17.970000,17.970000,17.810000,17.840000,159322.0000
AVAXUSDT,2022.09.16,16:15:00,17.830000,17.870000,17.550000,17.660000,410103.0000
AVAXUSDT,2022.09.16,16:30:00,17.660000,17.770000,17.560000,17.750000,249347.0000
AVAXUSDT,2022.09.16,16:45:00,17.760000,17.820000,17.730000,17.770000,147070.0000
AVAXUSDT,2022.09.16,17:00:00,17.770000,17.800000,17.620000,17.750000,261526.0000
AVAXUSDT,2022.09.16,17:15:00,17.750000,17.770000,17.540000,17.630000,351586.0000
AVAXUSDT,2022.09.16,17:30:00,17.620000,17.830000,17.610000,17.810000,227040.0000
AVAXUSDT,2022.09.16,17:45:00,17.800000,17.820000,17.670000,17.710000,161245.0000
AVAXUSDT,2022.09.16,18:00:00,17.700000,17.740000,17.630000,17.720000,189951.0000
AVAXUSDT,2022.09.16,18:15:00,17.730000,17.780000,17.600000,17.770000,205372.0000
AVAXUSDT,2022.09.16,18:30:00,17.760000,17.880000,17.750000,17.800000,182990.0000
AVAXUSDT,2022.09.16,18:45:00,17.800000,17.830000,17.750000,17.770000,94024.0000
AVAXUSDT,2022.09.16,19:00:00,17.780000,17.890000,17.770000,17.850000,145165.0000
AVAXUSDT,2022.09.16,19:15:00,17.840000,17.910000,17.810000,17.890000,111382.0000
AVAXUSDT,2022.09.16,19:30:00,17.890000,17.940000,17.850000,17.920000,108778.0000
AVAXUSDT,2022.09.16,19:45:00,17.920000,17.930000,17.850000,17.890000,108806.0000
AVAXUSDT,2022.09.16,20:00:00,17.880000,17.920000,17.880000,17.920000,70058.0000
AVAXUSDT,2022.09.16,20:15:00,17.920000,17.920000,17.870000,17.890000,54768.0000
AVAXUSDT,2022.09.16,20:30:00,17.890000,17.970000,17.870000,17.970000,87837.0000
AVAXUSDT,2022.09.16,20:45:00,17.970000,18.010000,17.950000,18.010000,85952.0000
AVAXUSDT,2022.09.16,21:00:00,18.000000,18.040000,17.950000,18.030000,95522.0000
AVAXUSDT,2022.09.16,21:15:00,18.020000,18.050000,18.000000,18.030000,52117.0000
AVAXUSDT,2022.09.16,21:30:00,18.040000,18.060000,18.020000,18.020000,32898.0000
AVAXUSDT,2022.09.16,21:45:00,18.020000,18.040000,17.990000,18.010000,53956.0000
AVAXUSDT,2022.09.16,22:00:00,18.020000,18.060000,17.990000,18.020000,51211.0000
AVAXUSDT,2022.09.16,22:15:00,18.030000,18.180000,18.010000,18.150000,142921.0000
AVAXUSDT,2022.09.16,22:30:00,18.140000,18.250000,18.100000,18.100000,178344.0000
AVAXUSDT,2022.09.16,22:45:00,18.100000,18.130000,18.020000,18.030000,84177.0000
AVAXUSDT,2022.09.16,23:00:00,18.040000,18.060000,18.010000,18.040000,72226.0000
AVAXUSDT,2022.09.16,23:15:00,18.030000,18.050000,18.010000,18.030000,52837.0000
AVAXUSDT,2022.09.16,23:30:00,18.030000,18.050000,17.980000,18.000000,76134.0000
AVAXUSDT,2022.09.16,23:45:00,18.000000,18.050000,17.990000,18.040000,53771.0000
AVAXUSDT,2022.09.17,00:00:00,18.030000,18.150000,18.030000,18.150000,78935.0000
AVAXUSDT,2022.09.17,00:15:00,18.150000,18.320000,18.090000,18.310000,156859.0000
AVAXUSDT,2022.09.17,00:30:00,18.300000,18.510000,18.290000,18.430000,369395.0000
AVAXUSDT,2022.09.17,00:45:00,18.420000,18.430000,18.230000,18.250000,110280.0000
AVAXUSDT,2022.09.17,01:00:00,18.250000,18.330000,18.230000,18.300000,89004.0000
AVAXUSDT,2022.09.17,01:15:00,18.300000,18.300000,18.260000,18.280000,47012.0000
AVAXUSDT,2022.09.17,01:30:00,18.270000,18.350000,18.260000,18.330000,56194.0000
AVAXUSDT,2022.09.17,01:45:00,18.330000,18.390000,18.290000,18.360000,60590.0000
AVAXUSDT,2022.09.17,02:00:00,18.360000,18.380000,18.310000,18.330000,84840.0000
AVAXUSDT,2022.09.17,02:15:00,18.330000,18.400000,18.320000,18.390000,113881.0000
AVAXUSDT,2022.09.17,02:30:00,18.390000,18.390000,18.300000,18.320000,66476.0000
AVAXUSDT,2022.09.17,02:45:00,18.320000,18.320000,18.270000,18.300000,52739.0000
AVAXUSDT,2022.09.17,03:00:00,18.300000,18.330000,18.270000,18.300000,41686.0000
AVAXUSDT,2022.09.17,03:15:00,18.300000,18.310000,18.260000,18.280000,28667.0000
AVAXUSDT,2022.09.17,03:30:00,18.270000,18.300000,18.230000,18.240000,54977.0000
AVAXUSDT,2022.09.17,03:45:00,18.230000,18.250000,18.200000,18.210000,79120.0000
AVAXUSDT,2022.09.17,04:00:00,18.220000,18.340000,18.210000,18.330000,65854.0000
AVAXUSDT,2022.09.17,04:15:00,18.330000,18.420000,18.330000,18.380000,56672.0000
AVAXUSDT,2022.09.17,04:30:00,18.380000,18.380000,18.300000,18.310000,87971.0000
AVAXUSDT,2022.09.17,04:45:00,18.310000,18.330000,18.280000,18.300000,49068.0000
AVAXUSDT,2022.09.17,05:00:00,18.290000,18.300000,18.220000,18.230000,87397.0000
AVAXUSDT,2022.09.17,05:15:00,18.220000,18.250000,18.140000,18.140000,87834.0000
AVAXUSDT,2022.09.17,05:30:00,18.140000,18.150000,18.090000,18.100000,69135.0000
AVAXUSDT,2022.09.17,05:45:00,18.100000,18.130000,18.060000,18.130000,97500.0000
AVAXUSDT,2022.09.17,06:00:00,18.130000,18.170000,18.120000,18.140000,42161.0000
AVAXUSDT,2022.09.17,06:15:00,18.140000,18.180000,18.130000,18.170000,46346.0000
AVAXUSDT,2022.09.17,06:30:00,18.170000,18.190000,18.080000,18.110000,62250.0000
AVAXUSDT,2022.09.17,06:45:00,18.110000,18.160000,18.090000,18.140000,31757.0000
AVAXUSDT,2022.09.17,07:00:00,18.140000,18.190000,18.140000,18.160000,45342.0000
AVAXUSDT,2022.09.17,07:15:00,18.170000,18.180000,18.120000,18.140000,47058.0000
AVAXUSDT,2022.09.17,07:30:00,18.140000,18.160000,18.100000,18.150000,59929.0000
AVAXUSDT,2022.09.17,07:45:00,18.150000,18.220000,18.130000,18.220000,50886.0000
AVAXUSDT,2022.09.17,08:00:00,18.210000,18.240000,18.200000,18.230000,60989.0000
AVAXUSDT,2022.09.17,08:15:00,18.230000,18.240000,18.200000,18.230000,53195.0000
AVAXUSDT,2022.09.17,08:30:00,18.230000,18.290000,18.220000,18.270000,70861.0000
AVAXUSDT,2022.09.17,08:45:00,18.270000,18.290000,18.220000,18.250000,66618.0000
AVAXUSDT,2022.09.17,09:00:00,18.250000,18.280000,18.250000,18.280000,44059.0000
AVAXUSDT,2022.09.17,09:15:00,18.270000,18.280000,18.240000,18.240000,38812.0000
AVAXUSDT,2022.09.17,09:30:00,18.240000,18.270000,18.220000,18.240000,62627.0000
AVAXUSDT,2022.09.17,09:45:00,18.240000,18.280000,18.230000,18.260000,48896.0000
AVAXUSDT,2022.09.17,10:00:00,18.250000,18.280000,18.210000,18.240000,97140.0000
AVAXUSDT,2022.09.17,10:15:00,18.230000,18.230000,18.150000,18.170000,96681.0000
AVAXUSDT,2022.09.17,10:30:00,18.170000,18.190000,18.100000,18.160000,76417.0000
AVAXUSDT,2022.09.17,10:45:00,18.160000,18.250000,18.150000,18.220000,88594.0000
AVAXUSDT,2022.09.17,11:00:00,18.210000,18.240000,18.180000,18.190000,55185.0000
AVAXUSDT,2022.09.17,11:15:00,18.190000,18.210000,18.120000,18.160000,106173.0000
AVAXUSDT,2022.09.17,11:30:00,18.160000,18.170000,18.090000,18.100000,59199.0000
AVAXUSDT,2022.09.17,11:45:00,18.100000,18.150000,18.080000,18.130000,86151.0000
AVAXUSDT,2022.09.17,12:00:00,18.120000,18.160000,18.090000,18.100000,82649.0000
AVAXUSDT,2022.09.17,12:15:00,18.110000,18.140000,18.070000,18.130000,67735.0000
AVAXUSDT,2022.09.17,12:30:00,18.130000,18.190000,18.120000,18.150000,56919.0000
AVAXUSDT,2022.09.17,12:45:00,18.160000,18.180000,18.120000,18.170000,39623.0000
AVAXUSDT,2022.09.17,13:00:00,18.160000,18.210000,18.160000,18.170000,68324.0000
AVAXUSDT,2022.09.17,13:15:00,18.170000,18.200000,18.130000,18.160000,62464.0000
AVAXUSDT,2022.09.17,13:30:00,18.160000,18.220000,18.150000,18.200000,81040.0000
AVAXUSDT,2022.09.17,13:45:00,18.210000,18.210000,18.170000,18.170000,60012.0000
AVAXUSDT,2022.09.17,14:00:00,18.180000,18.340000,18.170000,18.320000,182955.0000
AVAXUSDT,2022.09.17,14:15:00,18.320000,18.440000,18.270000,18.280000,303864.0000
AVAXUSDT,2022.09.17,14:30:00,18.280000,18.390000,18.240000,18.240000,226443.0000
AVAXUSDT,2022.09.17,14:45:00,18.240000,18.330000,18.240000,18.320000,90180.0000
AVAXUSDT,2022.09.17,15:00:00,18.320000,18.340000,18.280000,18.330000,73916.0000
AVAXUSDT,2022.09.17,15:15:00,18.320000,18.350000,18.310000,18.340000,58631.0000
AVAXUSDT,2022.09.17,15:30:00,18.340000,18.380000,18.300000,18.340000,67417.0000
AVAXUSDT,2022.09.17,15:45:00,18.340000,18.380000,18.330000,18.330000,56044.0000
AVAXUSDT,2022.09.17,16:00:00,18.330000,18.480000,18.320000,18.460000,174936.0000
AVAXUSDT,2022.09.17,16:15:00,18.460000,18.560000,18.450000,18.460000,255492.0000
AVAXUSDT,2022.09.17,16:30:00,18.450000,18.530000,18.450000,18.520000,94941.0000
AVAXUSDT,2022.09.17,16:45:00,18.520000,18.560000,18.460000,18.530000,90596.0000
AVAXUSDT,2022.09.17,17:00:00,18.530000,18.570000,18.470000,18.480000,127976.0000
AVAXUSDT,2022.09.17,17:15:00,18.480000,18.480000,18.410000,18.410000,112650.0000
AVAXUSDT,2022.09.17,17:30:00,18.420000,18.440000,18.380000,18.430000,83917.0000
AVAXUSDT,2022.09.17,17:45:00,18.420000,18.430000,18.360000,18.410000,75417.0000
AVAXUSDT,2022.09.17,18:00:00,18.400000,18.460000,18.350000,18.360000,87155.0000
AVAXUSDT,2022.09.17,18:15:00,18.370000,18.410000,18.360000,18.390000,59659.0000
AVAXUSDT,2022.09.17,18:30:00,18.390000,18.420000,18.380000,18.390000,49613.0000
AVAXUSDT,2022.09.17,18:45:00,18.390000,18.430000,18.370000,18.400000,58448.0000
AVAXUSDT,2022.09.17,19:00:00,18.390000,18.420000,18.320000,18.360000,96247.0000
AVAXUSDT,2022.09.17,19:15:00,18.360000,18.390000,18.330000,18.370000,53489.0000
AVAXUSDT,2022.09.17,19:30:00,18.380000,18.380000,18.330000,18.350000,50583.0000
AVAXUSDT,2022.09.17,19:45:00,18.350000,18.410000,18.340000,18.390000,63458.0000
AVAXUSDT,2022.09.17,20:00:00,18.390000,18.400000,18.350000,18.380000,46326.0000
AVAXUSDT,2022.09.17,20:15:00,18.380000,18.390000,18.360000,18.380000,28671.0000
AVAXUSDT,2022.09.17,20:30:00,18.380000,18.420000,18.370000,18.420000,48078.0000
AVAXUSDT,2022.09.17,20:45:00,18.420000,18.420000,18.390000,18.420000,46728.0000
AVAXUSDT,2022.09.17,21:00:00,18.420000,18.430000,18.400000,18.410000,41293.0000
AVAXUSDT,2022.09.17,21:15:00,18.410000,18.420000,18.320000,18.330000,58233.0000
AVAXUSDT,2022.09.17,21:30:00,18.340000,18.420000,18.330000,18.410000,29485.0000
AVAXUSDT,2022.09.17,21:45:00,18.410000,18.430000,18.350000,18.390000,41621.0000
AVAXUSDT,2022.09.17,22:00:00,18.390000,18.480000,18.350000,18.460000,88901.0000
AVAXUSDT,2022.09.17,22:15:00,18.450000,18.460000,18.380000,18.400000,43637.0000
AVAXUSDT,2022.09.17,22:30:00,18.400000,18.440000,18.390000,18.430000,39671.0000
AVAXUSDT,2022.09.17,22:45:00,18.440000,18.520000,18.430000,18.510000,64083.0000
AVAXUSDT,2022.09.17,23:00:00,18.500000,18.520000,18.450000,18.470000,73710.0000
AVAXUSDT,2022.09.17,23:15:00,18.470000,18.480000,18.390000,18.400000,81698.0000
AVAXUSDT,2022.09.17,23:30:00,18.400000,18.450000,18.380000,18.450000,78473.0000
AVAXUSDT,2022.09.17,23:45:00,18.440000,18.490000,18.430000,18.460000,55047.0000
AVAXUSDT,2022.09.18,00:00:00,18.460000,18.480000,18.330000,18.380000,87031.0000
AVAXUSDT,2022.09.18,00:15:00,18.380000,18.400000,18.330000,18.370000,65681.0000
AVAXUSDT,2022.09.18,00:30:00,18.380000,18.390000,18.330000,18.380000,47145.0000
AVAXUSDT,2022.09.18,00:45:00,18.390000,18.400000,18.310000,18.330000,64272.0000
AVAXUSDT,2022.09.18,01:00:00,18.330000,18.360000,18.270000,18.320000,88465.0000
AVAXUSDT,2022.09.18,01:15:00,18.320000,18.740000,18.310000,18.400000,672941.0000
AVAXUSDT,2022.09.18,01:30:00,18.400000,18.740000,18.340000,18.500000,813589.0000
AVAXUSDT,2022.09.18,01:45:00,18.500000,18.710000,18.350000,18.660000,933489.0000
AVAXUSDT,2022.09.18,02:00:00,18.660000,18.680000,18.400000,18.520000,1037280.0000
AVAXUSDT,2022.09.18,02:15:00,18.510000,18.590000,18.470000,18.500000,205131.0000
AVAXUSDT,2022.09.18,02:30:00,18.490000,18.520000,18.430000,18.430000,120888.0000
AVAXUSDT,2022.09.18,02:45:00,18.440000,18.470000,18.420000,18.440000,101649.0000
AVAXUSDT,2022.09.18,03:00:00,18.430000,18.460000,18.350000,18.380000,157458.0000
AVAXUSDT,2022.09.18,03:15:00,18.380000,18.410000,18.360000,18.380000,62385.0000
AVAXUSDT,2022.09.18,03:30:00,18.370000,18.420000,18.360000,18.420000,64786.0000
AVAXUSDT,2022.09.18,03:45:00,18.410000,18.420000,18.310000,18.380000,111981.0000
AVAXUSDT,2022.09.18,04:00:00,18.380000,18.400000,18.360000,18.360000,56176.0000
AVAXUSDT,2022.09.18,04:15:00,18.360000,18.430000,18.360000,18.400000,70954.0000
AVAXUSDT,2022.09.18,04:30:00,18.410000,18.430000,18.390000,18.420000,77367.0000
AVAXUSDT,2022.09.18,04:45:00,18.430000,18.440000,18.400000,18.410000,64980.0000
AVAXUSDT,2022.09.18,05:00:00,18.410000,18.450000,18.400000,18.440000,72105.0000
AVAXUSDT,2022.09.18,05:15:00,18.450000,18.510000,18.430000,18.490000,115457.0000
AVAXUSDT,2022.09.18,05:30:00,18.490000,18.560000,18.470000,18.550000,145749.0000
AVAXUSDT,2022.09.18,05:45:00,18.550000,18.580000,18.530000,18.560000,94238.0000
AVAXUSDT,2022.09.18,06:00:00,18.570000,18.570000,18.530000,18.540000,65764.0000
AVAXUSDT,2022.09.18,06:15:00,18.550000,18.550000,18.420000,18.430000,115621.0000
AVAXUSDT,2022.09.18,06:30:00,18.430000,18.460000,18.420000,18.440000,54944.0000
AVAXUSDT,2022.09.18,06:45:00,18.450000,18.480000,18.440000,18.460000,54204.0000
AVAXUSDT,2022.09.18,07:00:00,18.470000,18.510000,18.450000,18.490000,71031.0000
AVAXUSDT,2022.09.18,07:15:00,18.480000,18.510000,18.470000,18.480000,62367.0000
AVAXUSDT,2022.09.18,07:30:00,18.490000,18.490000,18.380000,18.400000,119337.0000
AVAXUSDT,2022.09.18,07:45:00,18.400000,18.540000,18.380000,18.420000,267069.0000
AVAXUSDT,2022.09.18,08:00:00,18.420000,18.490000,18.410000,18.490000,105862.0000
AVAXUSDT,2022.09.18,08:15:00,18.480000,18.510000,18.440000,18.460000,79630.0000
AVAXUSDT,2022.09.18,08:30:00,18.460000,18.510000,18.450000,18.490000,53500.0000
AVAXUSDT,2022.09.18,08:45:00,18.490000,18.510000,18.440000,18.460000,71672.0000
AVAXUSDT,2022.09.18,09:00:00,18.470000,18.530000,18.470000,18.500000,86139.0000
AVAXUSDT,2022.09.18,09:15:00,18.510000,18.530000,18.450000,18.460000,63197.0000
AVAXUSDT,2022.09.18,09:30:00,18.460000,18.480000,18.360000,18.380000,126523.0000
AVAXUSDT,2022.09.18,09:45:00,18.370000,18.380000,18.080000,18.140000,496976.0000
AVAXUSDT,2022.09.18,10:00:00,18.140000,18.240000,18.080000,18.230000,204915.0000
AVAXUSDT,2022.09.18,10:15:00,18.230000,18.360000,18.210000,18.290000,151305.0000
AVAXUSDT,2022.09.18,10:30:00,18.290000,18.300000,18.220000,18.250000,141639.0000
AVAXUSDT,2022.09.18,10:45:00,18.260000,18.260000,18.160000,18.200000,79984.0000
AVAXUSDT,2022.09.18,11:00:00,18.210000,18.230000,18.180000,18.200000,74381.0000
AVAXUSDT,2022.09.18,11:15:00,18.200000,18.250000,18.190000,18.230000,59857.0000
AVAXUSDT,2022.09.18,11:30:00,18.240000,18.260000,18.220000,18.240000,59072.0000
AVAXUSDT,2022.09.18,11:45:00,18.250000,18.250000,18.170000,18.170000,110697.0000
AVAXUSDT,2022.09.18,12:00:00,18.170000,18.210000,18.110000,18.130000,121403.0000
AVAXUSDT,2022.09.18,12:15:00,18.140000,18.190000,18.130000,18.190000,62725.0000
AVAXUSDT,2022.09.18,12:30:00,18.180000,18.250000,18.160000,18.240000,73894.0000
AVAXUSDT,2022.09.18,12:45:00,18.230000,18.270000,18.220000,18.240000,66128.0000
AVAXUSDT,2022.09.18,13:00:00,18.250000,18.270000,18.190000,18.220000,66498.0000
AVAXUSDT,2022.09.18,13:15:00,18.210000,18.240000,18.200000,18.200000,53874.0000
