<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.13,08:35:00,76.200000,76.200000,76.190000,76.200000,789.7800
SOLUSDT,2026.08.13,08:36:00,76.200000,76.220000,76.190000,76.220000,4152.2400
SOLUSDT,2026.08.13,08:37:00,76.220000,76.220000,76.210000,76.210000,1998.9300
SOLUSDT,2026.08.13,08:38:00,76.210000,76.220000,76.210000,76.220000,841.8600
SOLUSDT,2026.08.13,08:39:00,76.210000,76.220000,76.210000,76.220000,3127.0500
SOLUSDT,2026.08.13,08:40:00,76.220000,76.220000,76.190000,76.200000,3675.3100
SOLUSDT,2026.08.13,08:41:00,76.200000,76.210000,76.190000,76.210000,1863.3300
SOLUSDT,2026.08.13,08:42:00,76.210000,76.210000,76.200000,76.210000,553.1500
SOLUSDT,2026.08.13,08:43:00,76.210000,76.210000,76.190000,76.190000,1706.1100
SOLUSDT,2026.08.13,08:44:00,76.200000,76.200000,76.190000,76.200000,1780.8100
SOLUSDT,2026.08.13,08:45:00,76.200000,76.200000,76.150000,76.170000,27751.3500
SOLUSDT,2026.08.13,08:46:00,76.170000,76.170000,76.150000,76.160000,5726.9100
SOLUSDT,2026.08.13,08:47:00,76.160000,76.180000,76.150000,76.180000,3822.4500
SOLUSDT,2026.08.13,08:48:00,76.180000,76.180000,76.150000,76.160000,6321.6400
SOLUSDT,2026.08.13,08:49:00,76.160000,76.160000,76.140000,76.140000,4506.0000
SOLUSDT,2026.08.13,08:50:00,76.150000,76.160000,76.130000,76.150000,7089.7000
SOLUSDT,2026.08.13,08:51:00,76.150000,76.180000,76.140000,76.170000,8814.3300
SOLUSDT,2026.08.13,08:52:00,76.170000,76.180000,76.160000,76.180000,2351.9700
SOLUSDT,2026.08.13,08:53:00,76.180000,76.180000,76.150000,76.170000,6581.6100
SOLUSDT,2026.08.13,08:54:00,76.170000,76.180000,76.130000,76.150000,10557.2900
SOLUSDT,2026.08.13,08:55:00,76.150000,76.180000,76.140000,76.180000,2411.8700
SOLUSDT,2026.08.13,08:56:00,76.180000,76.190000,76.150000,76.160000,8808.8700
SOLUSDT,2026.08.13,08:57:00,76.160000,76.180000,76.150000,76.180000,2446.7000
SOLUSDT,2026.08.13,08:58:00,76.180000,76.180000,76.150000,76.170000,3558.6000
SOLUSDT,2026.08.13,08:59:00,76.170000,76.180000,76.160000,76.180000,1069.2200
SOLUSDT,2026.08.13,09:00:00,76.180000,76.180000,76.170000,76.180000,2247.5300
SOLUSDT,2026.08.13,09:01:00,76.180000,76.180000,76.160000,76.160000,2587.5300
SOLUSDT,2026.08.13,09:02:00,76.160000,76.170000,76.130000,76.130000,3796.0700
SOLUSDT,2026.08.13,09:03:00,76.130000,76.140000,76.130000,76.130000,1987.4900
SOLUSDT,2026.08.13,09:04:00,76.140000,76.140000,76.100000,76.110000,17046.3800
SOLUSDT,2026.08.13,09:05:00,76.110000,76.130000,76.100000,76.110000,5103.3900
SOLUSDT,2026.08.13,09:06:00,76.100000,76.110000,76.040000,76.040000,17862.7200
SOLUSDT,2026.08.13,09:07:00,76.050000,76.060000,76.050000,76.050000,4544.9900
SOLUSDT,2026.08.13,09:08:00,76.060000,76.060000,76.050000,76.050000,2545.6600
SOLUSDT,2026.08.13,09:09:00,76.060000,76.060000,76.030000,76.040000,5951.4800
SOLUSDT,2026.08.13,09:10:00,76.030000,76.040000,76.020000,76.020000,8060.9100
SOLUSDT,2026.08.13,09:11:00,76.030000,76.030000,76.010000,76.020000,7389.8700
SOLUSDT,2026.08.13,09:12:00,76.010000,76.020000,75.970000,75.980000,25950.9500
SOLUSDT,2026.08.13,09:13:00,75.970000,75.980000,75.950000,75.960000,9315.7700
SOLUSDT,2026.08.13,09:14:00,75.960000,75.960000,75.890000,75.920000,18283.5900
SOLUSDT,2026.08.13,09:15:00,75.910000,75.930000,75.840000,75.900000,31360.0200
SOLUSDT,2026.08.13,09:16:00,75.900000,75.920000,75.880000,75.920000,28191.6300
SOLUSDT,2026.08.13,09:17:00,75.910000,75.960000,75.900000,75.940000,34604.9100
SOLUSDT,2026.08.13,09:18:00,75.940000,75.970000,75.930000,75.940000,19184.7400
SOLUSDT,2026.08.13,09:19:00,75.940000,75.980000,75.940000,75.980000,5741.6700
SOLUSDT,2026.08.13,09:20:00,75.980000,75.980000,75.960000,75.980000,4917.1300
SOLUSDT,2026.08.13,09:21:00,75.980000,75.980000,75.950000,75.970000,8062.0000
SOLUSDT,2026.08.13,09:22:00,75.980000,75.990000,75.970000,75.970000,2695.3400
SOLUSDT,2026.08.13,09:23:00,75.970000,76.000000,75.970000,75.990000,7030.5700
SOLUSDT,2026.08.13,09:24:00,75.990000,76.030000,75.980000,76.010000,27500.4800
SOLUSDT,2026.08.13,09:25:00,76.010000,76.010000,75.980000,75.980000,3004.2500
SOLUSDT,2026.08.13,09:26:00,75.990000,76.010000,75.980000,75.990000,5627.2100
SOLUSDT,2026.08.13,09:27:00,75.990000,76.010000,75.980000,76.000000,3130.2600
SOLUSDT,2026.08.13,09:28:00,76.000000,76.000000,75.960000,75.960000,5806.0700
SOLUSDT,2026.08.13,09:29:00,75.950000,75.970000,75.950000,75.960000,4355.8700
SOLUSDT,2026.08.13,09:30:00,75.960000,76.010000,75.960000,75.990000,6737.2600
SOLUSDT,2026.08.13,09:31:00,76.000000,76.000000,75.990000,76.000000,1629.4500
SOLUSDT,2026.08.13,09:32:00,76.000000,76.000000,75.990000,76.000000,968.6000
SOLUSDT,2026.08.13,09:33:00,75.990000,76.020000,75.990000,75.990000,6200.5000
SOLUSDT,2026.08.13,09:34:00,76.000000,76.000000,75.980000,75.990000,3874.6900
SOLUSDT,2026.08.13,09:35:00,75.990000,75.990000,75.920000,75.920000,9136.3600
SOLUSDT,2026.08.13,09:36:00,75.930000,75.960000,75.930000,75.940000,8223.6400
SOLUSDT,2026.08.13,09:37:00,75.950000,75.950000,75.940000,75.950000,1512.6900
SOLUSDT,2026.08.13,09:38:00,75.950000,75.950000,75.940000,75.950000,412.3200
SOLUSDT,2026.08.13,09:39:00,75.950000,75.960000,75.940000,75.950000,3287.8200
SOLUSDT,2026.08.13,09:40:00,75.950000,75.960000,75.940000,75.940000,2903.2000
SOLUSDT,2026.08.13,09:41:00,75.940000,75.950000,75.920000,75.930000,1537.1700
SOLUSDT,2026.08.13,09:42:00,75.920000,75.950000,75.920000,75.930000,3529.2900
SOLUSDT,2026.08.13,09:43:00,75.940000,75.940000,75.890000,75.920000,17888.5700
SOLUSDT,2026.08.13,09:44:00,75.920000,75.950000,75.920000,75.950000,3912.6700
SOLUSDT,2026.08.13,09:45:00,75.940000,75.950000,75.940000,75.950000,1717.2100
SOLUSDT,2026.08.13,09:46:00,75.950000,75.980000,75.950000,75.970000,2390.4100
SOLUSDT,2026.08.13,09:47:00,75.970000,76.000000,75.970000,75.990000,5695.9700
SOLUSDT,2026.08.13,09:48:00,76.000000,76.010000,75.990000,76.010000,3484.2800
SOLUSDT,2026.08.13,09:49:00,76.010000,76.030000,76.000000,76.020000,7767.3500
SOLUSDT,2026.08.13,09:50:00,76.020000,76.050000,76.020000,76.050000,5051.0000
SOLUSDT,2026.08.13,09:51:00,76.050000,76.060000,76.030000,76.050000,8645.1700
SOLUSDT,2026.08.13,09:52:00,76.060000,76.070000,76.020000,76.070000,19780.8900
SOLUSDT,2026.08.13,09:53:00,76.070000,76.100000,76.070000,76.090000,11233.7100
SOLUSDT,2026.08.13,09:54:00,76.090000,76.120000,76.090000,76.120000,9060.3900
SOLUSDT,2026.08.13,09:55:00,76.110000,76.120000,76.110000,76.110000,2117.9600
SOLUSDT,2026.08.13,09:56:00,76.120000,76.140000,76.110000,76.130000,4815.9600
SOLUSDT,2026.08.13,09:57:00,76.140000,76.140000,76.110000,76.120000,3989.4800
SOLUSDT,2026.08.13,09:58:00,76.130000,76.140000,76.120000,76.120000,3189.0800
SOLUSDT,2026.08.13,09:59:00,76.130000,76.140000,76.110000,76.110000,3232.9900
SOLUSDT,2026.08.13,10:00:00,76.120000,76.150000,76.070000,76.090000,14652.8100
SOLUSDT,2026.08.13,10:01:00,76.090000,76.090000,76.040000,76.040000,3986.6200
SOLUSDT,2026.08.13,10:02:00,76.040000,76.060000,75.980000,76.000000,20731.4300
SOLUSDT,2026.08.13,10:03:00,76.010000,76.010000,75.930000,75.930000,12306.7300
SOLUSDT,2026.08.13,10:04:00,75.940000,75.990000,75.930000,75.980000,23838.2900
SOLUSDT,2026.08.13,10:05:00,75.980000,75.990000,75.940000,75.980000,29256.7400
SOLUSDT,2026.08.13,10:06:00,75.990000,76.040000,75.990000,76.040000,5879.2600
SOLUSDT,2026.08.13,10:07:00,76.040000,76.050000,75.860000,75.890000,100968.9700
SOLUSDT,2026.08.13,10:08:00,75.890000,75.890000,75.820000,75.860000,43390.3200
SOLUSDT,2026.08.13,10:09:00,75.850000,75.870000,75.790000,75.870000,61087.0000
SOLUSDT,2026.08.13,10:10:00,75.860000,75.920000,75.860000,75.910000,6396.7300
SOLUSDT,2026.08.13,10:11:00,75.920000,75.920000,75.890000,75.890000,6635.6400
SOLUSDT,2026.08.13,10:12:00,75.900000,75.900000,75.860000,75.870000,6741.4300
SOLUSDT,2026.08.13,10:13:00,75.870000,75.870000,75.780000,75.780000,24010.8600
SOLUSDT,2026.08.13,10:14:00,75.780000,75.820000,75.770000,75.810000,17172.7300
SOLUSDT,2026.08.13,10:15:00,75.810000,75.810000,75.780000,75.810000,9513.0900
SOLUSDT,2026.08.13,10:16:00,75.810000,75.810000,75.800000,75.810000,1536.2400
SOLUSDT,2026.08.13,10:17:00,75.800000,75.820000,75.780000,75.820000,8530.4200
SOLUSDT,2026.08.13,10:18:00,75.820000,75.860000,75.810000,75.850000,7795.5900
SOLUSDT,2026.08.13,10:19:00,75.850000,75.850000,75.830000,75.830000,5236.3400
SOLUSDT,2026.08.13,10:20:00,75.830000,75.840000,75.820000,75.830000,10333.9400
SOLUSDT,2026.08.13,10:21:00,75.830000,75.870000,75.820000,75.870000,5931.7400
SOLUSDT,2026.08.13,10:22:00,75.860000,75.870000,75.850000,75.860000,5813.7200
SOLUSDT,2026.08.13,10:23:00,75.850000,75.860000,75.810000,75.820000,14643.5600
SOLUSDT,2026.08.13,10:24:00,75.810000,75.820000,75.810000,75.820000,2233.3200
SOLUSDT,2026.08.13,10:25:00,75.810000,75.820000,75.810000,75.810000,1943.6300
SOLUSDT,2026.08.13,10:26:00,75.810000,75.820000,75.790000,75.820000,6417.7300
SOLUSDT,2026.08.13,10:27:00,75.820000,75.830000,75.780000,75.780000,9165.9200
SOLUSDT,2026.08.13,10:28:00,75.790000,75.790000,75.780000,75.780000,2986.5100
SOLUSDT,2026.08.13,10:29:00,75.780000,75.790000,75.780000,75.790000,2058.8700
SOLUSDT,2026.08.13,10:30:00,75.790000,75.790000,75.740000,75.750000,12699.0300
SOLUSDT,2026.08.13,10:31:00,75.760000,75.760000,75.650000,75.660000,44183.2300
SOLUSDT,2026.08.13,10:32:00,75.670000,75.700000,75.660000,75.700000,14981.1600
SOLUSDT,2026.08.13,10:33:00,75.690000,75.700000,75.690000,75.700000,1916.6600
SOLUSDT,2026.08.13,10:34:00,75.690000,75.700000,75.640000,75.660000,12242.9800
SOLUSDT,2026.08.13,10:35:00,75.650000,75.700000,75.650000,75.690000,6084.1400
SOLUSDT,2026.08.13,10:36:00,75.700000,75.700000,75.690000,75.700000,1821.5200
SOLUSDT,2026.08.13,10:37:00,75.700000,75.710000,75.690000,75.700000,3502.6100
SOLUSDT,2026.08.13,10:38:00,75.710000,75.710000,75.690000,75.700000,7638.6400
SOLUSDT,2026.08.13,10:39:00,75.700000,75.710000,75.690000,75.700000,5782.7000
SOLUSDT,2026.08.13,10:40:00,75.690000,75.720000,75.690000,75.690000,10303.7000
SOLUSDT,2026.08.13,10:41:00,75.690000,75.700000,75.650000,75.680000,27750.8500
SOLUSDT,2026.08.13,10:42:00,75.690000,75.700000,75.680000,75.690000,3703.9500
SOLUSDT,2026.08.13,10:43:00,75.690000,75.720000,75.690000,75.710000,1883.3400
SOLUSDT,2026.08.13,10:44:00,75.720000,75.720000,75.680000,75.700000,13682.3100
SOLUSDT,2026.08.13,10:45:00,75.700000,75.720000,75.700000,75.710000,5433.6500
SOLUSDT,2026.08.13,10:46:00,75.720000,75.730000,75.710000,75.730000,2939.8600
SOLUSDT,2026.08.13,10:47:00,75.720000,75.730000,75.720000,75.730000,2277.7000
SOLUSDT,2026.08.13,10:48:00,75.730000,75.730000,75.720000,75.730000,2414.7000
SOLUSDT,2026.08.13,10:49:00,75.730000,75.740000,75.720000,75.730000,5234.6700
SOLUSDT,2026.08.13,10:50:00,75.740000,75.740000,75.700000,75.700000,9231.3800
SOLUSDT,2026.08.13,10:51:00,75.700000,75.710000,75.700000,75.710000,1306.1100
SOLUSDT,2026.08.13,10:52:00,75.710000,75.740000,75.700000,75.720000,9349.4400
SOLUSDT,2026.08.13,10:53:00,75.720000,75.730000,75.710000,75.720000,5966.3100
SOLUSDT,2026.08.13,10:54:00,75.720000,75.730000,75.710000,75.710000,1572.6100
SOLUSDT,2026.08.13,10:55:00,75.720000,75.730000,75.700000,75.730000,5903.7800
SOLUSDT,2026.08.13,10:56:00,75.730000,75.730000,75.720000,75.730000,1185.3700
SOLUSDT,2026.08.13,10:57:00,75.730000,75.730000,75.700000,75.720000,10704.3500
SOLUSDT,2026.08.13,10:58:00,75.730000,75.730000,75.700000,75.710000,4143.0300
SOLUSDT,2026.08.13,10:59:00,75.700000,75.710000,75.700000,75.700000,3509.9000
SOLUSDT,2026.08.13,11:00:00,75.700000,75.710000,75.670000,75.710000,14214.2400
SOLUSDT,2026.08.13,11:01:00,75.710000,75.710000,75.700000,75.700000,1308.6600
SOLUSDT,2026.08.13,11:02:00,75.710000,75.710000,75.700000,75.700000,3318.4600
SOLUSDT,2026.08.13,11:03:00,75.710000,75.710000,75.690000,75.700000,6344.5100
SOLUSDT,2026.08.13,11:04:00,75.690000,75.700000,75.680000,75.680000,3283.6800
SOLUSDT,2026.08.13,11:05:00,75.680000,75.690000,75.660000,75.660000,3827.2600
SOLUSDT,2026.08.13,11:06:00,75.660000,75.670000,75.640000,75.660000,10483.1000
SOLUSDT,2026.08.13,11:07:00,75.650000,75.660000,75.640000,75.640000,7138.0100
SOLUSDT,2026.08.13,11:08:00,75.650000,75.660000,75.640000,75.650000,4901.1200
SOLUSDT,2026.08.13,11:09:00,75.640000,75.650000,75.640000,75.640000,1080.3900
SOLUSDT,2026.08.13,11:10:00,75.640000,75.660000,75.610000,75.650000,28275.0800
SOLUSDT,2026.08.13,11:11:00,75.650000,75.650000,75.620000,75.630000,6606.7600
SOLUSDT,2026.08.13,11:12:00,75.630000,75.630000,75.610000,75.610000,5102.6900
SOLUSDT,2026.08.13,11:13:00,75.610000,75.630000,75.600000,75.630000,9710.0100
SOLUSDT,2026.08.13,11:14:00,75.620000,75.630000,75.610000,75.620000,4890.7400
SOLUSDT,2026.08.13,11:15:00,75.610000,75.620000,75.610000,75.610000,1548.7300
SOLUSDT,2026.08.13,11:16:00,75.620000,75.640000,75.610000,75.630000,4280.7100
SOLUSDT,2026.08.13,11:17:00,75.640000,75.640000,75.600000,75.600000,4265.6600
SOLUSDT,2026.08.13,11:18:00,75.610000,75.610000,75.600000,75.610000,1247.9200
SOLUSDT,2026.08.13,11:19:00,75.610000,75.610000,75.570000,75.600000,15134.3100
SOLUSDT,2026.08.13,11:20:00,75.600000,75.610000,75.570000,75.580000,10711.0600
SOLUSDT,2026.08.13,11:21:00,75.580000,75.580000,75.510000,75.550000,20451.8800
SOLUSDT,2026.08.13,11:22:00,75.550000,75.580000,75.530000,75.550000,12340.8700
SOLUSDT,2026.08.13,11:23:00,75.550000,75.570000,75.520000,75.560000,19039.6500
SOLUSDT,2026.08.13,11:24:00,75.560000,75.570000,75.550000,75.560000,7858.4200
SOLUSDT,2026.08.13,11:25:00,75.570000,75.590000,75.540000,75.550000,10591.2700
SOLUSDT,2026.08.13,11:26:00,75.540000,75.550000,75.530000,75.550000,3758.1300
SOLUSDT,2026.08.13,11:27:00,75.550000,75.590000,75.540000,75.570000,4718.2800
SOLUSDT,2026.08.13,11:28:00,75.570000,75.570000,75.550000,75.560000,2458.7400
SOLUSDT,2026.08.13,11:29:00,75.560000,75.560000,75.550000,75.560000,3032.3500
SOLUSDT,2026.08.13,11:30:00,75.560000,75.570000,75.520000,75.570000,10819.5700
SOLUSDT,2026.08.13,11:31:00,75.570000,75.570000,75.520000,75.530000,10528.8800
SOLUSDT,2026.08.13,11:32:00,75.540000,75.550000,75.530000,75.530000,6127.3000
SOLUSDT,2026.08.13,11:33:00,75.530000,75.540000,75.520000,75.520000,3545.6800
SOLUSDT,2026.08.13,11:34:00,75.520000,75.570000,75.510000,75.570000,6523.1300
SOLUSDT,2026.08.13,11:35:00,75.570000,75.570000,75.510000,75.540000,17014.6100
SOLUSDT,2026.08.13,11:36:00,75.540000,75.570000,75.530000,75.570000,5406.9800
SOLUSDT,2026.08.13,11:37:00,75.570000,75.610000,75.570000,75.610000,12563.5200
SOLUSDT,2026.08.13,11:38:00,75.610000,75.630000,75.600000,75.630000,20622.9000
SOLUSDT,2026.08.13,11:39:00,75.630000,75.640000,75.620000,75.640000,4819.4100
SOLUSDT,2026.08.13,11:40:00,75.640000,75.680000,75.620000,75.630000,34055.5600
SOLUSDT,2026.08.13,11:41:00,75.630000,75.640000,75.600000,75.600000,6337.8500
SOLUSDT,2026.08.13,11:42:00,75.600000,75.600000,75.570000,75.570000,4222.6400
SOLUSDT,2026.08.13,11:43:00,75.570000,75.610000,75.570000,75.590000,8393.4200
SOLUSDT,2026.08.13,11:44:00,75.600000,75.610000,75.590000,75.600000,4075.8800
SOLUSDT,2026.08.13,11:45:00,75.610000,75.630000,75.600000,75.620000,4462.9400
SOLUSDT,2026.08.13,11:46:00,75.630000,75.650000,75.620000,75.650000,6173.6400
SOLUSDT,2026.08.13,11:47:00,75.650000,75.650000,75.610000,75.610000,6071.3400
SOLUSDT,2026.08.13,11:48:00,75.620000,75.620000,75.610000,75.620000,1558.2800
SOLUSDT,2026.08.13,11:49:00,75.620000,75.620000,75.600000,75.610000,3974.9100
SOLUSDT,2026.08.13,11:50:00,75.600000,75.620000,75.600000,75.600000,7712.5100
SOLUSDT,2026.08.13,11:51:00,75.600000,75.610000,75.590000,75.590000,4117.9900
SOLUSDT,2026.08.13,11:52:00,75.590000,75.600000,75.570000,75.590000,7343.8100
SOLUSDT,2026.08.13,11:53:00,75.590000,75.600000,75.580000,75.590000,6791.1400
SOLUSDT,2026.08.13,11:54:00,75.590000,75.610000,75.590000,75.610000,6031.7900
SOLUSDT,2026.08.13,11:55:00,75.600000,75.610000,75.590000,75.600000,2911.2700
SOLUSDT,2026.08.13,11:56:00,75.590000,75.600000,75.580000,75.580000,1780.8300
SOLUSDT,2026.08.13,11:57:00,75.580000,75.620000,75.580000,75.620000,5488.0800
SOLUSDT,2026.08.13,11:58:00,75.610000,75.620000,75.600000,75.600000,7357.4700
SOLUSDT,2026.08.13,11:59:00,75.600000,75.620000,75.600000,75.610000,5213.5100
SOLUSDT,2026.08.13,12:00:00,75.610000,75.620000,75.590000,75.590000,5258.7400
SOLUSDT,2026.08.13,12:01:00,75.590000,75.600000,75.590000,75.590000,2140.6300
SOLUSDT,2026.08.13,12:02:00,75.590000,75.640000,75.590000,75.630000,9845.0600
SOLUSDT,2026.08.13,12:03:00,75.630000,75.630000,75.620000,75.630000,3603.1800
SOLUSDT,2026.08.13,12:04:00,75.630000,75.640000,75.620000,75.640000,2693.9900
SOLUSDT,2026.08.13,12:05:00,75.630000,75.680000,75.630000,75.670000,2495.0000
SOLUSDT,2026.08.13,12:06:00,75.680000,75.740000,75.680000,75.740000,20106.3200
SOLUSDT,2026.08.13,12:07:00,75.740000,75.740000,75.720000,75.740000,6320.4400
SOLUSDT,2026.08.13,12:08:00,75.730000,75.770000,75.730000,75.750000,9378.9400
SOLUSDT,2026.08.13,12:09:00,75.760000,75.770000,75.740000,75.770000,5537.5700
SOLUSDT,2026.08.13,12:10:00,75.770000,75.770000,75.740000,75.750000,10924.7700
SOLUSDT,2026.08.13,12:11:00,75.750000,75.780000,75.750000,75.760000,9202.3600
SOLUSDT,2026.08.13,12:12:00,75.760000,75.760000,75.730000,75.730000,4522.7200
SOLUSDT,2026.08.13,12:13:00,75.730000,75.760000,75.730000,75.760000,3563.4000
SOLUSDT,2026.08.13,12:14:00,75.760000,75.810000,75.750000,75.800000,7460.3700
SOLUSDT,2026.08.13,12:15:00,75.800000,75.810000,75.770000,75.790000,11100.7900
SOLUSDT,2026.08.13,12:16:00,75.790000,75.790000,75.760000,75.780000,7024.5300
SOLUSDT,2026.08.13,12:17:00,75.790000,75.790000,75.760000,75.780000,4181.8200
SOLUSDT,2026.08.13,12:18:00,75.780000,75.780000,75.760000,75.760000,6275.3200
SOLUSDT,2026.08.13,12:19:00,75.750000,75.770000,75.750000,75.770000,2564.4200
SOLUSDT,2026.08.13,12:20:00,75.760000,75.770000,75.750000,75.750000,3159.6700
SOLUSDT,2026.08.13,12:21:00,75.750000,75.760000,75.740000,75.740000,3331.0500
SOLUSDT,2026.08.13,12:22:00,75.750000,75.760000,75.740000,75.750000,5368.0200
SOLUSDT,2026.08.13,12:23:00,75.740000,75.750000,75.740000,75.740000,1066.0900
SOLUSDT,2026.08.13,12:24:00,75.750000,75.790000,75.740000,75.780000,7332.2700
SOLUSDT,2026.08.13,12:25:00,75.780000,75.790000,75.770000,75.770000,4697.4100
SOLUSDT,2026.08.13,12:26:00,75.780000,75.820000,75.770000,75.810000,5194.5300
SOLUSDT,2026.08.13,12:27:00,75.820000,75.870000,75.810000,75.860000,31875.0400
SOLUSDT,2026.08.13,12:28:00,75.870000,75.900000,75.860000,75.870000,32227.1900
SOLUSDT,2026.08.13,12:29:00,75.870000,75.880000,75.830000,75.830000,5932.7200
SOLUSDT,2026.08.13,12:30:00,75.830000,76.000000,75.800000,75.820000,65083.5600
SOLUSDT,2026.08.13,12:31:00,75.820000,75.840000,75.720000,75.730000,13964.2100
SOLUSDT,2026.08.13,12:32:00,75.730000,75.780000,75.720000,75.780000,13179.0500
SOLUSDT,2026.08.13,12:33:00,75.770000,75.840000,75.770000,75.840000,6040.8000
SOLUSDT,2026.08.13,12:34:00,75.850000,75.970000,75.850000,75.970000,24073.3400
SOLUSDT,2026.08.13,12:35:00,75.970000,75.990000,75.940000,75.950000,11924.3000
SOLUSDT,2026.08.13,12:36:00,75.940000,75.980000,75.940000,75.960000,6653.7800
SOLUSDT,2026.08.13,12:37:00,75.960000,75.970000,75.910000,75.920000,12361.4100
SOLUSDT,2026.08.13,12:38:00,75.910000,75.930000,75.900000,75.920000,6055.4100
SOLUSDT,2026.08.13,12:39:00,75.930000,75.960000,75.910000,75.920000,7083.2700
SOLUSDT,2026.08.13,12:40:00,75.910000,75.920000,75.870000,75.900000,11646.2400
SOLUSDT,2026.08.13,12:41:00,75.900000,75.980000,75.900000,75.970000,7891.7500
SOLUSDT,2026.08.13,12:42:00,75.960000,76.000000,75.950000,75.950000,6919.9900
SOLUSDT,2026.08.13,12:43:00,75.960000,75.960000,75.930000,75.940000,3713.2300
SOLUSDT,2026.08.13,12:44:00,75.940000,75.940000,75.930000,75.940000,1427.7900
SOLUSDT,2026.08.13,12:45:00,75.940000,75.950000,75.920000,75.950000,7045.3900
SOLUSDT,2026.08.13,12:46:00,75.940000,75.940000,75.880000,75.890000,8570.9500
SOLUSDT,2026.08.13,12:47:00,75.880000,75.920000,75.870000,75.920000,5475.9400
SOLUSDT,2026.08.13,12:48:00,75.920000,75.930000,75.890000,75.890000,3727.1000
SOLUSDT,2026.08.13,12:49:00,75.890000,75.950000,75.880000,75.950000,2220.0600
SOLUSDT,2026.08.13,12:50:00,75.940000,75.970000,75.940000,75.950000,6389.5200
SOLUSDT,2026.08.13,12:51:00,75.950000,75.950000,75.910000,75.910000,1749.3300
SOLUSDT,2026.08.13,12:52:00,75.920000,75.950000,75.910000,75.920000,2886.3700
SOLUSDT,2026.08.13,12:53:00,75.920000,75.940000,75.900000,75.930000,3886.4400
SOLUSDT,2026.08.13,12:54:00,75.940000,75.970000,75.910000,75.970000,16434.8300
SOLUSDT,2026.08.13,12:55:00,75.970000,76.020000,75.940000,76.000000,13958.0200
SOLUSDT,2026.08.13,12:56:00,76.000000,76.070000,75.990000,76.060000,8053.6400
SOLUSDT,2026.08.13,12:57:00,76.070000,76.100000,76.050000,76.090000,12980.5300
SOLUSDT,2026.08.13,12:58:00,76.090000,76.100000,76.070000,76.080000,9169.6500
SOLUSDT,2026.08.13,12:59:00,76.070000,76.110000,76.070000,76.080000,8568.1700
SOLUSDT,2026.08.13,13:00:00,76.090000,76.120000,76.080000,76.110000,11823.1200
SOLUSDT,2026.08.13,13:01:00,76.110000,76.140000,76.100000,76.120000,10740.4200
SOLUSDT,2026.08.13,13:02:00,76.110000,76.140000,76.100000,76.130000,7192.7400
SOLUSDT,2026.08.13,13:03:00,76.130000,76.140000,76.130000,76.130000,2512.3200
SOLUSDT,2026.08.13,13:04:00,76.130000,76.140000,76.050000,76.050000,14089.4200
SOLUSDT,2026.08.13,13:05:00,76.060000,76.100000,76.050000,76.090000,9633.6000
SOLUSDT,2026.08.13,13:06:00,76.090000,76.170000,76.070000,76.160000,13412.3300
SOLUSDT,2026.08.13,13:07:00,76.160000,76.180000,76.140000,76.180000,10084.2000
SOLUSDT,2026.08.13,13:08:00,76.180000,76.190000,76.150000,76.160000,7451.5500
SOLUSDT,2026.08.13,13:09:00,76.160000,76.160000,76.130000,76.130000,6284.0500
SOLUSDT,2026.08.13,13:10:00,76.130000,76.140000,76.100000,76.120000,7227.2600
SOLUSDT,2026.08.13,13:11:00,76.120000,76.120000,76.100000,76.110000,7942.9400
SOLUSDT,2026.08.13,13:12:00,76.110000,76.130000,76.100000,76.120000,8608.9900
SOLUSDT,2026.08.13,13:13:00,76.120000,76.130000,76.110000,76.110000,8379.7800
SOLUSDT,2026.08.13,13:14:00,76.120000,76.120000,76.110000,76.110000,1945.9700
SOLUSDT,2026.08.13,13:15:00,76.110000,76.120000,76.060000,76.070000,8746.2500
SOLUSDT,2026.08.13,13:16:00,76.080000,76.110000,76.080000,76.110000,5039.8600
SOLUSDT,2026.08.13,13:17:00,76.110000,76.110000,76.100000,76.110000,560.0600
SOLUSDT,2026.08.13,13:18:00,76.100000,76.110000,76.080000,76.080000,3603.7000
SOLUSDT,2026.08.13,13:19:00,76.080000,76.090000,76.080000,76.080000,1785.3000
SOLUSDT,2026.08.13,13:20:00,76.080000,76.100000,76.070000,76.090000,4479.0400
SOLUSDT,2026.08.13,13:21:00,76.100000,76.100000,76.060000,76.090000,9755.2300
SOLUSDT,2026.08.13,13:22:00,76.090000,76.100000,76.090000,76.100000,3897.3600
SOLUSDT,2026.08.13,13:23:00,76.090000,76.090000,76.000000,76.020000,19151.6100
SOLUSDT,2026.08.13,13:24:00,76.020000,76.040000,76.010000,76.030000,9139.0200
SOLUSDT,2026.08.13,13:25:00,76.030000,76.040000,76.000000,76.040000,12246.1000
SOLUSDT,2026.08.13,13:26:00,76.040000,76.080000,76.030000,76.070000,10673.7300
SOLUSDT,2026.08.13,13:27:00,76.070000,76.070000,76.020000,76.030000,6395.2100
SOLUSDT,2026.08.13,13:28:00,76.030000,76.050000,76.020000,76.020000,4965.2200
SOLUSDT,2026.08.13,13:29:00,76.030000,76.040000,76.010000,76.030000,3266.9500
SOLUSDT,2026.08.13,13:30:00,76.030000,76.070000,76.020000,76.060000,11193.3300
