<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.12,11:31:00,0.690800,0.691000,0.690700,0.690900,15811.2000
SUIUSDT,2026.08.12,11:32:00,0.691000,0.691000,0.690800,0.690800,60759.0000
SUIUSDT,2026.08.12,11:33:00,0.690900,0.691000,0.690800,0.690900,40327.3000
SUIUSDT,2026.08.12,11:34:00,0.690800,0.691000,0.690400,0.690500,51883.8000
SUIUSDT,2026.08.12,11:35:00,0.690500,0.690500,0.690200,0.690300,11794.0000
SUIUSDT,2026.08.12,11:36:00,0.690200,0.690300,0.690000,0.690200,29702.8000
SUIUSDT,2026.08.12,11:37:00,0.690200,0.690400,0.690200,0.690300,14926.5000
SUIUSDT,2026.08.12,11:38:00,0.690300,0.690500,0.690300,0.690500,39618.6000
SUIUSDT,2026.08.12,11:39:00,0.690400,0.690600,0.690300,0.690300,99367.4000
SUIUSDT,2026.08.12,11:40:00,0.690300,0.690900,0.690300,0.690600,180632.5000
SUIUSDT,2026.08.12,11:41:00,0.690600,0.690600,0.690500,0.690500,11728.7000
SUIUSDT,2026.08.12,11:42:00,0.690500,0.690800,0.690500,0.690800,39920.1000
SUIUSDT,2026.08.12,11:43:00,0.690800,0.690900,0.690500,0.690500,16217.4000
SUIUSDT,2026.08.12,11:44:00,0.690600,0.690700,0.690500,0.690600,18488.8000
SUIUSDT,2026.08.12,11:45:00,0.690600,0.690700,0.690600,0.690700,1445.6000
SUIUSDT,2026.08.12,11:46:00,0.690600,0.690900,0.690600,0.690800,14973.7000
SUIUSDT,2026.08.12,11:47:00,0.690800,0.690900,0.690800,0.690800,16155.6000
SUIUSDT,2026.08.12,11:48:00,0.690900,0.691200,0.690800,0.691200,123067.9000
SUIUSDT,2026.08.12,11:49:00,0.691100,0.691900,0.691100,0.691600,376822.8000
SUIUSDT,2026.08.12,11:50:00,0.691600,0.692300,0.691600,0.692100,146728.6000
SUIUSDT,2026.08.12,11:51:00,0.692100,0.692100,0.691400,0.692000,167348.9000
SUIUSDT,2026.08.12,11:52:00,0.692100,0.692100,0.691600,0.691900,27655.9000
SUIUSDT,2026.08.12,11:53:00,0.691900,0.692100,0.691900,0.692100,24362.7000
SUIUSDT,2026.08.12,11:54:00,0.692200,0.692200,0.692100,0.692200,18082.5000
SUIUSDT,2026.08.12,11:55:00,0.692100,0.692700,0.692100,0.692400,110025.3000
SUIUSDT,2026.08.12,11:56:00,0.692400,0.692500,0.692300,0.692400,5982.6000
SUIUSDT,2026.08.12,11:57:00,0.692500,0.692800,0.692300,0.692500,162852.8000
SUIUSDT,2026.08.12,11:58:00,0.692400,0.692500,0.692400,0.692500,7976.0000
SUIUSDT,2026.08.12,11:59:00,0.692500,0.692500,0.692100,0.692200,72320.9000
SUIUSDT,2026.08.12,12:00:00,0.692200,0.692900,0.692200,0.692700,76073.2000
SUIUSDT,2026.08.12,12:01:00,0.692600,0.692700,0.692100,0.692500,52082.4000
SUIUSDT,2026.08.12,12:02:00,0.692500,0.692500,0.692100,0.692300,88891.9000
SUIUSDT,2026.08.12,12:03:00,0.692400,0.692500,0.691900,0.692200,91490.1000
SUIUSDT,2026.08.12,12:04:00,0.692200,0.692700,0.692100,0.692500,39828.0000
SUIUSDT,2026.08.12,12:05:00,0.692600,0.692600,0.692100,0.692100,34001.7000
SUIUSDT,2026.08.12,12:06:00,0.692100,0.692200,0.692000,0.692200,8427.0000
SUIUSDT,2026.08.12,12:07:00,0.692200,0.692500,0.692100,0.692500,30383.0000
SUIUSDT,2026.08.12,12:08:00,0.692500,0.693000,0.692400,0.692900,22633.5000
SUIUSDT,2026.08.12,12:09:00,0.693000,0.693600,0.692900,0.693200,182712.0000
SUIUSDT,2026.08.12,12:10:00,0.693100,0.693100,0.692700,0.692800,137010.0000
SUIUSDT,2026.08.12,12:11:00,0.692700,0.693200,0.692700,0.693100,51481.9000
SUIUSDT,2026.08.12,12:12:00,0.693200,0.693300,0.693100,0.693300,29782.4000
SUIUSDT,2026.08.12,12:13:00,0.693300,0.693500,0.693200,0.693300,95832.9000
SUIUSDT,2026.08.12,12:14:00,0.693300,0.693300,0.693100,0.693100,28002.3000
SUIUSDT,2026.08.12,12:15:00,0.693200,0.693300,0.693100,0.693300,61290.8000
SUIUSDT,2026.08.12,12:16:00,0.693200,0.693800,0.693100,0.693400,168148.9000
SUIUSDT,2026.08.12,12:17:00,0.693400,0.693900,0.693200,0.693500,325502.2000
SUIUSDT,2026.08.12,12:18:00,0.693500,0.694200,0.693400,0.693600,210670.4000
SUIUSDT,2026.08.12,12:19:00,0.693600,0.693600,0.693400,0.693400,25664.5000
SUIUSDT,2026.08.12,12:20:00,0.693500,0.693700,0.693300,0.693500,87067.0000
SUIUSDT,2026.08.12,12:21:00,0.693500,0.693800,0.693100,0.693500,323556.9000
SUIUSDT,2026.08.12,12:22:00,0.693500,0.693500,0.693200,0.693400,37879.0000
SUIUSDT,2026.08.12,12:23:00,0.693300,0.693400,0.692600,0.693000,423690.2000
SUIUSDT,2026.08.12,12:24:00,0.693000,0.693000,0.692500,0.692500,93364.2000
SUIUSDT,2026.08.12,12:25:00,0.692500,0.692800,0.692300,0.692600,228367.9000
SUIUSDT,2026.08.12,12:26:00,0.692700,0.693400,0.692700,0.693100,142258.2000
SUIUSDT,2026.08.12,12:27:00,0.693000,0.693500,0.692800,0.693500,103349.3000
SUIUSDT,2026.08.12,12:28:00,0.693500,0.695200,0.693300,0.695000,430036.7000
SUIUSDT,2026.08.12,12:29:00,0.695000,0.697000,0.691200,0.693400,3061443.7000
SUIUSDT,2026.08.12,12:30:00,0.693400,0.694900,0.689200,0.692000,2360040.2000
SUIUSDT,2026.08.12,12:31:00,0.692100,0.693000,0.691200,0.692700,561223.3000
SUIUSDT,2026.08.12,12:32:00,0.692700,0.693500,0.692400,0.693400,184539.7000
SUIUSDT,2026.08.12,12:33:00,0.693400,0.695300,0.693400,0.695100,327272.4000
SUIUSDT,2026.08.12,12:34:00,0.695200,0.695700,0.693900,0.693900,398809.6000
SUIUSDT,2026.08.12,12:35:00,0.693900,0.694700,0.693200,0.693400,369070.8000
SUIUSDT,2026.08.12,12:36:00,0.693400,0.694100,0.693400,0.693900,109238.7000
SUIUSDT,2026.08.12,12:37:00,0.693900,0.694000,0.692300,0.692500,154686.1000
SUIUSDT,2026.08.12,12:38:00,0.692500,0.692600,0.691500,0.691800,164794.7000
SUIUSDT,2026.08.12,12:39:00,0.691800,0.691800,0.690700,0.691200,265391.5000
SUIUSDT,2026.08.12,12:40:00,0.691300,0.691900,0.691000,0.691700,70293.7000
SUIUSDT,2026.08.12,12:41:00,0.691700,0.692000,0.691500,0.691700,109737.3000
SUIUSDT,2026.08.12,12:42:00,0.691700,0.691700,0.691000,0.691100,184305.3000
SUIUSDT,2026.08.12,12:43:00,0.691100,0.691300,0.690400,0.690900,263914.0000
SUIUSDT,2026.08.12,12:44:00,0.690800,0.691000,0.689700,0.690400,3576226.7000
SUIUSDT,2026.08.12,12:45:00,0.690400,0.690800,0.690100,0.690300,136391.1000
SUIUSDT,2026.08.12,12:46:00,0.690400,0.690600,0.690000,0.690500,237387.7000
SUIUSDT,2026.08.12,12:47:00,0.690400,0.691100,0.690200,0.691100,194147.1000
SUIUSDT,2026.08.12,12:48:00,0.691100,0.691100,0.690100,0.690900,260230.4000
SUIUSDT,2026.08.12,12:49:00,0.690900,0.690900,0.690100,0.690300,90483.6000
SUIUSDT,2026.08.12,12:50:00,0.690300,0.691200,0.690300,0.690500,261147.3000
SUIUSDT,2026.08.12,12:51:00,0.690500,0.690900,0.690300,0.690700,203789.4000
SUIUSDT,2026.08.12,12:52:00,0.690700,0.691500,0.690600,0.691500,148300.3000
SUIUSDT,2026.08.12,12:53:00,0.691500,0.692100,0.691400,0.691500,568838.2000
SUIUSDT,2026.08.12,12:54:00,0.691400,0.692000,0.691300,0.691700,356927.6000
SUIUSDT,2026.08.12,12:55:00,0.691800,0.691900,0.691500,0.691700,79092.9000
SUIUSDT,2026.08.12,12:56:00,0.691700,0.691700,0.691100,0.691300,354931.3000
SUIUSDT,2026.08.12,12:57:00,0.691300,0.691500,0.691200,0.691400,23798.3000
SUIUSDT,2026.08.12,12:58:00,0.691500,0.691600,0.691400,0.691500,14321.5000
SUIUSDT,2026.08.12,12:59:00,0.691500,0.692000,0.691400,0.692000,26067.8000
SUIUSDT,2026.08.12,13:00:00,0.692000,0.692300,0.691300,0.691400,170399.2000
SUIUSDT,2026.08.12,13:01:00,0.691500,0.692000,0.691400,0.691400,100453.0000
SUIUSDT,2026.08.12,13:02:00,0.691500,0.691600,0.691100,0.691400,38100.5000
SUIUSDT,2026.08.12,13:03:00,0.691300,0.692300,0.691300,0.691500,75144.8000
SUIUSDT,2026.08.12,13:04:00,0.691500,0.691500,0.690900,0.691500,115318.8000
SUIUSDT,2026.08.12,13:05:00,0.691400,0.691400,0.690800,0.690900,77206.3000
SUIUSDT,2026.08.12,13:06:00,0.690900,0.691300,0.690500,0.691300,43528.0000
SUIUSDT,2026.08.12,13:07:00,0.691300,0.691600,0.691100,0.691600,96591.3000
SUIUSDT,2026.08.12,13:08:00,0.691600,0.691600,0.691300,0.691400,21681.0000
SUIUSDT,2026.08.12,13:09:00,0.691400,0.691600,0.691400,0.691600,14751.1000
SUIUSDT,2026.08.12,13:10:00,0.691600,0.691800,0.690900,0.690900,33682.3000
SUIUSDT,2026.08.12,13:11:00,0.690900,0.691000,0.690300,0.690300,110469.6000
SUIUSDT,2026.08.12,13:12:00,0.690200,0.691400,0.690200,0.691100,552296.7000
SUIUSDT,2026.08.12,13:13:00,0.691000,0.691300,0.690200,0.690400,800414.0000
SUIUSDT,2026.08.12,13:14:00,0.690400,0.691300,0.690300,0.691000,141005.4000
SUIUSDT,2026.08.12,13:15:00,0.691000,0.691800,0.691000,0.691700,64572.5000
SUIUSDT,2026.08.12,13:16:00,0.691700,0.691900,0.690900,0.691000,34243.7000
SUIUSDT,2026.08.12,13:17:00,0.690900,0.691500,0.690900,0.691300,54999.9000
SUIUSDT,2026.08.12,13:18:00,0.691300,0.691400,0.691200,0.691400,6466.5000
SUIUSDT,2026.08.12,13:19:00,0.691400,0.691500,0.691200,0.691300,20385.7000
SUIUSDT,2026.08.12,13:20:00,0.691300,0.691900,0.691300,0.691900,47960.7000
SUIUSDT,2026.08.12,13:21:00,0.691900,0.692000,0.691300,0.691300,61808.7000
SUIUSDT,2026.08.12,13:22:00,0.691300,0.691800,0.691300,0.691300,16762.3000
SUIUSDT,2026.08.12,13:23:00,0.691400,0.692100,0.691400,0.691700,21269.6000
SUIUSDT,2026.08.12,13:24:00,0.691600,0.691700,0.691300,0.691300,25695.0000
SUIUSDT,2026.08.12,13:25:00,0.691200,0.691200,0.690700,0.690800,67854.9000
SUIUSDT,2026.08.12,13:26:00,0.690800,0.690900,0.690500,0.690900,135511.8000
SUIUSDT,2026.08.12,13:27:00,0.690900,0.691200,0.690900,0.691000,17624.8000
SUIUSDT,2026.08.12,13:28:00,0.691000,0.691200,0.690700,0.691100,155567.1000
SUIUSDT,2026.08.12,13:29:00,0.691200,0.691700,0.691100,0.691600,35520.0000
SUIUSDT,2026.08.12,13:30:00,0.691700,0.692100,0.691500,0.691700,101084.1000
SUIUSDT,2026.08.12,13:31:00,0.691700,0.692000,0.690800,0.691300,143162.1000
SUIUSDT,2026.08.12,13:32:00,0.691300,0.692500,0.691200,0.692400,50011.2000
SUIUSDT,2026.08.12,13:33:00,0.692400,0.692600,0.691800,0.692000,154157.3000
SUIUSDT,2026.08.12,13:34:00,0.692000,0.692000,0.690900,0.690900,64267.1000
SUIUSDT,2026.08.12,13:35:00,0.691000,0.691300,0.690500,0.691100,60618.4000
SUIUSDT,2026.08.12,13:36:00,0.691100,0.691900,0.691000,0.691200,56810.1000
SUIUSDT,2026.08.12,13:37:00,0.691300,0.691900,0.690700,0.690800,40662.6000
SUIUSDT,2026.08.12,13:38:00,0.690800,0.690900,0.690600,0.690800,49851.5000
SUIUSDT,2026.08.12,13:39:00,0.690700,0.690900,0.690300,0.690600,43205.0000
SUIUSDT,2026.08.12,13:40:00,0.690600,0.690600,0.689500,0.689900,74889.2000
SUIUSDT,2026.08.12,13:41:00,0.689800,0.690800,0.689300,0.690800,164924.9000
SUIUSDT,2026.08.12,13:42:00,0.690800,0.691100,0.690600,0.691100,24656.6000
SUIUSDT,2026.08.12,13:43:00,0.691100,0.691400,0.691000,0.691200,41186.6000
SUIUSDT,2026.08.12,13:44:00,0.691200,0.691200,0.690400,0.690700,34838.0000
SUIUSDT,2026.08.12,13:45:00,0.690700,0.691500,0.690700,0.691300,69177.9000
SUIUSDT,2026.08.12,13:46:00,0.691300,0.691500,0.690600,0.691500,59869.7000
SUIUSDT,2026.08.12,13:47:00,0.691500,0.691700,0.691200,0.691400,94547.2000
SUIUSDT,2026.08.12,13:48:00,0.691400,0.692300,0.691400,0.691700,384355.2000
SUIUSDT,2026.08.12,13:49:00,0.691700,0.692100,0.691200,0.691400,57416.9000
SUIUSDT,2026.08.12,13:50:00,0.691400,0.691400,0.690800,0.691000,99659.2000
SUIUSDT,2026.08.12,13:51:00,0.691000,0.691600,0.691000,0.691300,262653.1000
SUIUSDT,2026.08.12,13:52:00,0.691300,0.691600,0.690700,0.690700,76249.5000
SUIUSDT,2026.08.12,13:53:00,0.690800,0.691100,0.690500,0.691100,116247.8000
SUIUSDT,2026.08.12,13:54:00,0.691100,0.691200,0.690500,0.690800,257079.0000
SUIUSDT,2026.08.12,13:55:00,0.690800,0.690800,0.689800,0.690600,184697.2000
SUIUSDT,2026.08.12,13:56:00,0.690500,0.690500,0.690000,0.690100,120861.1000
SUIUSDT,2026.08.12,13:57:00,0.690200,0.691300,0.690200,0.691200,27369.6000
SUIUSDT,2026.08.12,13:58:00,0.691200,0.691200,0.690900,0.691000,18550.7000
SUIUSDT,2026.08.12,13:59:00,0.691000,0.691100,0.690100,0.690100,74099.4000
SUIUSDT,2026.08.12,14:00:00,0.690000,0.690000,0.689200,0.689600,341657.2000
SUIUSDT,2026.08.12,14:01:00,0.689600,0.689900,0.688900,0.689200,206210.7000
SUIUSDT,2026.08.12,14:02:00,0.689300,0.689400,0.688000,0.688200,378169.1000
SUIUSDT,2026.08.12,14:03:00,0.688300,0.688700,0.687700,0.688400,271727.6000
SUIUSDT,2026.08.12,14:04:00,0.688300,0.688400,0.687800,0.687900,43421.5000
SUIUSDT,2026.08.12,14:05:00,0.688000,0.688000,0.685000,0.685300,2048256.5000
SUIUSDT,2026.08.12,14:06:00,0.685400,0.686000,0.684200,0.684400,1354673.6000
SUIUSDT,2026.08.12,14:07:00,0.684300,0.685600,0.684300,0.685300,210641.8000
SUIUSDT,2026.08.12,14:08:00,0.685300,0.685500,0.684700,0.685500,186967.7000
SUIUSDT,2026.08.12,14:09:00,0.685400,0.685900,0.685300,0.685600,196427.1000
SUIUSDT,2026.08.12,14:10:00,0.685600,0.686800,0.685300,0.686800,1824862.2000
SUIUSDT,2026.08.12,14:11:00,0.686900,0.688100,0.686800,0.687900,344334.0000
SUIUSDT,2026.08.12,14:12:00,0.687900,0.688300,0.687800,0.688100,173091.3000
SUIUSDT,2026.08.12,14:13:00,0.688200,0.688200,0.687400,0.687400,236160.3000
SUIUSDT,2026.08.12,14:14:00,0.687500,0.687500,0.686900,0.687100,64384.7000
SUIUSDT,2026.08.12,14:15:00,0.687000,0.687000,0.686300,0.686700,151707.4000
SUIUSDT,2026.08.12,14:16:00,0.686700,0.686700,0.685800,0.686000,53865.9000
SUIUSDT,2026.08.12,14:17:00,0.686000,0.686100,0.685400,0.685600,64476.9000
SUIUSDT,2026.08.12,14:18:00,0.685500,0.686400,0.685500,0.686400,85993.0000
SUIUSDT,2026.08.12,14:19:00,0.686400,0.686600,0.685800,0.685800,112156.5000
SUIUSDT,2026.08.12,14:20:00,0.685800,0.686100,0.684600,0.685000,124160.7000
SUIUSDT,2026.08.12,14:21:00,0.684900,0.685100,0.683800,0.684900,299375.4000
SUIUSDT,2026.08.12,14:22:00,0.684900,0.685300,0.684600,0.684700,99323.4000
SUIUSDT,2026.08.12,14:23:00,0.684600,0.685300,0.684500,0.685300,72873.7000
SUIUSDT,2026.08.12,14:24:00,0.685200,0.685500,0.684900,0.685000,71836.2000
SUIUSDT,2026.08.12,14:25:00,0.685000,0.685400,0.684800,0.685200,106285.7000
SUIUSDT,2026.08.12,14:26:00,0.685200,0.685400,0.684700,0.685400,117469.5000
SUIUSDT,2026.08.12,14:27:00,0.685300,0.685500,0.685100,0.685200,53974.8000
SUIUSDT,2026.08.12,14:28:00,0.685200,0.686200,0.685200,0.685600,254415.2000
SUIUSDT,2026.08.12,14:29:00,0.685500,0.685500,0.684300,0.684600,102198.1000
SUIUSDT,2026.08.12,14:30:00,0.684500,0.685000,0.684200,0.684900,312451.0000
SUIUSDT,2026.08.12,14:31:00,0.684900,0.685300,0.683200,0.685200,1068418.6000
SUIUSDT,2026.08.12,14:32:00,0.685300,0.686000,0.685100,0.685500,175754.6000
SUIUSDT,2026.08.12,14:33:00,0.685400,0.686000,0.685200,0.685500,104507.6000
SUIUSDT,2026.08.12,14:34:00,0.685400,0.685400,0.684400,0.684600,256624.3000
SUIUSDT,2026.08.12,14:35:00,0.684700,0.684700,0.683600,0.684300,258203.6000
SUIUSDT,2026.08.12,14:36:00,0.684200,0.684400,0.684000,0.684400,85168.9000
SUIUSDT,2026.08.12,14:37:00,0.684300,0.684700,0.684100,0.684600,108221.0000
SUIUSDT,2026.08.12,14:38:00,0.684600,0.684600,0.683700,0.683800,83335.7000
SUIUSDT,2026.08.12,14:39:00,0.683700,0.684000,0.683600,0.684000,86418.4000
SUIUSDT,2026.08.12,14:40:00,0.683900,0.683900,0.683400,0.683500,69763.2000
SUIUSDT,2026.08.12,14:41:00,0.683500,0.683900,0.683200,0.683300,71886.3000
SUIUSDT,2026.08.12,14:42:00,0.683200,0.683300,0.682500,0.683000,393325.2000
SUIUSDT,2026.08.12,14:43:00,0.683000,0.683600,0.682700,0.683400,174730.5000
SUIUSDT,2026.08.12,14:44:00,0.683500,0.684500,0.683400,0.684400,133673.6000
SUIUSDT,2026.08.12,14:45:00,0.684300,0.684700,0.684000,0.684700,96263.0000
SUIUSDT,2026.08.12,14:46:00,0.684600,0.685600,0.684600,0.685600,65380.0000
SUIUSDT,2026.08.12,14:47:00,0.685600,0.685900,0.685200,0.685300,123824.3000
SUIUSDT,2026.08.12,14:48:00,0.685200,0.685500,0.685200,0.685500,72116.0000
SUIUSDT,2026.08.12,14:49:00,0.685400,0.685700,0.685200,0.685700,58591.2000
SUIUSDT,2026.08.12,14:50:00,0.685800,0.685900,0.685300,0.685500,44874.0000
SUIUSDT,2026.08.12,14:51:00,0.685400,0.685400,0.684400,0.684400,106482.6000
SUIUSDT,2026.08.12,14:52:00,0.684400,0.684700,0.683800,0.684600,81324.1000
SUIUSDT,2026.08.12,14:53:00,0.684600,0.684900,0.684400,0.684800,37722.6000
SUIUSDT,2026.08.12,14:54:00,0.684800,0.684900,0.684100,0.684100,56412.8000
SUIUSDT,2026.08.12,14:55:00,0.684000,0.684200,0.683700,0.684100,65866.6000
SUIUSDT,2026.08.12,14:56:00,0.684100,0.684300,0.683200,0.683500,181155.7000
SUIUSDT,2026.08.12,14:57:00,0.683400,0.683400,0.682600,0.683200,516973.3000
SUIUSDT,2026.08.12,14:58:00,0.683300,0.683300,0.683000,0.683100,99627.4000
SUIUSDT,2026.08.12,14:59:00,0.683000,0.683300,0.682800,0.682900,132925.1000
SUIUSDT,2026.08.12,15:00:00,0.682900,0.683500,0.682300,0.683500,229780.4000
SUIUSDT,2026.08.12,15:01:00,0.683400,0.684900,0.683400,0.684800,213941.7000
SUIUSDT,2026.08.12,15:02:00,0.684800,0.685300,0.684700,0.685200,168720.8000
SUIUSDT,2026.08.12,15:03:00,0.685200,0.685500,0.685100,0.685200,113722.1000
SUIUSDT,2026.08.12,15:04:00,0.685200,0.685800,0.685100,0.685400,72969.0000
SUIUSDT,2026.08.12,15:05:00,0.685500,0.685700,0.685200,0.685700,60009.5000
SUIUSDT,2026.08.12,15:06:00,0.685700,0.685700,0.685200,0.685700,34812.7000
SUIUSDT,2026.08.12,15:07:00,0.685700,0.686100,0.685600,0.685700,548725.3000
SUIUSDT,2026.08.12,15:08:00,0.685800,0.685800,0.684900,0.685200,78607.3000
SUIUSDT,2026.08.12,15:09:00,0.685100,0.685400,0.684800,0.685400,105614.2000
SUIUSDT,2026.08.12,15:10:00,0.685300,0.685700,0.685200,0.685700,73485.4000
SUIUSDT,2026.08.12,15:11:00,0.685700,0.686200,0.685600,0.686200,66509.9000
SUIUSDT,2026.08.12,15:12:00,0.686200,0.686200,0.685800,0.685900,33206.1000
SUIUSDT,2026.08.12,15:13:00,0.685900,0.686000,0.685600,0.685700,27700.2000
SUIUSDT,2026.08.12,15:14:00,0.685700,0.686200,0.685700,0.686200,67477.1000
SUIUSDT,2026.08.12,15:15:00,0.686100,0.686400,0.686000,0.686300,61327.9000
SUIUSDT,2026.08.12,15:16:00,0.686300,0.686800,0.686300,0.686600,69754.7000
SUIUSDT,2026.08.12,15:17:00,0.686600,0.687100,0.686600,0.687100,63505.1000
SUIUSDT,2026.08.12,15:18:00,0.687100,0.687200,0.686900,0.686900,71451.6000
SUIUSDT,2026.08.12,15:19:00,0.686800,0.687200,0.686600,0.686900,40529.8000
SUIUSDT,2026.08.12,15:20:00,0.686900,0.686900,0.686200,0.686300,174780.4000
SUIUSDT,2026.08.12,15:21:00,0.686200,0.686200,0.685700,0.686000,56570.8000
SUIUSDT,2026.08.12,15:22:00,0.686000,0.686000,0.685500,0.685500,58961.3000
SUIUSDT,2026.08.12,15:23:00,0.685600,0.686000,0.685300,0.685800,44132.6000
SUIUSDT,2026.08.12,15:24:00,0.685700,0.686000,0.685600,0.685900,19619.0000
SUIUSDT,2026.08.12,15:25:00,0.686000,0.686100,0.685300,0.685500,83385.3000
SUIUSDT,2026.08.12,15:26:00,0.685500,0.685500,0.685100,0.685200,25501.7000
SUIUSDT,2026.08.12,15:27:00,0.685300,0.685600,0.685000,0.685500,29862.5000
SUIUSDT,2026.08.12,15:28:00,0.685500,0.685600,0.685300,0.685500,10238.2000
SUIUSDT,2026.08.12,15:29:00,0.685600,0.685800,0.685200,0.685800,83371.2000
SUIUSDT,2026.08.12,15:30:00,0.685800,0.686100,0.685600,0.686000,85435.8000
SUIUSDT,2026.08.12,15:31:00,0.685900,0.685900,0.685300,0.685300,36439.3000
SUIUSDT,2026.08.12,15:32:00,0.685200,0.685300,0.684800,0.685000,37404.9000
SUIUSDT,2026.08.12,15:33:00,0.685000,0.685100,0.684400,0.684400,47688.6000
SUIUSDT,2026.08.12,15:34:00,0.684400,0.685200,0.684400,0.685200,25114.4000
SUIUSDT,2026.08.12,15:35:00,0.685200,0.686200,0.685100,0.685900,138527.5000
SUIUSDT,2026.08.12,15:36:00,0.686000,0.686600,0.686000,0.686400,133016.9000
SUIUSDT,2026.08.12,15:37:00,0.686300,0.686400,0.686200,0.686300,29566.6000
SUIUSDT,2026.08.12,15:38:00,0.686400,0.686600,0.686300,0.686600,33550.1000
SUIUSDT,2026.08.12,15:39:00,0.686500,0.686600,0.686000,0.686000,54565.1000
SUIUSDT,2026.08.12,15:40:00,0.686100,0.686100,0.685900,0.686000,22735.6000
SUIUSDT,2026.08.12,15:41:00,0.685900,0.686000,0.685700,0.685900,85172.5000
SUIUSDT,2026.08.12,15:42:00,0.685800,0.686000,0.685800,0.686000,55108.2000
SUIUSDT,2026.08.12,15:43:00,0.686000,0.686400,0.686000,0.686400,22479.8000
SUIUSDT,2026.08.12,15:44:00,0.686300,0.686300,0.685700,0.685800,72728.2000
SUIUSDT,2026.08.12,15:45:00,0.685800,0.686100,0.685600,0.685900,55461.8000
SUIUSDT,2026.08.12,15:46:00,0.685900,0.686000,0.685500,0.685800,75911.3000
SUIUSDT,2026.08.12,15:47:00,0.685900,0.685900,0.685400,0.685500,71535.4000
SUIUSDT,2026.08.12,15:48:00,0.685500,0.685500,0.685100,0.685200,19489.1000
SUIUSDT,2026.08.12,15:49:00,0.685200,0.685800,0.685200,0.685500,39945.6000
SUIUSDT,2026.08.12,15:50:00,0.685500,0.685800,0.685200,0.685700,15197.7000
SUIUSDT,2026.08.12,15:51:00,0.685700,0.685700,0.685500,0.685600,28895.3000
SUIUSDT,2026.08.12,15:52:00,0.685700,0.685700,0.685600,0.685700,3995.6000
SUIUSDT,2026.08.12,15:53:00,0.685600,0.685800,0.685400,0.685500,11417.8000
SUIUSDT,2026.08.12,15:54:00,0.685400,0.685600,0.685400,0.685500,28854.2000
SUIUSDT,2026.08.12,15:55:00,0.685500,0.685700,0.685400,0.685600,60048.7000
SUIUSDT,2026.08.12,15:56:00,0.685700,0.685800,0.685600,0.685700,15847.9000
SUIUSDT,2026.08.12,15:57:00,0.685700,0.686000,0.685700,0.685900,51543.0000
SUIUSDT,2026.08.12,15:58:00,0.685800,0.685900,0.685200,0.685300,74902.5000
SUIUSDT,2026.08.12,15:59:00,0.685300,0.685300,0.684900,0.684900,244264.2000
SUIUSDT,2026.08.12,16:00:00,0.684900,0.685100,0.684200,0.684900,324520.0000
SUIUSDT,2026.08.12,16:01:00,0.684900,0.685200,0.684800,0.685100,79215.1000
SUIUSDT,2026.08.12,16:02:00,0.685200,0.685200,0.683700,0.683800,237815.6000
SUIUSDT,2026.08.12,16:03:00,0.683800,0.683900,0.683300,0.683500,397549.0000
SUIUSDT,2026.08.12,16:04:00,0.683500,0.684700,0.683400,0.684700,109358.3000
SUIUSDT,2026.08.12,16:05:00,0.684600,0.684700,0.684000,0.684300,96848.0000
SUIUSDT,2026.08.12,16:06:00,0.684200,0.684600,0.684100,0.684200,78759.3000
SUIUSDT,2026.08.12,16:07:00,0.684300,0.684400,0.684000,0.684200,24068.7000
SUIUSDT,2026.08.12,16:08:00,0.684100,0.684400,0.684100,0.684200,74460.7000
SUIUSDT,2026.08.12,16:09:00,0.684200,0.684200,0.683600,0.683700,44650.2000
SUIUSDT,2026.08.12,16:10:00,0.683700,0.683700,0.683300,0.683400,36190.3000
SUIUSDT,2026.08.12,16:11:00,0.683400,0.683500,0.683000,0.683500,47085.6000
SUIUSDT,2026.08.12,16:12:00,0.683500,0.683500,0.683000,0.683400,89944.0000
SUIUSDT,2026.08.12,16:13:00,0.683400,0.684100,0.683400,0.684100,16217.9000
SUIUSDT,2026.08.12,16:14:00,0.684100,0.684300,0.684100,0.684300,22181.2000
SUIUSDT,2026.08.12,16:15:00,0.684200,0.684600,0.684100,0.684600,22597.7000
SUIUSDT,2026.08.12,16:16:00,0.684700,0.684700,0.684000,0.684000,60862.6000
SUIUSDT,2026.08.12,16:17:00,0.684000,0.684300,0.683800,0.684300,53739.6000
SUIUSDT,2026.08.12,16:18:00,0.684200,0.684700,0.684200,0.684600,36993.2000
SUIUSDT,2026.08.12,16:19:00,0.684600,0.684700,0.684200,0.684500,58554.9000
SUIUSDT,2026.08.12,16:20:00,0.684400,0.684400,0.683700,0.683700,42454.3000
SUIUSDT,2026.08.12,16:21:00,0.683700,0.684300,0.683600,0.684100,89146.3000
SUIUSDT,2026.08.12,16:22:00,0.684100,0.684100,0.683700,0.684100,51150.4000
SUIUSDT,2026.08.12,16:23:00,0.684000,0.684900,0.683800,0.684300,413007.3000
SUIUSDT,2026.08.12,16:24:00,0.684300,0.684700,0.683900,0.684600,243492.0000
SUIUSDT,2026.08.12,16:25:00,0.684700,0.684900,0.684500,0.684700,153102.3000
SUIUSDT,2026.08.12,16:26:00,0.684700,0.685000,0.684700,0.684900,57647.1000
