<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.06.11,16:30:00,0.084760,0.084980,0.084560,0.084760,28546842.0000
DOGEUSDT,2026.06.11,16:45:00,0.084760,0.084780,0.084640,0.084690,17344185.0000
DOGEUSDT,2026.06.11,17:00:00,0.084690,0.084810,0.084410,0.084570,48708093.0000
DOGEUSDT,2026.06.11,17:15:00,0.084570,0.085430,0.084340,0.085410,101422573.0000
DOGEUSDT,2026.06.11,17:30:00,0.085410,0.086230,0.085380,0.086220,199546362.0000
DOGEUSDT,2026.06.11,17:45:00,0.086230,0.086820,0.086180,0.086690,149196248.0000
DOGEUSDT,2026.06.11,18:00:00,0.086700,0.086980,0.086210,0.086650,95167839.0000
DOGEUSDT,2026.06.11,18:15:00,0.086650,0.086870,0.086210,0.086330,53131350.0000
DOGEUSDT,2026.06.11,18:30:00,0.086330,0.086530,0.086270,0.086520,14168401.0000
DOGEUSDT,2026.06.11,18:45:00,0.086520,0.086630,0.086410,0.086460,28664587.0000
DOGEUSDT,2026.06.11,19:00:00,0.086460,0.086540,0.086140,0.086310,40557549.0000
DOGEUSDT,2026.06.11,19:15:00,0.086310,0.086750,0.086300,0.086620,61551395.0000
DOGEUSDT,2026.06.11,19:30:00,0.086630,0.087060,0.086610,0.086640,58366862.0000
DOGEUSDT,2026.06.11,19:45:00,0.086640,0.086670,0.086400,0.086450,27757913.0000
DOGEUSDT,2026.06.11,20:00:00,0.086450,0.086600,0.086390,0.086430,26323195.0000
DOGEUSDT,2026.06.11,20:15:00,0.086430,0.086500,0.086050,0.086120,29697381.0000
DOGEUSDT,2026.06.11,20:30:00,0.086120,0.086190,0.085970,0.086000,23167048.0000
DOGEUSDT,2026.06.11,20:45:00,0.086010,0.086290,0.085950,0.086280,37852070.0000
DOGEUSDT,2026.06.11,21:00:00,0.086270,0.086690,0.086260,0.086620,18081303.0000
DOGEUSDT,2026.06.11,21:15:00,0.086610,0.086610,0.086330,0.086400,28237145.0000
DOGEUSDT,2026.06.11,21:30:00,0.086390,0.086510,0.086320,0.086440,12301802.0000
DOGEUSDT,2026.06.11,21:45:00,0.086450,0.086500,0.086280,0.086400,12018191.0000
DOGEUSDT,2026.06.11,22:00:00,0.086400,0.086540,0.086260,0.086460,21796220.0000
DOGEUSDT,2026.06.11,22:15:00,0.086460,0.086560,0.086370,0.086510,15201207.0000
DOGEUSDT,2026.06.11,22:30:00,0.086510,0.086680,0.086320,0.086330,16437172.0000
DOGEUSDT,2026.06.11,22:45:00,0.086330,0.086480,0.086230,0.086340,11897263.0000
DOGEUSDT,2026.06.11,23:00:00,0.086350,0.086350,0.086120,0.086280,21815893.0000
DOGEUSDT,2026.06.11,23:15:00,0.086280,0.086350,0.086080,0.086110,19535144.0000
DOGEUSDT,2026.06.11,23:30:00,0.086120,0.086460,0.086110,0.086320,32758756.0000
DOGEUSDT,2026.06.11,23:45:00,0.086330,0.086340,0.085940,0.086030,38424657.0000
DOGEUSDT,2026.06.12,00:00:00,0.086030,0.086180,0.085810,0.086030,44755570.0000
DOGEUSDT,2026.06.12,00:15:00,0.086030,0.086080,0.085850,0.085980,17928080.0000
DOGEUSDT,2026.06.12,00:30:00,0.085980,0.086130,0.085910,0.086050,18533001.0000
DOGEUSDT,2026.06.12,00:45:00,0.086050,0.086070,0.085840,0.085840,17099260.0000
DOGEUSDT,2026.06.12,01:00:00,0.085850,0.086030,0.085680,0.085980,33675858.0000
DOGEUSDT,2026.06.12,01:15:00,0.085980,0.086100,0.085590,0.085710,36105243.0000
DOGEUSDT,2026.06.12,01:30:00,0.085710,0.085770,0.085560,0.085710,31976855.0000
DOGEUSDT,2026.06.12,01:45:00,0.085710,0.085880,0.085700,0.085870,17750759.0000
DOGEUSDT,2026.06.12,02:00:00,0.085870,0.086550,0.085870,0.086370,41346165.0000
DOGEUSDT,2026.06.12,02:15:00,0.086380,0.086420,0.086160,0.086220,21280677.0000
DOGEUSDT,2026.06.12,02:30:00,0.086230,0.086530,0.086220,0.086510,21207203.0000
DOGEUSDT,2026.06.12,02:45:00,0.086510,0.086520,0.086310,0.086350,14748411.0000
DOGEUSDT,2026.06.12,03:00:00,0.086360,0.086410,0.086230,0.086320,15897219.0000
DOGEUSDT,2026.06.12,03:15:00,0.086320,0.086350,0.086120,0.086280,13255004.0000
DOGEUSDT,2026.06.12,03:30:00,0.086290,0.086450,0.086220,0.086360,16813748.0000
DOGEUSDT,2026.06.12,03:45:00,0.086370,0.086540,0.086280,0.086530,27145753.0000
DOGEUSDT,2026.06.12,04:00:00,0.086540,0.086600,0.086390,0.086470,29629164.0000
DOGEUSDT,2026.06.12,04:15:00,0.086480,0.086770,0.086480,0.086730,38346724.0000
DOGEUSDT,2026.06.12,04:30:00,0.086740,0.086910,0.086630,0.086680,26313396.0000
DOGEUSDT,2026.06.12,04:45:00,0.086690,0.087330,0.086650,0.086960,222472445.0000
DOGEUSDT,2026.06.12,05:00:00,0.086970,0.087030,0.086680,0.086790,78912648.0000
DOGEUSDT,2026.06.12,05:15:00,0.086790,0.086960,0.086730,0.086730,25859981.0000
DOGEUSDT,2026.06.12,05:30:00,0.086730,0.087790,0.086700,0.086980,300001419.0000
DOGEUSDT,2026.06.12,05:45:00,0.086990,0.087110,0.086660,0.086730,67095949.0000
DOGEUSDT,2026.06.12,06:00:00,0.086730,0.087090,0.086530,0.086610,81996639.0000
DOGEUSDT,2026.06.12,06:15:00,0.086620,0.086630,0.086140,0.086340,109977708.0000
DOGEUSDT,2026.06.12,06:30:00,0.086330,0.086330,0.084720,0.085290,482397691.0000
DOGEUSDT,2026.06.12,06:45:00,0.085290,0.085440,0.085250,0.085360,67963552.0000
DOGEUSDT,2026.06.12,07:00:00,0.085360,0.085720,0.085350,0.085460,104554161.0000
DOGEUSDT,2026.06.12,07:15:00,0.085460,0.085680,0.085390,0.085580,39969051.0000
DOGEUSDT,2026.06.12,07:30:00,0.085580,0.085720,0.085510,0.085590,43675160.0000
DOGEUSDT,2026.06.12,07:45:00,0.085600,0.085960,0.085530,0.085900,48152287.0000
DOGEUSDT,2026.06.12,08:00:00,0.085910,0.086310,0.085910,0.086180,132390112.0000
DOGEUSDT,2026.06.12,08:15:00,0.086190,0.086690,0.086160,0.086570,68968992.0000
DOGEUSDT,2026.06.12,08:30:00,0.086580,0.086680,0.086350,0.086390,59002824.0000
DOGEUSDT,2026.06.12,08:45:00,0.086380,0.086680,0.086340,0.086630,26921621.0000
DOGEUSDT,2026.06.12,09:00:00,0.086620,0.086710,0.086490,0.086630,23356381.0000
DOGEUSDT,2026.06.12,09:15:00,0.086630,0.086930,0.086620,0.086900,56173522.0000
DOGEUSDT,2026.06.12,09:30:00,0.086900,0.087270,0.086900,0.087050,83578129.0000
DOGEUSDT,2026.06.12,09:45:00,0.087050,0.087180,0.086950,0.086990,62585729.0000
DOGEUSDT,2026.06.12,10:00:00,0.086980,0.087040,0.086740,0.086820,47042576.0000
DOGEUSDT,2026.06.12,10:15:00,0.086820,0.086930,0.086290,0.086430,131336344.0000
DOGEUSDT,2026.06.12,10:30:00,0.086440,0.086690,0.086440,0.086540,38004801.0000
DOGEUSDT,2026.06.12,10:45:00,0.086550,0.086650,0.086500,0.086540,25708596.0000
DOGEUSDT,2026.06.12,11:00:00,0.086550,0.086720,0.086510,0.086640,26719779.0000
DOGEUSDT,2026.06.12,11:15:00,0.086650,0.086700,0.086490,0.086600,15151452.0000
DOGEUSDT,2026.06.12,11:30:00,0.086600,0.086670,0.086410,0.086660,26088796.0000
DOGEUSDT,2026.06.12,11:45:00,0.086660,0.086920,0.086660,0.086890,35701918.0000
DOGEUSDT,2026.06.12,12:00:00,0.086900,0.087060,0.086760,0.087040,37597929.0000
DOGEUSDT,2026.06.12,12:15:00,0.087040,0.087250,0.086840,0.086880,52584757.0000
DOGEUSDT,2026.06.12,12:30:00,0.086870,0.087060,0.086750,0.086870,42416238.0000
DOGEUSDT,2026.06.12,12:45:00,0.086870,0.087050,0.086730,0.086970,28751965.0000
DOGEUSDT,2026.06.12,13:00:00,0.086960,0.087040,0.086800,0.086960,23032262.0000
DOGEUSDT,2026.06.12,13:15:00,0.086960,0.087170,0.086820,0.087000,42755597.0000
DOGEUSDT,2026.06.12,13:30:00,0.087010,0.087240,0.086630,0.086970,153107698.0000
DOGEUSDT,2026.06.12,13:45:00,0.086970,0.087330,0.086620,0.086950,161276819.0000
DOGEUSDT,2026.06.12,14:00:00,0.086950,0.087620,0.086900,0.087550,114258260.0000
DOGEUSDT,2026.06.12,14:15:00,0.087540,0.089520,0.087490,0.089440,501476089.0000
DOGEUSDT,2026.06.12,14:30:00,0.089450,0.092460,0.089060,0.090270,1222189657.0000
DOGEUSDT,2026.06.12,14:45:00,0.090270,0.090590,0.089140,0.090540,446010762.0000
DOGEUSDT,2026.06.12,15:00:00,0.090550,0.090800,0.089610,0.090220,342163422.0000
DOGEUSDT,2026.06.12,15:15:00,0.090220,0.090240,0.089280,0.089500,168951451.0000
DOGEUSDT,2026.06.12,15:30:00,0.089500,0.089630,0.088410,0.088570,350437990.0000
DOGEUSDT,2026.06.12,15:45:00,0.088580,0.088750,0.087090,0.087380,376908289.0000
DOGEUSDT,2026.06.12,16:00:00,0.087380,0.088200,0.087150,0.088040,250560232.0000
DOGEUSDT,2026.06.12,16:15:00,0.088040,0.088330,0.087820,0.088040,99088261.0000
DOGEUSDT,2026.06.12,16:30:00,0.088040,0.088570,0.087990,0.088270,92877071.0000
DOGEUSDT,2026.06.12,16:45:00,0.088270,0.088740,0.088250,0.088730,68077320.0000
DOGEUSDT,2026.06.12,17:00:00,0.088740,0.088980,0.088400,0.088480,88879298.0000
DOGEUSDT,2026.06.12,17:15:00,0.088490,0.088490,0.088020,0.088350,74489423.0000
DOGEUSDT,2026.06.12,17:30:00,0.088360,0.088470,0.088050,0.088110,37343858.0000
DOGEUSDT,2026.06.12,17:45:00,0.088120,0.088230,0.087690,0.087820,45848442.0000
DOGEUSDT,2026.06.12,18:00:00,0.087830,0.088070,0.087590,0.087740,59026807.0000
DOGEUSDT,2026.06.12,18:15:00,0.087740,0.087870,0.087390,0.087730,50949503.0000
DOGEUSDT,2026.06.12,18:30:00,0.087720,0.087940,0.087540,0.087810,29529177.0000
DOGEUSDT,2026.06.12,18:45:00,0.087820,0.087930,0.087500,0.087530,24238219.0000
DOGEUSDT,2026.06.12,19:00:00,0.087530,0.087930,0.087530,0.087860,33690233.0000
DOGEUSDT,2026.06.12,19:15:00,0.087860,0.088020,0.087680,0.087890,15220932.0000
DOGEUSDT,2026.06.12,19:30:00,0.087900,0.088090,0.087570,0.087640,51110842.0000
DOGEUSDT,2026.06.12,19:45:00,0.087650,0.087730,0.087280,0.087380,45317369.0000
DOGEUSDT,2026.06.12,20:00:00,0.087380,0.087670,0.087300,0.087650,41511301.0000
DOGEUSDT,2026.06.12,20:15:00,0.087660,0.087720,0.087430,0.087660,27704720.0000
DOGEUSDT,2026.06.12,20:30:00,0.087660,0.087820,0.087610,0.087660,15711409.0000
DOGEUSDT,2026.06.12,20:45:00,0.087660,0.087710,0.087300,0.087440,32884808.0000
DOGEUSDT,2026.06.12,21:00:00,0.087450,0.087630,0.087230,0.087530,32102193.0000
DOGEUSDT,2026.06.12,21:15:00,0.087540,0.087660,0.087530,0.087630,15303311.0000
DOGEUSDT,2026.06.12,21:30:00,0.087640,0.087680,0.087530,0.087540,14201992.0000
DOGEUSDT,2026.06.12,21:45:00,0.087540,0.087550,0.086500,0.086680,119816789.0000
DOGEUSDT,2026.06.12,22:00:00,0.086670,0.086810,0.086310,0.086500,112629405.0000
DOGEUSDT,2026.06.12,22:15:00,0.086490,0.086650,0.086400,0.086420,33091616.0000
DOGEUSDT,2026.06.12,22:30:00,0.086420,0.086570,0.086140,0.086220,63095289.0000
DOGEUSDT,2026.06.12,22:45:00,0.086220,0.086360,0.086120,0.086330,32359088.0000
DOGEUSDT,2026.06.12,23:00:00,0.086330,0.086340,0.085870,0.086080,76608501.0000
DOGEUSDT,2026.06.12,23:15:00,0.086080,0.086090,0.085540,0.085840,111115208.0000
DOGEUSDT,2026.06.12,23:30:00,0.085830,0.085920,0.085600,0.085810,39684719.0000
DOGEUSDT,2026.06.12,23:45:00,0.085810,0.086010,0.085800,0.085940,36704824.0000
DOGEUSDT,2026.06.13,00:00:00,0.085940,0.086020,0.085740,0.085960,43883958.0000
DOGEUSDT,2026.06.13,00:15:00,0.085960,0.086030,0.085780,0.085870,31442374.0000
DOGEUSDT,2026.06.13,00:30:00,0.085880,0.086090,0.085830,0.085960,23032138.0000
DOGEUSDT,2026.06.13,00:45:00,0.085970,0.086150,0.085900,0.086040,21928444.0000
DOGEUSDT,2026.06.13,01:00:00,0.086050,0.086380,0.086030,0.086320,44737278.0000
DOGEUSDT,2026.06.13,01:15:00,0.086330,0.086370,0.086120,0.086350,26401353.0000
DOGEUSDT,2026.06.13,01:30:00,0.086350,0.086730,0.086240,0.086550,70101502.0000
DOGEUSDT,2026.06.13,01:45:00,0.086550,0.086740,0.086550,0.086700,30924541.0000
DOGEUSDT,2026.06.13,02:00:00,0.086710,0.086870,0.086600,0.086740,33930223.0000
DOGEUSDT,2026.06.13,02:15:00,0.086750,0.086760,0.086530,0.086600,23321901.0000
DOGEUSDT,2026.06.13,02:30:00,0.086610,0.086660,0.086440,0.086490,20106997.0000
DOGEUSDT,2026.06.13,02:45:00,0.086490,0.086540,0.086170,0.086390,50415371.0000
DOGEUSDT,2026.06.13,03:00:00,0.086400,0.086530,0.086330,0.086340,19902129.0000
DOGEUSDT,2026.06.13,03:15:00,0.086350,0.086390,0.086010,0.086180,44113240.0000
DOGEUSDT,2026.06.13,03:30:00,0.086190,0.086360,0.086140,0.086300,16806992.0000
DOGEUSDT,2026.06.13,03:45:00,0.086310,0.086420,0.086230,0.086250,13835263.0000
DOGEUSDT,2026.06.13,04:00:00,0.086240,0.086280,0.085970,0.086100,23252648.0000
DOGEUSDT,2026.06.13,04:15:00,0.086110,0.086290,0.086070,0.086180,20310708.0000
DOGEUSDT,2026.06.13,04:30:00,0.086180,0.086430,0.086170,0.086350,16243803.0000
DOGEUSDT,2026.06.13,04:45:00,0.086360,0.086410,0.086010,0.086030,18830791.0000
DOGEUSDT,2026.06.13,05:00:00,0.086040,0.086250,0.086010,0.086170,21252683.0000
DOGEUSDT,2026.06.13,05:15:00,0.086170,0.086190,0.085960,0.085990,21449276.0000
DOGEUSDT,2026.06.13,05:30:00,0.085990,0.086140,0.085910,0.086020,24287824.0000
DOGEUSDT,2026.06.13,05:45:00,0.086020,0.086110,0.085750,0.086110,41967258.0000
DOGEUSDT,2026.06.13,06:00:00,0.086120,0.086230,0.086100,0.086110,45360739.0000
DOGEUSDT,2026.06.13,06:15:00,0.086100,0.086290,0.086040,0.086290,41398741.0000
DOGEUSDT,2026.06.13,06:30:00,0.086290,0.086500,0.086240,0.086390,69505525.0000
DOGEUSDT,2026.06.13,06:45:00,0.086400,0.086740,0.086390,0.086610,58463789.0000
DOGEUSDT,2026.06.13,07:00:00,0.086610,0.086730,0.086400,0.086650,30281373.0000
DOGEUSDT,2026.06.13,07:15:00,0.086640,0.087290,0.086570,0.087010,102722715.0000
DOGEUSDT,2026.06.13,07:30:00,0.087010,0.087070,0.086910,0.087010,46017851.0000
DOGEUSDT,2026.06.13,07:45:00,0.087010,0.087210,0.086970,0.087030,50485713.0000
DOGEUSDT,2026.06.13,08:00:00,0.087030,0.087160,0.086860,0.086950,51653452.0000
DOGEUSDT,2026.06.13,08:15:00,0.086960,0.087160,0.086930,0.087030,23032382.0000
DOGEUSDT,2026.06.13,08:30:00,0.087040,0.087370,0.087000,0.087140,26050401.0000
DOGEUSDT,2026.06.13,08:45:00,0.087150,0.087190,0.087080,0.087080,15868452.0000
DOGEUSDT,2026.06.13,09:00:00,0.087090,0.087320,0.087070,0.087270,21060402.0000
DOGEUSDT,2026.06.13,09:15:00,0.087270,0.087430,0.087180,0.087220,20583706.0000
DOGEUSDT,2026.06.13,09:30:00,0.087220,0.087280,0.087150,0.087210,20147075.0000
DOGEUSDT,2026.06.13,09:45:00,0.087210,0.087210,0.086990,0.087130,33830469.0000
DOGEUSDT,2026.06.13,10:00:00,0.087130,0.087370,0.087080,0.087350,24293227.0000
DOGEUSDT,2026.06.13,10:15:00,0.087350,0.087490,0.087240,0.087340,23464120.0000
DOGEUSDT,2026.06.13,10:30:00,0.087350,0.087460,0.087280,0.087360,27920527.0000
DOGEUSDT,2026.06.13,10:45:00,0.087360,0.087440,0.087150,0.087280,17858125.0000
DOGEUSDT,2026.06.13,11:00:00,0.087290,0.087690,0.087210,0.087660,42798799.0000
DOGEUSDT,2026.06.13,11:15:00,0.087660,0.087910,0.087660,0.087880,65136098.0000
DOGEUSDT,2026.06.13,11:30:00,0.087880,0.087900,0.087770,0.087810,22889026.0000
DOGEUSDT,2026.06.13,11:45:00,0.087820,0.087930,0.087690,0.087920,29764115.0000
DOGEUSDT,2026.06.13,12:00:00,0.087930,0.087930,0.087690,0.087720,28640727.0000
DOGEUSDT,2026.06.13,12:15:00,0.087720,0.087920,0.087720,0.087820,15668461.0000
DOGEUSDT,2026.06.13,12:30:00,0.087820,0.088240,0.087820,0.088150,52086887.0000
DOGEUSDT,2026.06.13,12:45:00,0.088160,0.088740,0.088140,0.088520,131119780.0000
DOGEUSDT,2026.06.13,13:00:00,0.088530,0.088540,0.088040,0.088210,90188561.0000
DOGEUSDT,2026.06.13,13:15:00,0.088220,0.088390,0.088080,0.088200,40521121.0000
DOGEUSDT,2026.06.13,13:30:00,0.088210,0.088360,0.087990,0.088220,41304642.0000
DOGEUSDT,2026.06.13,13:45:00,0.088230,0.088240,0.087940,0.088090,64324987.0000
DOGEUSDT,2026.06.13,14:00:00,0.088090,0.088270,0.088030,0.088220,27331830.0000
DOGEUSDT,2026.06.13,14:15:00,0.088230,0.088410,0.088000,0.088140,25380531.0000
DOGEUSDT,2026.06.13,14:30:00,0.088130,0.088320,0.088080,0.088120,53247681.0000
DOGEUSDT,2026.06.13,14:45:00,0.088110,0.088360,0.088110,0.088340,25164385.0000
DOGEUSDT,2026.06.13,15:00:00,0.088330,0.088680,0.088230,0.088600,69436400.0000
DOGEUSDT,2026.06.13,15:15:00,0.088600,0.088790,0.088510,0.088560,92656509.0000
DOGEUSDT,2026.06.13,15:30:00,0.088570,0.088770,0.088400,0.088410,24384676.0000
DOGEUSDT,2026.06.13,15:45:00,0.088410,0.088490,0.088270,0.088310,32024889.0000
DOGEUSDT,2026.06.13,16:00:00,0.088310,0.088340,0.087950,0.088060,75215448.0000
DOGEUSDT,2026.06.13,16:15:00,0.088050,0.088080,0.087570,0.087770,145329720.0000
DOGEUSDT,2026.06.13,16:30:00,0.087780,0.087960,0.087620,0.087890,37175063.0000
DOGEUSDT,2026.06.13,16:45:00,0.087900,0.088070,0.087460,0.087860,112237171.0000
DOGEUSDT,2026.06.13,17:00:00,0.087860,0.087900,0.087330,0.087360,122837967.0000
DOGEUSDT,2026.06.13,17:15:00,0.087360,0.087660,0.087350,0.087640,28674656.0000
DOGEUSDT,2026.06.13,17:30:00,0.087650,0.087730,0.087590,0.087720,18114468.0000
DOGEUSDT,2026.06.13,17:45:00,0.087730,0.087730,0.087360,0.087560,27126605.0000
DOGEUSDT,2026.06.13,18:00:00,0.087560,0.087710,0.087530,0.087650,13123073.0000
DOGEUSDT,2026.06.13,18:15:00,0.087660,0.087760,0.087530,0.087710,17395552.0000
DOGEUSDT,2026.06.13,18:30:00,0.087710,0.087820,0.087680,0.087790,13728223.0000
DOGEUSDT,2026.06.13,18:45:00,0.087790,0.087810,0.087500,0.087630,19103393.0000
DOGEUSDT,2026.06.13,19:00:00,0.087620,0.087670,0.087520,0.087620,11635012.0000
DOGEUSDT,2026.06.13,19:15:00,0.087620,0.087660,0.087470,0.087510,12898641.0000
DOGEUSDT,2026.06.13,19:30:00,0.087510,0.087840,0.087450,0.087810,26207115.0000
DOGEUSDT,2026.06.13,19:45:00,0.087820,0.087840,0.087570,0.087580,22674937.0000
DOGEUSDT,2026.06.13,20:00:00,0.087570,0.087670,0.087470,0.087640,25427358.0000
DOGEUSDT,2026.06.13,20:15:00,0.087640,0.087740,0.087580,0.087650,9523956.0000
DOGEUSDT,2026.06.13,20:30:00,0.087650,0.087690,0.087560,0.087630,9243545.0000
DOGEUSDT,2026.06.13,20:45:00,0.087630,0.087660,0.087540,0.087600,6924748.0000
DOGEUSDT,2026.06.13,21:00:00,0.087610,0.087700,0.087580,0.087620,13565999.0000
DOGEUSDT,2026.06.13,21:15:00,0.087630,0.087750,0.087580,0.087650,12301668.0000
DOGEUSDT,2026.06.13,21:30:00,0.087660,0.088540,0.087650,0.088310,63057843.0000
DOGEUSDT,2026.06.13,21:45:00,0.088300,0.088520,0.088040,0.088120,36997002.0000
DOGEUSDT,2026.06.13,22:00:00,0.088130,0.088140,0.087780,0.087880,29142507.0000
DOGEUSDT,2026.06.13,22:15:00,0.087880,0.088020,0.087820,0.087960,16571242.0000
DOGEUSDT,2026.06.13,22:30:00,0.087970,0.087990,0.087810,0.087860,12571336.0000
DOGEUSDT,2026.06.13,22:45:00,0.087870,0.087880,0.087750,0.087790,8305487.0000
DOGEUSDT,2026.06.13,23:00:00,0.087790,0.087990,0.087780,0.087820,13240770.0000
DOGEUSDT,2026.06.13,23:15:00,0.087820,0.088020,0.087790,0.087880,13191918.0000
DOGEUSDT,2026.06.13,23:30:00,0.087880,0.088000,0.087840,0.087860,9114529.0000
DOGEUSDT,2026.06.13,23:45:00,0.087870,0.087920,0.087670,0.087830,21287861.0000
DOGEUSDT,2026.06.14,00:00:00,0.087820,0.087860,0.087700,0.087800,25238626.0000
DOGEUSDT,2026.06.14,00:15:00,0.087800,0.087900,0.087680,0.087720,10834699.0000
DOGEUSDT,2026.06.14,00:30:00,0.087730,0.087860,0.087660,0.087750,12523067.0000
DOGEUSDT,2026.06.14,00:45:00,0.087760,0.087790,0.087520,0.087650,26829223.0000
DOGEUSDT,2026.06.14,01:00:00,0.087650,0.087860,0.087540,0.087730,22888769.0000
DOGEUSDT,2026.06.14,01:15:00,0.087730,0.087980,0.087720,0.087870,21996860.0000
DOGEUSDT,2026.06.14,01:30:00,0.087870,0.087880,0.087730,0.087810,13815228.0000
DOGEUSDT,2026.06.14,01:45:00,0.087810,0.087940,0.087750,0.087760,20926021.0000
DOGEUSDT,2026.06.14,02:00:00,0.087760,0.088040,0.087720,0.087960,25441346.0000
DOGEUSDT,2026.06.14,02:15:00,0.087960,0.088070,0.087800,0.087850,17938357.0000
DOGEUSDT,2026.06.14,02:30:00,0.087860,0.088020,0.087830,0.087900,12018412.0000
DOGEUSDT,2026.06.14,02:45:00,0.087910,0.087940,0.087810,0.087880,7286471.0000
DOGEUSDT,2026.06.14,03:00:00,0.087880,0.087890,0.087750,0.087770,11585379.0000
DOGEUSDT,2026.06.14,03:15:00,0.087770,0.087950,0.087760,0.087900,21738684.0000
DOGEUSDT,2026.06.14,03:30:00,0.087900,0.087930,0.087790,0.087840,16778720.0000
DOGEUSDT,2026.06.14,03:45:00,0.087840,0.088130,0.087830,0.088020,22772883.0000
DOGEUSDT,2026.06.14,04:00:00,0.088030,0.088090,0.087790,0.087880,15424271.0000
DOGEUSDT,2026.06.14,04:15:00,0.087890,0.087980,0.087750,0.087770,13880073.0000
DOGEUSDT,2026.06.14,04:30:00,0.087770,0.087800,0.087420,0.087470,35262029.0000
DOGEUSDT,2026.06.14,04:45:00,0.087470,0.087600,0.087380,0.087550,22197376.0000
DOGEUSDT,2026.06.14,05:00:00,0.087560,0.087620,0.087440,0.087490,15879998.0000
DOGEUSDT,2026.06.14,05:15:00,0.087500,0.087520,0.087230,0.087290,38146959.0000
DOGEUSDT,2026.06.14,05:30:00,0.087300,0.087660,0.087210,0.087560,42132592.0000
DOGEUSDT,2026.06.14,05:45:00,0.087550,0.087740,0.087550,0.087600,15989704.0000
DOGEUSDT,2026.06.14,06:00:00,0.087600,0.087820,0.087590,0.087770,18199528.0000
DOGEUSDT,2026.06.14,06:15:00,0.087780,0.087780,0.087580,0.087740,13055877.0000
DOGEUSDT,2026.06.14,06:30:00,0.087740,0.087750,0.087430,0.087440,10120143.0000
DOGEUSDT,2026.06.14,06:45:00,0.087430,0.087470,0.087360,0.087460,14084537.0000
DOGEUSDT,2026.06.14,07:00:00,0.087470,0.087470,0.087250,0.087260,18737350.0000
DOGEUSDT,2026.06.14,07:15:00,0.087270,0.087410,0.087260,0.087330,16463622.0000
DOGEUSDT,2026.06.14,07:30:00,0.087330,0.087340,0.086960,0.087020,52263714.0000
DOGEUSDT,2026.06.14,07:45:00,0.087020,0.087240,0.087020,0.087130,16716631.0000
DOGEUSDT,2026.06.14,08:00:00,0.087140,0.087170,0.086990,0.087130,26998491.0000
DOGEUSDT,2026.06.14,08:15:00,0.087140,0.087380,0.087130,0.087370,36007508.0000
DOGEUSDT,2026.06.14,08:30:00,0.087370,0.087430,0.087290,0.087360,16388212.0000
DOGEUSDT,2026.06.14,08:45:00,0.087360,0.087410,0.087140,0.087160,40520493.0000
DOGEUSDT,2026.06.14,09:00:00,0.087170,0.087190,0.087000,0.087030,22907912.0000
DOGEUSDT,2026.06.14,09:15:00,0.087040,0.087060,0.086630,0.086950,78476384.0000
DOGEUSDT,2026.06.14,09:30:00,0.086940,0.087370,0.086890,0.087330,24882123.0000
DOGEUSDT,2026.06.14,09:45:00,0.087340,0.087420,0.087290,0.087380,13998429.0000
DOGEUSDT,2026.06.14,10:00:00,0.087390,0.087400,0.087200,0.087250,15550461.0000
DOGEUSDT,2026.06.14,10:15:00,0.087250,0.087450,0.087230,0.087290,12475266.0000
DOGEUSDT,2026.06.14,10:30:00,0.087300,0.087430,0.087270,0.087280,12181843.0000
DOGEUSDT,2026.06.14,10:45:00,0.087290,0.087320,0.087030,0.087070,20182949.0000
DOGEUSDT,2026.06.14,11:00:00,0.087070,0.087210,0.086960,0.087160,13284651.0000
DOGEUSDT,2026.06.14,11:15:00,0.087170,0.087190,0.087050,0.087100,12987067.0000
DOGEUSDT,2026.06.14,11:30:00,0.087100,0.087230,0.087090,0.087130,13883253.0000
DOGEUSDT,2026.06.14,11:45:00,0.087140,0.087170,0.086980,0.086980,14350349.0000
DOGEUSDT,2026.06.14,12:00:00,0.086990,0.087050,0.086810,0.086850,28060251.0000
DOGEUSDT,2026.06.14,12:15:00,0.086850,0.087020,0.086810,0.086810,22905212.0000
DOGEUSDT,2026.06.14,12:30:00,0.086810,0.086900,0.086330,0.086540,88452092.0000
DOGEUSDT,2026.06.14,12:45:00,0.086550,0.086590,0.086400,0.086520,44440512.0000
DOGEUSDT,2026.06.14,13:00:00,0.086530,0.086650,0.086420,0.086470,24439228.0000
DOGEUSDT,2026.06.14,13:15:00,0.086480,0.086590,0.086230,0.086280,37258344.0000
DOGEUSDT,2026.06.14,13:30:00,0.086290,0.086570,0.086130,0.086530,66033713.0000
DOGEUSDT,2026.06.14,13:45:00,0.086530,0.086580,0.086300,0.086460,74216345.0000
DOGEUSDT,2026.06.14,14:00:00,0.086470,0.086490,0.086280,0.086360,19227124.0000
DOGEUSDT,2026.06.14,14:15:00,0.086370,0.086500,0.086200,0.086200,25021216.0000
DOGEUSDT,2026.06.14,14:30:00,0.086200,0.086230,0.085630,0.085790,162045487.0000
DOGEUSDT,2026.06.14,14:45:00,0.085780,0.085990,0.085730,0.085980,40815753.0000
DOGEUSDT,2026.06.14,15:00:00,0.085990,0.086150,0.085960,0.086060,38959562.0000
DOGEUSDT,2026.06.14,15:15:00,0.086060,0.086160,0.085850,0.085990,24857408.0000
