<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2024.02.26,04:00:00,1.649400,1.653900,1.612800,1.616400,17840766.3000
SUIUSDT,2024.02.26,08:00:00,1.616400,1.623500,1.580200,1.595900,26871855.2000
SUIUSDT,2024.02.26,12:00:00,1.595900,1.630900,1.583500,1.629500,23331770.0000
SUIUSDT,2024.02.26,16:00:00,1.629600,1.720400,1.626400,1.717400,47409662.4000
SUIUSDT,2024.02.26,20:00:00,1.717300,1.718500,1.663700,1.672300,24810547.0000
SUIUSDT,2024.02.27,00:00:00,1.672300,1.708300,1.640200,1.669600,31600946.5000
SUIUSDT,2024.02.27,04:00:00,1.669400,1.679400,1.644000,1.648300,19249124.0000
SUIUSDT,2024.02.27,08:00:00,1.648300,1.681900,1.646500,1.661900,19307618.0000
SUIUSDT,2024.02.27,12:00:00,1.661900,1.673200,1.603400,1.612800,39243784.5000
SUIUSDT,2024.02.27,16:00:00,1.612800,1.620200,1.583600,1.606300,33123178.8000
SUIUSDT,2024.02.27,20:00:00,1.606300,1.622900,1.593900,1.616800,14349933.6000
SUIUSDT,2024.02.28,00:00:00,1.616900,1.628300,1.603700,1.610400,14993939.1000
SUIUSDT,2024.02.28,04:00:00,1.610300,1.626000,1.600100,1.620700,16866148.3000
SUIUSDT,2024.02.28,08:00:00,1.620700,1.724100,1.586900,1.647900,85175968.2000
SUIUSDT,2024.02.28,12:00:00,1.647900,1.689800,1.637200,1.663100,54070162.6000
SUIUSDT,2024.02.28,16:00:00,1.663100,1.698600,1.353700,1.542100,137699314.5000
SUIUSDT,2024.02.28,20:00:00,1.542100,1.598600,1.525200,1.585400,28906472.3000
SUIUSDT,2024.02.29,00:00:00,1.585400,1.636200,1.570800,1.607100,32465827.5000
SUIUSDT,2024.02.29,04:00:00,1.607200,1.615700,1.570000,1.601800,33524653.9000
SUIUSDT,2024.02.29,08:00:00,1.601900,1.718600,1.593600,1.655800,68297028.4000
SUIUSDT,2024.02.29,12:00:00,1.655900,1.700200,1.630300,1.676700,36997322.1000
SUIUSDT,2024.02.29,16:00:00,1.677000,1.693200,1.618700,1.680300,43915975.8000
SUIUSDT,2024.02.29,20:00:00,1.680200,1.700000,1.595000,1.677800,46139008.8000
SUIUSDT,2024.03.01,00:00:00,1.677900,1.715100,1.655600,1.667700,28337090.5000
SUIUSDT,2024.03.01,04:00:00,1.667700,1.746600,1.663400,1.694500,42326653.2000
SUIUSDT,2024.03.01,08:00:00,1.694600,1.717400,1.679100,1.683600,21953177.5000
SUIUSDT,2024.03.01,12:00:00,1.683800,1.730200,1.679900,1.693800,33953844.4000
SUIUSDT,2024.03.01,16:00:00,1.693900,1.712100,1.673100,1.682500,21131675.0000
SUIUSDT,2024.03.01,20:00:00,1.682600,1.698500,1.677000,1.692100,14868742.2000
SUIUSDT,2024.03.02,00:00:00,1.692100,1.700500,1.636800,1.680200,37023936.5000
SUIUSDT,2024.03.02,04:00:00,1.680100,1.680600,1.643800,1.662900,23783386.5000
SUIUSDT,2024.03.02,08:00:00,1.663000,1.665700,1.610200,1.614500,30003772.0000
SUIUSDT,2024.03.02,12:00:00,1.614400,1.633000,1.597000,1.604600,28203410.8000
SUIUSDT,2024.03.02,16:00:00,1.604600,1.620400,1.588800,1.612800,21051228.5000
SUIUSDT,2024.03.02,20:00:00,1.612800,1.626800,1.597400,1.623400,19406388.8000
SUIUSDT,2024.03.03,00:00:00,1.623400,1.625800,1.601600,1.612800,19690202.9000
SUIUSDT,2024.03.03,04:00:00,1.612900,1.632400,1.411000,1.542800,78448869.4000
SUIUSDT,2024.03.03,08:00:00,1.542800,1.575400,1.524100,1.571700,45980216.7000
SUIUSDT,2024.03.03,12:00:00,1.571700,1.590400,1.562000,1.575000,29842844.0000
SUIUSDT,2024.03.03,16:00:00,1.575000,1.583000,1.564900,1.571000,20907107.4000
SUIUSDT,2024.03.03,20:00:00,1.570900,1.574600,1.555800,1.561700,13550094.7000
SUIUSDT,2024.03.04,00:00:00,1.561800,1.594600,1.527100,1.533300,35717204.4000
SUIUSDT,2024.03.04,04:00:00,1.533400,1.552900,1.530500,1.533800,20052223.5000
SUIUSDT,2024.03.04,08:00:00,1.533800,1.557000,1.500000,1.517100,46878921.0000
SUIUSDT,2024.03.04,12:00:00,1.517100,1.536300,1.469000,1.513400,54344524.3000
SUIUSDT,2024.03.04,16:00:00,1.513300,1.521100,1.435000,1.498300,65938912.7000
SUIUSDT,2024.03.04,20:00:00,1.498200,1.509900,1.476800,1.488200,25025884.7000
SUIUSDT,2024.03.05,00:00:00,1.488300,1.491200,1.450500,1.471900,31322819.9000
SUIUSDT,2024.03.05,04:00:00,1.471800,1.588400,1.471300,1.530400,105359667.1000
SUIUSDT,2024.03.05,08:00:00,1.530600,1.553100,1.509100,1.532700,40012957.7000
SUIUSDT,2024.03.05,12:00:00,1.532700,1.546000,1.461600,1.507600,59006153.2000
SUIUSDT,2024.03.05,16:00:00,1.507600,1.570000,1.151000,1.315400,150772534.3000
SUIUSDT,2024.03.05,20:00:00,1.315500,1.405500,1.281100,1.396400,90045473.7000
SUIUSDT,2024.03.06,00:00:00,1.396300,1.419800,1.359600,1.419200,32095786.6000
SUIUSDT,2024.03.06,04:00:00,1.419100,1.503200,1.416900,1.476600,57336525.6000
SUIUSDT,2024.03.06,08:00:00,1.476600,1.511500,1.445100,1.461200,43527211.0000
SUIUSDT,2024.03.06,12:00:00,1.461200,1.462700,1.386500,1.430000,55026891.4000
SUIUSDT,2024.03.06,16:00:00,1.430000,1.449200,1.420000,1.439000,21553576.8000
SUIUSDT,2024.03.06,20:00:00,1.439000,1.487000,1.431400,1.476900,25343882.6000
SUIUSDT,2024.03.07,00:00:00,1.476800,1.550000,1.472900,1.531200,37938488.2000
SUIUSDT,2024.03.07,04:00:00,1.531200,1.606800,1.504200,1.544500,63534797.0000
SUIUSDT,2024.03.07,08:00:00,1.544400,1.554600,1.524100,1.535900,25166163.8000
SUIUSDT,2024.03.07,12:00:00,1.535900,1.554700,1.514600,1.539100,34127898.0000
SUIUSDT,2024.03.07,16:00:00,1.539100,1.547200,1.517600,1.526800,18984204.6000
SUIUSDT,2024.03.07,20:00:00,1.526800,1.619600,1.512400,1.582500,38884136.4000
SUIUSDT,2024.03.08,00:00:00,1.582600,1.605300,1.553800,1.558600,27450807.2000
SUIUSDT,2024.03.08,04:00:00,1.558700,1.590400,1.545900,1.559000,27472042.6000
SUIUSDT,2024.03.08,08:00:00,1.559000,1.576000,1.539700,1.548700,18529258.0000
SUIUSDT,2024.03.08,12:00:00,1.548800,1.561100,1.440500,1.509200,53202141.7000
SUIUSDT,2024.03.08,16:00:00,1.509500,1.532500,1.481700,1.525800,36646520.2000
SUIUSDT,2024.03.08,20:00:00,1.525900,1.559900,1.518700,1.545500,16446627.1000
SUIUSDT,2024.03.09,00:00:00,1.545500,1.547100,1.520800,1.537100,15651990.0000
SUIUSDT,2024.03.09,04:00:00,1.537100,1.553900,1.527100,1.549500,14391497.7000
SUIUSDT,2024.03.09,08:00:00,1.549500,1.579700,1.523100,1.577100,26716594.8000
SUIUSDT,2024.03.09,12:00:00,1.577000,1.673500,1.576600,1.669200,57336138.2000
SUIUSDT,2024.03.09,16:00:00,1.669200,1.669700,1.595600,1.598700,37418800.9000
SUIUSDT,2024.03.09,20:00:00,1.598700,1.617100,1.574100,1.586500,15029916.6000
SUIUSDT,2024.03.10,00:00:00,1.586500,1.654400,1.581500,1.614200,32243400.6000
SUIUSDT,2024.03.10,04:00:00,1.614200,1.631300,1.596000,1.630600,17246149.5000
SUIUSDT,2024.03.10,08:00:00,1.630700,1.634700,1.575400,1.585600,31481107.7000
SUIUSDT,2024.03.10,12:00:00,1.585600,1.585600,1.530000,1.548600,32067923.1000
SUIUSDT,2024.03.10,16:00:00,1.548700,1.565400,1.546800,1.559600,11495192.9000
SUIUSDT,2024.03.10,20:00:00,1.559600,1.564800,1.515200,1.556700,17376099.1000
SUIUSDT,2024.03.11,00:00:00,1.556800,1.571900,1.471500,1.542000,34347705.4000
SUIUSDT,2024.03.11,04:00:00,1.542100,1.569500,1.523500,1.563000,22419742.3000
SUIUSDT,2024.03.11,08:00:00,1.563000,1.596300,1.540000,1.555400,30242948.6000
SUIUSDT,2024.03.11,12:00:00,1.555400,1.572500,1.532800,1.545000,22319709.1000
SUIUSDT,2024.03.11,16:00:00,1.544900,1.562500,1.518000,1.552200,31716628.3000
SUIUSDT,2024.03.11,20:00:00,1.552200,1.583500,1.549400,1.574300,12486127.5000
SUIUSDT,2024.03.12,00:00:00,1.574400,1.628000,1.572300,1.604100,29621377.6000
SUIUSDT,2024.03.12,04:00:00,1.604100,1.618900,1.547100,1.552200,31136617.3000
SUIUSDT,2024.03.12,08:00:00,1.552300,1.557800,1.500900,1.528300,28326998.9000
SUIUSDT,2024.03.12,12:00:00,1.528200,1.566400,1.502500,1.557400,48279029.7000
SUIUSDT,2024.03.12,16:00:00,1.557400,1.637500,1.410000,1.615100,78684240.7000
SUIUSDT,2024.03.12,20:00:00,1.615200,1.616900,1.569000,1.601000,18787737.4000
SUIUSDT,2024.03.13,00:00:00,1.601100,1.699200,1.590700,1.631500,46507009.2000
SUIUSDT,2024.03.13,04:00:00,1.631500,1.650400,1.612500,1.629700,24713169.9000
SUIUSDT,2024.03.13,08:00:00,1.629800,1.636900,1.601800,1.604600,19967751.6000
SUIUSDT,2024.03.13,12:00:00,1.604700,1.626100,1.574500,1.606400,42350166.1000
SUIUSDT,2024.03.13,16:00:00,1.606500,1.624800,1.593700,1.607600,23569640.6000
SUIUSDT,2024.03.13,20:00:00,1.607600,1.627000,1.594300,1.623100,15434002.6000
SUIUSDT,2024.03.14,00:00:00,1.623100,1.662900,1.616200,1.648000,26863172.0000
SUIUSDT,2024.03.14,04:00:00,1.648000,1.654800,1.601100,1.612200,26585366.7000
SUIUSDT,2024.03.14,08:00:00,1.612300,1.630600,1.564100,1.584400,29397045.5000
SUIUSDT,2024.03.14,12:00:00,1.584500,1.590700,1.506900,1.527800,52632735.4000
SUIUSDT,2024.03.14,16:00:00,1.527700,1.554000,1.471500,1.508500,53029872.3000
SUIUSDT,2024.03.14,20:00:00,1.508500,1.574200,1.506000,1.568700,22216289.6000
SUIUSDT,2024.03.15,00:00:00,1.568800,1.585300,1.390000,1.472500,72535518.8000
SUIUSDT,2024.03.15,04:00:00,1.472600,1.489800,1.437600,1.476100,37538826.4000
SUIUSDT,2024.03.15,08:00:00,1.476100,1.476600,1.335000,1.417800,67689185.9000
SUIUSDT,2024.03.15,12:00:00,1.417700,1.443100,1.388000,1.422500,45838657.0000
SUIUSDT,2024.03.15,16:00:00,1.422600,1.467700,1.405300,1.427200,28760769.7000
SUIUSDT,2024.03.15,20:00:00,1.427100,1.497900,1.391700,1.493500,37768683.8000
SUIUSDT,2024.03.16,00:00:00,1.493500,1.668400,1.486000,1.628800,113616771.2000
SUIUSDT,2024.03.16,04:00:00,1.628800,1.677200,1.583100,1.637400,65502236.9000
SUIUSDT,2024.03.16,08:00:00,1.637200,1.718400,1.622600,1.626900,71877528.2000
SUIUSDT,2024.03.16,12:00:00,1.627000,1.650700,1.537600,1.647000,93607533.8000
SUIUSDT,2024.03.16,16:00:00,1.646700,1.709400,1.538400,1.597600,167538984.9000
SUIUSDT,2024.03.16,20:00:00,1.597600,1.654300,1.550600,1.635200,103524568.2000
SUIUSDT,2024.03.17,00:00:00,1.635200,1.640000,1.509000,1.557200,80706010.9000
SUIUSDT,2024.03.17,04:00:00,1.557300,1.560200,1.439300,1.466100,58301706.0000
SUIUSDT,2024.03.17,08:00:00,1.466100,1.557800,1.459700,1.521900,59313992.6000
SUIUSDT,2024.03.17,12:00:00,1.521900,1.563900,1.501300,1.556400,41680900.0000
SUIUSDT,2024.03.17,16:00:00,1.556300,1.572800,1.536000,1.559700,24696058.8000
SUIUSDT,2024.03.17,20:00:00,1.559600,1.619800,1.550700,1.619800,32227620.4000
SUIUSDT,2024.03.18,00:00:00,1.619700,1.657700,1.558800,1.624000,70287444.9000
SUIUSDT,2024.03.18,04:00:00,1.624100,1.756100,1.607400,1.739400,75505854.3000
SUIUSDT,2024.03.18,08:00:00,1.739500,1.740200,1.645400,1.647600,69963964.4000
SUIUSDT,2024.03.18,12:00:00,1.647700,1.674900,1.582400,1.589000,78090050.6000
SUIUSDT,2024.03.18,16:00:00,1.588900,1.651400,1.518800,1.534300,70355346.0000
SUIUSDT,2024.03.18,20:00:00,1.534500,1.567900,1.520900,1.525000,29190515.7000
SUIUSDT,2024.03.19,00:00:00,1.525000,1.555500,1.446500,1.494600,76197708.9000
SUIUSDT,2024.03.19,04:00:00,1.494400,1.559400,1.430500,1.551500,75579124.6000
SUIUSDT,2024.03.19,08:00:00,1.551600,1.627200,1.511000,1.619700,124760967.9000
SUIUSDT,2024.03.19,12:00:00,1.619700,1.731000,1.586800,1.712100,117219366.3000
SUIUSDT,2024.03.19,16:00:00,1.712200,1.739400,1.671100,1.689900,73453890.2000
SUIUSDT,2024.03.19,20:00:00,1.689900,1.698800,1.605600,1.647700,65600819.9000
SUIUSDT,2024.03.20,00:00:00,1.647700,1.653600,1.553900,1.557400,71980017.9000
SUIUSDT,2024.03.20,04:00:00,1.557600,1.581100,1.502400,1.573100,59939723.7000
SUIUSDT,2024.03.20,08:00:00,1.573200,1.623600,1.555200,1.596700,50891460.8000
SUIUSDT,2024.03.20,12:00:00,1.596600,1.621600,1.545000,1.550700,50076108.3000
SUIUSDT,2024.03.20,16:00:00,1.550700,1.662500,1.512300,1.637600,79573687.2000
SUIUSDT,2024.03.20,20:00:00,1.637600,1.781600,1.633600,1.754200,63450197.0000
SUIUSDT,2024.03.21,00:00:00,1.754300,1.878200,1.741800,1.836700,81860432.6000
SUIUSDT,2024.03.21,04:00:00,1.836700,1.892600,1.787900,1.853200,63993620.6000
SUIUSDT,2024.03.21,08:00:00,1.853000,1.896300,1.826100,1.863300,51202707.7000
SUIUSDT,2024.03.21,12:00:00,1.863200,1.947800,1.836900,1.846300,77156174.7000
SUIUSDT,2024.03.21,16:00:00,1.846300,1.888000,1.816000,1.837300,55185921.3000
SUIUSDT,2024.03.21,20:00:00,1.837200,1.867400,1.803400,1.827800,34193652.4000
SUIUSDT,2024.03.22,00:00:00,1.827800,1.827800,1.775400,1.798100,35884266.9000
SUIUSDT,2024.03.22,04:00:00,1.798100,1.832600,1.792100,1.825900,28600586.9000
SUIUSDT,2024.03.22,08:00:00,1.825700,1.833100,1.759700,1.792900,51730922.9000
SUIUSDT,2024.03.22,12:00:00,1.792800,1.834000,1.742700,1.798500,70763636.3000
SUIUSDT,2024.03.22,16:00:00,1.798500,1.808300,1.743900,1.758300,40110504.7000
SUIUSDT,2024.03.22,20:00:00,1.758500,1.759700,1.685600,1.732200,32493403.6000
SUIUSDT,2024.03.23,00:00:00,1.732100,1.739600,1.670900,1.678400,31647679.9000
SUIUSDT,2024.03.23,04:00:00,1.678500,1.730900,1.675200,1.711800,23271375.5000
SUIUSDT,2024.03.23,08:00:00,1.711900,1.718000,1.680500,1.694400,22310874.5000
SUIUSDT,2024.03.23,12:00:00,1.694500,1.719600,1.686400,1.693100,25188902.3000
SUIUSDT,2024.03.23,16:00:00,1.693000,1.702100,1.659100,1.675300,28821897.8000
SUIUSDT,2024.03.23,20:00:00,1.675300,1.678300,1.641100,1.645400,15278386.0000
SUIUSDT,2024.03.24,00:00:00,1.645500,1.667000,1.642800,1.650600,18887164.0000
SUIUSDT,2024.03.24,04:00:00,1.650700,1.659400,1.617200,1.629600,21679865.6000
SUIUSDT,2024.03.24,08:00:00,1.629600,1.654800,1.624700,1.646400,18192373.2000
SUIUSDT,2024.03.24,12:00:00,1.646600,1.680800,1.636000,1.675900,22320235.5000
SUIUSDT,2024.03.24,16:00:00,1.675800,1.676900,1.630300,1.658600,22291547.4000
SUIUSDT,2024.03.24,20:00:00,1.658300,1.700200,1.651100,1.680000,23611350.1000
SUIUSDT,2024.03.25,00:00:00,1.679900,1.694900,1.660600,1.689400,17705505.2000
SUIUSDT,2024.03.25,04:00:00,1.689300,1.718000,1.676800,1.702100,25106428.0000
SUIUSDT,2024.03.25,08:00:00,1.702000,1.726200,1.667500,1.674000,25150103.4000
SUIUSDT,2024.03.25,12:00:00,1.673900,1.728000,1.655400,1.717900,38947457.6000
SUIUSDT,2024.03.25,16:00:00,1.718000,1.748000,1.709200,1.731200,23397866.7000
SUIUSDT,2024.03.25,20:00:00,1.731100,1.740200,1.696600,1.705200,16916318.9000
SUIUSDT,2024.03.26,00:00:00,1.705200,1.763500,1.698100,1.757800,25471179.2000
SUIUSDT,2024.03.26,04:00:00,1.757700,1.788800,1.755900,1.766000,22304179.0000
SUIUSDT,2024.03.26,08:00:00,1.766000,1.818000,1.758800,1.816200,21250238.1000
SUIUSDT,2024.03.26,12:00:00,1.816200,1.833600,1.734800,1.819800,56548621.2000
SUIUSDT,2024.03.26,16:00:00,1.819900,1.888000,1.776200,1.864100,64380685.6000
SUIUSDT,2024.03.26,20:00:00,1.864100,1.897300,1.851700,1.887300,32442087.6000
SUIUSDT,2024.03.27,00:00:00,1.887400,2.087400,1.857400,2.048000,105785382.1000
SUIUSDT,2024.03.27,04:00:00,2.048500,2.078700,1.980500,2.003400,89695029.0000
SUIUSDT,2024.03.27,08:00:00,2.003300,2.081600,1.922600,2.073900,104073878.3000
SUIUSDT,2024.03.27,12:00:00,2.073800,2.163500,1.992100,2.109400,164568966.1000
SUIUSDT,2024.03.27,16:00:00,2.109200,2.185000,2.091600,2.138500,85355300.2000
SUIUSDT,2024.03.27,20:00:00,2.138500,2.172400,2.074200,2.077800,48684736.5000
SUIUSDT,2024.03.28,00:00:00,2.077800,2.167600,1.975000,2.017400,99821965.4000
SUIUSDT,2024.03.28,04:00:00,2.017300,2.044000,1.995900,2.019500,37423217.7000
SUIUSDT,2024.03.28,08:00:00,2.019400,2.051400,1.982200,1.994600,46805708.1000
SUIUSDT,2024.03.28,12:00:00,1.994700,2.043500,1.960400,1.984200,48714853.1000
SUIUSDT,2024.03.28,16:00:00,1.984300,2.007900,1.979400,1.999800,17485708.8000
SUIUSDT,2024.03.28,20:00:00,1.999800,2.030500,1.986000,2.023900,19806708.7000
SUIUSDT,2024.03.29,00:00:00,2.023900,2.139300,2.006600,2.133900,64138429.1000
SUIUSDT,2024.03.29,04:00:00,2.134000,2.149400,2.072100,2.085100,48703029.8000
SUIUSDT,2024.03.29,08:00:00,2.085200,2.132500,2.006400,2.013300,39217984.2000
SUIUSDT,2024.03.29,12:00:00,2.013200,2.022800,1.936600,1.947400,47285151.5000
SUIUSDT,2024.03.29,16:00:00,1.947500,1.958600,1.934100,1.943500,21093620.4000
SUIUSDT,2024.03.29,20:00:00,1.943500,1.943500,1.904600,1.905600,19782963.7000
SUIUSDT,2024.03.30,00:00:00,1.905700,1.946700,1.874200,1.931600,28015576.9000
SUIUSDT,2024.03.30,04:00:00,1.931600,1.951000,1.911900,1.919700,16913679.0000
SUIUSDT,2024.03.30,08:00:00,1.919800,1.930400,1.894600,1.906200,16371597.7000
SUIUSDT,2024.03.30,12:00:00,1.906200,1.957200,1.894700,1.931200,23538155.3000
SUIUSDT,2024.03.30,16:00:00,1.931300,1.949100,1.901600,1.914200,13235661.7000
SUIUSDT,2024.03.30,20:00:00,1.914200,1.914700,1.868500,1.882400,14860734.2000
SUIUSDT,2024.03.31,00:00:00,1.882300,1.924400,1.870900,1.903600,19128157.4000
SUIUSDT,2024.03.31,04:00:00,1.903700,1.907100,1.872500,1.884700,14044288.5000
SUIUSDT,2024.03.31,08:00:00,1.884700,1.888800,1.866600,1.882400,8944209.7000
SUIUSDT,2024.03.31,12:00:00,1.882400,1.901400,1.875700,1.881100,10387543.8000
SUIUSDT,2024.03.31,16:00:00,1.881200,1.920400,1.878500,1.917300,11111389.5000
SUIUSDT,2024.03.31,20:00:00,1.917300,1.927600,1.902200,1.915700,12649724.1000
SUIUSDT,2024.04.01,00:00:00,1.915700,1.965200,1.905600,1.920700,28644475.1000
SUIUSDT,2024.04.01,04:00:00,1.920900,1.944400,1.800000,1.889500,62328970.1000
SUIUSDT,2024.04.01,08:00:00,1.889500,1.988300,1.855200,1.968900,51357508.4000
SUIUSDT,2024.04.01,12:00:00,1.968900,2.027300,1.924100,1.944700,82091875.3000
SUIUSDT,2024.04.01,16:00:00,1.944700,1.970600,1.876100,1.932200,55869439.6000
SUIUSDT,2024.04.01,20:00:00,1.932000,1.968600,1.928600,1.941500,19661311.2000
SUIUSDT,2024.04.02,00:00:00,1.941600,2.007400,1.830000,1.916200,76994815.2000
SUIUSDT,2024.04.02,04:00:00,1.916700,1.924500,1.815000,1.818300,42656190.3000
SUIUSDT,2024.04.02,08:00:00,1.818300,1.821200,1.727300,1.754400,50492482.1000
SUIUSDT,2024.04.02,12:00:00,1.754400,1.799000,1.729200,1.748600,40100485.7000
SUIUSDT,2024.04.02,16:00:00,1.748900,1.785800,1.732600,1.768000,22799152.1000
SUIUSDT,2024.04.02,20:00:00,1.767800,1.775300,1.733100,1.734600,13855199.2000
SUIUSDT,2024.04.03,00:00:00,1.734700,1.763300,1.664600,1.740800,38163270.0000
SUIUSDT,2024.04.03,04:00:00,1.740800,1.763300,1.732500,1.735000,19999816.8000
SUIUSDT,2024.04.03,08:00:00,1.735000,1.765500,1.719300,1.732900,23833742.2000
SUIUSDT,2024.04.03,12:00:00,1.732800,1.751200,1.691900,1.712500,29029375.5000
SUIUSDT,2024.04.03,16:00:00,1.712400,1.718900,1.660500,1.674400,23578444.6000
SUIUSDT,2024.04.03,20:00:00,1.674700,1.680200,1.637600,1.669300,16985237.6000
SUIUSDT,2024.04.04,00:00:00,1.669300,1.704200,1.657100,1.684300,18653579.5000
SUIUSDT,2024.04.04,04:00:00,1.684200,1.712100,1.669700,1.688000,17124060.3000
SUIUSDT,2024.04.04,08:00:00,1.688000,1.710900,1.684400,1.702300,10677007.4000
SUIUSDT,2024.04.04,12:00:00,1.702300,1.739800,1.699000,1.726200,20688578.6000
SUIUSDT,2024.04.04,16:00:00,1.726200,1.744300,1.706000,1.707800,17456138.3000
SUIUSDT,2024.04.04,20:00:00,1.708000,1.710200,1.661900,1.684500,21107346.9000
SUIUSDT,2024.04.05,00:00:00,1.684500,1.684500,1.606500,1.631200,25643510.5000
SUIUSDT,2024.04.05,04:00:00,1.631200,1.632400,1.574800,1.584100,23101845.7000
SUIUSDT,2024.04.05,08:00:00,1.584100,1.602700,1.552200,1.553900,23267724.3000
SUIUSDT,2024.04.05,12:00:00,1.553900,1.622200,1.541200,1.618400,31469787.4000
SUIUSDT,2024.04.05,16:00:00,1.618500,1.628400,1.601200,1.613100,12488287.7000
SUIUSDT,2024.04.05,20:00:00,1.613000,1.628400,1.608400,1.608900,6931007.5000
SUIUSDT,2024.04.06,00:00:00,1.608900,1.631100,1.601400,1.625400,10919732.5000
SUIUSDT,2024.04.06,04:00:00,1.625500,1.645500,1.617200,1.630700,10199057.8000
SUIUSDT,2024.04.06,08:00:00,1.630600,1.644700,1.618700,1.620400,9808340.4000
SUIUSDT,2024.04.06,12:00:00,1.620200,1.633400,1.606700,1.631500,9428275.6000
SUIUSDT,2024.04.06,16:00:00,1.631600,1.635200,1.609400,1.611500,7961025.9000
SUIUSDT,2024.04.06,20:00:00,1.611500,1.644600,1.609400,1.625900,8626499.6000
SUIUSDT,2024.04.07,00:00:00,1.626000,1.663400,1.619600,1.663000,12003589.5000
SUIUSDT,2024.04.07,04:00:00,1.663000,1.669200,1.623500,1.629600,16630666.9000
SUIUSDT,2024.04.07,08:00:00,1.629600,1.641900,1.617900,1.641700,10139098.9000
SUIUSDT,2024.04.07,12:00:00,1.641600,1.663000,1.636100,1.639200,15322302.3000
SUIUSDT,2024.04.07,16:00:00,1.639100,1.654200,1.622500,1.625900,12258836.1000
SUIUSDT,2024.04.07,20:00:00,1.625700,1.643400,1.618800,1.643100,7606161.0000
SUIUSDT,2024.04.08,00:00:00,1.643100,1.671900,1.619800,1.628300,16447539.1000
SUIUSDT,2024.04.08,04:00:00,1.628300,1.662000,1.621700,1.656300,9627669.7000
SUIUSDT,2024.04.08,08:00:00,1.656300,1.698500,1.654400,1.690900,23151142.9000
SUIUSDT,2024.04.08,12:00:00,1.690900,1.704500,1.670200,1.687800,19183380.7000
SUIUSDT,2024.04.08,16:00:00,1.687700,1.699000,1.677200,1.686000,9894630.5000
SUIUSDT,2024.04.08,20:00:00,1.686200,1.724100,1.682100,1.711400,10735223.7000
SUIUSDT,2024.04.09,00:00:00,1.711400,1.720300,1.671600,1.677700,13918338.7000
SUIUSDT,2024.04.09,04:00:00,1.677800,1.692000,1.641500,1.646000,21710860.3000
SUIUSDT,2024.04.09,08:00:00,1.646000,1.662000,1.621000,1.640800,19523768.1000
SUIUSDT,2024.04.09,12:00:00,1.640800,1.646000,1.572600,1.597400,30580585.7000
SUIUSDT,2024.04.09,16:00:00,1.597500,1.618300,1.578600,1.605200,15537836.0000
SUIUSDT,2024.04.09,20:00:00,1.605200,1.610700,1.573600,1.576400,10157264.4000
SUIUSDT,2024.04.10,00:00:00,1.576400,1.585700,1.516000,1.550700,28320467.2000
SUIUSDT,2024.04.10,04:00:00,1.550700,1.570400,1.542600,1.564500,10444819.9000
SUIUSDT,2024.04.10,08:00:00,1.564600,1.565000,1.483200,1.523400,44169009.5000
SUIUSDT,2024.04.10,12:00:00,1.523300,1.526900,1.460000,1.508200,37893737.8000
SUIUSDT,2024.04.10,16:00:00,1.508100,1.538600,1.494400,1.516900,18657628.5000
SUIUSDT,2024.04.10,20:00:00,1.517100,1.534500,1.511500,1.522600,9073062.1000
SUIUSDT,2024.04.11,00:00:00,1.522800,1.529800,1.510100,1.519100,10700746.4000
SUIUSDT,2024.04.11,04:00:00,1.519100,1.553800,1.506200,1.543400,12386599.3000
SUIUSDT,2024.04.11,08:00:00,1.543400,1.561200,1.486100,1.491000,25474695.1000
SUIUSDT,2024.04.11,12:00:00,1.491100,1.519500,1.482100,1.490700,32652990.0000
SUIUSDT,2024.04.11,16:00:00,1.490700,1.509000,1.476000,1.500900,19821640.6000
SUIUSDT,2024.04.11,20:00:00,1.500900,1.510300,1.481100,1.491500,8610429.8000
SUIUSDT,2024.04.12,00:00:00,1.491400,1.513500,1.485500,1.507100,9069814.1000
SUIUSDT,2024.04.12,04:00:00,1.507000,1.515900,1.467500,1.475900,12672994.5000
SUIUSDT,2024.04.12,08:00:00,1.475900,1.484700,1.458100,1.472200,16379985.5000
SUIUSDT,2024.04.12,12:00:00,1.472200,1.472500,1.408200,1.408200,34295805.8000
SUIUSDT,2024.04.12,16:00:00,1.408200,1.418800,1.030000,1.184900,176381928.4000
SUIUSDT,2024.04.12,20:00:00,1.185000,1.247300,1.180200,1.238900,37098447.3000
SUIUSDT,2024.04.13,00:00:00,1.239000,1.245500,1.170800,1.207100,42110518.3000
SUIUSDT,2024.04.13,04:00:00,1.207000,1.241500,1.196900,1.228000,20350624.6000
SUIUSDT,2024.04.13,08:00:00,1.228000,1.246400,1.207700,1.227500,19004708.1000
SUIUSDT,2024.04.13,12:00:00,1.227500,1.245200,1.210200,1.213500,21190296.3000
SUIUSDT,2024.04.13,16:00:00,1.213400,1.218800,1.002500,1.042300,110781611.7000
SUIUSDT,2024.04.13,20:00:00,1.042300,1.078400,0.876000,1.060000,163110387.6000
SUIUSDT,2024.04.14,00:00:00,1.060100,1.079500,1.023200,1.070300,42876571.0000
SUIUSDT,2024.04.14,04:00:00,1.070300,1.159900,1.062400,1.158100,32500483.5000
SUIUSDT,2024.04.14,08:00:00,1.158100,1.165700,1.117100,1.125400,32730836.2000
