<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.07.22,11:00:00,77.640000,77.680000,77.570000,77.650000,29640.8700
SOLUSDT,2026.07.22,11:05:00,77.650000,77.700000,77.590000,77.650000,20216.6400
SOLUSDT,2026.07.22,11:10:00,77.660000,77.670000,77.620000,77.640000,18744.7500
SOLUSDT,2026.07.22,11:15:00,77.630000,77.650000,77.550000,77.560000,21343.4200
SOLUSDT,2026.07.22,11:20:00,77.550000,77.770000,77.550000,77.760000,59882.2000
SOLUSDT,2026.07.22,11:25:00,77.750000,77.760000,77.610000,77.630000,20248.3700
SOLUSDT,2026.07.22,11:30:00,77.620000,77.700000,77.570000,77.670000,22624.9900
SOLUSDT,2026.07.22,11:35:00,77.670000,77.680000,77.560000,77.610000,19820.3600
SOLUSDT,2026.07.22,11:40:00,77.600000,77.610000,77.440000,77.490000,89497.9700
SOLUSDT,2026.07.22,11:45:00,77.480000,77.620000,77.470000,77.590000,32717.0200
SOLUSDT,2026.07.22,11:50:00,77.590000,77.590000,77.530000,77.560000,14028.5900
SOLUSDT,2026.07.22,11:55:00,77.560000,77.560000,77.520000,77.530000,8644.6200
SOLUSDT,2026.07.22,12:00:00,77.520000,77.530000,77.400000,77.420000,43240.7400
SOLUSDT,2026.07.22,12:05:00,77.420000,77.430000,77.290000,77.300000,55678.0800
SOLUSDT,2026.07.22,12:10:00,77.300000,77.390000,77.300000,77.380000,39846.4400
SOLUSDT,2026.07.22,12:15:00,77.390000,77.430000,77.230000,77.270000,29953.8600
SOLUSDT,2026.07.22,12:20:00,77.270000,77.320000,77.150000,77.170000,42534.1500
SOLUSDT,2026.07.22,12:25:00,77.180000,77.220000,77.160000,77.170000,39168.4000
SOLUSDT,2026.07.22,12:30:00,77.160000,77.250000,77.110000,77.130000,55551.1700
SOLUSDT,2026.07.22,12:35:00,77.140000,77.230000,77.120000,77.220000,19078.9800
SOLUSDT,2026.07.22,12:40:00,77.220000,77.230000,77.150000,77.160000,14948.2700
SOLUSDT,2026.07.22,12:45:00,77.160000,77.260000,77.060000,77.110000,54613.1000
SOLUSDT,2026.07.22,12:50:00,77.100000,77.290000,77.100000,77.280000,25415.4600
SOLUSDT,2026.07.22,12:55:00,77.290000,77.290000,76.970000,77.190000,119559.6500
SOLUSDT,2026.07.22,13:00:00,77.200000,77.230000,77.090000,77.180000,52754.3300
SOLUSDT,2026.07.22,13:05:00,77.180000,77.310000,77.160000,77.300000,33820.3400
SOLUSDT,2026.07.22,13:10:00,77.300000,77.310000,77.210000,77.280000,25632.1700
SOLUSDT,2026.07.22,13:15:00,77.290000,77.300000,77.230000,77.300000,25048.5500
SOLUSDT,2026.07.22,13:20:00,77.300000,77.300000,77.200000,77.220000,24304.6800
SOLUSDT,2026.07.22,13:25:00,77.210000,77.280000,77.180000,77.240000,23367.6000
SOLUSDT,2026.07.22,13:30:00,77.240000,77.570000,77.170000,77.560000,219707.8100
SOLUSDT,2026.07.22,13:35:00,77.560000,77.700000,77.470000,77.660000,150006.4000
SOLUSDT,2026.07.22,13:40:00,77.660000,77.780000,77.580000,77.760000,119973.5400
SOLUSDT,2026.07.22,13:45:00,77.760000,77.930000,77.730000,77.830000,154592.7400
SOLUSDT,2026.07.22,13:50:00,77.830000,77.850000,77.680000,77.800000,97140.0200
SOLUSDT,2026.07.22,13:55:00,77.800000,77.880000,77.710000,77.840000,45769.1300
SOLUSDT,2026.07.22,14:00:00,77.830000,77.980000,77.770000,77.960000,92111.7600
SOLUSDT,2026.07.22,14:05:00,77.960000,78.400000,77.940000,77.990000,329459.1500
SOLUSDT,2026.07.22,14:10:00,77.980000,78.140000,77.960000,78.020000,87715.4800
SOLUSDT,2026.07.22,14:15:00,78.020000,78.030000,77.750000,77.840000,112735.5200
SOLUSDT,2026.07.22,14:20:00,77.850000,77.850000,77.490000,77.520000,127350.7100
SOLUSDT,2026.07.22,14:25:00,77.520000,77.700000,77.370000,77.430000,103761.4300
SOLUSDT,2026.07.22,14:30:00,77.430000,77.720000,77.360000,77.660000,96610.7300
SOLUSDT,2026.07.22,14:35:00,77.660000,77.880000,77.620000,77.700000,57519.4100
SOLUSDT,2026.07.22,14:40:00,77.700000,77.770000,77.620000,77.660000,51154.4600
SOLUSDT,2026.07.22,14:45:00,77.650000,77.800000,77.610000,77.740000,43492.7200
SOLUSDT,2026.07.22,14:50:00,77.750000,77.810000,77.690000,77.730000,27878.8600
SOLUSDT,2026.07.22,14:55:00,77.720000,77.870000,77.650000,77.860000,28932.9400
SOLUSDT,2026.07.22,15:00:00,77.860000,78.250000,77.850000,78.120000,171649.4300
SOLUSDT,2026.07.22,15:05:00,78.130000,78.190000,78.080000,78.100000,51589.9600
SOLUSDT,2026.07.22,15:10:00,78.110000,78.410000,78.090000,78.370000,116630.8500
SOLUSDT,2026.07.22,15:15:00,78.360000,78.420000,78.220000,78.360000,134784.0800
SOLUSDT,2026.07.22,15:20:00,78.360000,78.540000,78.340000,78.390000,185048.0300
SOLUSDT,2026.07.22,15:25:00,78.400000,78.850000,78.380000,78.660000,376843.1900
SOLUSDT,2026.07.22,15:30:00,78.660000,78.740000,78.510000,78.540000,123115.4800
SOLUSDT,2026.07.22,15:35:00,78.530000,78.600000,78.370000,78.470000,110116.8500
SOLUSDT,2026.07.22,15:40:00,78.480000,78.560000,78.430000,78.490000,49948.1900
SOLUSDT,2026.07.22,15:45:00,78.490000,78.590000,78.410000,78.500000,45637.2300
SOLUSDT,2026.07.22,15:50:00,78.490000,78.550000,78.360000,78.380000,34605.0100
SOLUSDT,2026.07.22,15:55:00,78.390000,78.460000,78.340000,78.430000,63898.3100
SOLUSDT,2026.07.22,16:00:00,78.430000,78.460000,78.310000,78.360000,48341.6000
SOLUSDT,2026.07.22,16:05:00,78.360000,78.550000,78.350000,78.510000,64378.4700
SOLUSDT,2026.07.22,16:10:00,78.520000,78.520000,78.380000,78.380000,55111.3300
SOLUSDT,2026.07.22,16:15:00,78.380000,78.380000,78.180000,78.340000,66279.6100
SOLUSDT,2026.07.22,16:20:00,78.350000,78.350000,78.160000,78.200000,40899.0700
SOLUSDT,2026.07.22,16:25:00,78.200000,78.200000,78.060000,78.170000,76462.9300
SOLUSDT,2026.07.22,16:30:00,78.180000,78.590000,78.140000,78.550000,129830.5400
SOLUSDT,2026.07.22,16:35:00,78.560000,78.780000,78.500000,78.720000,143422.0700
SOLUSDT,2026.07.22,16:40:00,78.720000,78.750000,78.530000,78.640000,62599.6500
SOLUSDT,2026.07.22,16:45:00,78.640000,78.680000,78.450000,78.470000,58319.0900
SOLUSDT,2026.07.22,16:50:00,78.460000,78.580000,78.410000,78.420000,36910.8000
SOLUSDT,2026.07.22,16:55:00,78.420000,78.550000,78.410000,78.540000,19028.1100
SOLUSDT,2026.07.22,17:00:00,78.540000,78.600000,78.450000,78.470000,56203.8600
SOLUSDT,2026.07.22,17:05:00,78.470000,78.620000,78.460000,78.530000,29612.1800
SOLUSDT,2026.07.22,17:10:00,78.540000,78.570000,78.470000,78.490000,16820.6100
SOLUSDT,2026.07.22,17:15:00,78.490000,78.510000,78.370000,78.420000,35931.5700
SOLUSDT,2026.07.22,17:20:00,78.430000,78.450000,78.230000,78.290000,57031.6600
SOLUSDT,2026.07.22,17:25:00,78.290000,78.300000,78.100000,78.220000,99310.3800
SOLUSDT,2026.07.22,17:30:00,78.220000,78.400000,78.200000,78.290000,34861.1900
SOLUSDT,2026.07.22,17:35:00,78.290000,78.410000,78.240000,78.400000,23094.3700
SOLUSDT,2026.07.22,17:40:00,78.390000,78.490000,78.370000,78.420000,26320.3900
SOLUSDT,2026.07.22,17:45:00,78.430000,78.480000,78.330000,78.350000,42129.0600
SOLUSDT,2026.07.22,17:50:00,78.350000,78.380000,78.210000,78.230000,24889.5000
SOLUSDT,2026.07.22,17:55:00,78.230000,78.280000,78.140000,78.170000,38419.4700
SOLUSDT,2026.07.22,18:00:00,78.170000,78.250000,78.120000,78.240000,43221.7600
SOLUSDT,2026.07.22,18:05:00,78.250000,78.260000,78.000000,78.000000,45477.2900
SOLUSDT,2026.07.22,18:10:00,78.010000,78.070000,77.960000,78.050000,57476.9600
SOLUSDT,2026.07.22,18:15:00,78.040000,78.080000,77.980000,78.010000,28859.4700
SOLUSDT,2026.07.22,18:20:00,78.010000,78.100000,77.820000,77.830000,91071.7600
SOLUSDT,2026.07.22,18:25:00,77.830000,77.850000,77.760000,77.770000,54640.8900
SOLUSDT,2026.07.22,18:30:00,77.770000,77.770000,77.460000,77.520000,176353.8100
SOLUSDT,2026.07.22,18:35:00,77.520000,77.580000,77.450000,77.460000,114087.8000
SOLUSDT,2026.07.22,18:40:00,77.460000,77.510000,77.410000,77.460000,73905.3700
SOLUSDT,2026.07.22,18:45:00,77.460000,77.640000,77.430000,77.580000,52190.5100
SOLUSDT,2026.07.22,18:50:00,77.590000,77.700000,77.570000,77.700000,54114.0500
SOLUSDT,2026.07.22,18:55:00,77.690000,77.740000,77.670000,77.700000,51464.3800
SOLUSDT,2026.07.22,19:00:00,77.700000,77.770000,77.600000,77.660000,62647.6800
SOLUSDT,2026.07.22,19:05:00,77.660000,77.660000,77.480000,77.490000,36598.4800
SOLUSDT,2026.07.22,19:10:00,77.480000,77.520000,77.260000,77.400000,110849.7600
SOLUSDT,2026.07.22,19:15:00,77.400000,77.610000,77.390000,77.600000,40536.9200
SOLUSDT,2026.07.22,19:20:00,77.610000,77.660000,77.520000,77.620000,31103.4800
SOLUSDT,2026.07.22,19:25:00,77.620000,77.710000,77.580000,77.590000,39821.8400
SOLUSDT,2026.07.22,19:30:00,77.590000,77.710000,77.570000,77.610000,26410.6700
SOLUSDT,2026.07.22,19:35:00,77.610000,77.660000,77.540000,77.560000,26564.6900
SOLUSDT,2026.07.22,19:40:00,77.570000,77.590000,77.480000,77.490000,26507.9700
SOLUSDT,2026.07.22,19:45:00,77.500000,77.580000,77.450000,77.540000,20353.8800
SOLUSDT,2026.07.22,19:50:00,77.550000,77.640000,77.470000,77.550000,41635.7500
SOLUSDT,2026.07.22,19:55:00,77.550000,77.670000,77.510000,77.610000,30956.1800
SOLUSDT,2026.07.22,20:00:00,77.610000,77.750000,77.550000,77.640000,157425.6900
SOLUSDT,2026.07.22,20:05:00,77.640000,77.710000,77.520000,77.690000,38226.7900
SOLUSDT,2026.07.22,20:10:00,77.690000,77.840000,77.640000,77.820000,39933.9400
SOLUSDT,2026.07.22,20:15:00,77.820000,77.890000,77.740000,77.840000,27357.6600
SOLUSDT,2026.07.22,20:20:00,77.850000,77.890000,77.760000,77.780000,19609.7000
SOLUSDT,2026.07.22,20:25:00,77.780000,77.870000,77.760000,77.840000,28725.7000
SOLUSDT,2026.07.22,20:30:00,77.850000,77.910000,77.790000,77.800000,29951.4500
SOLUSDT,2026.07.22,20:35:00,77.810000,77.830000,77.770000,77.820000,20094.0600
SOLUSDT,2026.07.22,20:40:00,77.810000,77.870000,77.750000,77.850000,11297.8500
SOLUSDT,2026.07.22,20:45:00,77.850000,77.850000,77.740000,77.750000,14781.1200
SOLUSDT,2026.07.22,20:50:00,77.750000,77.810000,77.720000,77.720000,13464.9300
SOLUSDT,2026.07.22,20:55:00,77.720000,77.780000,77.680000,77.750000,28012.1400
SOLUSDT,2026.07.22,21:00:00,77.750000,77.810000,77.740000,77.780000,24609.7800
SOLUSDT,2026.07.22,21:05:00,77.780000,77.830000,77.770000,77.780000,14461.0700
SOLUSDT,2026.07.22,21:10:00,77.780000,77.800000,77.700000,77.700000,22110.0400
SOLUSDT,2026.07.22,21:15:00,77.710000,77.760000,77.620000,77.700000,18207.9200
SOLUSDT,2026.07.22,21:20:00,77.690000,77.760000,77.690000,77.710000,12345.2800
SOLUSDT,2026.07.22,21:25:00,77.710000,77.710000,77.650000,77.650000,13212.6000
SOLUSDT,2026.07.22,21:30:00,77.640000,77.860000,77.640000,77.820000,47934.7400
SOLUSDT,2026.07.22,21:35:00,77.820000,77.940000,77.820000,77.890000,39530.9000
SOLUSDT,2026.07.22,21:40:00,77.900000,78.010000,77.890000,77.940000,32971.0800
SOLUSDT,2026.07.22,21:45:00,77.940000,77.970000,77.880000,77.960000,11954.8400
SOLUSDT,2026.07.22,21:50:00,77.970000,78.000000,77.900000,78.000000,23705.5000
SOLUSDT,2026.07.22,21:55:00,77.990000,78.020000,77.860000,77.980000,32686.9900
SOLUSDT,2026.07.22,22:00:00,77.990000,78.040000,77.810000,78.030000,64457.5100
SOLUSDT,2026.07.22,22:05:00,78.020000,78.080000,77.950000,78.060000,35811.1600
SOLUSDT,2026.07.22,22:10:00,78.060000,78.080000,77.990000,78.030000,34363.2600
SOLUSDT,2026.07.22,22:15:00,78.030000,78.040000,77.940000,77.960000,18831.0300
SOLUSDT,2026.07.22,22:20:00,77.960000,77.990000,77.890000,77.980000,24037.1300
SOLUSDT,2026.07.22,22:25:00,77.980000,78.040000,77.980000,78.010000,10206.9500
SOLUSDT,2026.07.22,22:30:00,78.010000,78.020000,77.930000,77.930000,19362.7200
SOLUSDT,2026.07.22,22:35:00,77.940000,77.940000,77.660000,77.720000,154364.9500
SOLUSDT,2026.07.22,22:40:00,77.720000,77.760000,77.690000,77.720000,22547.9100
SOLUSDT,2026.07.22,22:45:00,77.720000,77.850000,77.710000,77.830000,14224.5600
SOLUSDT,2026.07.22,22:50:00,77.830000,77.970000,77.810000,77.960000,14858.0500
SOLUSDT,2026.07.22,22:55:00,77.960000,78.010000,77.930000,77.960000,16717.0800
SOLUSDT,2026.07.22,23:00:00,77.960000,77.980000,77.800000,77.800000,36706.9400
SOLUSDT,2026.07.22,23:05:00,77.800000,77.910000,77.800000,77.880000,16578.3300
SOLUSDT,2026.07.22,23:10:00,77.880000,77.910000,77.460000,77.520000,156550.8900
SOLUSDT,2026.07.22,23:15:00,77.510000,77.590000,77.440000,77.490000,43347.9500
SOLUSDT,2026.07.22,23:20:00,77.490000,77.650000,77.490000,77.640000,23840.0600
SOLUSDT,2026.07.22,23:25:00,77.640000,77.720000,77.620000,77.700000,28079.2400
SOLUSDT,2026.07.22,23:30:00,77.690000,77.730000,77.650000,77.680000,18275.2300
SOLUSDT,2026.07.22,23:35:00,77.680000,77.750000,77.650000,77.730000,10948.5500
SOLUSDT,2026.07.22,23:40:00,77.730000,77.780000,77.720000,77.760000,12277.6100
SOLUSDT,2026.07.22,23:45:00,77.760000,77.880000,77.740000,77.860000,22482.5700
SOLUSDT,2026.07.22,23:50:00,77.860000,77.890000,77.810000,77.880000,20449.9300
SOLUSDT,2026.07.22,23:55:00,77.890000,77.960000,77.850000,77.930000,27907.8000
SOLUSDT,2026.07.23,00:00:00,77.930000,78.160000,77.930000,78.130000,98911.0500
SOLUSDT,2026.07.23,00:05:00,78.130000,78.310000,78.130000,78.230000,73542.5400
SOLUSDT,2026.07.23,00:10:00,78.230000,78.350000,78.200000,78.260000,93475.0600
SOLUSDT,2026.07.23,00:15:00,78.260000,78.410000,78.220000,78.250000,94257.0600
SOLUSDT,2026.07.23,00:20:00,78.240000,78.450000,78.240000,78.410000,56926.9200
SOLUSDT,2026.07.23,00:25:00,78.400000,78.500000,78.380000,78.380000,73830.9100
SOLUSDT,2026.07.23,00:30:00,78.380000,78.420000,78.300000,78.400000,38378.4800
SOLUSDT,2026.07.23,00:35:00,78.400000,78.420000,78.260000,78.270000,27872.3600
SOLUSDT,2026.07.23,00:40:00,78.270000,78.360000,78.270000,78.280000,33989.7400
SOLUSDT,2026.07.23,00:45:00,78.280000,78.390000,78.280000,78.300000,20037.7000
SOLUSDT,2026.07.23,00:50:00,78.310000,78.370000,78.230000,78.270000,24451.5700
SOLUSDT,2026.07.23,00:55:00,78.270000,78.280000,78.190000,78.210000,28910.0600
SOLUSDT,2026.07.23,01:00:00,78.210000,78.320000,78.150000,78.320000,34201.9500
SOLUSDT,2026.07.23,01:05:00,78.320000,78.380000,78.110000,78.120000,43251.3400
SOLUSDT,2026.07.23,01:10:00,78.120000,78.230000,78.120000,78.180000,18544.0400
SOLUSDT,2026.07.23,01:15:00,78.180000,78.200000,78.050000,78.060000,44928.2200
SOLUSDT,2026.07.23,01:20:00,78.050000,78.150000,78.020000,78.030000,42342.1800
SOLUSDT,2026.07.23,01:25:00,78.030000,78.090000,78.000000,78.030000,23003.4900
SOLUSDT,2026.07.23,01:30:00,78.040000,78.060000,77.870000,77.970000,74608.1300
SOLUSDT,2026.07.23,01:35:00,77.970000,77.970000,77.820000,77.860000,50404.6200
SOLUSDT,2026.07.23,01:40:00,77.860000,77.920000,77.850000,77.850000,34662.9900
SOLUSDT,2026.07.23,01:45:00,77.850000,77.910000,77.840000,77.900000,21682.0100
SOLUSDT,2026.07.23,01:50:00,77.900000,77.940000,77.830000,77.920000,26911.4100
SOLUSDT,2026.07.23,01:55:00,77.930000,77.940000,77.840000,77.840000,17442.7100
SOLUSDT,2026.07.23,02:00:00,77.840000,77.860000,77.650000,77.810000,86208.7500
SOLUSDT,2026.07.23,02:05:00,77.800000,77.810000,77.670000,77.670000,27483.4700
SOLUSDT,2026.07.23,02:10:00,77.670000,77.710000,77.600000,77.600000,36490.4600
SOLUSDT,2026.07.23,02:15:00,77.600000,77.640000,77.540000,77.610000,39033.0800
SOLUSDT,2026.07.23,02:20:00,77.610000,77.610000,77.430000,77.500000,77176.4800
SOLUSDT,2026.07.23,02:25:00,77.500000,77.500000,77.340000,77.450000,85789.6700
SOLUSDT,2026.07.23,02:30:00,77.460000,77.640000,77.430000,77.630000,53446.5900
SOLUSDT,2026.07.23,02:35:00,77.630000,77.650000,77.500000,77.550000,26170.7400
SOLUSDT,2026.07.23,02:40:00,77.550000,77.590000,77.470000,77.570000,25622.0700
SOLUSDT,2026.07.23,02:45:00,77.580000,77.660000,77.550000,77.580000,28437.9200
SOLUSDT,2026.07.23,02:50:00,77.590000,77.690000,77.580000,77.640000,21378.1700
SOLUSDT,2026.07.23,02:55:00,77.650000,77.750000,77.640000,77.700000,24889.7000
SOLUSDT,2026.07.23,03:00:00,77.710000,77.740000,77.600000,77.620000,28216.5100
SOLUSDT,2026.07.23,03:05:00,77.620000,77.640000,77.560000,77.630000,26346.2700
SOLUSDT,2026.07.23,03:10:00,77.620000,77.630000,77.440000,77.510000,40835.9800
SOLUSDT,2026.07.23,03:15:00,77.510000,77.570000,77.460000,77.500000,23243.8300
SOLUSDT,2026.07.23,03:20:00,77.510000,77.620000,77.490000,77.510000,20669.1300
SOLUSDT,2026.07.23,03:25:00,77.510000,77.560000,77.420000,77.530000,38223.6300
SOLUSDT,2026.07.23,03:30:00,77.540000,77.630000,77.510000,77.580000,12268.5100
SOLUSDT,2026.07.23,03:35:00,77.580000,77.660000,77.530000,77.630000,10154.5300
SOLUSDT,2026.07.23,03:40:00,77.630000,77.640000,77.550000,77.600000,10237.5300
SOLUSDT,2026.07.23,03:45:00,77.610000,77.610000,77.510000,77.510000,25858.1200
SOLUSDT,2026.07.23,03:50:00,77.520000,77.580000,77.480000,77.520000,21762.9200
SOLUSDT,2026.07.23,03:55:00,77.520000,77.580000,77.510000,77.560000,10403.9400
SOLUSDT,2026.07.23,04:00:00,77.550000,77.570000,77.480000,77.570000,29191.9100
SOLUSDT,2026.07.23,04:05:00,77.570000,77.620000,77.500000,77.550000,21596.0200
SOLUSDT,2026.07.23,04:10:00,77.550000,77.650000,77.510000,77.640000,15612.3100
SOLUSDT,2026.07.23,04:15:00,77.650000,77.690000,77.550000,77.560000,13801.6800
SOLUSDT,2026.07.23,04:20:00,77.550000,77.720000,77.550000,77.720000,17130.7400
SOLUSDT,2026.07.23,04:25:00,77.720000,77.770000,77.690000,77.750000,26055.2200
SOLUSDT,2026.07.23,04:30:00,77.740000,77.780000,77.650000,77.660000,43873.7200
SOLUSDT,2026.07.23,04:35:00,77.660000,77.670000,77.560000,77.580000,160769.3100
SOLUSDT,2026.07.23,04:40:00,77.590000,77.590000,77.510000,77.550000,22257.7200
SOLUSDT,2026.07.23,04:45:00,77.560000,77.650000,77.550000,77.570000,24973.9200
SOLUSDT,2026.07.23,04:50:00,77.560000,77.560000,77.400000,77.410000,54936.5100
SOLUSDT,2026.07.23,04:55:00,77.410000,77.500000,77.390000,77.480000,32290.3100
SOLUSDT,2026.07.23,05:00:00,77.490000,77.500000,77.410000,77.440000,39029.8600
SOLUSDT,2026.07.23,05:05:00,77.440000,77.510000,77.430000,77.510000,16414.0500
SOLUSDT,2026.07.23,05:10:00,77.510000,77.520000,77.360000,77.450000,40682.3400
SOLUSDT,2026.07.23,05:15:00,77.460000,77.470000,77.350000,77.430000,47589.7100
SOLUSDT,2026.07.23,05:20:00,77.440000,77.490000,77.390000,77.450000,25529.4600
SOLUSDT,2026.07.23,05:25:00,77.450000,77.610000,77.440000,77.600000,17097.2900
SOLUSDT,2026.07.23,05:30:00,77.610000,77.680000,77.560000,77.580000,27955.3200
SOLUSDT,2026.07.23,05:35:00,77.580000,77.590000,77.530000,77.550000,14431.8500
SOLUSDT,2026.07.23,05:40:00,77.560000,77.610000,77.550000,77.570000,8615.1500
SOLUSDT,2026.07.23,05:45:00,77.570000,77.610000,77.450000,77.450000,14247.3200
SOLUSDT,2026.07.23,05:50:00,77.460000,77.470000,77.420000,77.430000,22325.2300
SOLUSDT,2026.07.23,05:55:00,77.430000,77.520000,77.420000,77.480000,22093.5000
SOLUSDT,2026.07.23,06:00:00,77.490000,77.530000,77.390000,77.430000,42652.4500
SOLUSDT,2026.07.23,06:05:00,77.430000,77.480000,77.370000,77.390000,17194.1000
SOLUSDT,2026.07.23,06:10:00,77.390000,77.450000,77.350000,77.430000,21266.2200
SOLUSDT,2026.07.23,06:15:00,77.440000,77.490000,77.420000,77.480000,12676.7300
SOLUSDT,2026.07.23,06:20:00,77.490000,77.520000,77.310000,77.340000,30916.9900
SOLUSDT,2026.07.23,06:25:00,77.340000,77.480000,77.340000,77.480000,28943.6000
SOLUSDT,2026.07.23,06:30:00,77.480000,77.490000,77.410000,77.440000,22024.2300
SOLUSDT,2026.07.23,06:35:00,77.440000,77.470000,77.420000,77.450000,14110.4900
SOLUSDT,2026.07.23,06:40:00,77.440000,77.530000,77.440000,77.460000,16277.6700
SOLUSDT,2026.07.23,06:45:00,77.460000,77.540000,77.460000,77.510000,15600.0900
SOLUSDT,2026.07.23,06:50:00,77.510000,77.540000,77.460000,77.530000,14200.0300
SOLUSDT,2026.07.23,06:55:00,77.530000,77.540000,77.480000,77.520000,9462.9500
SOLUSDT,2026.07.23,07:00:00,77.520000,77.520000,77.360000,77.420000,35572.6500
SOLUSDT,2026.07.23,07:05:00,77.430000,77.430000,77.310000,77.350000,41500.5800
SOLUSDT,2026.07.23,07:10:00,77.350000,77.380000,76.980000,77.170000,304616.3300
SOLUSDT,2026.07.23,07:15:00,77.170000,77.180000,77.060000,77.110000,73943.4700
SOLUSDT,2026.07.23,07:20:00,77.120000,77.140000,77.040000,77.090000,50213.8700
SOLUSDT,2026.07.23,07:25:00,77.090000,77.140000,77.070000,77.130000,35165.1100
SOLUSDT,2026.07.23,07:30:00,77.140000,77.150000,77.050000,77.080000,48882.6400
SOLUSDT,2026.07.23,07:35:00,77.080000,77.160000,77.070000,77.120000,33280.8300
SOLUSDT,2026.07.23,07:40:00,77.110000,77.130000,77.050000,77.050000,44750.4600
SOLUSDT,2026.07.23,07:45:00,77.050000,77.130000,77.010000,77.070000,31189.6100
SOLUSDT,2026.07.23,07:50:00,77.060000,77.150000,77.030000,77.150000,35496.9700
SOLUSDT,2026.07.23,07:55:00,77.140000,77.190000,77.110000,77.110000,36345.1700
SOLUSDT,2026.07.23,08:00:00,77.120000,77.170000,77.060000,77.130000,39710.7700
SOLUSDT,2026.07.23,08:05:00,77.120000,77.250000,77.120000,77.200000,75810.8200
SOLUSDT,2026.07.23,08:10:00,77.200000,77.280000,77.190000,77.270000,40177.0600
SOLUSDT,2026.07.23,08:15:00,77.280000,77.330000,77.200000,77.310000,49417.0000
SOLUSDT,2026.07.23,08:20:00,77.310000,77.340000,77.200000,77.200000,21643.7000
SOLUSDT,2026.07.23,08:25:00,77.200000,77.310000,77.180000,77.300000,24656.2200
SOLUSDT,2026.07.23,08:30:00,77.300000,77.410000,77.300000,77.370000,44294.5500
SOLUSDT,2026.07.23,08:35:00,77.370000,77.400000,77.330000,77.350000,24211.8900
SOLUSDT,2026.07.23,08:40:00,77.350000,77.420000,77.310000,77.380000,19880.8100
SOLUSDT,2026.07.23,08:45:00,77.390000,77.420000,77.370000,77.390000,21073.0200
SOLUSDT,2026.07.23,08:50:00,77.390000,77.410000,77.340000,77.390000,14902.3600
SOLUSDT,2026.07.23,08:55:00,77.390000,77.450000,77.360000,77.420000,18735.3800
SOLUSDT,2026.07.23,09:00:00,77.420000,77.540000,77.350000,77.530000,42187.9800
SOLUSDT,2026.07.23,09:05:00,77.530000,77.540000,77.450000,77.500000,32220.7700
SOLUSDT,2026.07.23,09:10:00,77.500000,77.510000,77.460000,77.500000,19675.0100
SOLUSDT,2026.07.23,09:15:00,77.500000,77.580000,77.490000,77.580000,25291.5900
SOLUSDT,2026.07.23,09:20:00,77.570000,77.610000,77.510000,77.530000,21600.3200
SOLUSDT,2026.07.23,09:25:00,77.530000,77.560000,77.510000,77.540000,17267.5800
SOLUSDT,2026.07.23,09:30:00,77.540000,77.550000,77.480000,77.500000,22430.2000
SOLUSDT,2026.07.23,09:35:00,77.500000,77.550000,77.480000,77.530000,15415.0900
SOLUSDT,2026.07.23,09:40:00,77.540000,77.560000,77.520000,77.540000,15552.9100
SOLUSDT,2026.07.23,09:45:00,77.540000,77.560000,77.500000,77.510000,12356.8700
SOLUSDT,2026.07.23,09:50:00,77.510000,77.540000,77.430000,77.480000,39236.4000
SOLUSDT,2026.07.23,09:55:00,77.480000,77.510000,77.420000,77.450000,12327.1500
SOLUSDT,2026.07.23,10:00:00,77.450000,77.480000,77.380000,77.470000,24132.5300
SOLUSDT,2026.07.23,10:05:00,77.470000,77.520000,77.460000,77.490000,16159.7200
SOLUSDT,2026.07.23,10:10:00,77.500000,77.540000,77.480000,77.530000,14154.1300
SOLUSDT,2026.07.23,10:15:00,77.540000,77.560000,77.490000,77.560000,16604.0400
SOLUSDT,2026.07.23,10:20:00,77.550000,77.600000,77.510000,77.600000,13363.3000
SOLUSDT,2026.07.23,10:25:00,77.600000,77.740000,77.590000,77.720000,78443.5300
SOLUSDT,2026.07.23,10:30:00,77.730000,77.760000,77.680000,77.690000,54012.7800
SOLUSDT,2026.07.23,10:35:00,77.690000,77.770000,77.690000,77.750000,12654.9100
SOLUSDT,2026.07.23,10:40:00,77.750000,77.760000,77.690000,77.710000,26729.8700
SOLUSDT,2026.07.23,10:45:00,77.710000,77.720000,77.670000,77.720000,17202.3700
SOLUSDT,2026.07.23,10:50:00,77.720000,77.730000,77.650000,77.650000,18929.6800
SOLUSDT,2026.07.23,10:55:00,77.660000,77.710000,77.650000,77.700000,21067.5600
SOLUSDT,2026.07.23,11:00:00,77.700000,77.730000,77.660000,77.730000,25739.6200
SOLUSDT,2026.07.23,11:05:00,77.730000,77.750000,77.680000,77.740000,21468.0100
SOLUSDT,2026.07.23,11:10:00,77.740000,77.830000,77.730000,77.810000,36990.3000
SOLUSDT,2026.07.23,11:15:00,77.810000,77.830000,77.750000,77.770000,15575.7300
SOLUSDT,2026.07.23,11:20:00,77.780000,77.780000,77.680000,77.710000,19868.2300
SOLUSDT,2026.07.23,11:25:00,77.700000,77.730000,77.660000,77.680000,29301.0800
SOLUSDT,2026.07.23,11:30:00,77.680000,77.730000,77.620000,77.670000,32219.6600
SOLUSDT,2026.07.23,11:35:00,77.670000,77.670000,77.610000,77.670000,29313.0300
