<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2024.01.12,04:00:00,0.083590,0.084170,0.083430,0.083750,144400330.0000
DOGEUSDT,2024.01.12,05:00:00,0.083740,0.084910,0.083710,0.084730,132838419.0000
DOGEUSDT,2024.01.12,06:00:00,0.084720,0.085030,0.084530,0.084670,147607619.0000
DOGEUSDT,2024.01.12,07:00:00,0.084660,0.084810,0.083750,0.084100,180642770.0000
DOGEUSDT,2024.01.12,08:00:00,0.084100,0.084140,0.083420,0.083980,142248825.0000
DOGEUSDT,2024.01.12,09:00:00,0.083980,0.084210,0.083280,0.083960,130131172.0000
DOGEUSDT,2024.01.12,10:00:00,0.083960,0.084800,0.083760,0.084770,157663744.0000
DOGEUSDT,2024.01.12,11:00:00,0.084770,0.085060,0.084350,0.084690,244356100.0000
DOGEUSDT,2024.01.12,12:00:00,0.084680,0.085440,0.084040,0.084600,235630604.0000
DOGEUSDT,2024.01.12,13:00:00,0.084610,0.085150,0.084440,0.084910,132469418.0000
DOGEUSDT,2024.01.12,14:00:00,0.084900,0.085520,0.084520,0.085060,264370014.0000
DOGEUSDT,2024.01.12,15:00:00,0.085060,0.085130,0.082410,0.082720,586679347.0000
DOGEUSDT,2024.01.12,16:00:00,0.082720,0.083070,0.080200,0.081130,726816367.0000
DOGEUSDT,2024.01.12,17:00:00,0.081130,0.081480,0.079550,0.081420,547187150.0000
DOGEUSDT,2024.01.12,18:00:00,0.081420,0.081660,0.080970,0.081460,169185006.0000
DOGEUSDT,2024.01.12,19:00:00,0.081460,0.081790,0.081040,0.081620,113833393.0000
DOGEUSDT,2024.01.12,20:00:00,0.081610,0.081980,0.081550,0.081680,114253993.0000
DOGEUSDT,2024.01.12,21:00:00,0.081680,0.081840,0.079700,0.080480,289192767.0000
DOGEUSDT,2024.01.12,22:00:00,0.080480,0.080560,0.076780,0.079380,687608869.0000
DOGEUSDT,2024.01.12,23:00:00,0.079380,0.080160,0.079320,0.080080,171435935.0000
DOGEUSDT,2024.01.13,00:00:00,0.080080,0.080460,0.079670,0.079730,174015846.0000
DOGEUSDT,2024.01.13,01:00:00,0.079740,0.080000,0.078580,0.079930,238257795.0000
DOGEUSDT,2024.01.13,02:00:00,0.079930,0.080360,0.079770,0.080060,77494327.0000
DOGEUSDT,2024.01.13,03:00:00,0.080050,0.080320,0.079620,0.080210,94375724.0000
DOGEUSDT,2024.01.13,04:00:00,0.080210,0.080610,0.080090,0.080570,57380694.0000
DOGEUSDT,2024.01.13,05:00:00,0.080560,0.080830,0.080430,0.080780,82861322.0000
DOGEUSDT,2024.01.13,06:00:00,0.080780,0.080980,0.080510,0.080960,71511088.0000
DOGEUSDT,2024.01.13,07:00:00,0.080970,0.081080,0.080780,0.080800,61514148.0000
DOGEUSDT,2024.01.13,08:00:00,0.080800,0.081030,0.080440,0.080860,135154436.0000
DOGEUSDT,2024.01.13,09:00:00,0.080850,0.080990,0.080000,0.080140,207305028.0000
DOGEUSDT,2024.01.13,10:00:00,0.080150,0.080340,0.079770,0.080080,117415211.0000
DOGEUSDT,2024.01.13,11:00:00,0.080090,0.080250,0.079650,0.080230,134747985.0000
DOGEUSDT,2024.01.13,12:00:00,0.080230,0.080480,0.080060,0.080350,91321838.0000
DOGEUSDT,2024.01.13,13:00:00,0.080360,0.080590,0.080050,0.080270,85620499.0000
DOGEUSDT,2024.01.13,14:00:00,0.080280,0.080620,0.079910,0.080510,134365907.0000
DOGEUSDT,2024.01.13,15:00:00,0.080510,0.081390,0.080510,0.081200,159110254.0000
DOGEUSDT,2024.01.13,16:00:00,0.081200,0.081300,0.080720,0.080800,153230392.0000
DOGEUSDT,2024.01.13,17:00:00,0.080800,0.080940,0.080590,0.080800,88316321.0000
DOGEUSDT,2024.01.13,18:00:00,0.080810,0.080920,0.080710,0.080840,65270460.0000
DOGEUSDT,2024.01.13,19:00:00,0.080830,0.081250,0.080810,0.081020,86828553.0000
DOGEUSDT,2024.01.13,20:00:00,0.081010,0.081240,0.080770,0.081120,86973983.0000
DOGEUSDT,2024.01.13,21:00:00,0.081120,0.081190,0.080810,0.080840,91840534.0000
DOGEUSDT,2024.01.13,22:00:00,0.080850,0.081260,0.080540,0.081070,91484886.0000
DOGEUSDT,2024.01.13,23:00:00,0.081070,0.081140,0.080830,0.080930,88447957.0000
DOGEUSDT,2024.01.14,00:00:00,0.080930,0.081020,0.080220,0.080410,133123775.0000
DOGEUSDT,2024.01.14,01:00:00,0.080410,0.080930,0.080300,0.080910,86221450.0000
DOGEUSDT,2024.01.14,02:00:00,0.080920,0.081000,0.080450,0.080900,69686604.0000
DOGEUSDT,2024.01.14,03:00:00,0.080900,0.081110,0.080660,0.080720,70633341.0000
DOGEUSDT,2024.01.14,04:00:00,0.080710,0.080820,0.080300,0.080410,85056454.0000
DOGEUSDT,2024.01.14,05:00:00,0.080410,0.080940,0.080410,0.080830,52893936.0000
DOGEUSDT,2024.01.14,06:00:00,0.080840,0.081760,0.080780,0.081570,183327864.0000
DOGEUSDT,2024.01.14,07:00:00,0.081580,0.082820,0.081100,0.082520,366769129.0000
DOGEUSDT,2024.01.14,08:00:00,0.082520,0.083110,0.081620,0.082560,531481170.0000
DOGEUSDT,2024.01.14,09:00:00,0.082560,0.083080,0.082060,0.082730,350879144.0000
DOGEUSDT,2024.01.14,10:00:00,0.082730,0.083940,0.082680,0.083130,432107972.0000
DOGEUSDT,2024.01.14,11:00:00,0.083120,0.083430,0.082540,0.083040,234003284.0000
DOGEUSDT,2024.01.14,12:00:00,0.083040,0.083120,0.082020,0.082100,202788003.0000
DOGEUSDT,2024.01.14,13:00:00,0.082100,0.082650,0.081880,0.082540,188125009.0000
DOGEUSDT,2024.01.14,14:00:00,0.082530,0.082860,0.082240,0.082350,95891486.0000
DOGEUSDT,2024.01.14,15:00:00,0.082360,0.082550,0.081960,0.082020,112244194.0000
DOGEUSDT,2024.01.14,16:00:00,0.082020,0.082430,0.081150,0.081710,237745203.0000
DOGEUSDT,2024.01.14,17:00:00,0.081710,0.082160,0.081560,0.081810,91158431.0000
DOGEUSDT,2024.01.14,18:00:00,0.081820,0.082000,0.081110,0.081640,132881999.0000
DOGEUSDT,2024.01.14,19:00:00,0.081650,0.081670,0.080690,0.080850,228477556.0000
DOGEUSDT,2024.01.14,20:00:00,0.080850,0.081330,0.079980,0.080830,202913131.0000
DOGEUSDT,2024.01.14,21:00:00,0.080830,0.081160,0.080270,0.081140,154815662.0000
DOGEUSDT,2024.01.14,22:00:00,0.081140,0.081390,0.080270,0.080710,127630875.0000
DOGEUSDT,2024.01.14,23:00:00,0.080720,0.080830,0.079650,0.080030,348682470.0000
DOGEUSDT,2024.01.15,00:00:00,0.080020,0.080920,0.079970,0.080830,158079914.0000
DOGEUSDT,2024.01.15,01:00:00,0.080830,0.080990,0.080460,0.080850,99148636.0000
DOGEUSDT,2024.01.15,02:00:00,0.080840,0.081320,0.080620,0.081310,77503242.0000
DOGEUSDT,2024.01.15,03:00:00,0.081310,0.081480,0.081020,0.081180,85367791.0000
DOGEUSDT,2024.01.15,04:00:00,0.081180,0.081570,0.081120,0.081510,82119802.0000
DOGEUSDT,2024.01.15,05:00:00,0.081510,0.081650,0.081180,0.081360,82739697.0000
DOGEUSDT,2024.01.15,06:00:00,0.081360,0.081380,0.080650,0.080810,145512329.0000
DOGEUSDT,2024.01.15,07:00:00,0.080800,0.081050,0.080530,0.080910,87130155.0000
DOGEUSDT,2024.01.15,08:00:00,0.080910,0.081030,0.080650,0.080910,73008337.0000
DOGEUSDT,2024.01.15,09:00:00,0.080910,0.081440,0.080760,0.081300,96984591.0000
DOGEUSDT,2024.01.15,10:00:00,0.081290,0.081660,0.081140,0.081590,91294543.0000
DOGEUSDT,2024.01.15,11:00:00,0.081590,0.081800,0.081360,0.081590,120477605.0000
DOGEUSDT,2024.01.15,12:00:00,0.081590,0.081690,0.081000,0.081470,121989488.0000
DOGEUSDT,2024.01.15,13:00:00,0.081470,0.081600,0.081160,0.081240,105362822.0000
DOGEUSDT,2024.01.15,14:00:00,0.081240,0.081300,0.080010,0.080150,252935013.0000
DOGEUSDT,2024.01.15,15:00:00,0.080150,0.080580,0.079860,0.080310,174158897.0000
DOGEUSDT,2024.01.15,16:00:00,0.080300,0.080700,0.080160,0.080590,88972729.0000
DOGEUSDT,2024.01.15,17:00:00,0.080580,0.080970,0.080550,0.080880,72215284.0000
DOGEUSDT,2024.01.15,18:00:00,0.080870,0.081780,0.080870,0.081230,173100023.0000
DOGEUSDT,2024.01.15,19:00:00,0.081240,0.081450,0.081030,0.081180,101887319.0000
DOGEUSDT,2024.01.15,20:00:00,0.081180,0.081380,0.080860,0.081070,72048409.0000
DOGEUSDT,2024.01.15,21:00:00,0.081080,0.081180,0.080760,0.080800,79845648.0000
DOGEUSDT,2024.01.15,22:00:00,0.080800,0.081210,0.079960,0.081160,179215388.0000
DOGEUSDT,2024.01.15,23:00:00,0.081160,0.081370,0.080890,0.081080,155871006.0000
DOGEUSDT,2024.01.16,00:00:00,0.081080,0.081680,0.081070,0.081390,167376898.0000
DOGEUSDT,2024.01.16,01:00:00,0.081390,0.081760,0.081050,0.081110,141125224.0000
DOGEUSDT,2024.01.16,02:00:00,0.081110,0.081280,0.080860,0.080950,91532197.0000
DOGEUSDT,2024.01.16,03:00:00,0.080950,0.081260,0.080880,0.081200,78320575.0000
DOGEUSDT,2024.01.16,04:00:00,0.081200,0.081320,0.080990,0.081040,86960926.0000
DOGEUSDT,2024.01.16,05:00:00,0.081050,0.081090,0.080470,0.080520,99538123.0000
DOGEUSDT,2024.01.16,06:00:00,0.080520,0.080720,0.080240,0.080660,128616918.0000
DOGEUSDT,2024.01.16,07:00:00,0.080660,0.080970,0.080350,0.080970,92883370.0000
DOGEUSDT,2024.01.16,08:00:00,0.080970,0.081460,0.080850,0.081300,129488098.0000
DOGEUSDT,2024.01.16,09:00:00,0.081300,0.082600,0.081180,0.082140,346451487.0000
DOGEUSDT,2024.01.16,10:00:00,0.082140,0.082210,0.081800,0.081900,124306457.0000
DOGEUSDT,2024.01.16,11:00:00,0.081900,0.082020,0.081280,0.081620,139840052.0000
DOGEUSDT,2024.01.16,12:00:00,0.081610,0.082170,0.081520,0.082100,98970727.0000
DOGEUSDT,2024.01.16,13:00:00,0.082110,0.082240,0.080810,0.080980,296258302.0000
DOGEUSDT,2024.01.16,14:00:00,0.080990,0.081210,0.079840,0.080780,340876914.0000
DOGEUSDT,2024.01.16,15:00:00,0.080780,0.081500,0.080560,0.081340,226372791.0000
DOGEUSDT,2024.01.16,16:00:00,0.081340,0.081480,0.080910,0.081230,131994368.0000
DOGEUSDT,2024.01.16,17:00:00,0.081230,0.081390,0.080990,0.081180,92497513.0000
DOGEUSDT,2024.01.16,18:00:00,0.081190,0.081640,0.080990,0.081140,113032831.0000
DOGEUSDT,2024.01.16,19:00:00,0.081150,0.081490,0.080960,0.081390,57221220.0000
DOGEUSDT,2024.01.16,20:00:00,0.081390,0.081680,0.081240,0.081440,87074387.0000
DOGEUSDT,2024.01.16,21:00:00,0.081440,0.081870,0.081400,0.081740,94438503.0000
DOGEUSDT,2024.01.16,22:00:00,0.081750,0.081840,0.081380,0.081440,56184751.0000
DOGEUSDT,2024.01.16,23:00:00,0.081430,0.081700,0.081270,0.081360,67015671.0000
DOGEUSDT,2024.01.17,00:00:00,0.081360,0.081620,0.081260,0.081550,79316488.0000
DOGEUSDT,2024.01.17,01:00:00,0.081550,0.081620,0.081190,0.081260,105045527.0000
DOGEUSDT,2024.01.17,02:00:00,0.081260,0.081450,0.081190,0.081320,42105739.0000
DOGEUSDT,2024.01.17,03:00:00,0.081320,0.081480,0.081210,0.081240,47610748.0000
DOGEUSDT,2024.01.17,04:00:00,0.081240,0.081330,0.080880,0.081190,97429614.0000
DOGEUSDT,2024.01.17,05:00:00,0.081190,0.081400,0.080660,0.080760,102026376.0000
DOGEUSDT,2024.01.17,06:00:00,0.080750,0.081000,0.080670,0.080730,91010296.0000
DOGEUSDT,2024.01.17,07:00:00,0.080740,0.080940,0.080340,0.080430,107531141.0000
DOGEUSDT,2024.01.17,08:00:00,0.080430,0.080660,0.080210,0.080560,99996824.0000
DOGEUSDT,2024.01.17,09:00:00,0.080560,0.080830,0.080540,0.080570,80230352.0000
DOGEUSDT,2024.01.17,10:00:00,0.080580,0.081150,0.080500,0.081020,107923253.0000
DOGEUSDT,2024.01.17,11:00:00,0.081020,0.081150,0.080500,0.080630,123270638.0000
DOGEUSDT,2024.01.17,12:00:00,0.080630,0.080880,0.080160,0.080870,155018811.0000
DOGEUSDT,2024.01.17,13:00:00,0.080870,0.080880,0.080280,0.080400,114693509.0000
DOGEUSDT,2024.01.17,14:00:00,0.080410,0.080760,0.080020,0.080240,194132668.0000
DOGEUSDT,2024.01.17,15:00:00,0.080240,0.080670,0.079880,0.080080,218272676.0000
DOGEUSDT,2024.01.17,16:00:00,0.080090,0.080690,0.080000,0.080130,139747032.0000
DOGEUSDT,2024.01.17,17:00:00,0.080130,0.080270,0.079300,0.080180,189845015.0000
DOGEUSDT,2024.01.17,18:00:00,0.080190,0.080500,0.080030,0.080440,84244227.0000
DOGEUSDT,2024.01.17,19:00:00,0.080440,0.080620,0.080240,0.080480,74315364.0000
DOGEUSDT,2024.01.17,20:00:00,0.080480,0.080640,0.080330,0.080510,74563516.0000
DOGEUSDT,2024.01.17,21:00:00,0.080510,0.080620,0.080280,0.080330,43727753.0000
DOGEUSDT,2024.01.17,22:00:00,0.080330,0.080510,0.079710,0.080490,85535246.0000
DOGEUSDT,2024.01.17,23:00:00,0.080490,0.080620,0.080160,0.080600,56479893.0000
DOGEUSDT,2024.01.18,00:00:00,0.080590,0.080780,0.080450,0.080710,91898224.0000
DOGEUSDT,2024.01.18,01:00:00,0.080720,0.080810,0.080110,0.080550,108483796.0000
DOGEUSDT,2024.01.18,02:00:00,0.080560,0.080620,0.080250,0.080400,58186295.0000
DOGEUSDT,2024.01.18,03:00:00,0.080400,0.080510,0.080080,0.080250,73853108.0000
DOGEUSDT,2024.01.18,04:00:00,0.080260,0.080500,0.080160,0.080340,52436388.0000
DOGEUSDT,2024.01.18,05:00:00,0.080350,0.080670,0.080330,0.080630,55732696.0000
DOGEUSDT,2024.01.18,06:00:00,0.080630,0.080760,0.080440,0.080680,76149127.0000
DOGEUSDT,2024.01.18,07:00:00,0.080680,0.080830,0.080560,0.080730,89856719.0000
DOGEUSDT,2024.01.18,08:00:00,0.080720,0.080760,0.080450,0.080490,67442453.0000
DOGEUSDT,2024.01.18,09:00:00,0.080500,0.080640,0.080410,0.080440,64296238.0000
DOGEUSDT,2024.01.18,10:00:00,0.080440,0.080660,0.079920,0.080030,119423135.0000
DOGEUSDT,2024.01.18,11:00:00,0.080040,0.080250,0.079810,0.080190,87989828.0000
DOGEUSDT,2024.01.18,12:00:00,0.080190,0.080190,0.079330,0.079770,172230098.0000
DOGEUSDT,2024.01.18,13:00:00,0.079780,0.080050,0.079140,0.079870,186626687.0000
DOGEUSDT,2024.01.18,14:00:00,0.079870,0.080190,0.079750,0.080180,96206769.0000
DOGEUSDT,2024.01.18,15:00:00,0.080190,0.080260,0.079820,0.080100,94820021.0000
DOGEUSDT,2024.01.18,16:00:00,0.080100,0.080160,0.077870,0.078650,566779165.0000
DOGEUSDT,2024.01.18,17:00:00,0.078660,0.079060,0.078000,0.078460,278699169.0000
DOGEUSDT,2024.01.18,18:00:00,0.078460,0.078620,0.077570,0.078260,302265155.0000
DOGEUSDT,2024.01.18,19:00:00,0.078260,0.078520,0.076830,0.077560,388402978.0000
DOGEUSDT,2024.01.18,20:00:00,0.077550,0.078290,0.077380,0.077810,244480580.0000
DOGEUSDT,2024.01.18,21:00:00,0.077800,0.078280,0.077610,0.078050,137875214.0000
DOGEUSDT,2024.01.18,22:00:00,0.078060,0.078330,0.077910,0.078310,78610304.0000
DOGEUSDT,2024.01.18,23:00:00,0.078320,0.078320,0.077900,0.078090,73629445.0000
DOGEUSDT,2024.01.19,00:00:00,0.078080,0.078280,0.077480,0.077950,133426334.0000
DOGEUSDT,2024.01.19,01:00:00,0.077950,0.078000,0.076870,0.077630,165792805.0000
DOGEUSDT,2024.01.19,02:00:00,0.077630,0.077780,0.076880,0.077210,139022760.0000
DOGEUSDT,2024.01.19,03:00:00,0.077200,0.077480,0.076330,0.077440,274921652.0000
DOGEUSDT,2024.01.19,04:00:00,0.077450,0.077770,0.077330,0.077650,71654612.0000
DOGEUSDT,2024.01.19,05:00:00,0.077660,0.077880,0.077570,0.077880,50406421.0000
DOGEUSDT,2024.01.19,06:00:00,0.077880,0.078290,0.077840,0.078230,75772694.0000
DOGEUSDT,2024.01.19,07:00:00,0.078240,0.078320,0.078060,0.078130,63828268.0000
DOGEUSDT,2024.01.19,08:00:00,0.078140,0.078320,0.077880,0.078210,60989588.0000
DOGEUSDT,2024.01.19,09:00:00,0.078220,0.078510,0.078080,0.078360,84269799.0000
DOGEUSDT,2024.01.19,10:00:00,0.078370,0.078520,0.078020,0.078160,72961748.0000
DOGEUSDT,2024.01.19,11:00:00,0.078170,0.078420,0.078090,0.078210,119029782.0000
DOGEUSDT,2024.01.19,12:00:00,0.078210,0.078310,0.077960,0.078210,112733139.0000
DOGEUSDT,2024.01.19,13:00:00,0.078220,0.078660,0.078100,0.078610,136458124.0000
DOGEUSDT,2024.01.19,14:00:00,0.078610,0.078620,0.077640,0.077910,191444752.0000
DOGEUSDT,2024.01.19,15:00:00,0.077930,0.078080,0.077070,0.077450,301743507.0000
DOGEUSDT,2024.01.19,16:00:00,0.077450,0.077500,0.074790,0.075770,942663367.0000
DOGEUSDT,2024.01.19,17:00:00,0.075780,0.077280,0.075600,0.077110,359401943.0000
DOGEUSDT,2024.01.19,18:00:00,0.077120,0.078090,0.076720,0.077980,200633779.0000
DOGEUSDT,2024.01.19,19:00:00,0.077970,0.078510,0.077730,0.078430,155966922.0000
DOGEUSDT,2024.01.19,20:00:00,0.078430,0.078860,0.078050,0.078180,147326498.0000
DOGEUSDT,2024.01.19,21:00:00,0.078180,0.078540,0.077930,0.078530,104005205.0000
DOGEUSDT,2024.01.19,22:00:00,0.078530,0.078640,0.078220,0.078440,62387497.0000
DOGEUSDT,2024.01.19,23:00:00,0.078450,0.078750,0.078350,0.078580,80074754.0000
DOGEUSDT,2024.01.20,00:00:00,0.078580,0.078840,0.078240,0.078340,204249940.0000
DOGEUSDT,2024.01.20,01:00:00,0.078340,0.079030,0.078300,0.078870,121732499.0000
DOGEUSDT,2024.01.20,02:00:00,0.078870,0.078870,0.078440,0.078570,74798806.0000
DOGEUSDT,2024.01.20,03:00:00,0.078570,0.078630,0.078310,0.078530,53470263.0000
DOGEUSDT,2024.01.20,04:00:00,0.078540,0.078710,0.078370,0.078590,74203560.0000
DOGEUSDT,2024.01.20,05:00:00,0.078590,0.078600,0.078210,0.078280,80550689.0000
DOGEUSDT,2024.01.20,06:00:00,0.078290,0.079410,0.078260,0.079360,251027739.0000
DOGEUSDT,2024.01.20,07:00:00,0.079350,0.079610,0.079050,0.079270,182701951.0000
DOGEUSDT,2024.01.20,08:00:00,0.079280,0.079520,0.078570,0.078760,185834127.0000
DOGEUSDT,2024.01.20,09:00:00,0.078770,0.079070,0.078450,0.078630,125032549.0000
DOGEUSDT,2024.01.20,10:00:00,0.078630,0.079140,0.078580,0.078970,98985626.0000
DOGEUSDT,2024.01.20,11:00:00,0.078980,0.079290,0.078870,0.079260,51175995.0000
DOGEUSDT,2024.01.20,12:00:00,0.079260,0.079630,0.079200,0.079300,82817814.0000
DOGEUSDT,2024.01.20,13:00:00,0.079310,0.079560,0.079200,0.079380,69499087.0000
DOGEUSDT,2024.01.20,14:00:00,0.079380,0.079480,0.078970,0.079400,103099921.0000
DOGEUSDT,2024.01.20,15:00:00,0.079400,0.079510,0.079000,0.079220,94610391.0000
DOGEUSDT,2024.01.20,16:00:00,0.079220,0.079520,0.079100,0.079400,76927142.0000
DOGEUSDT,2024.01.20,17:00:00,0.079410,0.080100,0.079370,0.080080,175199747.0000
DOGEUSDT,2024.01.20,18:00:00,0.080080,0.080250,0.079450,0.079590,126601696.0000
DOGEUSDT,2024.01.20,19:00:00,0.079600,0.082510,0.079570,0.082330,675213370.0000
DOGEUSDT,2024.01.20,20:00:00,0.082330,0.085300,0.081920,0.084720,1642520120.0000
DOGEUSDT,2024.01.20,21:00:00,0.084730,0.085590,0.083870,0.084150,747365669.0000
DOGEUSDT,2024.01.20,22:00:00,0.084140,0.086990,0.083890,0.086940,624627705.0000
DOGEUSDT,2024.01.20,23:00:00,0.086950,0.090560,0.086640,0.087760,2138730305.0000
DOGEUSDT,2024.01.21,00:00:00,0.087760,0.090480,0.087630,0.089360,1527598031.0000
DOGEUSDT,2024.01.21,01:00:00,0.089370,0.090080,0.087770,0.089840,865583041.0000
DOGEUSDT,2024.01.21,02:00:00,0.089840,0.090250,0.088710,0.089970,691380296.0000
DOGEUSDT,2024.01.21,03:00:00,0.089970,0.090190,0.086400,0.086810,1136715138.0000
DOGEUSDT,2024.01.21,04:00:00,0.086820,0.087110,0.086260,0.086490,444727030.0000
DOGEUSDT,2024.01.21,05:00:00,0.086490,0.087000,0.085550,0.086090,557033037.0000
DOGEUSDT,2024.01.21,06:00:00,0.086090,0.086610,0.085450,0.085480,442590236.0000
DOGEUSDT,2024.01.21,07:00:00,0.085470,0.086000,0.084690,0.085850,567473304.0000
DOGEUSDT,2024.01.21,08:00:00,0.085840,0.086070,0.085080,0.085130,283150828.0000
DOGEUSDT,2024.01.21,09:00:00,0.085130,0.086210,0.085080,0.086110,237888258.0000
DOGEUSDT,2024.01.21,10:00:00,0.086110,0.087250,0.085960,0.086940,377470824.0000
DOGEUSDT,2024.01.21,11:00:00,0.086930,0.087230,0.086260,0.086940,435591019.0000
DOGEUSDT,2024.01.21,12:00:00,0.086940,0.087110,0.086130,0.086850,349511651.0000
DOGEUSDT,2024.01.21,13:00:00,0.086850,0.088690,0.086790,0.088050,588889887.0000
DOGEUSDT,2024.01.21,14:00:00,0.088060,0.088910,0.087610,0.088560,381061756.0000
DOGEUSDT,2024.01.21,15:00:00,0.088560,0.088590,0.086530,0.087220,570835688.0000
DOGEUSDT,2024.01.21,16:00:00,0.087220,0.087340,0.085690,0.085980,458373571.0000
DOGEUSDT,2024.01.21,17:00:00,0.085990,0.086990,0.085950,0.086860,244903543.0000
DOGEUSDT,2024.01.21,18:00:00,0.086870,0.086890,0.086340,0.086750,123398585.0000
DOGEUSDT,2024.01.21,19:00:00,0.086750,0.086760,0.086020,0.086430,129523209.0000
DOGEUSDT,2024.01.21,20:00:00,0.086430,0.086480,0.085010,0.085040,282263749.0000
DOGEUSDT,2024.01.21,21:00:00,0.085030,0.085780,0.084790,0.085700,192683625.0000
DOGEUSDT,2024.01.21,22:00:00,0.085690,0.085730,0.084720,0.084920,117580397.0000
DOGEUSDT,2024.01.21,23:00:00,0.084920,0.085510,0.084730,0.085470,203293925.0000
DOGEUSDT,2024.01.22,00:00:00,0.085480,0.085630,0.084060,0.084520,388499658.0000
DOGEUSDT,2024.01.22,01:00:00,0.084520,0.084690,0.082880,0.083280,595090954.0000
DOGEUSDT,2024.01.22,02:00:00,0.083280,0.083510,0.082550,0.082850,296484765.0000
DOGEUSDT,2024.01.22,03:00:00,0.082860,0.083500,0.082830,0.083310,220010705.0000
DOGEUSDT,2024.01.22,04:00:00,0.083320,0.083440,0.082420,0.082570,199249732.0000
DOGEUSDT,2024.01.22,05:00:00,0.082570,0.083770,0.082200,0.083660,233959986.0000
DOGEUSDT,2024.01.22,06:00:00,0.083660,0.084200,0.083340,0.083870,210502338.0000
DOGEUSDT,2024.01.22,07:00:00,0.083860,0.084020,0.083100,0.083390,232960780.0000
DOGEUSDT,2024.01.22,08:00:00,0.083390,0.083530,0.082550,0.083210,317140838.0000
DOGEUSDT,2024.01.22,09:00:00,0.083210,0.083620,0.082180,0.082560,285981457.0000
DOGEUSDT,2024.01.22,10:00:00,0.082560,0.082930,0.081450,0.082280,431029855.0000
DOGEUSDT,2024.01.22,11:00:00,0.082290,0.083700,0.082190,0.083380,337109024.0000
DOGEUSDT,2024.01.22,12:00:00,0.083380,0.084290,0.083210,0.084060,333734703.0000
DOGEUSDT,2024.01.22,13:00:00,0.084050,0.084710,0.083750,0.084290,359439656.0000
DOGEUSDT,2024.01.22,14:00:00,0.084290,0.084600,0.083120,0.083940,477389396.0000
DOGEUSDT,2024.01.22,15:00:00,0.083950,0.084520,0.082990,0.084100,534239169.0000
DOGEUSDT,2024.01.22,16:00:00,0.084100,0.084900,0.083520,0.083840,317151093.0000
DOGEUSDT,2024.01.22,17:00:00,0.083830,0.084770,0.083600,0.084390,256385137.0000
DOGEUSDT,2024.01.22,18:00:00,0.084380,0.084490,0.081720,0.082880,540578573.0000
DOGEUSDT,2024.01.22,19:00:00,0.082880,0.083460,0.080040,0.081920,761675231.0000
DOGEUSDT,2024.01.22,20:00:00,0.081920,0.082600,0.081740,0.081930,254910680.0000
DOGEUSDT,2024.01.22,21:00:00,0.081930,0.082080,0.081090,0.081160,196388611.0000
DOGEUSDT,2024.01.22,22:00:00,0.081170,0.081500,0.080110,0.080910,181541719.0000
DOGEUSDT,2024.01.22,23:00:00,0.080910,0.081200,0.080100,0.080550,179973112.0000
DOGEUSDT,2024.01.23,00:00:00,0.080560,0.081700,0.080430,0.081510,264410391.0000
DOGEUSDT,2024.01.23,01:00:00,0.081510,0.081880,0.080720,0.081720,173760149.0000
DOGEUSDT,2024.01.23,02:00:00,0.081710,0.081720,0.081310,0.081450,109111992.0000
DOGEUSDT,2024.01.23,03:00:00,0.081460,0.081480,0.080820,0.080910,157816802.0000
DOGEUSDT,2024.01.23,04:00:00,0.080900,0.081360,0.080870,0.080990,140074350.0000
DOGEUSDT,2024.01.23,05:00:00,0.080980,0.081320,0.080900,0.081140,85242999.0000
DOGEUSDT,2024.01.23,06:00:00,0.081130,0.081160,0.080430,0.080600,214811532.0000
DOGEUSDT,2024.01.23,07:00:00,0.080590,0.080600,0.079430,0.079780,315429802.0000
DOGEUSDT,2024.01.23,08:00:00,0.079780,0.080050,0.077620,0.078350,838016455.0000
DOGEUSDT,2024.01.23,09:00:00,0.078360,0.078620,0.075870,0.077140,947418201.0000
DOGEUSDT,2024.01.23,10:00:00,0.077150,0.077600,0.076720,0.076810,280801601.0000
DOGEUSDT,2024.01.23,11:00:00,0.076800,0.077340,0.076730,0.077330,282317563.0000
DOGEUSDT,2024.01.23,12:00:00,0.077320,0.077710,0.076790,0.077670,216723731.0000
DOGEUSDT,2024.01.23,13:00:00,0.077660,0.077680,0.076700,0.076760,176548788.0000
DOGEUSDT,2024.01.23,14:00:00,0.076760,0.076970,0.076000,0.076890,415190398.0000
DOGEUSDT,2024.01.23,15:00:00,0.076890,0.077830,0.076890,0.077530,287495538.0000
DOGEUSDT,2024.01.23,16:00:00,0.077520,0.077600,0.076850,0.077410,162543721.0000
DOGEUSDT,2024.01.23,17:00:00,0.077420,0.077860,0.077300,0.077440,157648740.0000
DOGEUSDT,2024.01.23,18:00:00,0.077430,0.077880,0.076610,0.076660,169042743.0000
DOGEUSDT,2024.01.23,19:00:00,0.076670,0.076980,0.076540,0.076620,117610012.0000
DOGEUSDT,2024.01.23,20:00:00,0.076620,0.077050,0.076520,0.076770,114714204.0000
DOGEUSDT,2024.01.23,21:00:00,0.076770,0.077000,0.076320,0.076790,122246094.0000
DOGEUSDT,2024.01.23,22:00:00,0.076790,0.078100,0.076760,0.077780,158606472.0000
DOGEUSDT,2024.01.23,23:00:00,0.077780,0.078250,0.077740,0.078170,146612145.0000
