<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2022.09.20,04:15:00,19325.600000,19344.800000,19255.600000,19273.000000,3531.2130
BTCUSDT,2022.09.20,04:30:00,19272.900000,19330.000000,19270.300000,19279.900000,2715.9040
BTCUSDT,2022.09.20,04:45:00,19279.800000,19325.300000,19279.800000,19325.000000,2151.3830
BTCUSDT,2022.09.20,05:00:00,19325.000000,19419.000000,19311.200000,19393.300000,6798.5620
BTCUSDT,2022.09.20,05:15:00,19393.300000,19396.000000,19357.200000,19389.000000,2204.0960
BTCUSDT,2022.09.20,05:30:00,19388.900000,19424.200000,19351.400000,19403.100000,3746.1910
BTCUSDT,2022.09.20,05:45:00,19403.100000,19407.200000,19358.200000,19361.700000,2292.5840
BTCUSDT,2022.09.20,06:00:00,19361.700000,19366.400000,19295.400000,19333.700000,3843.5450
BTCUSDT,2022.09.20,06:15:00,19333.800000,19350.000000,19307.700000,19345.400000,1960.9410
BTCUSDT,2022.09.20,06:30:00,19345.400000,19345.500000,19314.500000,19325.500000,1990.8090
BTCUSDT,2022.09.20,06:45:00,19325.500000,19393.900000,19311.600000,19373.000000,3714.2010
BTCUSDT,2022.09.20,07:00:00,19373.000000,19581.500000,19354.300000,19496.000000,17088.2190
BTCUSDT,2022.09.20,07:15:00,19496.000000,19577.900000,19460.700000,19467.400000,8737.0660
BTCUSDT,2022.09.20,07:30:00,19467.400000,19474.900000,19266.600000,19290.400000,13475.1020
BTCUSDT,2022.09.20,07:45:00,19290.400000,19383.900000,19223.000000,19349.900000,13498.6540
BTCUSDT,2022.09.20,08:00:00,19349.900000,19370.000000,19280.000000,19306.100000,5589.7360
BTCUSDT,2022.09.20,08:15:00,19306.000000,19379.600000,19280.000000,19374.800000,5335.7320
BTCUSDT,2022.09.20,08:30:00,19374.700000,19417.600000,19346.400000,19364.400000,6869.8430
BTCUSDT,2022.09.20,08:45:00,19364.500000,19370.800000,19284.500000,19295.000000,5563.1270
BTCUSDT,2022.09.20,09:00:00,19295.000000,19316.400000,19262.100000,19286.800000,4720.5460
BTCUSDT,2022.09.20,09:15:00,19286.800000,19286.800000,19220.400000,19266.300000,5917.0120
BTCUSDT,2022.09.20,09:30:00,19266.400000,19312.700000,19220.500000,19226.200000,6454.8540
BTCUSDT,2022.09.20,09:45:00,19226.200000,19232.200000,19148.200000,19222.500000,10852.7510
BTCUSDT,2022.09.20,10:00:00,19222.600000,19237.400000,19170.200000,19223.200000,5352.3740
BTCUSDT,2022.09.20,10:15:00,19223.100000,19264.700000,19188.000000,19263.700000,6903.5460
BTCUSDT,2022.09.20,10:30:00,19263.700000,19276.300000,19234.000000,19245.000000,3498.1540
BTCUSDT,2022.09.20,10:45:00,19245.100000,19309.900000,19231.700000,19301.700000,5360.2870
BTCUSDT,2022.09.20,11:00:00,19301.800000,19318.000000,19256.100000,19264.000000,4902.5330
BTCUSDT,2022.09.20,11:15:00,19263.900000,19304.600000,19260.400000,19278.500000,2424.8540
BTCUSDT,2022.09.20,11:30:00,19278.500000,19336.000000,19200.100000,19231.300000,10307.7180
BTCUSDT,2022.09.20,11:45:00,19231.200000,19242.200000,19190.100000,19209.600000,5145.4220
BTCUSDT,2022.09.20,12:00:00,19209.600000,19219.900000,19064.500000,19099.800000,18996.3420
BTCUSDT,2022.09.20,12:15:00,19099.800000,19174.100000,19045.000000,19064.200000,12704.4480
BTCUSDT,2022.09.20,12:30:00,19064.200000,19128.300000,19050.800000,19127.700000,8048.9190
BTCUSDT,2022.09.20,12:45:00,19127.700000,19145.000000,19098.000000,19117.200000,6201.4040
BTCUSDT,2022.09.20,13:00:00,19117.300000,19127.300000,19063.900000,19076.000000,5421.0450
BTCUSDT,2022.09.20,13:15:00,19076.000000,19077.500000,18843.000000,18877.300000,34353.9620
BTCUSDT,2022.09.20,13:30:00,18877.300000,18982.400000,18759.700000,18829.800000,39283.5840
BTCUSDT,2022.09.20,13:45:00,18829.800000,18972.000000,18813.700000,18911.800000,21190.9200
BTCUSDT,2022.09.20,14:00:00,18911.800000,18951.000000,18860.100000,18901.700000,11711.0100
BTCUSDT,2022.09.20,14:15:00,18901.700000,19019.400000,18861.400000,18980.700000,12323.2270
BTCUSDT,2022.09.20,14:30:00,18980.700000,18990.000000,18870.000000,18979.300000,12627.9440
BTCUSDT,2022.09.20,14:45:00,18979.200000,19105.800000,18961.800000,19061.300000,17166.8850
BTCUSDT,2022.09.20,15:00:00,19061.400000,19175.000000,19039.300000,19112.800000,15034.8010
BTCUSDT,2022.09.20,15:15:00,19112.800000,19125.100000,19066.000000,19072.900000,6462.7930
BTCUSDT,2022.09.20,15:30:00,19072.900000,19109.000000,18980.700000,19016.600000,9589.2020
BTCUSDT,2022.09.20,15:45:00,19016.700000,19256.900000,19014.000000,19225.600000,19261.4200
BTCUSDT,2022.09.20,16:00:00,19225.700000,19316.700000,19145.900000,19157.700000,16033.0830
BTCUSDT,2022.09.20,16:15:00,19157.600000,19184.000000,18988.700000,19007.900000,14436.6710
BTCUSDT,2022.09.20,16:30:00,19008.100000,19095.000000,18958.700000,19077.000000,13462.1550
BTCUSDT,2022.09.20,16:45:00,19077.000000,19137.400000,19053.700000,19090.200000,8085.6180
BTCUSDT,2022.09.20,17:00:00,19090.200000,19102.400000,18972.200000,19012.400000,10665.1190
BTCUSDT,2022.09.20,17:15:00,19012.400000,19029.800000,18872.600000,18941.500000,16618.2560
BTCUSDT,2022.09.20,17:30:00,18941.600000,18941.600000,18780.000000,18852.900000,21668.3660
BTCUSDT,2022.09.20,17:45:00,18852.800000,18865.100000,18690.100000,18756.800000,16186.8780
BTCUSDT,2022.09.20,18:00:00,18756.800000,18893.200000,18745.800000,18862.900000,12579.3800
BTCUSDT,2022.09.20,18:15:00,18862.900000,18953.100000,18796.000000,18900.000000,16267.6410
BTCUSDT,2022.09.20,18:30:00,18900.100000,18914.400000,18825.600000,18907.000000,7887.5220
BTCUSDT,2022.09.20,18:45:00,18907.000000,19003.100000,18896.000000,18962.500000,11391.1110
BTCUSDT,2022.09.20,19:00:00,18962.500000,19069.500000,18945.700000,19035.000000,10414.6700
BTCUSDT,2022.09.20,19:15:00,19035.000000,19092.900000,19002.500000,19042.500000,7327.0490
BTCUSDT,2022.09.20,19:30:00,19042.400000,19078.600000,19003.200000,19042.000000,5441.8570
BTCUSDT,2022.09.20,19:45:00,19042.000000,19078.800000,18971.100000,18985.200000,7246.4040
BTCUSDT,2022.09.20,20:00:00,18985.300000,19062.200000,18985.200000,19045.100000,3362.0270
BTCUSDT,2022.09.20,20:15:00,19045.200000,19066.700000,18985.900000,18993.100000,3312.1720
BTCUSDT,2022.09.20,20:30:00,18993.100000,19007.900000,18931.200000,18955.100000,6658.6890
BTCUSDT,2022.09.20,20:45:00,18955.200000,18967.900000,18936.300000,18962.900000,2584.9060
BTCUSDT,2022.09.20,21:00:00,18963.000000,18972.900000,18934.600000,18956.400000,2260.0020
BTCUSDT,2022.09.20,21:15:00,18956.400000,19048.400000,18946.300000,19035.000000,3859.4450
BTCUSDT,2022.09.20,21:30:00,19035.100000,19087.500000,18868.500000,18914.300000,7630.3710
BTCUSDT,2022.09.20,21:45:00,18914.200000,18999.300000,18870.200000,18870.200000,5562.7540
BTCUSDT,2022.09.20,22:00:00,18870.200000,18919.500000,18850.000000,18850.000000,4403.8440
BTCUSDT,2022.09.20,22:15:00,18850.100000,18937.700000,18828.000000,18927.300000,5508.8990
BTCUSDT,2022.09.20,22:30:00,18927.300000,18953.900000,18890.600000,18946.000000,3309.4730
BTCUSDT,2022.09.20,22:45:00,18945.900000,18959.900000,18924.400000,18953.200000,2128.0380
BTCUSDT,2022.09.20,23:00:00,18953.200000,18959.900000,18800.100000,18804.500000,6153.6180
BTCUSDT,2022.09.20,23:15:00,18804.500000,18892.000000,18777.600000,18863.500000,5776.0550
BTCUSDT,2022.09.20,23:30:00,18863.500000,18881.300000,18852.000000,18866.300000,1878.2070
BTCUSDT,2022.09.20,23:45:00,18866.300000,18902.500000,18833.600000,18866.800000,2916.2510
BTCUSDT,2022.09.21,00:00:00,18866.700000,18949.400000,18824.900000,18941.000000,5795.4040
BTCUSDT,2022.09.21,00:15:00,18941.000000,18949.400000,18848.700000,18928.700000,5704.2200
BTCUSDT,2022.09.21,00:30:00,18928.600000,18933.400000,18837.400000,18906.800000,4372.6160
BTCUSDT,2022.09.21,00:45:00,18906.800000,18942.400000,18903.300000,18925.000000,2667.9500
BTCUSDT,2022.09.21,01:00:00,18925.000000,18956.300000,18916.500000,18938.300000,2939.2030
BTCUSDT,2022.09.21,01:15:00,18938.400000,18950.000000,18874.900000,18887.200000,2832.2490
BTCUSDT,2022.09.21,01:30:00,18887.200000,18937.500000,18877.600000,18934.000000,1982.2530
BTCUSDT,2022.09.21,01:45:00,18934.000000,18947.900000,18862.700000,18879.600000,2531.4050
BTCUSDT,2022.09.21,02:00:00,18879.600000,19015.300000,18873.600000,18969.300000,5866.9660
BTCUSDT,2022.09.21,02:15:00,18969.200000,19009.200000,18961.200000,19000.800000,3028.0410
BTCUSDT,2022.09.21,02:30:00,19000.900000,19050.000000,18996.300000,19035.300000,4867.3100
BTCUSDT,2022.09.21,02:45:00,19035.300000,19036.900000,18993.100000,19003.400000,2179.8470
BTCUSDT,2022.09.21,03:00:00,19003.400000,19019.000000,18976.500000,18977.400000,2435.7230
BTCUSDT,2022.09.21,03:15:00,18977.400000,19019.600000,18970.700000,19010.600000,1834.4530
BTCUSDT,2022.09.21,03:30:00,19010.600000,19017.100000,18980.900000,18993.200000,1423.4570
BTCUSDT,2022.09.21,03:45:00,18993.200000,19020.000000,18993.200000,19011.800000,1151.5460
BTCUSDT,2022.09.21,04:00:00,19011.700000,19023.300000,18977.200000,18995.100000,2019.2300
BTCUSDT,2022.09.21,04:15:00,18995.000000,19012.800000,18970.200000,18982.000000,1803.0360
BTCUSDT,2022.09.21,04:30:00,18982.100000,18998.000000,18953.500000,18992.400000,2494.0210
BTCUSDT,2022.09.21,04:45:00,18992.300000,19009.000000,18961.200000,18994.000000,2034.1470
BTCUSDT,2022.09.21,05:00:00,18993.900000,19014.900000,18978.600000,18992.500000,1680.9060
BTCUSDT,2022.09.21,05:15:00,18992.500000,19063.500000,18980.700000,19050.300000,2694.1590
BTCUSDT,2022.09.21,05:30:00,19050.300000,19123.000000,19020.800000,19021.400000,8298.6600
BTCUSDT,2022.09.21,05:45:00,19021.400000,19028.800000,18888.200000,18914.800000,9403.2320
BTCUSDT,2022.09.21,06:00:00,18914.600000,18983.700000,18871.800000,18893.500000,11727.5150
BTCUSDT,2022.09.21,06:15:00,18894.100000,18924.400000,18835.500000,18837.900000,7893.5420
BTCUSDT,2022.09.21,06:30:00,18838.000000,18885.200000,18784.200000,18826.100000,10073.1790
BTCUSDT,2022.09.21,06:45:00,18826.200000,18914.400000,18826.100000,18866.000000,7035.3320
BTCUSDT,2022.09.21,07:00:00,18866.000000,18909.300000,18790.000000,18841.800000,7346.0340
BTCUSDT,2022.09.21,07:15:00,18841.700000,18932.200000,18830.900000,18916.000000,6637.8360
BTCUSDT,2022.09.21,07:30:00,18916.100000,18920.200000,18896.000000,18912.600000,2787.3710
BTCUSDT,2022.09.21,07:45:00,18912.600000,18965.600000,18912.600000,18938.800000,5080.4700
BTCUSDT,2022.09.21,08:00:00,18938.700000,18942.900000,18872.900000,18876.500000,4860.9920
BTCUSDT,2022.09.21,08:15:00,18876.400000,18898.000000,18858.400000,18858.400000,2716.3580
BTCUSDT,2022.09.21,08:30:00,18858.400000,18884.800000,18811.400000,18879.200000,5215.0170
BTCUSDT,2022.09.21,08:45:00,18879.200000,18897.000000,18857.800000,18865.700000,2353.7760
BTCUSDT,2022.09.21,09:00:00,18865.700000,18877.300000,18840.200000,18844.000000,2754.7590
BTCUSDT,2022.09.21,09:15:00,18844.000000,18876.800000,18832.000000,18867.600000,2286.9800
BTCUSDT,2022.09.21,09:30:00,18867.600000,18964.700000,18867.500000,18953.000000,7218.2530
BTCUSDT,2022.09.21,09:45:00,18952.900000,19026.000000,18947.400000,18988.800000,8447.2610
BTCUSDT,2022.09.21,10:00:00,18988.900000,19010.000000,18961.200000,18995.500000,4669.4790
BTCUSDT,2022.09.21,10:15:00,18995.500000,19019.000000,18973.000000,18991.400000,3419.8210
BTCUSDT,2022.09.21,10:30:00,18991.300000,19047.100000,18931.800000,19035.500000,8723.8820
BTCUSDT,2022.09.21,10:45:00,19035.600000,19147.400000,19026.700000,19094.900000,13991.9730
BTCUSDT,2022.09.21,11:00:00,19094.900000,19125.000000,19071.400000,19095.500000,6368.3610
BTCUSDT,2022.09.21,11:15:00,19095.500000,19122.100000,19075.100000,19103.400000,4948.8820
BTCUSDT,2022.09.21,11:30:00,19103.500000,19175.300000,19089.400000,19141.400000,7014.2320
BTCUSDT,2022.09.21,11:45:00,19141.400000,19198.000000,19141.300000,19155.600000,7051.9800
BTCUSDT,2022.09.21,12:00:00,19155.500000,19163.200000,19132.000000,19145.000000,4127.1660
BTCUSDT,2022.09.21,12:15:00,19145.000000,19177.000000,19109.000000,19172.900000,6076.5210
BTCUSDT,2022.09.21,12:30:00,19173.000000,19264.600000,19167.000000,19229.800000,14219.0450
BTCUSDT,2022.09.21,12:45:00,19229.900000,19276.300000,19199.700000,19234.500000,9266.3130
BTCUSDT,2022.09.21,13:00:00,19234.500000,19294.000000,19222.200000,19278.100000,7699.1520
BTCUSDT,2022.09.21,13:15:00,19278.100000,19298.000000,19214.100000,19268.700000,8835.5730
BTCUSDT,2022.09.21,13:30:00,19268.500000,19333.000000,19227.200000,19255.900000,13664.8760
BTCUSDT,2022.09.21,13:45:00,19255.900000,19322.000000,19250.000000,19263.600000,8515.6820
BTCUSDT,2022.09.21,14:00:00,19263.600000,19324.400000,19256.000000,19310.300000,6546.6880
BTCUSDT,2022.09.21,14:15:00,19310.400000,19476.200000,19305.300000,19453.100000,20993.1360
BTCUSDT,2022.09.21,14:30:00,19453.100000,19470.000000,19305.100000,19306.700000,15474.0590
BTCUSDT,2022.09.21,14:45:00,19306.700000,19350.000000,19203.200000,19245.500000,20732.3890
BTCUSDT,2022.09.21,15:00:00,19245.500000,19265.400000,19110.000000,19160.000000,20222.4690
BTCUSDT,2022.09.21,15:15:00,19160.000000,19177.700000,19077.000000,19174.700000,11005.4470
BTCUSDT,2022.09.21,15:30:00,19174.600000,19296.900000,19170.000000,19294.800000,16031.4390
BTCUSDT,2022.09.21,15:45:00,19294.700000,19298.700000,19155.400000,19182.500000,8067.8420
BTCUSDT,2022.09.21,16:00:00,19182.600000,19250.000000,19161.000000,19242.200000,4638.7170
BTCUSDT,2022.09.21,16:15:00,19242.200000,19268.100000,19211.900000,19255.300000,4343.4930
BTCUSDT,2022.09.21,16:30:00,19255.200000,19353.000000,19239.000000,19296.600000,8608.1860
BTCUSDT,2022.09.21,16:45:00,19296.600000,19296.600000,19201.800000,19227.000000,6466.8860
BTCUSDT,2022.09.21,17:00:00,19226.900000,19295.900000,19221.500000,19262.700000,7424.9340
BTCUSDT,2022.09.21,17:15:00,19262.700000,19291.500000,19220.900000,19289.300000,5397.8520
BTCUSDT,2022.09.21,17:30:00,19289.300000,19587.500000,19288.700000,19485.500000,33044.0190
BTCUSDT,2022.09.21,17:45:00,19485.600000,20000.000000,19423.800000,19846.400000,29024.9210
BTCUSDT,2022.09.21,18:00:00,19839.400000,20154.100000,18343.000000,18859.800000,122367.1230
BTCUSDT,2022.09.21,18:15:00,18859.800000,19125.000000,18833.200000,19048.500000,34916.5540
BTCUSDT,2022.09.21,18:30:00,19048.500000,19648.000000,18950.000000,19587.900000,74054.7630
BTCUSDT,2022.09.21,18:45:00,19586.200000,19788.000000,19481.000000,19627.500000,52460.6610
BTCUSDT,2022.09.21,19:00:00,19627.500000,19686.700000,19210.900000,19473.100000,47666.6080
BTCUSDT,2022.09.21,19:15:00,19473.100000,19520.000000,19230.000000,19254.800000,28359.2870
BTCUSDT,2022.09.21,19:30:00,19254.700000,19254.700000,18982.200000,19012.200000,39087.2000
BTCUSDT,2022.09.21,19:45:00,19012.100000,19116.900000,18975.100000,18990.300000,21668.3860
BTCUSDT,2022.09.21,20:00:00,18990.300000,19063.900000,18936.400000,19018.100000,17390.9440
BTCUSDT,2022.09.21,20:15:00,19018.000000,19030.000000,18853.400000,18894.600000,14817.4330
BTCUSDT,2022.09.21,20:30:00,18894.400000,18966.200000,18871.700000,18882.500000,6840.9070
BTCUSDT,2022.09.21,20:45:00,18882.500000,18936.200000,18824.800000,18916.300000,8159.5120
BTCUSDT,2022.09.21,21:00:00,18916.200000,18916.200000,18533.200000,18609.400000,27043.7170
BTCUSDT,2022.09.21,21:15:00,18609.400000,18703.600000,18368.700000,18486.400000,24287.2940
BTCUSDT,2022.09.21,21:30:00,18486.400000,18545.300000,18309.900000,18500.000000,18703.3900
BTCUSDT,2022.09.21,21:45:00,18500.000000,18545.000000,18396.200000,18455.400000,8024.0980
BTCUSDT,2022.09.21,22:00:00,18455.400000,18489.400000,18260.000000,18295.900000,21626.8560
BTCUSDT,2022.09.21,22:15:00,18295.900000,18350.000000,18084.300000,18343.900000,28230.3780
BTCUSDT,2022.09.21,22:30:00,18343.800000,18396.400000,18314.500000,18333.100000,9700.9930
BTCUSDT,2022.09.21,22:45:00,18333.100000,18474.000000,18332.000000,18472.600000,10329.7550
BTCUSDT,2022.09.21,23:00:00,18472.500000,18564.200000,18409.700000,18419.900000,12851.3020
BTCUSDT,2022.09.21,23:15:00,18419.900000,18527.000000,18417.000000,18509.900000,6048.4190
BTCUSDT,2022.09.21,23:30:00,18510.000000,18527.800000,18442.300000,18523.100000,5170.8650
BTCUSDT,2022.09.21,23:45:00,18523.000000,18542.800000,18445.800000,18447.500000,5172.4100
BTCUSDT,2022.09.22,00:00:00,18447.500000,18534.500000,18433.300000,18478.100000,7371.4560
BTCUSDT,2022.09.22,00:15:00,18478.000000,18490.000000,18353.900000,18463.000000,12781.1680
BTCUSDT,2022.09.22,00:30:00,18463.000000,18509.400000,18363.100000,18384.500000,6737.2070
BTCUSDT,2022.09.22,00:45:00,18384.500000,18416.900000,18345.200000,18377.500000,4779.8830
BTCUSDT,2022.09.22,01:00:00,18377.500000,18439.100000,18348.000000,18413.800000,5165.5280
BTCUSDT,2022.09.22,01:15:00,18413.800000,18462.500000,18412.600000,18451.900000,4018.6780
BTCUSDT,2022.09.22,01:30:00,18451.900000,18491.700000,18370.000000,18398.300000,6546.6320
BTCUSDT,2022.09.22,01:45:00,18398.300000,18517.900000,18384.500000,18501.200000,6814.8910
BTCUSDT,2022.09.22,02:00:00,18501.200000,18548.000000,18467.300000,18497.800000,5494.2200
BTCUSDT,2022.09.22,02:15:00,18497.900000,18531.500000,18489.900000,18499.600000,3092.0690
BTCUSDT,2022.09.22,02:30:00,18499.600000,18699.000000,18490.900000,18589.900000,11244.0140
BTCUSDT,2022.09.22,02:45:00,18589.900000,18767.400000,18561.900000,18733.800000,14924.0360
BTCUSDT,2022.09.22,03:00:00,18733.800000,18733.900000,18626.000000,18677.100000,9312.2710
BTCUSDT,2022.09.22,03:15:00,18677.200000,18766.000000,18658.300000,18758.400000,5336.8360
BTCUSDT,2022.09.22,03:30:00,18758.300000,18777.600000,18690.900000,18709.300000,5110.7710
BTCUSDT,2022.09.22,03:45:00,18709.400000,18709.400000,18666.500000,18677.600000,3263.6780
BTCUSDT,2022.09.22,04:00:00,18677.700000,18796.000000,18677.700000,18725.500000,7049.0540
BTCUSDT,2022.09.22,04:15:00,18725.500000,18759.800000,18652.000000,18666.500000,6918.0770
BTCUSDT,2022.09.22,04:30:00,18666.600000,18703.500000,18663.000000,18673.700000,2465.0270
BTCUSDT,2022.09.22,04:45:00,18673.700000,18714.000000,18653.400000,18694.800000,3962.7590
BTCUSDT,2022.09.22,05:00:00,18694.700000,18707.000000,18649.000000,18656.700000,3286.6280
BTCUSDT,2022.09.22,05:15:00,18656.600000,18675.500000,18610.100000,18624.500000,5200.8340
BTCUSDT,2022.09.22,05:30:00,18624.500000,18718.700000,18621.800000,18706.900000,5111.9130
BTCUSDT,2022.09.22,05:45:00,18706.900000,18708.800000,18631.900000,18659.500000,3349.1150
BTCUSDT,2022.09.22,06:00:00,18659.400000,18767.600000,18653.200000,18724.200000,6359.6290
BTCUSDT,2022.09.22,06:15:00,18724.200000,18868.500000,18719.400000,18826.100000,11323.3950
BTCUSDT,2022.09.22,06:30:00,18826.200000,18826.200000,18692.200000,18714.600000,13244.9860
BTCUSDT,2022.09.22,06:45:00,18714.600000,18790.200000,18682.500000,18759.200000,7116.7800
BTCUSDT,2022.09.22,07:00:00,18759.200000,18790.000000,18719.300000,18790.000000,4518.0700
BTCUSDT,2022.09.22,07:15:00,18790.000000,18869.200000,18785.900000,18855.800000,9170.7550
BTCUSDT,2022.09.22,07:30:00,18855.900000,18880.000000,18820.000000,18862.700000,5416.8030
BTCUSDT,2022.09.22,07:45:00,18862.800000,18962.100000,18862.700000,18923.800000,13308.3770
BTCUSDT,2022.09.22,08:00:00,18923.800000,18980.200000,18897.300000,18908.100000,8351.6450
BTCUSDT,2022.09.22,08:15:00,18908.000000,19118.000000,18905.000000,19116.200000,17481.6030
BTCUSDT,2022.09.22,08:30:00,19116.200000,19216.900000,19082.000000,19182.800000,20427.6510
BTCUSDT,2022.09.22,08:45:00,19182.700000,19279.200000,19150.000000,19195.000000,22928.2270
BTCUSDT,2022.09.22,09:00:00,19195.000000,19224.400000,19104.300000,19151.700000,14274.6280
BTCUSDT,2022.09.22,09:15:00,19151.700000,19209.000000,19116.800000,19165.900000,9084.6120
BTCUSDT,2022.09.22,09:30:00,19165.800000,19189.000000,19088.000000,19120.700000,6920.0540
BTCUSDT,2022.09.22,09:45:00,19120.700000,19194.400000,19120.700000,19171.500000,6029.0310
BTCUSDT,2022.09.22,10:00:00,19171.500000,19181.400000,19110.100000,19126.500000,4327.3340
BTCUSDT,2022.09.22,10:15:00,19126.400000,19211.400000,19120.100000,19191.900000,7160.7710
BTCUSDT,2022.09.22,10:30:00,19191.900000,19236.200000,19122.800000,19137.200000,7100.4380
BTCUSDT,2022.09.22,10:45:00,19137.200000,19145.100000,19066.800000,19140.100000,7400.4740
BTCUSDT,2022.09.22,11:00:00,19140.200000,19157.000000,19033.400000,19046.800000,10149.4370
BTCUSDT,2022.09.22,11:15:00,19046.900000,19123.800000,19021.300000,19038.000000,8027.2930
BTCUSDT,2022.09.22,11:30:00,19038.000000,19154.200000,19037.900000,19134.300000,7322.2060
BTCUSDT,2022.09.22,11:45:00,19134.200000,19267.000000,19125.000000,19220.100000,16834.3810
BTCUSDT,2022.09.22,12:00:00,19220.000000,19262.800000,19158.400000,19260.800000,15326.3230
BTCUSDT,2022.09.22,12:15:00,19260.800000,19270.000000,19182.800000,19182.800000,6415.3200
BTCUSDT,2022.09.22,12:30:00,19182.800000,19255.800000,19132.000000,19230.200000,9452.6540
BTCUSDT,2022.09.22,12:45:00,19230.300000,19310.000000,19191.800000,19191.900000,12250.8980
BTCUSDT,2022.09.22,13:00:00,19191.800000,19211.300000,19140.100000,19152.800000,7002.2700
BTCUSDT,2022.09.22,13:15:00,19152.800000,19177.100000,19087.300000,19101.100000,10418.3830
BTCUSDT,2022.09.22,13:30:00,19101.100000,19166.000000,18962.500000,18984.600000,25164.6920
BTCUSDT,2022.09.22,13:45:00,18984.800000,19040.000000,18882.000000,18893.200000,24719.6670
BTCUSDT,2022.09.22,14:00:00,18893.200000,19053.500000,18841.000000,19052.500000,25755.1580
BTCUSDT,2022.09.22,14:15:00,19053.000000,19066.000000,18955.000000,19012.600000,10207.3630
BTCUSDT,2022.09.22,14:30:00,19014.400000,19050.000000,18945.000000,18964.700000,9981.3960
BTCUSDT,2022.09.22,14:45:00,18964.700000,19000.000000,18844.100000,18869.300000,12390.8700
BTCUSDT,2022.09.22,15:00:00,18869.400000,18925.500000,18782.700000,18869.800000,17743.3650
BTCUSDT,2022.09.22,15:15:00,18869.900000,18944.000000,18830.100000,18932.800000,8672.8280
BTCUSDT,2022.09.22,15:30:00,18932.900000,18965.300000,18891.400000,18919.200000,7734.2840
BTCUSDT,2022.09.22,15:45:00,18919.200000,19018.800000,18904.000000,18975.500000,9003.2320
BTCUSDT,2022.09.22,16:00:00,18975.500000,18999.000000,18787.200000,18820.700000,11904.3640
BTCUSDT,2022.09.22,16:15:00,18820.700000,18979.300000,18767.600000,18940.000000,14409.9300
BTCUSDT,2022.09.22,16:30:00,18940.000000,19026.300000,18912.500000,19009.000000,8504.9640
BTCUSDT,2022.09.22,16:45:00,19009.000000,19085.300000,18986.000000,19030.200000,10486.9560
BTCUSDT,2022.09.22,17:00:00,19030.100000,19050.000000,18942.700000,18948.800000,7036.3940
BTCUSDT,2022.09.22,17:15:00,18948.800000,19067.500000,18934.000000,19061.500000,5720.5350
BTCUSDT,2022.09.22,17:30:00,19061.600000,19115.700000,19030.800000,19038.400000,7655.4420
BTCUSDT,2022.09.22,17:45:00,19038.400000,19094.000000,19026.000000,19061.400000,4809.8270
BTCUSDT,2022.09.22,18:00:00,19061.400000,19079.700000,18965.300000,18975.700000,4657.9960
BTCUSDT,2022.09.22,18:15:00,18975.800000,19036.500000,18960.600000,19027.300000,5318.3780
BTCUSDT,2022.09.22,18:30:00,19027.400000,19172.100000,19016.100000,19100.000000,13229.0680
BTCUSDT,2022.09.22,18:45:00,19100.000000,19215.000000,19026.500000,19185.600000,13306.7390
BTCUSDT,2022.09.22,19:00:00,19185.600000,19294.600000,19185.600000,19277.100000,12738.0860
BTCUSDT,2022.09.22,19:15:00,19277.100000,19285.200000,19206.000000,19266.400000,7486.7530
BTCUSDT,2022.09.22,19:30:00,19266.300000,19424.600000,19237.600000,19389.400000,18550.8970
BTCUSDT,2022.09.22,19:45:00,19389.400000,19483.100000,19294.300000,19304.200000,15874.0420
BTCUSDT,2022.09.22,20:00:00,19304.200000,19349.700000,19280.300000,19286.300000,6430.4760
BTCUSDT,2022.09.22,20:15:00,19286.300000,19330.200000,19240.600000,19247.000000,5704.2960
BTCUSDT,2022.09.22,20:30:00,19246.900000,19295.300000,19244.100000,19275.700000,3574.7480
BTCUSDT,2022.09.22,20:45:00,19275.600000,19297.800000,19233.600000,19241.000000,3224.3290
BTCUSDT,2022.09.22,21:00:00,19240.900000,19279.200000,19217.400000,19219.400000,2574.1670
BTCUSDT,2022.09.22,21:15:00,19219.300000,19240.000000,19176.400000,19179.400000,5123.5780
BTCUSDT,2022.09.22,21:30:00,19179.400000,19225.000000,19157.000000,19157.900000,3383.4500
BTCUSDT,2022.09.22,21:45:00,19157.800000,19210.400000,19150.000000,19165.000000,2884.2320
BTCUSDT,2022.09.22,22:00:00,19165.000000,19273.000000,19163.300000,19257.900000,4866.6220
BTCUSDT,2022.09.22,22:15:00,19257.900000,19389.000000,19229.000000,19366.100000,9614.4930
BTCUSDT,2022.09.22,22:30:00,19366.100000,19426.900000,19338.700000,19347.100000,8487.8640
BTCUSDT,2022.09.22,22:45:00,19347.200000,19392.600000,19316.300000,19387.000000,4128.5290
BTCUSDT,2022.09.22,23:00:00,19387.000000,19504.800000,19371.100000,19467.500000,11734.7450
BTCUSDT,2022.09.22,23:15:00,19467.600000,19476.500000,19352.000000,19397.100000,6254.8140
BTCUSDT,2022.09.22,23:30:00,19397.200000,19442.600000,19373.800000,19404.100000,3931.6060
BTCUSDT,2022.09.22,23:45:00,19404.100000,19442.600000,19376.900000,19392.500000,3436.0430
BTCUSDT,2022.09.23,00:00:00,19392.500000,19459.600000,19343.600000,19361.800000,6563.3650
BTCUSDT,2022.09.23,00:15:00,19361.900000,19424.900000,19331.900000,19359.100000,4901.3390
