<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2026.07.22,14:15:00,1.144900,1.144900,1.141000,1.141800,2597866.3000
XRPUSDT,2026.07.22,14:20:00,1.141800,1.141900,1.138600,1.139300,2403990.7000
XRPUSDT,2026.07.22,14:25:00,1.139300,1.140600,1.136400,1.136600,2576408.2000
XRPUSDT,2026.07.22,14:30:00,1.136500,1.140200,1.135700,1.139100,3975660.4000
XRPUSDT,2026.07.22,14:35:00,1.139100,1.141300,1.138400,1.139800,2299049.8000
XRPUSDT,2026.07.22,14:40:00,1.139900,1.140000,1.138500,1.138500,922407.5000
XRPUSDT,2026.07.22,14:45:00,1.138500,1.140200,1.138100,1.139800,1124752.9000
XRPUSDT,2026.07.22,14:50:00,1.139700,1.141200,1.139200,1.140500,920593.0000
XRPUSDT,2026.07.22,14:55:00,1.140400,1.141700,1.139400,1.141700,621036.2000
XRPUSDT,2026.07.22,15:00:00,1.141700,1.147000,1.141700,1.145100,2337683.9000
XRPUSDT,2026.07.22,15:05:00,1.145100,1.146500,1.144800,1.145500,1274707.6000
XRPUSDT,2026.07.22,15:10:00,1.145400,1.147400,1.145300,1.147100,822785.9000
XRPUSDT,2026.07.22,15:15:00,1.147000,1.149200,1.146400,1.149200,1770916.2000
XRPUSDT,2026.07.22,15:20:00,1.149200,1.153100,1.149100,1.152600,8143646.3000
XRPUSDT,2026.07.22,15:25:00,1.152600,1.155100,1.151600,1.154100,3166396.9000
XRPUSDT,2026.07.22,15:30:00,1.154100,1.155600,1.151800,1.152100,3686849.2000
XRPUSDT,2026.07.22,15:35:00,1.152100,1.152700,1.149900,1.151000,3092673.2000
XRPUSDT,2026.07.22,15:40:00,1.150900,1.152400,1.150400,1.152000,1300289.0000
XRPUSDT,2026.07.22,15:45:00,1.152000,1.154600,1.151900,1.153400,2596640.4000
XRPUSDT,2026.07.22,15:50:00,1.153400,1.153700,1.150100,1.150400,1223946.4000
XRPUSDT,2026.07.22,15:55:00,1.150400,1.152000,1.149800,1.150700,2379876.4000
XRPUSDT,2026.07.22,16:00:00,1.150800,1.151200,1.148500,1.149700,1519161.5000
XRPUSDT,2026.07.22,16:05:00,1.149700,1.151700,1.149300,1.151300,1169060.2000
XRPUSDT,2026.07.22,16:10:00,1.151400,1.151700,1.149600,1.150800,1135003.6000
XRPUSDT,2026.07.22,16:15:00,1.150700,1.150700,1.147200,1.149500,2062133.0000
XRPUSDT,2026.07.22,16:20:00,1.149500,1.149500,1.147100,1.147900,1446612.4000
XRPUSDT,2026.07.22,16:25:00,1.148000,1.148400,1.146200,1.148200,1559343.8000
XRPUSDT,2026.07.22,16:30:00,1.148300,1.153800,1.148000,1.153400,3644187.4000
XRPUSDT,2026.07.22,16:35:00,1.153400,1.156900,1.152600,1.156100,4148430.3000
XRPUSDT,2026.07.22,16:40:00,1.156200,1.156400,1.154500,1.155000,2670026.9000
XRPUSDT,2026.07.22,16:45:00,1.155000,1.155200,1.151700,1.152200,2190665.8000
XRPUSDT,2026.07.22,16:50:00,1.152200,1.154300,1.151900,1.151900,1136261.2000
XRPUSDT,2026.07.22,16:55:00,1.151900,1.153500,1.151900,1.153000,942096.1000
XRPUSDT,2026.07.22,17:00:00,1.152900,1.153300,1.150600,1.151000,1278288.0000
XRPUSDT,2026.07.22,17:05:00,1.150900,1.152300,1.150600,1.151200,952642.3000
XRPUSDT,2026.07.22,17:10:00,1.151100,1.151700,1.150200,1.150300,794970.9000
XRPUSDT,2026.07.22,17:15:00,1.150300,1.150600,1.147500,1.147700,1444286.4000
XRPUSDT,2026.07.22,17:20:00,1.147600,1.148500,1.146600,1.147400,1573114.6000
XRPUSDT,2026.07.22,17:25:00,1.147300,1.147300,1.143700,1.145200,2164995.6000
XRPUSDT,2026.07.22,17:30:00,1.145100,1.147800,1.144800,1.146600,1409930.2000
XRPUSDT,2026.07.22,17:35:00,1.146500,1.148900,1.146000,1.148300,1321932.0000
XRPUSDT,2026.07.22,17:40:00,1.148200,1.149300,1.147700,1.148800,973673.7000
XRPUSDT,2026.07.22,17:45:00,1.148900,1.151000,1.148600,1.149800,1345555.1000
XRPUSDT,2026.07.22,17:50:00,1.149800,1.150200,1.147100,1.147400,997835.4000
XRPUSDT,2026.07.22,17:55:00,1.147400,1.148200,1.146700,1.147200,733751.7000
XRPUSDT,2026.07.22,18:00:00,1.147200,1.147800,1.146200,1.147700,820124.0000
XRPUSDT,2026.07.22,18:05:00,1.147700,1.148100,1.144800,1.144800,675805.1000
XRPUSDT,2026.07.22,18:10:00,1.144900,1.145700,1.144200,1.145400,1284431.8000
XRPUSDT,2026.07.22,18:15:00,1.145400,1.145900,1.144600,1.145400,685097.9000
XRPUSDT,2026.07.22,18:20:00,1.145300,1.146600,1.142800,1.143600,2522274.3000
XRPUSDT,2026.07.22,18:25:00,1.143600,1.143900,1.142900,1.143300,1267572.2000
XRPUSDT,2026.07.22,18:30:00,1.143200,1.143200,1.138200,1.138500,5248153.0000
XRPUSDT,2026.07.22,18:35:00,1.138500,1.139800,1.138300,1.139100,1091376.0000
XRPUSDT,2026.07.22,18:40:00,1.139100,1.139600,1.138500,1.139300,1225487.7000
XRPUSDT,2026.07.22,18:45:00,1.139300,1.141400,1.139000,1.140800,1025913.6000
XRPUSDT,2026.07.22,18:50:00,1.140800,1.141800,1.140600,1.141800,505927.3000
XRPUSDT,2026.07.22,18:55:00,1.141700,1.142400,1.140900,1.141000,759901.4000
XRPUSDT,2026.07.22,19:00:00,1.141000,1.142100,1.140000,1.140500,767014.8000
XRPUSDT,2026.07.22,19:05:00,1.140400,1.140500,1.138500,1.138500,786069.6000
XRPUSDT,2026.07.22,19:10:00,1.138400,1.139100,1.135300,1.137100,2743122.2000
XRPUSDT,2026.07.22,19:15:00,1.137100,1.139100,1.136500,1.139100,904025.0000
XRPUSDT,2026.07.22,19:20:00,1.139000,1.139100,1.137800,1.138000,610533.2000
XRPUSDT,2026.07.22,19:25:00,1.138000,1.138600,1.137300,1.137500,546218.9000
XRPUSDT,2026.07.22,19:30:00,1.137400,1.139700,1.137400,1.139500,1666929.2000
XRPUSDT,2026.07.22,19:35:00,1.139500,1.140000,1.138200,1.138500,1399916.8000
XRPUSDT,2026.07.22,19:40:00,1.138400,1.138900,1.137500,1.137500,595895.1000
XRPUSDT,2026.07.22,19:45:00,1.137600,1.138500,1.136900,1.137900,639339.6000
XRPUSDT,2026.07.22,19:50:00,1.137900,1.139000,1.136400,1.137400,1496893.7000
XRPUSDT,2026.07.22,19:55:00,1.137400,1.138900,1.136100,1.136600,5206649.7000
XRPUSDT,2026.07.22,20:00:00,1.136600,1.138600,1.134400,1.135000,5585205.1000
XRPUSDT,2026.07.22,20:05:00,1.135000,1.135900,1.133500,1.134200,2519410.0000
XRPUSDT,2026.07.22,20:10:00,1.134100,1.136900,1.133600,1.136500,959152.9000
XRPUSDT,2026.07.22,20:15:00,1.136600,1.137000,1.135500,1.136200,584075.6000
XRPUSDT,2026.07.22,20:20:00,1.136200,1.136500,1.135600,1.136000,518906.9000
XRPUSDT,2026.07.22,20:25:00,1.136000,1.137200,1.136000,1.136600,752139.6000
XRPUSDT,2026.07.22,20:30:00,1.136600,1.137500,1.136500,1.136500,483711.2000
XRPUSDT,2026.07.22,20:35:00,1.136500,1.137500,1.136500,1.137000,451745.8000
XRPUSDT,2026.07.22,20:40:00,1.136900,1.137800,1.136500,1.137500,536841.7000
XRPUSDT,2026.07.22,20:45:00,1.137500,1.137600,1.136600,1.137000,622570.3000
XRPUSDT,2026.07.22,20:50:00,1.137000,1.137900,1.136800,1.137200,406924.1000
XRPUSDT,2026.07.22,20:55:00,1.137200,1.138000,1.137200,1.137500,474397.7000
XRPUSDT,2026.07.22,21:00:00,1.137500,1.138200,1.137300,1.138200,598568.8000
XRPUSDT,2026.07.22,21:05:00,1.138200,1.138900,1.138100,1.138900,779841.9000
XRPUSDT,2026.07.22,21:10:00,1.138900,1.139100,1.137300,1.137400,2208994.8000
XRPUSDT,2026.07.22,21:15:00,1.137500,1.139100,1.137300,1.137900,1021266.0000
XRPUSDT,2026.07.22,21:20:00,1.138000,1.138700,1.137900,1.138700,381646.4000
XRPUSDT,2026.07.22,21:25:00,1.138700,1.139100,1.138100,1.138900,713966.2000
XRPUSDT,2026.07.22,21:30:00,1.138800,1.139800,1.138700,1.139700,513053.5000
XRPUSDT,2026.07.22,21:35:00,1.139700,1.141500,1.139700,1.140800,1126196.6000
XRPUSDT,2026.07.22,21:40:00,1.140900,1.141800,1.140100,1.141000,648882.3000
XRPUSDT,2026.07.22,21:45:00,1.141100,1.141400,1.140600,1.141300,401136.2000
XRPUSDT,2026.07.22,21:50:00,1.141200,1.141500,1.140500,1.140800,650774.1000
XRPUSDT,2026.07.22,21:55:00,1.140900,1.141900,1.140800,1.141800,750007.9000
XRPUSDT,2026.07.22,22:00:00,1.141800,1.142300,1.139300,1.140500,2226562.8000
XRPUSDT,2026.07.22,22:05:00,1.140600,1.140900,1.139600,1.140000,520147.3000
XRPUSDT,2026.07.22,22:10:00,1.139900,1.140400,1.139600,1.140300,612278.5000
XRPUSDT,2026.07.22,22:15:00,1.140300,1.140800,1.139800,1.140100,1385652.8000
XRPUSDT,2026.07.22,22:20:00,1.140100,1.140700,1.139200,1.140700,990441.5000
XRPUSDT,2026.07.22,22:25:00,1.140700,1.141900,1.140600,1.141400,475203.7000
XRPUSDT,2026.07.22,22:30:00,1.141400,1.141500,1.140200,1.140200,586843.4000
XRPUSDT,2026.07.22,22:35:00,1.140200,1.140300,1.138100,1.138500,1481662.9000
XRPUSDT,2026.07.22,22:40:00,1.138400,1.139100,1.138100,1.138200,853583.1000
XRPUSDT,2026.07.22,22:45:00,1.138200,1.139300,1.138000,1.139200,987827.5000
XRPUSDT,2026.07.22,22:50:00,1.139300,1.141700,1.139200,1.141700,871868.0000
XRPUSDT,2026.07.22,22:55:00,1.141700,1.142300,1.141300,1.141900,605991.6000
XRPUSDT,2026.07.22,23:00:00,1.142000,1.142000,1.139600,1.139900,575437.9000
XRPUSDT,2026.07.22,23:05:00,1.139900,1.141000,1.139900,1.140900,389791.5000
XRPUSDT,2026.07.22,23:10:00,1.140900,1.141100,1.136000,1.136900,1986680.9000
XRPUSDT,2026.07.22,23:15:00,1.136800,1.137500,1.135300,1.136400,1047944.7000
XRPUSDT,2026.07.22,23:20:00,1.136400,1.138600,1.136400,1.138500,536573.1000
XRPUSDT,2026.07.22,23:25:00,1.138500,1.139300,1.138200,1.138600,450970.2000
XRPUSDT,2026.07.22,23:30:00,1.138600,1.139300,1.138500,1.138700,391647.4000
XRPUSDT,2026.07.22,23:35:00,1.138600,1.139600,1.138400,1.139600,304489.6000
XRPUSDT,2026.07.22,23:40:00,1.139500,1.139900,1.139200,1.139800,359530.4000
XRPUSDT,2026.07.22,23:45:00,1.139900,1.141000,1.139400,1.141000,639943.7000
XRPUSDT,2026.07.22,23:50:00,1.141000,1.141500,1.140500,1.141400,580685.7000
XRPUSDT,2026.07.22,23:55:00,1.141400,1.142300,1.141100,1.141500,638633.4000
XRPUSDT,2026.07.23,00:00:00,1.141400,1.141800,1.139500,1.141500,2548596.1000
XRPUSDT,2026.07.23,00:05:00,1.141500,1.143100,1.141400,1.142100,1155074.2000
XRPUSDT,2026.07.23,00:10:00,1.142000,1.142900,1.141400,1.141900,916319.8000
XRPUSDT,2026.07.23,00:15:00,1.142000,1.142800,1.141000,1.141500,926428.4000
XRPUSDT,2026.07.23,00:20:00,1.141500,1.142800,1.141500,1.142700,753528.5000
XRPUSDT,2026.07.23,00:25:00,1.142700,1.144600,1.142700,1.143000,1386956.4000
XRPUSDT,2026.07.23,00:30:00,1.143000,1.143400,1.142000,1.143400,765128.5000
XRPUSDT,2026.07.23,00:35:00,1.143500,1.143700,1.142200,1.142500,669355.3000
XRPUSDT,2026.07.23,00:40:00,1.142500,1.142900,1.142000,1.142100,360947.9000
XRPUSDT,2026.07.23,00:45:00,1.142000,1.142900,1.141600,1.141900,858226.4000
XRPUSDT,2026.07.23,00:50:00,1.141800,1.142600,1.141100,1.141600,654516.5000
XRPUSDT,2026.07.23,00:55:00,1.141600,1.141600,1.140200,1.140500,543325.9000
XRPUSDT,2026.07.23,01:00:00,1.140400,1.141400,1.140000,1.141400,762341.0000
XRPUSDT,2026.07.23,01:05:00,1.141400,1.142300,1.139500,1.139500,886294.0000
XRPUSDT,2026.07.23,01:10:00,1.139500,1.140800,1.139500,1.140100,394421.8000
XRPUSDT,2026.07.23,01:15:00,1.140100,1.140400,1.138300,1.139100,1311465.6000
XRPUSDT,2026.07.23,01:20:00,1.139100,1.140800,1.138600,1.139600,996150.5000
XRPUSDT,2026.07.23,01:25:00,1.139700,1.140800,1.139600,1.140200,305838.1000
XRPUSDT,2026.07.23,01:30:00,1.140200,1.140600,1.137400,1.138000,880507.1000
XRPUSDT,2026.07.23,01:35:00,1.138100,1.138400,1.137300,1.137900,864216.2000
XRPUSDT,2026.07.23,01:40:00,1.137900,1.138400,1.137500,1.138100,785480.1000
XRPUSDT,2026.07.23,01:45:00,1.138000,1.138700,1.137800,1.138400,630179.3000
XRPUSDT,2026.07.23,01:50:00,1.138400,1.139600,1.138100,1.139600,593961.6000
XRPUSDT,2026.07.23,01:55:00,1.139600,1.139800,1.139000,1.139000,315390.3000
XRPUSDT,2026.07.23,02:00:00,1.139000,1.139000,1.136100,1.138600,2620544.6000
XRPUSDT,2026.07.23,02:05:00,1.138600,1.138600,1.137400,1.137700,1202356.8000
XRPUSDT,2026.07.23,02:10:00,1.137600,1.138000,1.136600,1.136600,867416.0000
XRPUSDT,2026.07.23,02:15:00,1.136500,1.136800,1.135700,1.136800,824868.3000
XRPUSDT,2026.07.23,02:20:00,1.136800,1.137000,1.134600,1.135200,1410044.7000
XRPUSDT,2026.07.23,02:25:00,1.135100,1.135100,1.133400,1.134900,1286269.3000
XRPUSDT,2026.07.23,02:30:00,1.134900,1.135700,1.134500,1.135600,785658.3000
XRPUSDT,2026.07.23,02:35:00,1.135500,1.136000,1.134800,1.135400,708826.5000
XRPUSDT,2026.07.23,02:40:00,1.135400,1.137000,1.134800,1.137000,690842.9000
XRPUSDT,2026.07.23,02:45:00,1.137000,1.137700,1.136400,1.136900,649623.5000
XRPUSDT,2026.07.23,02:50:00,1.136800,1.137900,1.136600,1.137400,558691.2000
XRPUSDT,2026.07.23,02:55:00,1.137300,1.137800,1.137300,1.137500,205472.6000
XRPUSDT,2026.07.23,03:00:00,1.137500,1.137800,1.135600,1.135700,585146.1000
XRPUSDT,2026.07.23,03:05:00,1.135600,1.136000,1.134500,1.135400,1242457.9000
XRPUSDT,2026.07.23,03:10:00,1.135400,1.135500,1.132900,1.134000,1687912.8000
XRPUSDT,2026.07.23,03:15:00,1.134100,1.134100,1.132800,1.133300,2187267.5000
XRPUSDT,2026.07.23,03:20:00,1.133200,1.134700,1.133200,1.133800,841599.4000
XRPUSDT,2026.07.23,03:25:00,1.133900,1.134000,1.132700,1.133800,1068609.2000
XRPUSDT,2026.07.23,03:30:00,1.133800,1.135400,1.133800,1.134800,1057592.0000
XRPUSDT,2026.07.23,03:35:00,1.134700,1.135900,1.134100,1.135700,676340.5000
XRPUSDT,2026.07.23,03:40:00,1.135600,1.135700,1.134500,1.134900,418963.0000
XRPUSDT,2026.07.23,03:45:00,1.135000,1.135500,1.134000,1.134000,696803.8000
XRPUSDT,2026.07.23,03:50:00,1.134000,1.134200,1.132700,1.132900,1854762.2000
XRPUSDT,2026.07.23,03:55:00,1.132900,1.133300,1.132700,1.133300,216582.6000
XRPUSDT,2026.07.23,04:00:00,1.133200,1.133300,1.132400,1.133000,1240134.0000
XRPUSDT,2026.07.23,04:05:00,1.133000,1.133300,1.131800,1.132800,1000433.4000
XRPUSDT,2026.07.23,04:10:00,1.132800,1.133600,1.132800,1.133300,627660.3000
XRPUSDT,2026.07.23,04:15:00,1.133300,1.135700,1.133300,1.134100,2256877.5000
XRPUSDT,2026.07.23,04:20:00,1.134100,1.136500,1.134100,1.136300,791166.3000
XRPUSDT,2026.07.23,04:25:00,1.136300,1.137100,1.136200,1.136400,882923.1000
XRPUSDT,2026.07.23,04:30:00,1.136400,1.136600,1.135100,1.136300,1231774.1000
XRPUSDT,2026.07.23,04:35:00,1.136300,1.136400,1.135100,1.135200,637055.5000
XRPUSDT,2026.07.23,04:40:00,1.135100,1.135300,1.134400,1.135100,508164.7000
XRPUSDT,2026.07.23,04:45:00,1.135100,1.136200,1.135000,1.135200,297446.1000
XRPUSDT,2026.07.23,04:50:00,1.135200,1.135200,1.134000,1.134600,710616.9000
XRPUSDT,2026.07.23,04:55:00,1.134500,1.135500,1.134400,1.135400,553916.8000
XRPUSDT,2026.07.23,05:00:00,1.135400,1.135700,1.134900,1.135400,414412.8000
XRPUSDT,2026.07.23,05:05:00,1.135300,1.136500,1.135200,1.136500,464199.5000
XRPUSDT,2026.07.23,05:10:00,1.136500,1.136500,1.133900,1.134500,1233130.6000
XRPUSDT,2026.07.23,05:15:00,1.134600,1.134800,1.133700,1.134500,557402.7000
XRPUSDT,2026.07.23,05:20:00,1.134600,1.135200,1.133600,1.133900,379540.9000
XRPUSDT,2026.07.23,05:25:00,1.133900,1.135500,1.133900,1.135200,653646.1000
XRPUSDT,2026.07.23,05:30:00,1.135200,1.137300,1.135200,1.136600,1544347.5000
XRPUSDT,2026.07.23,05:35:00,1.136600,1.136600,1.135200,1.135300,335760.6000
XRPUSDT,2026.07.23,05:40:00,1.135300,1.135800,1.135000,1.135100,562682.7000
XRPUSDT,2026.07.23,05:45:00,1.135100,1.135800,1.133700,1.133800,481779.7000
XRPUSDT,2026.07.23,05:50:00,1.133700,1.133800,1.132800,1.133200,922203.2000
XRPUSDT,2026.07.23,05:55:00,1.133200,1.134100,1.132900,1.133800,588395.3000
XRPUSDT,2026.07.23,06:00:00,1.133800,1.134700,1.133300,1.133700,546933.9000
XRPUSDT,2026.07.23,06:05:00,1.133600,1.134100,1.133000,1.133100,570119.1000
XRPUSDT,2026.07.23,06:10:00,1.133200,1.134300,1.132700,1.133900,720560.6000
XRPUSDT,2026.07.23,06:15:00,1.133900,1.134500,1.133600,1.134400,624602.4000
XRPUSDT,2026.07.23,06:20:00,1.134500,1.135200,1.132900,1.133100,613275.4000
XRPUSDT,2026.07.23,06:25:00,1.133200,1.135100,1.133200,1.134900,454933.3000
XRPUSDT,2026.07.23,06:30:00,1.135000,1.135400,1.134200,1.134800,556478.8000
XRPUSDT,2026.07.23,06:35:00,1.134800,1.135200,1.134400,1.134900,391272.1000
XRPUSDT,2026.07.23,06:40:00,1.134900,1.136100,1.134900,1.135600,831455.9000
XRPUSDT,2026.07.23,06:45:00,1.135600,1.136600,1.135600,1.136000,340985.9000
XRPUSDT,2026.07.23,06:50:00,1.136100,1.136400,1.135600,1.136000,271368.8000
XRPUSDT,2026.07.23,06:55:00,1.136100,1.136200,1.135500,1.136100,509877.4000
XRPUSDT,2026.07.23,07:00:00,1.136100,1.136200,1.134100,1.134800,1142726.6000
XRPUSDT,2026.07.23,07:05:00,1.134800,1.134900,1.133600,1.133900,571587.2000
XRPUSDT,2026.07.23,07:10:00,1.133800,1.134400,1.129300,1.131900,7468235.8000
XRPUSDT,2026.07.23,07:15:00,1.132000,1.132800,1.131400,1.132100,966563.8000
XRPUSDT,2026.07.23,07:20:00,1.132200,1.132300,1.131300,1.131800,761803.9000
XRPUSDT,2026.07.23,07:25:00,1.131800,1.133100,1.131600,1.132700,807667.2000
XRPUSDT,2026.07.23,07:30:00,1.132700,1.133800,1.132600,1.133300,807959.8000
XRPUSDT,2026.07.23,07:35:00,1.133300,1.134000,1.133200,1.133700,503244.5000
XRPUSDT,2026.07.23,07:40:00,1.133600,1.133600,1.132300,1.132300,1250714.7000
XRPUSDT,2026.07.23,07:45:00,1.132300,1.133300,1.132100,1.132400,605017.2000
XRPUSDT,2026.07.23,07:50:00,1.132400,1.133200,1.132100,1.133200,371190.4000
XRPUSDT,2026.07.23,07:55:00,1.133100,1.133700,1.132900,1.133100,995144.3000
XRPUSDT,2026.07.23,08:00:00,1.133100,1.133600,1.132000,1.133100,2256177.7000
XRPUSDT,2026.07.23,08:05:00,1.133100,1.134700,1.132700,1.133500,2278946.7000
XRPUSDT,2026.07.23,08:10:00,1.133600,1.135100,1.133500,1.134600,719697.5000
XRPUSDT,2026.07.23,08:15:00,1.134600,1.135700,1.134000,1.135500,561024.6000
XRPUSDT,2026.07.23,08:20:00,1.135600,1.136000,1.133700,1.134200,717835.4000
XRPUSDT,2026.07.23,08:25:00,1.134200,1.134800,1.133400,1.134700,1923246.4000
XRPUSDT,2026.07.23,08:30:00,1.134700,1.136200,1.134700,1.135800,1111459.2000
XRPUSDT,2026.07.23,08:35:00,1.135800,1.135900,1.135100,1.135100,550163.7000
XRPUSDT,2026.07.23,08:40:00,1.135100,1.135800,1.134700,1.135400,471260.0000
XRPUSDT,2026.07.23,08:45:00,1.135400,1.135600,1.134800,1.134800,622201.2000
XRPUSDT,2026.07.23,08:50:00,1.134900,1.135200,1.134200,1.135000,338774.7000
XRPUSDT,2026.07.23,08:55:00,1.134900,1.135700,1.134700,1.135200,497166.1000
XRPUSDT,2026.07.23,09:00:00,1.135200,1.136600,1.134400,1.136500,864446.8000
XRPUSDT,2026.07.23,09:05:00,1.136500,1.136700,1.135100,1.135900,980912.3000
XRPUSDT,2026.07.23,09:10:00,1.135900,1.135900,1.135200,1.135400,506126.8000
XRPUSDT,2026.07.23,09:15:00,1.135400,1.136400,1.135300,1.136300,510546.1000
XRPUSDT,2026.07.23,09:20:00,1.136400,1.136900,1.135200,1.135300,1115442.0000
XRPUSDT,2026.07.23,09:25:00,1.135300,1.135600,1.135000,1.135200,824510.7000
XRPUSDT,2026.07.23,09:30:00,1.135200,1.135700,1.134900,1.135100,623033.3000
XRPUSDT,2026.07.23,09:35:00,1.135100,1.135400,1.134800,1.135300,404608.7000
XRPUSDT,2026.07.23,09:40:00,1.135200,1.135300,1.134600,1.134800,322064.5000
XRPUSDT,2026.07.23,09:45:00,1.134800,1.135100,1.134000,1.134000,638838.8000
XRPUSDT,2026.07.23,09:50:00,1.134100,1.134200,1.133200,1.133200,842896.4000
XRPUSDT,2026.07.23,09:55:00,1.133200,1.133400,1.132100,1.132100,963997.0000
XRPUSDT,2026.07.23,10:00:00,1.132100,1.132900,1.131000,1.132800,1714035.1000
XRPUSDT,2026.07.23,10:05:00,1.132900,1.133600,1.132600,1.133300,902815.4000
XRPUSDT,2026.07.23,10:10:00,1.133200,1.133900,1.133200,1.133500,612963.4000
XRPUSDT,2026.07.23,10:15:00,1.133600,1.134100,1.133200,1.134000,490519.6000
XRPUSDT,2026.07.23,10:20:00,1.134000,1.134400,1.133600,1.134400,341848.8000
XRPUSDT,2026.07.23,10:25:00,1.134400,1.135200,1.134300,1.134900,453432.9000
XRPUSDT,2026.07.23,10:30:00,1.134900,1.135700,1.134700,1.135200,1089230.4000
XRPUSDT,2026.07.23,10:35:00,1.135100,1.136000,1.135100,1.135700,259398.3000
XRPUSDT,2026.07.23,10:40:00,1.135700,1.135700,1.134800,1.134800,541607.5000
XRPUSDT,2026.07.23,10:45:00,1.134800,1.135200,1.134200,1.135200,573721.4000
XRPUSDT,2026.07.23,10:50:00,1.135100,1.135200,1.133800,1.133900,562394.9000
XRPUSDT,2026.07.23,10:55:00,1.133800,1.134400,1.133800,1.134300,354960.0000
XRPUSDT,2026.07.23,11:00:00,1.134300,1.134400,1.133300,1.133700,410454.9000
XRPUSDT,2026.07.23,11:05:00,1.133700,1.133800,1.133100,1.133500,219268.6000
XRPUSDT,2026.07.23,11:10:00,1.133600,1.135200,1.133500,1.135100,507150.4000
XRPUSDT,2026.07.23,11:15:00,1.135200,1.135800,1.134300,1.134800,703882.0000
XRPUSDT,2026.07.23,11:20:00,1.134800,1.134900,1.133300,1.133700,617747.5000
XRPUSDT,2026.07.23,11:25:00,1.133600,1.134100,1.133300,1.133400,665327.1000
XRPUSDT,2026.07.23,11:30:00,1.133400,1.133800,1.132600,1.133200,1099565.7000
XRPUSDT,2026.07.23,11:35:00,1.133300,1.133300,1.132500,1.132700,266062.5000
XRPUSDT,2026.07.23,11:40:00,1.132600,1.132700,1.132000,1.132000,531886.2000
XRPUSDT,2026.07.23,11:45:00,1.132100,1.132600,1.131900,1.132000,581037.5000
XRPUSDT,2026.07.23,11:50:00,1.131900,1.133500,1.131500,1.131600,1635174.6000
XRPUSDT,2026.07.23,11:55:00,1.131500,1.132200,1.131100,1.132100,854125.6000
XRPUSDT,2026.07.23,12:00:00,1.132100,1.132800,1.131300,1.132300,739660.7000
XRPUSDT,2026.07.23,12:05:00,1.132300,1.132600,1.131300,1.131700,472645.9000
XRPUSDT,2026.07.23,12:10:00,1.131700,1.132100,1.131300,1.131700,650333.3000
XRPUSDT,2026.07.23,12:15:00,1.131700,1.133300,1.130600,1.131100,2700952.9000
XRPUSDT,2026.07.23,12:20:00,1.131200,1.131900,1.130200,1.130300,1494180.7000
XRPUSDT,2026.07.23,12:25:00,1.130300,1.130500,1.129300,1.129700,2121547.0000
XRPUSDT,2026.07.23,12:30:00,1.129700,1.129700,1.125200,1.126600,8176757.0000
XRPUSDT,2026.07.23,12:35:00,1.126700,1.126800,1.122300,1.123900,7673063.2000
XRPUSDT,2026.07.23,12:40:00,1.123800,1.123900,1.120900,1.121800,6796695.8000
XRPUSDT,2026.07.23,12:45:00,1.121800,1.122100,1.118700,1.122000,8565451.1000
XRPUSDT,2026.07.23,12:50:00,1.121900,1.124200,1.121400,1.122700,5117831.0000
XRPUSDT,2026.07.23,12:55:00,1.122600,1.122600,1.121100,1.121300,1410189.9000
XRPUSDT,2026.07.23,13:00:00,1.121300,1.121400,1.118400,1.118700,4442751.1000
XRPUSDT,2026.07.23,13:05:00,1.118600,1.118700,1.116000,1.116200,4959719.6000
XRPUSDT,2026.07.23,13:10:00,1.116300,1.116800,1.114900,1.115400,3616952.2000
XRPUSDT,2026.07.23,13:15:00,1.115300,1.115700,1.113100,1.114300,5938753.7000
XRPUSDT,2026.07.23,13:20:00,1.114300,1.115000,1.113400,1.114400,5778322.4000
XRPUSDT,2026.07.23,13:25:00,1.114400,1.114900,1.110700,1.112700,7365840.7000
XRPUSDT,2026.07.23,13:30:00,1.112700,1.115800,1.112300,1.115700,5670987.4000
XRPUSDT,2026.07.23,13:35:00,1.115700,1.116300,1.112700,1.113300,4361404.1000
XRPUSDT,2026.07.23,13:40:00,1.113400,1.114700,1.113100,1.113700,2459679.9000
XRPUSDT,2026.07.23,13:45:00,1.113700,1.114000,1.110600,1.112700,5043613.9000
XRPUSDT,2026.07.23,13:50:00,1.112600,1.116900,1.111400,1.115100,3950341.4000
XRPUSDT,2026.07.23,13:55:00,1.115200,1.115600,1.110800,1.110800,1712303.3000
XRPUSDT,2026.07.23,14:00:00,1.110900,1.112700,1.110200,1.112700,4470323.5000
XRPUSDT,2026.07.23,14:05:00,1.112700,1.113500,1.110400,1.112100,2060326.7000
XRPUSDT,2026.07.23,14:10:00,1.112000,1.114200,1.112000,1.112900,2245296.0000
XRPUSDT,2026.07.23,14:15:00,1.112900,1.113500,1.112100,1.113100,1279559.8000
XRPUSDT,2026.07.23,14:20:00,1.113100,1.114200,1.112300,1.112900,1738242.9000
XRPUSDT,2026.07.23,14:25:00,1.112900,1.113900,1.112700,1.113700,1175642.9000
XRPUSDT,2026.07.23,14:30:00,1.113800,1.115400,1.112000,1.112800,2481292.4000
XRPUSDT,2026.07.23,14:35:00,1.112800,1.114900,1.112100,1.114700,1228079.3000
XRPUSDT,2026.07.23,14:40:00,1.114800,1.115100,1.112300,1.112300,1253565.4000
