<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.06.23,23:45:00,72.760002,72.779999,72.629997,72.690002,282.0000
CL,2026.06.24,00:00:00,72.699997,72.870003,72.660004,72.820000,1043.0000
CL,2026.06.24,00:15:00,72.820000,72.959999,72.790001,72.889999,328.0000
CL,2026.06.24,00:30:00,72.879997,72.889999,72.750000,72.839996,258.0000
CL,2026.06.24,00:45:00,72.839996,72.889999,72.750000,72.820000,286.0000
CL,2026.06.24,01:00:00,72.820000,72.870003,72.339996,72.480003,1870.0000
CL,2026.06.24,01:15:00,72.480003,73.019997,72.480003,73.019997,1109.0000
CL,2026.06.24,01:30:00,73.019997,73.070000,72.820000,72.900002,711.0000
CL,2026.06.24,01:45:00,72.889999,72.959999,72.589996,72.669998,582.0000
CL,2026.06.24,02:00:00,72.680000,72.910004,72.660004,72.820000,462.0000
CL,2026.06.24,02:15:00,72.820000,72.879997,72.750000,72.760002,135.0000
CL,2026.06.24,02:30:00,72.750000,72.750000,72.379997,72.510002,1443.0000
CL,2026.06.24,02:45:00,72.529999,72.589996,72.160004,72.169998,1115.0000
CL,2026.06.24,03:00:00,72.190002,72.440002,72.070000,72.419998,1034.0000
CL,2026.06.24,03:15:00,72.419998,72.430000,72.309998,72.379997,291.0000
CL,2026.06.24,03:30:00,72.379997,72.449997,72.330002,72.400002,301.0000
CL,2026.06.24,03:45:00,72.389999,72.480003,72.389999,72.419998,149.0000
CL,2026.06.24,04:00:00,72.430000,72.620003,72.419998,72.589996,349.0000
CL,2026.06.24,04:15:00,72.599998,72.769997,72.570000,72.680000,414.0000
CL,2026.06.24,04:30:00,72.669998,72.709999,72.610001,72.660004,104.0000
CL,2026.06.24,04:45:00,72.660004,72.669998,72.589996,72.660004,89.0000
CL,2026.06.24,05:00:00,72.660004,72.779999,72.589996,72.620003,229.0000
CL,2026.06.24,05:15:00,72.660004,72.699997,72.599998,72.669998,119.0000
CL,2026.06.24,05:30:00,72.669998,72.730003,72.540001,72.610001,342.0000
CL,2026.06.24,05:45:00,72.599998,72.620003,72.430000,72.500000,350.0000
CL,2026.06.24,06:00:00,72.500000,73.169998,72.489998,72.839996,2131.0000
CL,2026.06.24,06:15:00,72.830002,72.839996,72.529999,72.660004,821.0000
CL,2026.06.24,06:30:00,72.660004,72.669998,72.459999,72.610001,1054.0000
CL,2026.06.24,06:45:00,72.620003,72.669998,72.489998,72.610001,638.0000
CL,2026.06.24,07:00:00,72.599998,72.620003,72.120003,72.300003,1873.0000
CL,2026.06.24,07:15:00,72.300003,72.400002,72.089996,72.199997,1068.0000
CL,2026.06.24,07:30:00,72.209999,72.349998,72.029999,72.150002,1249.0000
CL,2026.06.24,07:45:00,72.160004,72.330002,71.919998,71.959999,1714.0000
CL,2026.06.24,08:00:00,71.959999,72.059998,71.800003,71.919998,2256.0000
CL,2026.06.24,08:15:00,71.919998,71.989998,71.750000,71.779999,2566.0000
CL,2026.06.24,08:30:00,71.760002,72.050003,71.690002,71.910004,1978.0000
CL,2026.06.24,08:45:00,71.919998,72.129997,71.900002,72.040001,1194.0000
CL,2026.06.24,09:00:00,72.059998,72.089996,71.629997,71.720001,2271.0000
CL,2026.06.24,09:15:00,71.720001,71.830002,71.550003,71.709999,2212.0000
CL,2026.06.24,09:30:00,71.709999,71.949997,71.690002,71.879997,1483.0000
CL,2026.06.24,09:45:00,71.879997,72.139999,71.800003,71.989998,1762.0000
CL,2026.06.24,10:00:00,72.000000,72.279999,71.889999,71.930000,1221.0000
CL,2026.06.24,10:15:00,71.940002,72.199997,71.870003,72.010002,1133.0000
CL,2026.06.24,10:30:00,72.000000,72.150002,71.720001,71.760002,1438.0000
CL,2026.06.24,10:45:00,71.760002,71.849998,71.720001,71.820000,917.0000
CL,2026.06.24,11:00:00,71.830002,71.889999,71.699997,71.839996,797.0000
CL,2026.06.24,11:15:00,71.830002,71.870003,71.389999,71.470001,2042.0000
CL,2026.06.24,11:30:00,71.449997,71.739998,71.379997,71.449997,2706.0000
CL,2026.06.24,11:45:00,71.440002,71.449997,70.919998,70.940002,7008.0000
CL,2026.06.24,12:00:00,70.949997,71.129997,70.910004,71.120003,2515.0000
CL,2026.06.24,12:15:00,71.120003,71.160004,70.839996,71.099998,4409.0000
CL,2026.06.24,12:30:00,71.110001,71.160004,70.930000,71.029999,2695.0000
CL,2026.06.24,12:45:00,71.019997,71.209999,71.010002,71.029999,4122.0000
CL,2026.06.24,13:00:00,71.040001,71.070000,70.360001,70.510002,11223.0000
CL,2026.06.24,13:15:00,70.510002,70.510002,70.019997,70.050003,9730.0000
CL,2026.06.24,13:30:00,70.050003,70.209999,69.839996,70.019997,12057.0000
CL,2026.06.24,13:45:00,70.010002,70.279999,69.669998,69.769997,9018.0000
CL,2026.06.24,14:00:00,69.760002,70.099998,69.629997,69.989998,6791.0000
CL,2026.06.24,14:15:00,69.980003,70.379997,69.980003,70.169998,5755.0000
CL,2026.06.24,14:30:00,70.190002,70.250000,69.980003,69.980003,5332.0000
CL,2026.06.24,14:45:00,69.980003,70.040001,69.720001,69.870003,4132.0000
CL,2026.06.24,15:00:00,69.870003,69.940002,69.680000,69.750000,4358.0000
CL,2026.06.24,15:15:00,69.750000,70.070000,69.720001,70.019997,6966.0000
CL,2026.06.24,15:30:00,70.010002,70.500000,69.900002,70.290001,7617.0000
CL,2026.06.24,15:45:00,70.300003,70.580002,70.279999,70.489998,6035.0000
CL,2026.06.24,16:00:00,70.489998,70.589996,70.279999,70.389999,3815.0000
CL,2026.06.24,16:15:00,70.389999,70.709999,70.370003,70.639999,3711.0000
CL,2026.06.24,16:30:00,70.629997,70.959999,70.599998,70.660004,4241.0000
CL,2026.06.24,16:45:00,70.660004,70.720001,70.449997,70.519997,3084.0000
CL,2026.06.24,17:00:00,70.529999,70.660004,70.419998,70.419998,2656.0000
CL,2026.06.24,17:15:00,70.430000,70.449997,70.139999,70.220001,4474.0000
CL,2026.06.24,17:30:00,70.209999,70.500000,70.050003,70.430000,5856.0000
CL,2026.06.24,17:45:00,70.419998,70.510002,70.339996,70.480003,2372.0000
CL,2026.06.24,18:00:00,70.480003,70.519997,70.160004,70.330002,4781.0000
CL,2026.06.24,18:15:00,70.330002,70.440002,70.120003,70.419998,10931.0000
CL,2026.06.24,18:30:00,70.419998,70.440002,70.080002,70.190002,5670.0000
CL,2026.06.24,18:45:00,70.190002,70.199997,69.910004,69.949997,3487.0000
CL,2026.06.24,19:00:00,69.949997,70.010002,69.900002,69.980003,1890.0000
CL,2026.06.24,19:15:00,69.980003,70.099998,69.910004,70.080002,1573.0000
CL,2026.06.24,19:30:00,70.089996,70.129997,69.959999,70.129997,1720.0000
CL,2026.06.24,19:45:00,70.120003,70.120003,70.000000,70.040001,1313.0000
CL,2026.06.24,20:00:00,70.040001,70.040001,69.779999,69.790001,1405.0000
CL,2026.06.24,20:15:00,69.800003,69.870003,69.760002,69.860001,804.0000
CL,2026.06.24,20:30:00,69.860001,69.900002,69.800003,69.889999,640.0000
CL,2026.06.24,20:45:00,69.889999,69.900002,69.790001,69.870003,889.0000
CL,2026.06.24,22:00:00,69.949997,70.029999,69.660004,69.860001,113.0000
CL,2026.06.24,22:15:00,69.870003,69.889999,69.830002,69.839996,106.0000
CL,2026.06.24,22:30:00,69.830002,69.940002,69.790001,69.900002,154.0000
CL,2026.06.24,22:45:00,69.900002,69.900002,69.839996,69.879997,72.0000
CL,2026.06.24,23:00:00,69.870003,69.940002,69.860001,69.889999,139.0000
CL,2026.06.24,23:15:00,69.870003,69.980003,69.860001,69.949997,68.0000
CL,2026.06.24,23:30:00,69.959999,70.000000,69.889999,69.889999,108.0000
CL,2026.06.24,23:45:00,69.900002,70.019997,69.900002,70.000000,212.0000
CL,2026.06.25,00:00:00,70.000000,70.120003,69.949997,70.099998,700.0000
CL,2026.06.25,00:15:00,70.120003,70.150002,70.019997,70.120003,229.0000
CL,2026.06.25,00:30:00,70.099998,70.209999,70.099998,70.120003,279.0000
CL,2026.06.25,00:45:00,70.099998,70.099998,69.940002,69.980003,479.0000
CL,2026.06.25,01:00:00,70.000000,70.070000,69.330002,69.470001,3379.0000
CL,2026.06.25,01:15:00,69.459999,69.830002,69.419998,69.430000,1021.0000
CL,2026.06.25,01:30:00,69.410004,69.449997,69.199997,69.230003,973.0000
CL,2026.06.25,01:45:00,69.230003,69.360001,69.110001,69.339996,584.0000
CL,2026.06.25,02:00:00,69.339996,69.379997,69.050003,69.199997,834.0000
CL,2026.06.25,02:15:00,69.199997,69.269997,69.110001,69.160004,594.0000
CL,2026.06.25,02:30:00,69.160004,69.419998,69.120003,69.370003,678.0000
CL,2026.06.25,02:45:00,69.389999,69.500000,69.330002,69.370003,413.0000
CL,2026.06.25,03:00:00,69.400002,69.419998,69.059998,69.169998,770.0000
CL,2026.06.25,03:15:00,69.180000,69.389999,69.070000,69.180000,1100.0000
CL,2026.06.25,03:30:00,69.160004,69.330002,69.160004,69.250000,324.0000
CL,2026.06.25,03:45:00,69.250000,69.330002,69.230003,69.330002,163.0000
CL,2026.06.25,04:00:00,69.320000,69.430000,69.260002,69.330002,393.0000
CL,2026.06.25,04:15:00,69.339996,69.419998,69.309998,69.360001,176.0000
CL,2026.06.25,04:30:00,69.360001,69.510002,69.330002,69.419998,350.0000
CL,2026.06.25,04:45:00,69.419998,69.559998,69.419998,69.489998,365.0000
CL,2026.06.25,05:00:00,69.489998,69.489998,69.360001,69.480003,300.0000
CL,2026.06.25,05:15:00,69.480003,69.510002,69.430000,69.489998,277.0000
CL,2026.06.25,05:30:00,69.489998,69.610001,69.370003,69.370003,874.0000
CL,2026.06.25,05:45:00,69.389999,69.449997,69.209999,69.379997,893.0000
CL,2026.06.25,06:00:00,69.360001,69.639999,69.239998,69.629997,782.0000
CL,2026.06.25,06:15:00,69.629997,69.760002,69.449997,69.730003,1143.0000
CL,2026.06.25,06:30:00,69.739998,69.820000,69.480003,69.489998,1076.0000
CL,2026.06.25,06:45:00,69.480003,69.660004,69.410004,69.589996,670.0000
CL,2026.06.25,07:00:00,69.570000,69.900002,69.419998,69.879997,1384.0000
CL,2026.06.25,07:15:00,69.860001,70.010002,69.660004,69.699997,1892.0000
CL,2026.06.25,07:30:00,69.709999,69.800003,69.580002,69.709999,1203.0000
CL,2026.06.25,07:45:00,69.699997,70.059998,69.690002,69.970001,2129.0000
CL,2026.06.25,08:00:00,69.959999,70.059998,69.669998,69.930000,1740.0000
CL,2026.06.25,08:15:00,69.930000,69.949997,69.430000,69.500000,2835.0000
CL,2026.06.25,08:30:00,69.489998,69.699997,69.040001,69.250000,2785.0000
CL,2026.06.25,08:45:00,69.250000,69.449997,69.160004,69.209999,1434.0000
CL,2026.06.25,09:00:00,69.209999,69.400002,68.900002,69.050003,2442.0000
CL,2026.06.25,09:15:00,69.070000,69.650002,68.919998,69.379997,2460.0000
CL,2026.06.25,09:30:00,69.379997,69.599998,69.339996,69.480003,1282.0000
CL,2026.06.25,09:45:00,69.470001,69.599998,69.400002,69.580002,1168.0000
CL,2026.06.25,10:00:00,69.570000,69.660004,69.470001,69.589996,814.0000
CL,2026.06.25,10:15:00,69.599998,69.629997,69.430000,69.529999,938.0000
CL,2026.06.25,10:30:00,69.519997,69.599998,69.480003,69.589996,740.0000
CL,2026.06.25,10:45:00,69.589996,69.680000,69.370003,69.419998,1113.0000
CL,2026.06.25,11:00:00,69.400002,69.500000,69.269997,69.449997,1422.0000
CL,2026.06.25,11:15:00,69.449997,69.699997,69.449997,69.699997,1582.0000
CL,2026.06.25,11:30:00,69.690002,69.849998,69.660004,69.769997,1626.0000
CL,2026.06.25,11:45:00,69.779999,69.949997,69.709999,69.809998,1374.0000
CL,2026.06.25,12:00:00,69.800003,69.830002,69.610001,69.650002,3917.0000
CL,2026.06.25,12:15:00,69.660004,69.940002,69.589996,69.919998,2935.0000
CL,2026.06.25,12:30:00,69.919998,69.949997,69.360001,69.470001,3853.0000
CL,2026.06.25,12:45:00,69.470001,69.699997,69.320000,69.550003,3168.0000
CL,2026.06.25,13:00:00,69.540001,70.070000,69.449997,70.050003,5636.0000
CL,2026.06.25,13:15:00,70.040001,70.190002,69.870003,69.879997,5063.0000
CL,2026.06.25,13:30:00,69.879997,70.029999,69.750000,70.029999,3659.0000
CL,2026.06.25,13:45:00,70.029999,70.480003,69.949997,70.459999,5801.0000
CL,2026.06.25,14:00:00,70.440002,70.660004,70.349998,70.589996,8000.0000
CL,2026.06.25,14:15:00,70.570000,70.980003,70.400002,70.949997,4630.0000
CL,2026.06.25,14:30:00,70.940002,70.959999,70.610001,70.860001,6147.0000
CL,2026.06.25,14:45:00,70.849998,70.849998,70.540001,70.809998,4550.0000
CL,2026.06.25,15:00:00,70.820000,71.709999,70.769997,71.570000,14122.0000
CL,2026.06.25,15:15:00,71.589996,71.760002,71.339996,71.349998,6401.0000
CL,2026.06.25,15:30:00,71.339996,71.470001,71.209999,71.360001,5421.0000
CL,2026.06.25,15:45:00,71.360001,71.529999,71.239998,71.430000,3363.0000
CL,2026.06.25,16:00:00,71.449997,71.690002,71.449997,71.639999,3554.0000
CL,2026.06.25,16:15:00,71.639999,71.690002,71.510002,71.610001,3394.0000
CL,2026.06.25,16:30:00,71.599998,71.680000,71.440002,71.470001,2738.0000
CL,2026.06.25,16:45:00,71.480003,71.580002,71.410004,71.550003,3515.0000
CL,2026.06.25,17:00:00,71.550003,71.629997,71.290001,71.550003,3895.0000
CL,2026.06.25,17:15:00,71.540001,71.839996,71.470001,71.519997,4720.0000
CL,2026.06.25,17:30:00,71.510002,71.639999,71.430000,71.559998,3086.0000
CL,2026.06.25,17:45:00,71.559998,71.790001,71.480003,71.779999,3712.0000
CL,2026.06.25,18:00:00,71.790001,72.089996,71.769997,71.910004,8029.0000
CL,2026.06.25,18:15:00,71.910004,71.989998,71.730003,71.959999,11592.0000
CL,2026.06.25,18:30:00,71.959999,72.230003,71.959999,72.029999,5692.0000
CL,2026.06.25,18:45:00,72.040001,72.160004,72.019997,72.129997,2002.0000
CL,2026.06.25,19:00:00,72.139999,72.360001,72.120003,72.330002,1425.0000
CL,2026.06.25,19:15:00,72.330002,72.500000,72.260002,72.300003,1901.0000
CL,2026.06.25,19:30:00,72.300003,72.309998,72.059998,72.099998,1676.0000
CL,2026.06.25,19:45:00,72.110001,72.129997,71.900002,72.029999,1971.0000
CL,2026.06.25,20:00:00,72.029999,72.180000,71.949997,72.050003,597.0000
CL,2026.06.25,20:15:00,72.040001,72.050003,71.769997,71.779999,526.0000
CL,2026.06.25,20:30:00,71.779999,71.809998,71.589996,71.639999,1453.0000
CL,2026.06.25,20:45:00,71.620003,71.620003,71.379997,71.470001,1609.0000
CL,2026.06.25,22:00:00,71.440002,71.610001,71.389999,71.440002,194.0000
CL,2026.06.25,22:15:00,71.440002,71.489998,71.269997,71.360001,358.0000
CL,2026.06.25,22:30:00,71.330002,71.489998,71.330002,71.489998,96.0000
CL,2026.06.25,22:45:00,71.449997,71.510002,71.449997,71.500000,51.0000
CL,2026.06.25,23:00:00,71.519997,71.519997,71.430000,71.459999,182.0000
CL,2026.06.25,23:15:00,71.470001,71.559998,71.459999,71.500000,165.0000
CL,2026.06.25,23:30:00,71.489998,71.529999,71.459999,71.489998,58.0000
CL,2026.06.25,23:45:00,71.500000,71.559998,71.500000,71.519997,136.0000
CL,2026.06.26,00:00:00,71.529999,71.660004,71.430000,71.610001,556.0000
CL,2026.06.26,00:15:00,71.599998,71.860001,71.580002,71.709999,801.0000
CL,2026.06.26,00:30:00,71.709999,71.739998,71.550003,71.589996,239.0000
CL,2026.06.26,00:45:00,71.580002,71.820000,71.580002,71.800003,200.0000
CL,2026.06.26,01:00:00,71.809998,71.839996,71.500000,71.510002,1204.0000
CL,2026.06.26,01:15:00,71.500000,71.680000,71.449997,71.570000,468.0000
CL,2026.06.26,01:30:00,71.559998,71.580002,71.410004,71.430000,409.0000
CL,2026.06.26,01:45:00,71.440002,71.440002,71.209999,71.239998,747.0000
CL,2026.06.26,02:00:00,71.239998,71.290001,71.139999,71.250000,482.0000
CL,2026.06.26,02:15:00,71.269997,71.279999,71.129997,71.199997,441.0000
CL,2026.06.26,02:30:00,71.180000,71.180000,71.029999,71.129997,564.0000
CL,2026.06.26,02:45:00,71.120003,71.120003,70.790001,70.820000,1054.0000
CL,2026.06.26,03:00:00,70.809998,70.820000,70.599998,70.690002,813.0000
CL,2026.06.26,03:15:00,70.699997,70.709999,70.529999,70.680000,592.0000
CL,2026.06.26,03:30:00,70.690002,70.750000,70.570000,70.570000,359.0000
CL,2026.06.26,03:45:00,70.570000,70.599998,70.480003,70.589996,265.0000
CL,2026.06.26,04:00:00,70.599998,70.650002,70.419998,70.519997,573.0000
CL,2026.06.26,04:15:00,70.529999,70.540001,70.430000,70.459999,297.0000
CL,2026.06.26,04:30:00,70.489998,70.529999,70.410004,70.449997,242.0000
CL,2026.06.26,04:45:00,70.449997,70.489998,70.389999,70.410004,200.0000
CL,2026.06.26,05:00:00,70.400002,70.440002,70.339996,70.410004,444.0000
CL,2026.06.26,05:15:00,70.410004,70.510002,70.379997,70.480003,297.0000
CL,2026.06.26,05:30:00,70.470001,70.769997,70.389999,70.709999,906.0000
CL,2026.06.26,05:45:00,70.709999,70.940002,70.669998,70.879997,797.0000
CL,2026.06.26,06:00:00,70.879997,70.910004,70.629997,70.639999,674.0000
CL,2026.06.26,06:15:00,70.660004,70.769997,70.639999,70.669998,691.0000
CL,2026.06.26,06:30:00,70.669998,70.669998,70.489998,70.570000,1093.0000
CL,2026.06.26,06:45:00,70.570000,70.620003,70.339996,70.489998,682.0000
CL,2026.06.26,07:00:00,70.480003,70.529999,70.290001,70.320000,1195.0000
CL,2026.06.26,07:15:00,70.309998,70.389999,70.209999,70.209999,1291.0000
CL,2026.06.26,07:30:00,70.199997,70.400002,70.089996,70.150002,1199.0000
CL,2026.06.26,07:45:00,70.139999,70.139999,69.820000,69.870003,1765.0000
CL,2026.06.26,08:00:00,69.879997,70.160004,69.730003,70.129997,2124.0000
CL,2026.06.26,08:15:00,70.120003,70.169998,69.029999,69.110001,4775.0000
CL,2026.06.26,08:30:00,69.129997,69.480003,68.980003,69.430000,3640.0000
CL,2026.06.26,08:45:00,69.430000,69.480003,69.260002,69.290001,1656.0000
CL,2026.06.26,09:00:00,69.290001,69.510002,69.230003,69.449997,1394.0000
CL,2026.06.26,09:15:00,69.440002,69.510002,69.209999,69.349998,1692.0000
CL,2026.06.26,09:30:00,69.339996,69.500000,69.269997,69.320000,1005.0000
CL,2026.06.26,09:45:00,69.309998,69.360001,69.019997,69.080002,2677.0000
CL,2026.06.26,10:00:00,69.070000,69.239998,68.959999,69.230003,2767.0000
CL,2026.06.26,10:15:00,69.230003,69.419998,69.160004,69.300003,1089.0000
CL,2026.06.26,10:30:00,69.290001,69.480003,69.099998,69.410004,1570.0000
CL,2026.06.26,10:45:00,69.400002,69.599998,69.370003,69.519997,1914.0000
CL,2026.06.26,11:00:00,69.510002,69.750000,69.500000,69.699997,1953.0000
CL,2026.06.26,11:15:00,69.690002,69.800003,69.599998,69.720001,1449.0000
CL,2026.06.26,11:30:00,69.720001,70.099998,69.699997,70.099998,2148.0000
CL,2026.06.26,11:45:00,70.089996,70.339996,70.070000,70.080002,3572.0000
CL,2026.06.26,12:00:00,70.080002,70.120003,69.669998,69.790001,3874.0000
CL,2026.06.26,12:15:00,69.779999,69.910004,69.629997,69.690002,2348.0000
CL,2026.06.26,12:30:00,69.690002,69.739998,69.459999,69.510002,2396.0000
CL,2026.06.26,12:45:00,69.500000,69.559998,69.360001,69.379997,3283.0000
CL,2026.06.26,13:00:00,69.379997,69.809998,69.330002,69.550003,3445.0000
CL,2026.06.26,13:15:00,69.570000,70.580002,69.540001,69.739998,14088.0000
CL,2026.06.26,13:30:00,69.750000,69.949997,69.519997,69.730003,5745.0000
CL,2026.06.26,13:45:00,69.720001,69.809998,69.180000,69.400002,7726.0000
CL,2026.06.26,14:00:00,69.400002,69.519997,69.150002,69.309998,5284.0000
CL,2026.06.26,14:15:00,69.300003,69.320000,68.919998,69.180000,6948.0000
CL,2026.06.26,14:30:00,69.190002,69.260002,68.849998,68.949997,6204.0000
CL,2026.06.26,14:45:00,68.949997,69.239998,68.839996,69.209999,9876.0000
CL,2026.06.26,15:00:00,69.209999,69.260002,68.580002,68.800003,5917.0000
CL,2026.06.26,15:15:00,68.779999,68.889999,68.559998,68.750000,7209.0000
CL,2026.06.26,15:30:00,68.750000,69.059998,68.650002,69.040001,4708.0000
CL,2026.06.26,15:45:00,69.040001,69.519997,68.800003,69.089996,11938.0000
CL,2026.06.26,16:00:00,69.089996,69.190002,68.930000,68.980003,3941.0000
CL,2026.06.26,16:15:00,68.989998,69.230003,68.949997,69.010002,3818.0000
CL,2026.06.26,16:30:00,69.000000,69.290001,68.849998,69.269997,4840.0000
CL,2026.06.26,16:45:00,69.279999,69.360001,69.059998,69.300003,4590.0000
CL,2026.06.26,17:00:00,69.309998,69.330002,69.040001,69.099998,3226.0000
CL,2026.06.26,17:15:00,69.099998,69.320000,69.029999,69.309998,2611.0000
CL,2026.06.26,17:30:00,69.320000,69.519997,69.309998,69.349998,4763.0000
CL,2026.06.26,17:45:00,69.339996,69.400002,69.230003,69.269997,2724.0000
CL,2026.06.26,18:00:00,69.269997,69.379997,69.209999,69.339996,4588.0000
CL,2026.06.26,18:15:00,69.360001,69.379997,69.110001,69.239998,8767.0000
CL,2026.06.26,18:30:00,69.239998,69.250000,69.080002,69.129997,2548.0000
CL,2026.06.26,18:45:00,69.120003,69.199997,69.070000,69.120003,1255.0000
CL,2026.06.26,19:00:00,69.120003,69.120003,69.010002,69.099998,832.0000
CL,2026.06.26,19:15:00,69.089996,69.239998,69.019997,69.199997,1517.0000
CL,2026.06.26,19:30:00,69.199997,69.430000,69.199997,69.419998,1268.0000
CL,2026.06.26,19:45:00,69.410004,69.620003,69.389999,69.510002,2406.0000
CL,2026.06.26,20:00:00,69.489998,69.519997,69.370003,69.410004,1215.0000
CL,2026.06.26,20:15:00,69.400002,69.559998,69.400002,69.540001,526.0000
CL,2026.06.26,20:30:00,69.559998,70.260002,69.540001,69.849998,5569.0000
CL,2026.06.26,20:45:00,69.820000,70.389999,69.230003,69.230003,2436.0000
CL,2026.06.28,22:00:00,69.980003,70.180000,69.930000,70.120003,289.0000
CL,2026.06.28,22:15:00,70.139999,70.370003,70.080002,70.339996,1464.0000
CL,2026.06.28,22:30:00,70.370003,70.389999,70.120003,70.160004,343.0000
CL,2026.06.28,22:45:00,70.150002,70.160004,70.019997,70.040001,435.0000
CL,2026.06.28,23:00:00,70.050003,70.099998,69.879997,69.970001,646.0000
CL,2026.06.28,23:15:00,69.989998,70.000000,69.839996,69.860001,577.0000
CL,2026.06.28,23:30:00,69.879997,69.930000,69.779999,69.779999,216.0000
CL,2026.06.28,23:45:00,69.800003,69.809998,69.660004,69.760002,591.0000
CL,2026.06.29,00:00:00,69.750000,69.769997,69.320000,69.449997,1240.0000
CL,2026.06.29,00:15:00,69.459999,69.809998,69.430000,69.790001,575.0000
CL,2026.06.29,00:30:00,69.790001,69.970001,69.739998,69.919998,870.0000
CL,2026.06.29,00:45:00,69.919998,70.050003,69.839996,69.849998,507.0000
CL,2026.06.29,01:00:00,69.860001,70.230003,69.739998,70.190002,1311.0000
CL,2026.06.29,01:15:00,70.190002,70.279999,70.080002,70.129997,712.0000
CL,2026.06.29,01:30:00,70.110001,70.199997,70.029999,70.040001,406.0000
CL,2026.06.29,01:45:00,70.040001,70.110001,69.949997,70.000000,590.0000
CL,2026.06.29,02:00:00,70.000000,70.110001,69.949997,69.980003,448.0000
CL,2026.06.29,02:15:00,70.000000,70.080002,69.970001,70.040001,372.0000
CL,2026.06.29,02:30:00,70.019997,70.080002,69.779999,69.879997,637.0000
CL,2026.06.29,02:45:00,69.870003,69.980003,69.809998,69.959999,389.0000
CL,2026.06.29,03:00:00,69.949997,70.099998,69.900002,70.070000,362.0000
CL,2026.06.29,03:15:00,70.059998,70.080002,69.919998,70.010002,230.0000
CL,2026.06.29,03:30:00,70.000000,70.029999,69.919998,69.930000,298.0000
CL,2026.06.29,03:45:00,69.930000,70.089996,69.919998,70.059998,268.0000
CL,2026.06.29,04:00:00,70.059998,70.129997,70.019997,70.059998,244.0000
CL,2026.06.29,04:15:00,70.050003,70.099998,70.000000,70.040001,189.0000
CL,2026.06.29,04:30:00,70.019997,70.050003,69.970001,69.989998,212.0000
CL,2026.06.29,04:45:00,69.980003,70.050003,69.949997,69.949997,152.0000
CL,2026.06.29,05:00:00,69.949997,69.970001,69.660004,69.699997,571.0000
CL,2026.06.29,05:15:00,69.699997,69.879997,69.699997,69.769997,218.0000
CL,2026.06.29,05:30:00,69.750000,69.779999,69.470001,69.500000,789.0000
CL,2026.06.29,05:45:00,69.500000,69.639999,69.419998,69.510002,454.0000
CL,2026.06.29,06:00:00,69.489998,69.830002,69.459999,69.730003,635.0000
CL,2026.06.29,06:15:00,69.730003,70.080002,69.660004,70.070000,702.0000
CL,2026.06.29,06:30:00,70.080002,70.290001,70.080002,70.220001,817.0000
CL,2026.06.29,06:45:00,70.230003,70.250000,69.849998,69.949997,1072.0000
CL,2026.06.29,07:00:00,69.940002,69.989998,69.830002,69.870003,1059.0000
CL,2026.06.29,07:15:00,69.870003,70.010002,69.760002,69.949997,900.0000
CL,2026.06.29,07:30:00,69.930000,70.010002,69.610001,69.660004,743.0000
CL,2026.06.29,07:45:00,69.669998,69.769997,69.480003,69.519997,928.0000
CL,2026.06.29,08:00:00,69.519997,69.919998,69.480003,69.849998,1196.0000
CL,2026.06.29,08:15:00,69.860001,70.230003,69.790001,70.160004,1873.0000
CL,2026.06.29,08:30:00,70.160004,70.239998,69.940002,70.070000,1512.0000
CL,2026.06.29,08:45:00,70.070000,70.269997,69.930000,70.139999,2020.0000
CL,2026.06.29,09:00:00,70.129997,70.199997,69.970001,70.019997,1293.0000
CL,2026.06.29,09:15:00,70.010002,70.360001,69.910004,70.330002,1490.0000
CL,2026.06.29,09:30:00,70.339996,70.519997,70.300003,70.370003,1553.0000
CL,2026.06.29,09:45:00,70.360001,70.730003,70.349998,70.610001,1897.0000
CL,2026.06.29,10:00:00,70.599998,70.620003,69.989998,70.059998,1929.0000
CL,2026.06.29,10:15:00,70.070000,70.110001,69.860001,69.989998,791.0000
CL,2026.06.29,10:30:00,69.989998,70.110001,69.860001,69.900002,1190.0000
CL,2026.06.29,10:45:00,69.889999,69.989998,69.790001,69.849998,929.0000
CL,2026.06.29,11:00:00,69.860001,69.870003,69.680000,69.790001,1792.0000
CL,2026.06.29,11:15:00,69.790001,70.029999,69.790001,70.010002,2059.0000
CL,2026.06.29,11:30:00,70.019997,70.080002,69.610001,69.830002,3075.0000
CL,2026.06.29,11:45:00,69.849998,69.989998,69.699997,69.970001,3075.0000
CL,2026.06.29,12:00:00,69.959999,70.080002,69.699997,69.889999,2525.0000
CL,2026.06.29,12:15:00,69.879997,70.139999,69.879997,70.129997,2099.0000
CL,2026.06.29,12:30:00,70.129997,70.180000,69.949997,69.980003,2402.0000
CL,2026.06.29,12:45:00,69.980003,70.099998,69.830002,70.029999,2705.0000
CL,2026.06.29,13:00:00,70.040001,70.160004,69.879997,70.059998,3236.0000
CL,2026.06.29,13:15:00,70.070000,70.279999,69.959999,70.260002,2440.0000
CL,2026.06.29,13:30:00,70.269997,70.300003,69.970001,70.070000,2717.0000
CL,2026.06.29,13:45:00,70.080002,70.279999,70.029999,70.070000,2573.0000
CL,2026.06.29,14:00:00,70.089996,70.260002,69.949997,70.220001,4394.0000
CL,2026.06.29,14:15:00,70.209999,70.459999,70.169998,70.440002,5430.0000
